article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
da5ccb3e790b76d5487a5e4a2c8c780a,Plans for nuclear-powered merchant ships must confront risks,https://www.nature.com/articles/d41586-026-02388-6,"Jihong Chen, Zheng Wan",2026-08-03T00:00:00Z,dry bulk shipping,Vessels propelled by atomic reactors have low emissions but create other hazards that need clear regulations.,Nature.com,Unknown,News,2026-08-07T00:03:39.402021Z
a8e3489f5f4ffb3b58ded4e66dcf5198,"Europe’s Shrinking Rivers Curb Power Output, Transport and Company Earnings",https://gcaptain.com/europes-shrinking-rivers-curb-power-output-transport-and-company-earnings/,Reuters,2026-07-31T15:11:03Z,dry bulk shipping,"Record low water levels in Europe's major rivers have curtailed the transport of goods, reduced electricity output and shrunk company earnings, stoking fears about the economic impact of searing heat and erratic rainfall.",gcaptain.com,Unknown,News,2026-08-07T00:03:39.402071Z
8b8e01f60ceaf0592476dab3486a17c5,LAF Technology Launches RailFlex™ Railway Flexitank Series for Cross-Border Bulk Liquid Transportation,https://www.globenewswire.com/news-release/2026/07/31/3336676/0/en/LAF-Technology-Launches-RailFlex-Railway-Flexitank-Series-for-Cross-Border-Bulk-Liquid-Transportation.html,"LAF Technology Co., Ltd.",2026-07-31T10:22:00Z,dry bulk shipping,"QINGDAO, China, July 31, 2026 (GLOBE NEWSWIRE) -- Qingdao LAF Technology Co., Ltd., a China-based flexitank manufacturer specializing in bulk liquid transportation solutions, announces the launch of RailFlex™, a railway-specific flexitank series engineered fo…",GlobeNewswire,China,News,2026-08-07T00:03:39.402094Z
5ddfe58b7a245a84451bebab6b59c830,Stromal cell senescence augments haematopoietic cell fitness in clonal haematopoiesis,https://www.nature.com/articles/s41556-026-02025-4,"Jayna J. Mistry, Kira A. Young, Anna Navarro Figueredo, Gibran Edun, Alicia G. Aguilar-Navarro, Patricia A. Colom Díaz, Maria Telpoukhovskaia, Inés Fernández Maestre, Sheng F. Cai, Katharina S. Götze, Anastasia N. Tikhonova, Ross L. Levine, Jennifer J. Trowbridge",2026-08-06T00:00:00Z,bulk carrier,Mistry et al. propose that Dnmt3a-mutant haematopoietic cells induce mesenchymal stromal cell senescence. Removal of senescent non-haematopoietic cells reduces Dnmt3a-mutant haematopoiesis.,Nature.com,Unknown,News,2026-08-07T00:03:39.714481Z
9bde747d4bac6140f9aab4f8097dfb9c,Windup in a Lake 2026: Celebrating Fifty Years of Citizen Eco-Drive Innovation and One Unforgettable Recovery Mission,https://wornandwound.com/windup-in-a-lake-2026-celebrating-fifty-years-of-citizen-eco-drive-innovation-and-one-unforgettable-recovery-mission/,Sponsored,2026-08-05T20:00:47Z,bulk carrier,"For the last three years, Citizen¹ has supported what has affectionately become known as Windup in a Lake—a diving event on Lake Michigan coinciding with Windup Watch Fair Chicago. We’ve celebrated Promaster¹ milestones with folk legends, and thrown ’80s-them…",Wornandwound.com,Unknown,News,2026-08-07T00:03:39.714782Z
dfdbeae37442a1049af1e6ed7c820ef6,Ukraine and Russia exchange attacks after ‘seven killed on beach’,https://www.irishtimes.com/world/europe/2026/08/04/ukraine-and-russia-exchange-attacks-after-seven-killed-on-beach/,,2026-08-04T10:10:55Z,bulk carrier,"Footage online shows a drone slamming into a crowded beach, with what sounds like rapid gunfire ringing in the background",The Irish Times,Russia,News,2026-08-07T00:03:39.714871Z
405b078e36ba5c0f0e59b6cd6f42be5f,Greek-owned vessel hit in the Strait of Hormuz – One seafarer missing,https://en.protothema.gr/2026/08/04/greek-owned-vessel-hit-in-the-strait-of-hormuz-one-seafarer-missing/,Newsroom,2026-08-04T08:00:48Z,bulk carrier,"The cargo ship Minoan Pioneer suffered damage to its engine room and experienced a complete blackout - A fire broke out in the crew accommodation areas
The post Greek-owned vessel hit in the Strait of Hormuz – One seafarer missing appeared first on ProtoThema…",Protothema.gr,Greece,News,2026-08-07T00:03:39.714923Z
33eebe7a14a13ad86ac35df815bf88fd,Saudi tankers reroute around Africa to bypass Houthi Red Sea blockade,https://www.israelnationalnews.com/news/431189,Israel National News,2026-08-03T22:10:07Z,bulk carrier,"Six Saudi ships divert around Africa, adding two weeks to their voyages, to circumvent a Houthi-declared shipping blockade in the Red Sea chokepoint.",Israelnationalnews.com,Unknown,News,2026-08-07T00:03:39.714961Z
05b1a71d7a9209debcb85ccdee0b7ffc,Developmental factors drive the compartmentalized and discontinuous maturation of the small intestinal epithelium during the early postnatal period,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003212,"Johannes Schöneich, Aline Dupont, Stefan Schlößer, Mingbo Cheng, Matthias A. Schmitz, Isabel Richter, Narasimha Murthy Keshava Prasad Gubbi, Kaiyi Zhang, Tiago Maié, Asmae Laouina, Sofia Jäverfelt, Fabian Imdahl, Christophe Toussaint, Antoine-Emmanuel Saliba, Christoph Kuppe, Oliver Pabst, Thaher Pelaseyed, Ivan G. Costa, Mathias W. Hornef",2026-08-03T14:00:00Z,bulk carrier,"During the postnatal period, the small intestinal epithelium transitions from placental energy supply to enteral feeding. This study systematically analyses the temporal, spatial and cellular diversity during the maturation of murine postnatal mucosal tissues…",Plos.org,Unknown,News,2026-08-07T00:03:39.715024Z
130f5708f38e8d1799d24066ed383559,Topical formulation of repurposed FDA-approved compounds inhibits Pseudomonas aeruginosa ExoU and improves corneal infection outcomes,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014474,"Daniel M. Foulkes, David G. Fernig, Keri McLean, Marie Held, John A. Harris, Yan Sun, Joanne L. Fothergill, Valerie Price, Dominic P. Byrne, Gabriela Czanner, Connie Tam, Stephen B. Kaye",2026-08-03T14:00:00Z,bulk carrier,"Author summary Pseudomonas aeruginosa is a leading cause of microbial keratitis, a sight-threatening infection characterised by rapid tissue destruction. A major contributor to disease severity is the type III secretion system effector ExoU, a potent phosphol…",Plos.org,Unknown,News,2026-08-07T00:03:39.715084Z
e0be5285995bf85a88315e8cf869e8db,BFG Monday: Your Gear Is Not a System Just Because It Fits on the Same Belt,https://soldiersystems.net/2026/08/03/bfg-monday-your-gear-is-not-a-system-just-because-it-fits-on-the-same-belt/,Eric G,2026-08-03T10:00:00Z,bulk carrier,"By John Chapman Executive Director, Task Force 70 Foundation Photo courtesy of John ChapmanAsk most cops what makes a good loadout and they will start naming gear. A better belt. A lighter pouch. Whatever sling everybody is running this year. Good equipment m…",Soldiersystems.net,Unknown,News,2026-08-07T00:03:39.715141Z
36d18dc5db76b1c278aad7c8bf7655b8,‘We are still the gateway to Europe’: Policing the west Cork coast for drug smuggling,https://www.irishtimes.com/crime-law/2026/08/03/we-are-still-the-gateway-to-europe-policing-the-west-cork-coast-for-drug-smuggling/,Barry Roche,2026-08-03T05:00:00Z,bulk carrier,"While the methods used to bring contraband into the State and the Continent have changed over the years, the country’s geography has not",The Irish Times,Unknown,News,2026-08-07T00:03:39.715183Z
34076cb5d7c485424c8761221e167de1,"“Guardian of the Strait”, World Cup Scripts, Millisecond Trades, and the Controlled Sinking of Global Shipping",https://www.activistpost.com/guardian-of-the-strait-world-cup-scripts-millisecond-trades-and-the-controlled-sinking-of-global-shipping/,Editor,2026-08-01T16:00:00Z,bulk carrier,"We are still drifting along in this “short-term pain for long-term gain” narrative arc.  Remember when they told us it would just be a few days, maybe a few weeks? Well, we’re cruising past month five now, and the script is getting so loud it’s a miracle anyo…",Activistpost.com,Global,News,2026-08-07T00:03:39.715240Z
36ed8245812b36fb14e916c0949c815b,Amazon Bundles Free $350 Gift Card With Samsung Galaxy Z Fold 8 Pre-Orders Ahead of Early August Launch,https://www.ibtimes.com.au/amazon-galaxy-z-fold-8-gift-card-promotion-1873343,George Anton,2026-08-01T14:46:43Z,bulk carrier,"Amazon is offering a $350 gift card for pre-orders of Samsung's Galaxy Z Fold 8, adding to competitive promotions for the foldable smartphone's launch.",Ibtimes.com.au,Unknown,News,2026-08-07T00:03:39.715276Z
df579a6015ca576542637297ce51f19a,Myers Industries Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/myers-industries-q2-earnings-call-highlights-2026-07-31/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-31T22:03:47Z,bulk carrier,"Myers Industries (NYSE:MYE) reported second-quarter 2026 revenue growth of 9.8% year over year, supported by strength in infrastructure and food and beverage...",MarketBeat,Unknown,Market Report,2026-08-07T00:03:39.715309Z
494e96d2ef6702a9b19b21d6b4092eee,Farmland Partners Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/farmland-partners-q2-earnings-call-highlights-2026-07-31/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-31T09:04:04Z,bulk carrier,Farmland Partners (NYSE:FPI) reported higher adjusted funds from operations per share in the second quarter of 2026 and modestly raised the low end of its fu...,MarketBeat,Unknown,Market Report,2026-08-07T00:03:39.715343Z
67c64225365f058611b4bf151b8f7318,Article: Virtual Threads After JDK 24: What Changed for Production Java,https://www.infoq.com/articles/virtual-threads-after-jdk24/,Sandeep Bharadwaj,2026-07-31T09:00:00Z,bulk carrier,JDK 24 removed the monitor-related carrier-thread pinning that stalled Netflix and similar teams on Java 21. What has replaced it on JDK 25 LTS is downstream-resource saturation: The bottleneck moved and now demands explicit bounding in application code. This…,InfoQ.com,Unknown,News,2026-08-07T00:03:39.715394Z
c4c163302535976683ab09d3da25a956,Fermiology-driven goniopolar transverse thermoelectricity in kagome metals,https://www.nature.com/articles/s41563-026-02678-4,"Haihua Hu, Yiwei Ju, Erjian Cheng, Xiaolong Feng, Fei Sun, Rui Lou, Walter Schnelle, Ralf Koban, Honghui Wang, Alexander Fedorov, Oleksandr Suvorov, Anupam Jana, Jun Fujii, Ivana Vobornik, Denis V. Vyalikh, Bernd Büchner, Bin He, Xiaoqing Pan, Claudia Felser",2026-07-31T00:00:00Z,bulk carrier,"Axis-dependent carrier polarity, in combination with flat-band and van Hove singularity states, enable transverse thermopower of 18.4 μV K−1 and transverse Peltier conductivity of 105 A m−1 K−1 at room temperature and zero field in LuCo6Ge6.",Nature.com,Unknown,News,2026-08-07T00:03:39.715442Z
261cb4f22e3ceef278184a422e7a2852,"Costamare Bulkers Holdings Limited Reports Results for the Second Quarter and Six-Month Period Ended June 30, 2026",https://www.globenewswire.com/news-release/2026/08/03/3337283/0/en/Costamare-Bulkers-Holdings-Limited-Reports-Results-for-the-Second-Quarter-and-Six-Month-Period-Ended-June-30-2026.html,Costamare Bulkers Holdings Limited,2026-08-03T09:21:00Z,capesize,"MONACO, Aug. 03, 2026 (GLOBE NEWSWIRE) -- Costamare Bulkers Holdings Limited (“Costamare Bulkers” or the “Company”) (NYSE: CMDB) today reported unaudited financial results for the second quarter and six-month period ended June 30, 2026.",GlobeNewswire,Unknown,Market Report,2026-08-07T00:03:40.031911Z
f5b2a424ec8a94422b1458ce015205ee,Global Ship Lease Reports Results for the Second Quarter of 2026,https://www.globenewswire.com/news-release/2026/08/05/3339245/0/en/Global-Ship-Lease-Reports-Results-for-the-Second-Quarter-of-2026.html,Global Ship Lease Inc.,2026-08-05T12:00:00Z,panamax,"Ordered 15 mid-size, ultra-high-reefer, wide-beam, latest generation newbuilds for an aggregate contract price of $1.33 billion, over 75% of which is covered by expected Adj. EBITDA from initial charters 100% contract cover for 2026 and 90% for 2027 Annualize…",GlobeNewswire,Global,Market Report,2026-08-07T00:03:42.453958Z
510e13edf1fd24fce7489a00dd3cd6c7,Coast Guard Participates in Panama Canal Counter-Threat Exercise,https://www.globalsecurity.org/military/library/news/2026/08/mil-260805-dodnews01.htm,John Pike,2026-08-05T12:00:00Z,panamax,"Panama's National Aeronaval Service welcomed key leaders from Mexico, Ecuador, Colombia and the United States during the pre-sail conference for Exercise Panamax 2026, Aug. 3.",Globalsecurity.org,USA,News,2026-08-07T00:03:42.453994Z
f59692198c9c2fd50f4de9daa2fff911,"Iran War: US Again Fabricates Talks On, “Deal Is Nigh” As Reuters Reports Even Greater Weapons Depletion; Iran Debunks Media Reports on Oman Negotiations v. “Opening”",https://www.nakedcapitalism.com/2026/08/iran-war-us-again-fabricates-talks-on-deal-is-nigh-as-reuters-reports-even-greater-weapons-depletion-iran-debunks-media-reports-on-oman-negotiations-v-opening.html,Yves Smith,2026-08-05T10:51:43Z,panamax,"Today's Iran war news: Disappointingly, more commentators are repeating Trump bogosity as the weapons and real economy crunch worsens.",Nakedcapitalism.com,Unknown,Analysis/Opinion,2026-08-07T00:03:42.454041Z
86c37776f3761d495dcc99663f8cdba7,Panama hosts pre-sail conference opening ceremony at start of PANAMAX 2026 exercise,https://www.globalsecurity.org/military/library/news/2026/08/mil-260804-southcom02.htm,John Pike,2026-08-04T12:00:00Z,panamax,"Panama's Servicio Nacional Aeronaval welcomed key leadership from the visiting partner nations of Mexico, Ecuador, Colombia and the United States on Aug. 3, 2026, who are participating in maritime operations in support of PANAMAX 2026, Aug. 3-13.",Globalsecurity.org,USA,News,2026-08-07T00:03:42.454068Z
ab42461c55af5fc31f138566710e17c9,U.S. 4th Fleet Hosts Multinational Forces for PANAMAX 2026,https://www.globalsecurity.org/military/library/news/2026/08/mil-260804-southcom01.htm,John Pike,2026-08-04T12:00:00Z,panamax,"""Securing the Western Hemisphere requires seamless cooperation and a unified effort between partner nations,"" said Sardiello. ""PANAMAX strengthens effective hemispheric command and control so that our combined forces can effectively secure strategic key terra…",Globalsecurity.org,Panama,News,2026-08-07T00:03:42.454113Z
c7cc17b8cdfabb09af3f94bf2986cd68,Capital Clean Energy Carriers Corp. Announces the Delivery of the LNG Carrier ‘Alcaios I’,https://apnews.com/press-release/globenewswire-mobile/press-release-37a6d251d578301e50c77e3e8efd97eb,Capital Clean,2026-08-04T03:23:13Z,panamax,"ATHENS, Greece, Aug. 03, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going vessels (the ""Company,"" ""CCEC,"" ""we"" or ""us""), today announced that it has successfully taken delivery of the Liquefied…",Associated Press,Greece,News,2026-08-07T00:03:42.454162Z
bcc0a808053a7abb43100bda3390fcda,Capital Clean Energy Carriers Corp. Announces the Delivery of the LNG Carrier ‘Alcaios I’,https://www.globenewswire.com/news-release/2026/08/03/3337867/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-the-Delivery-of-the-LNG-Carrier-Alcaios-I.html,Capital Clean Energy Carriers Corp.,2026-08-03T20:05:00Z,panamax,"ATHENS, Greece, Aug. 03, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going vessels (the ""Company,"" ""CCEC,"" ""we"" or ""us""), today announced that it has successfully taken delivery of the Liquefied…",GlobeNewswire,Greece,News,2026-08-07T00:03:42.454194Z
3891d26e0ab5e6d727e7e79e653a6e44,Panama to host multinational PANAMAX exercise Aug. 3-13,https://www.globalsecurity.org/military/library/news/2026/08/mil-260803-southcom01.htm,John Pike,2026-08-03T12:00:00Z,panamax,"Panama is set to host participants from 18 partner nations, including the United States, for the PANAMAX 2026 exercise Aug. 3-13, 2026. PANAMAX 2026 will provide participating nations an opportunity to conduct combined security and stability operations to enh…",Globalsecurity.org,USA,News,2026-08-07T00:03:42.454222Z
52f32dbd39f3de5fe3f44daea9a0c2ac,"EuroDry Ltd. Sets Date for the Release of Second Quarter 2026 Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/07/31/3336788/0/en/EuroDry-Ltd-Sets-Date-for-the-Release-of-Second-Quarter-2026-Results-Conference-Call-and-Webcast.html,EuroDry Ltd.,2026-07-31T12:30:00Z,panamax,"ATHENS, Greece, July 31, 2026 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today that it will release its financial…",GlobeNewswire,Greece,News,2026-08-07T00:03:42.454319Z
be09c9bae1c32ceafbe67322cd3779db,Navigator Gas Announces Signing of $121.8 Million Financing for Two Newbuild Ammonia Carriers in Navigator Amon Joint Venture,https://www.globenewswire.com/news-release/2026/08/03/3337399/0/en/Navigator-Gas-Announces-Signing-of-121-8-Million-Financing-for-Two-Newbuild-Ammonia-Carriers-in-Navigator-Amon-Joint-Venture.html,Navigator Holdings Ltd.,2026-08-03T11:30:00Z,handysize,"LONDON, Aug. 03, 2026 (GLOBE NEWSWIRE) -- Navigator Holdings Ltd. (“Navigator Gas” or the “Company”) (NYSE: NVGS), the owner and operator of the world’s largest fleet of handysize liquefied gas carriers, is pleased to announce that on July 31, 2026, subsidiar…",GlobeNewswire,UK,News,2026-08-07T00:03:43.008042Z
59d75d8d49ffd2404e845d0da53e8669,BHP's copper guidance surprise: what does this mean for BHP shares,https://www.fool.com.au/2026/08/06/bhps-copper-guidance-surprise-what-does-this-mean-for-bhp-shares/,Mark Verhoeven,2026-08-05T21:59:04Z,iron ore,"A soft copper number, but a much stronger balance sheet.
The post BHP's copper guidance surprise: what does this mean for BHP shares appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-08-07T00:03:43.557078Z
e93c789720c28faf703a5df0e8c2814e,Energy Fuels Announces Q2-2026 Results,https://www.prnewswire.com/news-releases/energy-fuels-announces-q2-2026-results-302844191.html,,2026-08-05T20:15:00Z,iron ore,"DENVER, Aug. 5, 2026 /PRNewswire/ -- Energy Fuels Inc. (NYSE American: UUUU) (TSX: EFR) (""Energy Fuels""or the ""Company""), a leading United States (""U.S."") producer of uranium, rare earth elements (""REEs""), and other critical minerals, today reported its finan…",PRNewswire,USA,Market Report,2026-08-07T00:03:43.557309Z
a837eeecb728766d4e0afb3258b570b3,Show HN: WeaveMark – a specification language for reusable prompts,https://github.com/paulosalem/weavemark,paulosalem,2026-08-05T14:36:14Z,iron ore,"Article URL: https://github.com/paulosalem/weavemark
Comments URL: https://news.ycombinator.com/item?id=49183628
Points: 1
# Comments: 1",Github.com,Unknown,Analysis/Opinion,2026-08-07T00:03:43.557345Z
c485383c451894073e95e625ba590e6f,Sudanese Masses Remain Overshadowed as the RSF Militias Lose Ground to the Armed Forces. Sudan is A Leading Producer of Gold,https://www.globalresearch.ca/sudanese-masses-overshadowed-rsf-militias-lose-ground-armed-forces/5935879,Abayomi Azikiwe,2026-08-05T13:53:24Z,iron ore,"Numerous reports emanating from the Republic of Sudan indicate that the Rapid Support Forces (RSF), the militia grouping which is said to be backed by the United Arab Emirates (UAE), has been forced out of areas in North Kordofan state.…
The post Sudanese Mas…",Globalresearch.ca,Unknown,Market Report,2026-08-07T00:03:43.557397Z
03923a194568b3571ff15f5f8728afc7,Iraq-Syria Pipeline to Bypass Hormuz Could Be Revived Within 3 Years,https://oilprice.com/Latest-Energy-News/World-News/Iraq-Syria-Pipeline-to-Bypass-Hormuz-Could-Be-Revived-Within-3-Years.html,Tsvetana Paraskova,2026-08-05T13:30:00Z,iron ore,"An old Iraq-to-Syria oil pipeline that bypasses the Strait of Hormuz could be up and running within three years, a senior Syrian official has said. The Hormuz crisis that cut off most of Iraq’s crude oil exports has accelerated plans by Iraq and Syria to rebu…",OilPrice.com,Unknown,News,2026-08-07T00:03:43.557451Z
6389f87e406f133db0c7148f72123856,Jefferies Gets New Evidence of Fake Invoices at Troubled Fund,https://biztoc.com/x/f2f32f0b3ea87106,youtube.com,2026-08-05T13:16:28Z,iron ore,Jeffries has found new evidence that invoices underpinning its financing to an iron ore trader called Sapphire Minmetals Corp. are ...,Biztoc.com,Unknown,News,2026-08-07T00:03:43.557487Z
e250c667d3e47274a8d1fb012538c9f9,Cartel v Cartel As China And Australia Exchange Trade Barbs,https://biztoc.com/x/89044ce5bfbbb505,finance.yahoo.com,2026-08-04T23:58:28Z,iron ore,"A 'cartel deadlock' could be developing in a trade dispute between Australia and China over the price of iron ore which has fallen by $18 a ton (16%) over the last three months to $93/t.
The fall favors China which wants cheaper raw material for its financial…",Biztoc.com,China,News,2026-08-07T00:03:43.557507Z
bba7be3431146bacf728029eb37824b2,Jefferies gets new evidence of fake invoices at Beleaguered Fund,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/jefferies-gets-new-evidence-of-fake-invoices-at-beleaguered-fund/articleshow/132869731.cms,Bloomberg,2026-08-04T18:21:47Z,iron ore,"The discovery of fake invoices related to Sapphire Minmetals by Jefferies Financial Group has intensified scrutiny over the financial reports of Radiant World. This revelation has led the bank to reevaluate its investment exposure to both iron ore traders, as…",The Times of India,Unknown,Market Report,2026-08-07T00:03:43.557570Z
588f9d77920de59afc1a07b778bce640,Oil Markets Price In an Iran Deal That Does Not Exist Yet,https://oilprice.com/Latest-Energy-News/World-News/Oil-Markets-Price-In-an-Iran-Deal-That-Does-Not-Exist-Yet.html,Julianne Geiger,2026-08-04T18:19:00Z,iron ore,"Oil prices tumbled Tuesday as traders once again priced in a U.S.-Iran agreement before anyone had actually signed one. West Texas Intermediate was trading at $75.64 per barrel shortly before 2 p.m. ET, down $4.70, or 5.85%, while Brent had fallen $4.61 to $7…",OilPrice.com,Unknown,Market Report,2026-08-07T00:03:43.557614Z
93e2a71e82e70862e04d53b5edf5502b,Iron Ore Prices Hit One-Year Low as China Demand Slump Deepens,https://oilprice.com/Metals/Commodities/Iron-Ore-Prices-Hit-One-Year-Low-as-China-Demand-Slump-Deepens.html,OilPrice.com,2026-08-04T16:00:00Z,iron ore,"Iron ore futures in Singapore fell to their lowest intraday level in one year as deteriorating fundamentals continued to weigh on the market. Steel demand in China remains soft amid an ongoing construction slump and weakening mill margins, while supply contin…",OilPrice.com,China,Market Report,2026-08-07T00:03:43.557631Z
