article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1c410c26d399a0cc2ce25111cc2cb823,US guided-missile cruiser spotted near Venezuela targeting as pressure ramps on Maduro,https://nypost.com/2025/08/30/world-news/us-guided-missile-cruiser-spotted-near-venezuela-targeting-as-pressure-ramps-on-maduro/,Caitlin Doornbos,2025-08-30T19:52:47Z,Panama Canal,A US guided-missile cruiser was spotted crossing the Panama Canal as part of a build-up of ships near Venezuela — as administration gave a dire prediction about the country’s dictator Nicolás Maduro. The USS Eerie crossed the Panama Canal from the Pacific Oce…,New York Post,Panama,Analysis/Opinion,2025-09-04T18:28:58.718531Z
9bb49b9bb7ef59a18e93b7dbd5888645,Trump Taunting Maduro on Venezuela Coast Spurs Questions on Goal...,https://www.livemint.com/politics/news/trump-taunting-maduro-on-venezuela-coast-spurs-questions-on-goal-11756569634695.html,list.metadata.agency,2025-08-30T16:40:36Z,Panama Canal,"The White House calls its decision to send naval forces and 4,000 troops off the coast of Venezuela a drug-interdiction effort. The move has also prompted speculation that President Donald Trump may be preparing something more aggressive against the country’s…",Livemint,Unknown,News,2025-09-04T18:28:58.718579Z
b87600759b657406296dcb864b671a93,USS Lake Erie Crosses Panama Canal As Trump's Caribbean Buildup Continues,https://biztoc.com/x/ae460f2c13d2f483,newsweek.com,2025-08-30T15:54:01Z,Panama Canal,"Venezuelan President Maduro has condemned the U.S. deployment, calling it a threat to the oil-rich South American nation's sovereignty.",Biztoc.com,USA,News,2025-09-04T18:28:58.718599Z
eb24a57bdfc1762d0dfccdcb6ef4d4d5,USS Lake Erie Crosses Panama Canal As Trump's Caribbean Buildup Continues,https://www.newsweek.com/uss-lake-erie-panama-canal-trumps-caribbean-buildup-venezuela-maduro-2122091,"Emma Marsden, John Feng",2025-08-30T15:52:00Z,Panama Canal,"Venezuelan President Maduro has condemned the U.S. deployment, calling it a threat to the oil-rich South American nation's sovereignty.",Newsweek,USA,News,2025-09-04T18:28:58.718613Z
ea9c4e7a5486bc2c7241dca20ea535ba,"US builds up forces in Caribbean as officials, experts, ask why - Reuters",https://slashdot.org/firehose.pl?op=view&amp;id=178945106,feedfeeder,2025-08-30T15:13:21Z,Panama Canal,"US builds up forces in Caribbean as officials, experts, ask whyReuters U.S. guided-missile cruiser spotted crossing the Panama Canal after warships deployed to VenezuelaCBS News Trump’s Venezuela gunboat diplomacy: sabre-rattling or prelude to invasion?The Gu…",Slashdot.org,Panama,News,2025-09-04T18:28:58.718653Z
74b58482fce7b8add4faae5a08e2e12b,What to know about the US warships sent to South America and the reaction in Venezuela - ABC News,https://slashdot.org/firehose.pl?op=view&amp;id=178944808,feedfeeder,2025-08-30T14:35:35Z,Panama Canal,"What to know about the US warships sent to South America and the reaction in VenezuelaABC News US builds up forces in Caribbean as officials, experts, ask whyReuters U.S. guided-missile cruiser spotted crossing the Panama Canal after warships deployed to Vene…",Slashdot.org,USA,News,2025-09-04T18:28:58.718681Z
209b3eb7e37b21de028d0afb078b793b,U.S. cruiser seen crossing Panama Canal as warships sent to Venezuela,https://www.cbsnews.com/news/us-guided-missile-cruiser-panama-canal-warships-deployed-venezuela/?ftag=YHF4eb9d17,CBSNews,2025-08-30T14:27:33Z,Panama Canal,"The U.S. has said the deployment of warships to the southern Caribbean, near Venezuela's territorial waters, was an anti-drug trafficking operation.",CBS News,Panama,News,2025-09-04T18:28:58.718710Z
24ca8a783908bafe5466263ed5cc4077,U.S. cruiser seen crossing Panama Canal as warships sent to Venezuela,https://www.cbsnews.com/news/us-guided-missile-cruiser-panama-canal-warships-deployed-venezuela/,,2025-08-30T14:18:55Z,Panama Canal,"The U.S. has said the deployment of warships to the southern Caribbean, near Venezuela's territorial waters, was an anti-drug trafficking operation.",CBS News,Panama,News,2025-09-04T18:28:58.718732Z
036146edaaf1febe29c48bf09e576fe6,Will Venezuela Be the First Target of Trump's New MAGA Monroe Doctrine?,https://www.newsweek.com/will-venezuela-first-target-trumps-new-maga-monroe-doctrine-2121883,Tom O'Connor,2025-08-30T10:00:01Z,Panama Canal,"Trump ""believes that if you are powerful, you should use your power,"" a former senior U.S. official told Newsweek.",Newsweek,Unknown,News,2025-09-04T18:28:58.718762Z
968251c94d8653cbcfdff10374954bfb,"Raymond James Financial Inc. Sells 55,856 Shares of Norwegian Cruise Line Holdings Ltd. $NCLH",https://www.etfdailynews.com/2025/08/30/raymond-james-financial-inc-sells-55856-shares-of-norwegian-cruise-line-holdings-ltd-nclh/,MarketBeat News,2025-08-30T08:12:49Z,Panama Canal,"Raymond James Financial Inc. lessened its holdings in Norwegian Cruise Line Holdings Ltd. (NYSE:NCLH – Free Report) by 7.5% during the 1st quarter, according to its most recent filing with the Securities & Exchange Commission. The fund owned 685,056 shares of…",ETF Daily News,Norway,Market Report,2025-09-04T18:28:58.718803Z
d082b7f6b111e40076a163e98c59e096,US warships head to Caribbean amid tensions,https://biztoc.com/x/a9b8c0349c2f6122,breakingthenews.net,2025-08-30T05:59:43Z,Panama Canal,"United States Navy warships were seen entering the Panama Canal on their way to the Caribbean, after Washington stepped up its military presence in the region, as per Agence France-Presse (AFP).The ad...",Biztoc.com,USA,News,2025-09-04T18:28:58.718822Z
916c11d508338c3ab7d3a8d4110befbb,"US warship enters Panama Canal, heading toward Caribbean",https://www.digitaljournal.com/world/us-warship-enters-panama-canal-heading-toward-caribbean/article,AFP,2025-08-30T04:52:20Z,Panama Canal,"A US guided missile cruiser, USS Lake Erie, was seen crossing the Panama Canal from the Pacific to the Caribbean Friday night, after the Trump administration deployed warships near the coast of Venezuela. AFP journalists saw the naval vessel passing through o…",Digital Journal,Panama,News,2025-09-04T18:28:58.718862Z
1fcabe8eece58fdda68ee728c218bda6,Brazil's Lula da Silva Backs Panama Canal Neutrality After Talks with Xi Jinping,https://www.breitbart.com/latin-america/2025/08/29/brazils-lula-da-silva-backs-panama-canal-neutrality-after-talks-with-xi-jinping/,"Frances Martel, Frances Martel",2025-08-29T19:12:57Z,Panama Canal,"Socialist Brazilian President Luis Inácio Lula da Silva welcomed his Panamanian counterpart José Raúl Mulino on Thursday to sign several bilateral agreement and support Panama's control of the Panama Canal.
The post Brazil’s Lula da Silva Backs Panama Canal N…",Breitbart News,Brazil,News,2025-09-04T18:28:58.718911Z
b5470aad8f4912ac8f37a2e961600cf0,Denmark summons U.S. diplomats following covert influence campaign in Greenland,https://www.naturalnews.com/2025-08-29-denmark-summons-us-diplomats-influence-campaign-greenland.html,Ramon Tomey,2025-08-29T06:00:00Z,Panama Canal,"Following reports of a covert U.S. influence campaign in Greenland, Denmark summoned American diplomats, calling interference “unacceptable” and reaffirming Greenland’s autonomy under Danish sovereignty. Reports indicate American operatives linked to Trump co…",Naturalnews.com,USA,Market Report,2025-09-04T18:28:58.718946Z
45dda4396ab718d0531a22107764d03c,From Volatility To Value: Here’s Why BW LPG Remains A Long-Term Bet,https://www.forbes.com/sites/ankitadhawan/2025/08/29/from-volatility-to-value-heres-why-bw-lpg-remains-a-long-term-bet/,"Ankita Dhawan, Contributor, 
 Ankita Dhawan, Contributor
 https://www.forbes.com/sites/ankitadhawan/",2025-08-29T05:48:51Z,Panama Canal,"BW LPG posted weak earnings amid softness in freight rates due to macroeconomic uncertainty. However, its solid fundamentals make it a long-term bet for investors",Forbes,Unknown,Market Report,2025-09-04T18:28:58.718981Z
2862bd78421b11030acb099258eb3300,"Despite geopolitical disruptions, Indian container cargo to grow 8% in FY26: CareEdge Ratings",https://www.thehindubusinessline.com/economy/despite-geopolitical-disruptions-indian-container-cargo-to-grow-8-in-fy26-careedge-ratings/article69987562.ece,ANI,2025-08-29T04:03:37Z,Panama Canal,"Indian container cargo resiliently grows by 8% in FY26 despite geopolitical disruptions, supported by capacity expansion and freight corridor completion.",BusinessLine,India,News,2025-09-04T18:28:58.719001Z
1ec2be061ce7578f1582fe5ee465b904,"Despite geopolitical disruptions, Indian container cargo to grow 8% in FY26: CareEdge Ratings",https://economictimes.indiatimes.com/news/economy/foreign-trade/despite-geopolitical-disruptions-indian-container-cargo-to-grow-8-in-fy26-careedge-ratings/articleshow/123575629.cms,ANI,2025-08-29T03:26:12Z,Panama Canal,"CareEdge Ratings anticipates an 8% growth in Indian container cargo for FY26, reaching 380 MMT, despite geopolitical headwinds. This growth is fueled by capacity expansions, rising transhipment, and the Western Dedicated Freight Corridor's completion.",The Times of India,India,News,2025-09-04T18:28:58.719024Z
849cedf23d9b4f2f4a9ca0f1c16c0027,Explore classic destinations with unique expedition cruises,https://www.nzherald.co.nz/travel/explore-classic-destinations-with-unique-expedition-cruises/XNYLNI5NHBDNZNTE46SS7PIMJQ/,Tiana Templeman,2025-08-29T00:35:00Z,Panama Canal,Expedition cruises offer unique experiences with expert guidance.,New Zealand Herald,Unknown,News,2025-09-04T18:28:58.719051Z
2358f7a608c705e1e4bbcd7ec8237471,Marco Rubio will head to Latin America again as Trump prioritizes immigration,https://abcnews.go.com/US/wireStory/marco-rubio-head-latin-america-trump-prioritizes-immigration-125079130,MATTHEW LEE AP diplomatic writer,2025-08-28T22:14:28Z,Panama Canal,Secretary of State Marco Rubio is heading back to Latin America next week for visits to Mexico and Ecuador,ABC News,USA,News,2025-09-04T18:28:58.719070Z
b7b57a15f766a3eb1522b894767fef81,Donald Trump is a globalist,https://www.vox.com/world-politics/459513/trump-globalist-foreign-policy,Joshua Keating,2025-08-28T20:09:22Z,Panama Canal,"The defining photo of the recent White House Ukraine summit will likely turn out to be one depicting five European leaders plus the leaders of the European Commission and NATO smooshed in around the Resolute Desk, seemingly listening to a soliloquy by the uns…",Vox,Ukraine,News,2025-09-04T18:28:58.719100Z
ad7aa55651a93011ec51fb3d28d61baa,Container volume growth likely to moderate by 100-150 bps due to US tariffs: Report,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/container-volume-growth-likely-to-moderate-by-100-150-bps-due-to-us-tariffs-report/articleshow/123567370.cms,PTI,2025-08-28T15:16:46Z,Panama Canal,"A new report indicates that India's container volume growth is expected to slow down due to US tariffs on key export sectors like home textiles and gems. While overall growth is projected at 8%, reaching 380 million metric tonnes, this is a moderation. Rising…",The Times of India,India,Market Report,2025-09-04T18:28:58.719124Z
c234757e72b13f8e5ee1e320ed85ceb6,"Wellington Management Group LLP Sells 214,516 Shares of Norwegian Cruise Line Holdings Ltd. $NCLH",https://www.etfdailynews.com/2025/08/28/wellington-management-group-llp-sells-214516-shares-of-norwegian-cruise-line-holdings-ltd-nclh/,MarketBeat News,2025-08-28T08:26:51Z,Panama Canal,"Wellington Management Group LLP lessened its position in shares of Norwegian Cruise Line Holdings Ltd. (NYSE:NCLH – Free Report) by 25.8% in the 1st quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The…",ETF Daily News,Norway,Market Report,2025-09-04T18:28:58.719166Z
7a307cb229e9edb971ff0284987085a0,Ideas: What Trump Doesn’t Understand About ‘America First’,https://www.sueddeutsche.de/projekte/artikel/politik/what-trump-doesn-t-understand-about-america-first-e907693/,"by Nick Clegg, The Atlantic",2025-08-28T07:55:00Z,Panama Canal,It’s time for Europe and the United States to accept how different they actually are.,Süddeutsche Zeitung,USA,News,2025-09-04T18:28:58.719190Z
4abe1381c1def5da59ddab544c5c8ee5,"Ongoing circulation of emerging tick-borne viruses in Poland, Eastern Europe",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0330544,"Koray Ergunay, Gocha Golubiani, Giorgi Kirkitadze, Drew D. Reinbold-Wasson, Brian P. Bourke, Cody A. Phelps, Adam Kotorashvili, Nato Kotaria, Christine E. Hulseberg, Tamar Chunashvili, Andrew Sydenstricker, Anano Shubashishvili, Thomas A. Musich, Yvonne-Marie Linton",2025-09-03T14:00:00Z,Black Sea shipping,"In order to investigate previously reported expansion of tick-borne pathogenic viruses in Eastern Europe, we conducted this study using pooled ticks collected from various locations in Poland, utilizing Sequence Independent Single Primer Amplification (SISPA)…",Plos.org,Unknown,Market Report,2025-09-04T18:28:59.724454Z
90acfbc1c7c55797a4ae9f4b4dbc3746,"UPSC Key: SEMICON India, Yudh Abhyas and Right to Education",https://indianexpress.com/article/upsc-current-affairs/upsc-key-semicon-india-yudh-abhyas-rte-right-to-education-10227606/,"Khushboo Kumari, Roshni Yadav",2025-09-03T12:09:33Z,Black Sea shipping,"Why is the WHO report on mental health relevant to the UPSC exam? What is the significance of topics such as the Right to Education (RTE), Yudh Abhyas 2025, and the India-Singapore relationship for both the Preliminary and Main exams? You can learn more by re…",The Indian Express,India,Market Report,2025-09-04T18:28:59.724492Z
5c4ccff456fb9875cab68616b9a82c30,World’s top ports see strongest expansion in nearly a decade,https://www.naftemporiki.gr/english/2000544/worlds-top-ports-see-strongest-expansion-in-nearly-a-decade/,Γιάννα Βαρδαλαχάκη,2025-09-03T05:52:42Z,Black Sea shipping,"Despite geopolitical tensions and trade tariffs, the world’s leading ports recorded the strongest expansion in nearly a decade in terms of container traffic in 2024, with an 8.1% increase and…
World’s top ports see strongest expansion in nearly a decade - Η Ν…",Naftemporiki.gr,Unknown,News,2025-09-04T18:28:59.724546Z
47cb27b4cd53cfae83ac61618831316f,Tech Support - Harvard Professor Answers Middle East Questions,https://www.wired.com/video/watch/tech-support-harvard-professor-answers-middle-east-questions/,Condé Nast,2025-09-02T16:00:00Z,Black Sea shipping,Professor Tarek Masoud joins WIRED to answer the internet's burning questions about the Middle East. What's the origin of the conflict between Israel and Palestine? What are the most significant moments leading to the current geopolitical climate of the Middl…,Wired,Unknown,News,2025-09-04T18:28:59.724596Z
3d9f1454a80a907b0ef02641324e03a8,Harvard Professor Answers Middle East Questions,https://www.wired.com/video/watch/tech-support-harvard-professor-answers-middle-east-questions,Wired,2025-09-02T16:00:00Z,Black Sea shipping,Professor Tarek Masoud joins WIRED to answer the internet's burning questions about the Middle East. What's the origin of the conflict between Israel and...,Wired,Unknown,News,2025-09-04T18:28:59.724637Z
