article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
bb214d467bdab64901829e0507e169f0,United Maritime (NASDAQ:USEA) Trading Down 3.6% – Here’s What Happened,https://www.etfdailynews.com/2025/10/01/united-maritime-nasdaqusea-trading-down-3-6-heres-what-happened/,MarketBeat News,2025-10-01T07:16:47Z,dry bulk shipping,"United Maritime Corporation (NASDAQ:USEA – Get Free Report) shares traded down 3.6% on Tuesday . The stock traded as low as $1.63 and last traded at $1.64. 58,852 shares traded hands during mid-day trading, an increase of 197% from the average session volume …",ETF Daily News,Unknown,Market Report,2025-10-07T12:42:59.754933Z
f0f3e02ef30ecd513a535581f33b3f0b,Greek-owned shipping companies show strong performance on Wall Street,https://www.naftemporiki.gr/english/2013485/greek-owned-shipping-companies-show-strong-performance-on-wall-street/,Αλεξία Σωτηρίου,2025-10-01T05:10:57Z,dry bulk shipping,"The Greek-owned listed shipping companies announced revenues exceeding 4.17 billion dollars in the first half of the year and net profits more than 1.8 billion, confirming the leading position of…
Greek-owned shipping companies show strong performance on Wall…",Naftemporiki.gr,Greece,News,2025-10-07T12:42:59.754978Z
dd2c07c43814adb903688f71f6110084,"Kikilias: Shipping, Shipbuilding, Energy are the 3 pillars of cooperation between Greece and the US",https://www.naftemporiki.gr/english/2015743/kikilias-shipping-shipbuilding-energy-are-the-3-pillars-of-cooperation-between-greece-and-the-us/,Αλεξία Σωτηρίου,2025-10-06T08:44:20Z,bulk carrier,"Greece has a unique advantage with three pillars: Shipping, shipyards and energy. This was the message sent by the Minister of Maritime Affairs and Insular Policy, Vasilis Kikilias, to the…
Kikilias: Shipping, Shipbuilding, Energy are the 3 pillars of coopera…",Naftemporiki.gr,Greece,News,2025-10-07T12:43:00.426780Z
9d6a19542d671b201513b8ff5c4119a2,The Greek orderbook saw another significant increase,https://www.naftemporiki.gr/english/2015637/the-greek-orderbook-saw-another-significant-increase/,Γιάννα Βαρδαλαχάκη,2025-10-06T04:20:56Z,bulk carrier,"The Greek orderbook recorded a new notable increase in September, led by containerships and tankers, confirming the strategic orientation of Greek shipowners in two of the most dynamic sectors of…
The Greek orderbook saw another significant increase - Η ΝΑΥΤΕ…",Naftemporiki.gr,Greece,News,2025-10-07T12:43:00.426839Z
af39bfccb336cf1797c5ff8387f8e7e6,Interfacial design strategies for stable and high-performance perovskite/silicon tandem solar cells on industrial silicon cells,https://www.nature.com/articles/s41467-025-64467-y,"Lingyi Fang, Ming Ren, Biwen Li, Xuzheng Liu, Suzhe Liang, Julian Petermann, Mohammad Gholipoor, Tonghan Zhao, Johannes Sutter, Paul Fassl, Henry Weber, Ralf Niemann, Linjie Dai, Renjun Guo, Uli Lemmer, Fabian Fertig, Ulrich W. Paetzold",2025-10-06T00:00:00Z,bulk carrier,"Reducing non-radiative recombination at the perovskite/electron transport layer interface remains a critical challenge for achieving efficient perovskite/TOPCon silicon tandem solar cells. Here, authors employ bilayer passivation using AlOx/PDAI2 treatment, a…",Nature.com,Unknown,News,2025-10-07T12:43:00.426896Z
0f91819cdbdf5da78cb7c1adf3959bd7,Effects of channel length on temperature dependence of apparent subthreshold swing in self-aligned top-gate coplanar IGZO thin-film transistors,https://www.nature.com/articles/s41598-025-18234-0,"Chae-Eun Oh, Hwan-Seok Jeong, Su-Hyeon Lee, Hyeon-Woo Lee, Dong-Hwi Son, Chang-Hyeon Kim, Myeong-Ho Kim, Kyoung-Seok Son, Jun Hyung Lim, Sang-Hun Song, Hyuck-In Kwon",2025-10-06T00:00:00Z,bulk carrier,Scientific Reports - Effects of channel length on temperature dependence of apparent subthreshold swing in self-aligned top-gate coplanar IGZO thin-film transistors,Nature.com,Unknown,Market Report,2025-10-07T12:43:00.426936Z
73bcfc8e2b0292256496cb87d9ff9563,A Trio of Flights on the Let L-410 Turbolet: Split to Zagreb via Pula and Osijek,https://economondo.com/a-trio-of-flights-on-the-let-l-410-turbolet-split-to-zagreb-via-pula-and-osijek/,Economondo,2025-10-05T18:00:00Z,bulk carrier,Flying on a rare Let L-410 Turbolet across Croatia with Van Air Europe,Economondo.com,Unknown,News,2025-10-07T12:43:00.426966Z
cdc8bbeae7f6a948d2c7bcc97845e8de,I reviewed the 8849 Hike rugged phone and with a big battery and built-in flashlight it's perfect for adventures,https://www.techradar.com/computing/8849-hike-rugged-phone-review,Alastair Jennings,2025-10-05T10:19:00Z,bulk carrier,"Designed for anyone who ventures off the beaten track, especiallyon multi-day hikes.",TechRadar,Unknown,Analysis/Opinion,2025-10-07T12:43:00.426993Z
eeb3eeb55e303280a091c04bcdcac477,Writer’s Digest 94th Annual Competition Mainstream/Literary Short Story First Place Winner: “The Memory Eater”,https://www.writersdigest.com/94th-annual-competition-mainstream-literary-winner,Moriah Richard,2025-10-03T22:00:00Z,bulk carrier,"Congratulations to Eric Reitan, first-place winner in the Mainstream/Literary Short Story category of the 94th Annual Writer’s Digest Writing Competition. Here’s his winning story, “The Memory Eater.”
The post Writer’s Digest 94th Annual Competition Mainstrea…",Writersdigest.com,Unknown,News,2025-10-07T12:43:00.427055Z
f592fded8b34801acf295e4500f8b4c5,5 Best AT&T Alternatives: Satellite Coverage & Budget Plans,https://smartphones.gadgethacks.com/news/5-best-att-alternatives-satellite-coverage-budget-plans/,Gadget Hacks,2025-10-02T18:59:42Z,bulk carrier,"Looking to ditch AT&amp;T? You are not alone. While AT&amp;T remains one of the largest wireless carriers with over 70 million customers, many users are seeking better value, coverage, or features elsewhere. The upside, the wireless market is hotly competitiv…",Gadgethacks.com,Unknown,Market Report,2025-10-07T12:43:00.427098Z
05554c4a5706d0d464d63e2c407993d7,Trimac acquires Houston-based chemical hauler,https://biztoc.com/x/6cf9f01710867d30,finance.yahoo.com,2025-10-02T15:32:53Z,bulk carrier,"Canadian bulk hauler Trimac Transportation announced it has acquired Houston-based chemical carrier Service Transport Company (STC). The deal adds scale to Trimac’s growing U.S. chemical transportation network.
Join the leaders shaping freight’s future at
F3:…",Biztoc.com,Unknown,News,2025-10-07T12:43:00.427145Z
27ffe1052191f421645fa65395539e7c,Netherlands Calls on EU to Sanction Yemen’s Houthis After Ship Attack,https://gcaptain.com/netherlands-calls-on-eu-to-sanction-yemens-houthis-after-ship-attack/,Reuters,2025-10-02T05:01:30Z,bulk carrier,"The Netherlands called on the EU on Wednesday to sanction Yemen's Houthis as a terrorist group, after the organisation claimed responsibility for an attack on the Dutch-flagged general cargo ship Minervagracht in the Gulf of Aden.",gcaptain.com,Unknown,News,2025-10-07T12:43:00.427193Z
abc7834b8aa59008c07a0cf0effb4841,Netherlands demands EU sanctions on Houthis after missile strike on Dutch ship,https://www.israelnationalnews.com/news/415701,Israel National News,2025-10-01T21:07:19Z,bulk carrier,"Following a Houthi missile strike on Dutch ship Minervagracht, the Netherlands urges EU to label the Iran-backed group a terrorist entity.",Israelnationalnews.com,Unknown,News,2025-10-07T12:43:00.427227Z
8d49f7dddeab15186980ea0bfe53353f,What is the Medigap open enrollment period (and why is it important)? Experts explain.,https://www.cbsnews.com/news/what-is-the-medigap-open-enrollment-period-and-why-is-it-important-experts-explain/,Tim  Maxwell,2025-10-01T14:08:36Z,bulk carrier,This one-time enrollment period can help you avoid serious coverage risks and may save you money over time.,CBS News,Unknown,News,2025-10-07T12:43:00.427258Z
16b0a8ba1c0da06b7778241a8ac3328f,Long-distance remote epitaxy,https://www.nature.com/articles/s41586-025-09484-z,"Ru Jia, Yan Xin, Mark Potter, Jie Jiang, Zixu Wang, Hanxue Ma, Zhihao Zhang, Zhizhuo Liang, Lifu Zhang, Zonghuan Lu, Ruizhe Yang, Saloni Pendse, Yang Hu, Kai Peng, Yilin Meng, Wei Bao, Jun Liu, Gwo-Ching Wang, Toh-Ming Lu, Yunfeng Shi, Hanwei Gao, Jian Shi",2025-10-01T00:00:00Z,bulk carrier,Experimental evidence demonstrates long-distance remote epitaxial interactions of thin films even through thick amorphous carbon buffer layers and shows that these can be induced through dislocations in the substrate.,Nature.com,Unknown,Market Report,2025-10-07T12:43:00.427338Z
87171ac159cb96ea0fec61a16f4ff457,Houthis claim missile attack on Dutch ship in Gulf of Aden,https://www.israelnationalnews.com/news/415656,Elad Benari,2025-09-30T23:23:28Z,bulk carrier,"Iranian-backed Houthis in Yemen claim missile strike on Dutch cargo ship Minervagracht in Gulf of Aden, which injured two crew members.",Israelnationalnews.com,Unknown,News,2025-10-07T12:43:00.427370Z
0443865ff7a33f5e77383532734a7493,2025 Fantasy Football Rankings: Justin Boone's top running backs for Week 5,https://sports.yahoo.com/fantasy/article/2025-fantasy-football-rankings-week-5-justin-boone-running-backs-bucky-irving-injury-173301622.html,Justin Boone,2025-09-30T17:33:01Z,bulk carrier,Justin Boone shares his fantasy football running back rankings for Week 5 of the 2025 NFL season.,Yahoo Entertainment,Unknown,News,2025-10-07T12:43:00.427400Z
e287765f54d21dc8023a67ab744afa9e,Absence of orbital current torque in Ta/ferromagnet bilayers,https://www.nature.com/articles/s41467-025-63809-0,"Qianbiao Liu, Lijun Zhu",2025-09-30T00:00:00Z,bulk carrier,"Recently there has been interest in using the orbital Hall effect to drive the magnetization of an adjacent ferromagnet. One metal, Tantalum, has been proposed a strong source of orbital current. Here, Liu and Zhu argue that the claimed orbital torques in Tan…",Nature.com,Unknown,News,2025-10-07T12:43:00.427448Z
0b41907273b41051dcd90fdd78ff67ea,Genco Shipping & Trading Limited (NYSE:GNK) Receives $19.67 Average Target Price from Analysts,https://www.etfdailynews.com/2025/10/06/genco-shipping-trading-limited-nysegnk-receives-19-67-average-target-price-from-analysts/,MarketBeat News,2025-10-06T05:20:46Z,capesize,"Shares of Genco Shipping & Trading Limited (NYSE:GNK – Get Free Report) have earned a consensus recommendation of “Buy” from the five ratings firms that are currently covering the company, Marketbeat reports. Two research analysts have rated the stock with a …",ETF Daily News,Unknown,Market Report,2025-10-07T12:43:01.070371Z
2446cf84bc3c6c422ba593f3723edc09,Genco Shipping & Trading (NYSE:GNK) versus A.P. Moller-Maersk (OTCMKTS:AMKBY) Head to Head Comparison,https://www.etfdailynews.com/2025/09/30/genco-shipping-trading-nysegnk-versus-a-p-moller-maersk-otcmktsamkby-head-to-head-comparison/,MarketBeat News,2025-09-30T05:18:42Z,capesize,"Genco Shipping & Trading (NYSE:GNK – Get Free Report) and A.P. Moller-Maersk (OTCMKTS:AMKBY – Get Free Report) are both transportation companies, but which is the better business? We will contrast the two businesses based on the strength of their analyst reco…",ETF Daily News,Unknown,Market Report,2025-10-07T12:43:01.070824Z
fd3827d4b906b5015edd1aeff55f1f51,Global Ship Lease to Participate in Capital Link’s 17th Annual New York Maritime Forum,https://www.globenewswire.com/news-release/2025/10/02/3160711/0/en/Global-Ship-Lease-to-Participate-in-Capital-Link-s-17th-Annual-New-York-Maritime-Forum.html,Global Ship Lease Inc.,2025-10-02T20:15:00Z,panamax,"ATHENS, Greece, Oct. 02, 2025 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, today announced that it will participate in Capital Link’s 17th Annual New York Maritime Forum (NYMF), taking place on Tues…",GlobeNewswire,Greece,News,2025-10-07T12:43:02.007754Z
a97a726010346c19c67f050dccb80cdd,A Gonzo Plan To Beat China With Giant Robot Boats,https://www.forbes.com/sites/jeremybogaisky/2025/10/02/a-gonzo-plan-to-beat-china-with-giant-robot-boats/,"Jeremy Bogaisky, Former Staff, 
 Jeremy Bogaisky, Former Staff
 https://www.forbes.com/sites/jeremybogaisky/",2025-10-02T10:30:00Z,panamax,Autonomous speedboat designer Saronic aims to use its fat warchest to build America’s largest shipyard and help the US to dominate commercial and military shipbuilding.,Forbes,China,News,2025-10-07T12:43:02.007773Z
cc341f433cdd65248a04586e4b718a49,Scorpio Tankers Inc. $STNG Shares Bought by GAMMA Investing LLC,https://www.etfdailynews.com/2025/10/06/scorpio-tankers-inc-stng-shares-bought-by-gamma-investing-llc/,MarketBeat News,2025-10-06T07:16:58Z,handymax,"GAMMA Investing LLC raised its position in Scorpio Tankers Inc. (NYSE:STNG – Free Report) by 206.1% during the 2nd quarter, Holdings Channel.com reports. The firm owned 854 shares of the shipping company’s stock after acquiring an additional 575 shares during…",ETF Daily News,Unknown,Market Report,2025-10-07T12:43:02.633447Z
733ff6c9992d6b0e8ec3d94c627dac1d,Best Shipping Stocks To Watch Now – October 3rd,https://www.etfdailynews.com/2025/10/05/best-shipping-stocks-to-watch-now-october-3rd/,MarketBeat News,2025-10-05T07:21:00Z,handymax,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, and Scorpio Tankers are the five Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies that own and operate vessel…",ETF Daily News,Unknown,Market Report,2025-10-07T12:43:02.633549Z
a203678d71cd90ecb6fa429d1193985f,Wealth Enhancement Advisory Services LLC Purchases New Shares in Scorpio Tankers Inc. $STNG,https://www.etfdailynews.com/2025/10/03/wealth-enhancement-advisory-services-llc-purchases-new-shares-in-scorpio-tankers-inc-stng/,MarketBeat News,2025-10-03T07:10:51Z,handymax,"Wealth Enhancement Advisory Services LLC purchased a new stake in shares of Scorpio Tankers Inc. (NYSE:STNG – Free Report) during the second quarter, Holdings Channel.com reports. The fund purchased 21,684 shares of the shipping company’s stock, valued at app…",ETF Daily News,Unknown,Market Report,2025-10-07T12:43:02.633612Z
50edd4fce840afbb9db3a16929dcf3a4,Bank of America Boosts Scorpio Tankers (NYSE:STNG) Price Target to $66.00,https://www.etfdailynews.com/2025/10/02/bank-of-america-boosts-scorpio-tankers-nysestng-price-target-to-66-00/,MarketBeat News,2025-10-02T06:32:02Z,handymax,"Scorpio Tankers (NYSE:STNG – Get Free Report) had its price target boosted by equities researchers at Bank of America from $60.00 to $66.00 in a report released on Tuesday,Benzinga reports. The firm presently has a “buy” rating on the shipping company’s stock…",ETF Daily News,USA,Market Report,2025-10-07T12:43:02.633639Z
4e93b779a27ebd165327e4c26cd1c29d,Ideon and Rio Tinto Global Partnership Applies Next-Generation Subsurface Intelligence to Reduce Cost and Accelerate Critical Minerals Supply,https://financialpost.com/pmn/business-wire-news-releases-pmn/ideon-and-rio-tinto-global-partnership-applies-next-generation-subsurface-intelligence-to-reduce-cost-and-accelerate-critical-minerals-supply,Business Wire,2025-10-06T12:04:26Z,iron ore,"VANCOUVER, British Columbia — Ideon Technologies, the global leader in subsurface intelligence, announced a landmark enterprise partnership with Rio Tinto, one of the world’s largest and most progressive mining companies. The five-year enterprise agreement is…",Financial Post,UK,News,2025-10-07T12:43:04.530783Z
65b802afa739b97081b23b774df19966,Anglo American begins arbitration proceedings against Peabody-report,https://www.mining-technology.com/news/anglo-american-begins-arbitration-proceedings-peabody-report/,GlobalData,2025-10-06T11:30:19Z,iron ore,Peabody retracted its offer of almost $3.8bn (£2.83bn) for Anglo American's Australian coking coal assets in August.,Mining Technology,Australia,Market Report,2025-10-07T12:43:04.530813Z
16b2a17eb4eba543f8c870e13a5f90d8,"KIOCL shares soar 19%, extend three-session rally to 48%; exchanges seek clarification on unusual volume spike",https://economictimes.indiatimes.com/markets/stocks/news/kiocl-shares-soar-19-extend-three-session-rally-to-48-exchanges-seek-clarification-on-unusual-volume-spike/articleshow/124336051.cms,Shivendra Kumar,2025-10-06T09:28:36Z,iron ore,"KIOCL shares soared 19% to a 52-week high of Rs 629.30 amid heavy volumes, prompting exchanges to seek clarification. The PSU stock has jumped nearly 48% in three sessions, delivering over 230% returns in three years despite weak Q1 results and volatility con…",The Times of India,Unknown,News,2025-10-07T12:43:04.530866Z
ff43ec1a868e08becab40aa040ec86a3,"Patriot Financial Group Insurance Agency LLC Sells 2,162 Shares of Vale S.A. $VALE",https://www.etfdailynews.com/2025/10/06/patriot-financial-group-insurance-agency-llc-sells-2162-shares-of-vale-s-a-vale/,MarketBeat News,2025-10-06T08:06:55Z,iron ore,"Patriot Financial Group Insurance Agency LLC cut its position in shares of Vale S.A. (NYSE:VALE – Free Report) by 12.5% in the second quarter, according to the company in its most recent disclosure with the SEC. The institutional investor owned 15,116 shares …",ETF Daily News,Brazil,Market Report,2025-10-07T12:43:04.530890Z
221c861463e9711e1d95c828294662a2,Cleveland-Cliffs Inc. $CLF Shares Sold by Patriot Financial Group Insurance Agency LLC,https://www.etfdailynews.com/2025/10/06/cleveland-cliffs-inc-clf-shares-sold-by-patriot-financial-group-insurance-agency-llc/,MarketBeat News,2025-10-06T07:55:04Z,iron ore,"Patriot Financial Group Insurance Agency LLC trimmed its holdings in shares of Cleveland-Cliffs Inc. (NYSE:CLF – Free Report) by 11.5% in the 2nd quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission. The …",ETF Daily News,Unknown,Market Report,2025-10-07T12:43:04.530937Z
f2b1dbf3102b9c3ffb3df3afd57d14b8,Reviewing Navios Maritime Partners (NYSE:NMM) & COSCO SHIPPING (OTCMKTS:CICOY),https://www.etfdailynews.com/2025/10/06/reviewing-navios-maritime-partners-nysenmm-cosco-shipping-otcmktscicoy/,MarketBeat News,2025-10-06T07:20:55Z,iron ore,"COSCO SHIPPING (OTCMKTS:CICOY – Get Free Report) and Navios Maritime Partners (NYSE:NMM – Get Free Report) are both transportation companies, but which is the better business? We will compare the two companies based on the strength of their dividends, profita…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-07T12:43:04.530976Z
a0673df12bb9624f6ad701417c91f95e,Financial Comparison: SharkNinja (NYSE:SN) versus Itochu (OTCMKTS:ITOCY),https://www.etfdailynews.com/2025/10/06/financial-comparison-sharkninja-nysesn-versus-itochu-otcmktsitocy/,MarketBeat News,2025-10-06T07:11:04Z,iron ore,"SharkNinja (NYSE:SN – Get Free Report) and Itochu (OTCMKTS:ITOCY – Get Free Report) are both large-cap retail/wholesale companies, but which is the better business? We will contrast the two companies based on the strength of their profitability, institutional…",ETF Daily News,Unknown,Market Report,2025-10-07T12:43:04.531024Z
8487794396874a1d7579b59850dd58a1,Analyzing Great Elm Group (NASDAQ:GEG) & Scully Royalty (NYSE:SRL),https://www.etfdailynews.com/2025/10/06/analyzing-great-elm-group-nasdaqgeg-scully-royalty-nysesrl/,MarketBeat News,2025-10-06T06:54:45Z,iron ore,"Great Elm Group (NASDAQ:GEG – Get Free Report) and Scully Royalty (NYSE:SRL – Get Free Report) are both small-cap multi-sector conglomerates companies, but which is the superior business? We will contrast the two businesses based on the strength of their earn…",ETF Daily News,Unknown,Market Report,2025-10-07T12:43:04.531066Z
86c502c816e1f86692984c2a0d09262a,Reviewing JFE (OTCMKTS:JFEEF) and Usinas Siderurgicas de Minas Gerais (OTCMKTS:USNZY),https://www.etfdailynews.com/2025/10/06/reviewing-jfe-otcmktsjfeef-and-usinas-siderurgicas-de-minas-gerais-otcmktsusnzy/,MarketBeat News,2025-10-06T06:39:00Z,iron ore,"Usinas Siderurgicas de Minas Gerais (OTCMKTS:USNZY – Get Free Report) and JFE (OTCMKTS:JFEEF – Get Free Report) are both basic materials companies, but which is the superior stock? We will contrast the two businesses based on the strength of their risk, insti…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-07T12:43:04.531106Z
d1d4ce56cb8e3d969a77459d57cccc7a,A true-crime twist on a cult classic: Chris Kraus’ latest novel is her most ambitious and politically charged to date,https://theconversation.com/a-true-crime-twist-on-a-cult-classic-chris-kraus-latest-novel-is-her-most-ambitious-and-politically-charged-to-date-260304,"Tamlyn Avery, Lecturer in English Literature, University of Adelaide",2025-10-06T04:10:02Z,iron ore,What can a grisly meth-fuelled murder in northern Minnesota’s Iron Range tell us about post-industrial decline and the malaise of contemporary America?,The Conversation Africa,USA,News,2025-10-07T12:43:04.531179Z
a1d9177729d645ec85447df91eced37d,Tata Steel’s 40 mtpa ambition by 2030 faces execution hurdles,https://www.livemint.com/companies/news/tata-steel-40-mtpa-ambition-2030-execution-hurdles-kalinganagar-neelachal-nnl-11759652934031.html,Dipali Banka,2025-10-06T00:20:19Z,iron ore,"While the plans are ambitious, how Tata Steel will achieve 40 mtpa capacity in five years is unclear to analysts. Beyond expansion at Kalinganagar and Neelachal, the company has not announced specific capacity plans.",Livemint,Unknown,News,2025-10-07T12:43:04.531221Z
a088253556cae45e59cad54644336dfb,"Assessment of critical mineral extraction from brines at Mount Meager, Southwestern BC, Canada",https://www.nature.com/articles/s41598-025-01044-9,"Fateme Hormozzade Ghalati, Dariush Motazedian, James A. Craven, Stephen E. Grasby, Victoria Tschirhart",2025-10-06T00:00:00Z,iron ore,"Scientific Reports - Assessment of critical mineral extraction from brines at Mount Meager, Southwestern BC, Canada",Nature.com,Unknown,Market Report,2025-10-07T12:43:04.531252Z
ef5a7a0b7b9a3d49131acea82441802f,Are BHP’s iron ore sales to China being disrupted?,https://finance.yahoo.com/news/bhp-iron-ore-sales-china-073501418.html,Pratyush Thakur,2025-10-05T07:35:01Z,iron ore,Investing.com -- A deepening pricing dispute between BHP and China’s state-backed iron ore buying group has raised questions over how vulnerable the miner is...,Yahoo Entertainment,China,News,2025-10-07T12:43:04.531271Z
1c4be84f73a7dd1d4a9d0d544aa1ee88,"Stallion India, Orient Tech among 10 smallcaps that rallied up to 40% last week. Own any?",https://m.economictimes.com/markets/stocks/news/stallion-india-orient-tech-among-10-smallcaps-that-rallied-up-to-40-last-week-own-any/top-10-smallcap-stocks-rally-1842-last-week/slideshow/124317878.cms,Agencies,2025-10-05T07:33:16Z,iron ore,"Smallcap stocks had strong momentum last week, with several names delivering double-digit gains despite broader market volatility. Here are the top 10 smallcap gainers that rallied between 18% and 42% over the past week. Top 10 Smallcap Stocks Rally 18–42% La…",Economictimes.com,India,Market Report,2025-10-07T12:43:04.531292Z
