article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
625578b8177ebce70df5be7a4f4a8c1d,Shipping Industry Urges Protection for Civilian Seafarers as Global Maritime Threats Escalate,https://gcaptain.com/shipping-industry-urges-protection-for-civilian-seafarers-as-global-maritime-threats-escalate/,Mike Schuler,2026-07-29T12:44:11Z,dry bulk shipping,"The global shipping industry is warning that civilian seafarers are increasingly being caught in the crossfire of geopolitical conflicts, as attacks on merchant vessels in the Middle East and Black...",gcaptain.com,Global,News,2026-08-04T14:18:49.680654Z
a461786fb0e30a567e1191b4782b3b21,There Is No Oil Price,https://tscsw.substack.com/p/there-is-no-oil-price,iandmetoo,2026-07-29T05:47:01Z,dry bulk shipping,"The Oil Primer, Midstream. Everything between the wellhead and the engine, who owns it, and where the war's money really landed.",Substack.com,Unknown,News,2026-08-04T14:18:49.680676Z
bd99cb850bc70ad28923256832b1193c,The best editor-approved meat delivery services in 2026,https://www.nbcnews.com/select/shopping/best-meat-delivery-services-rcna589600,Ashley Morris,2026-07-28T20:29:18Z,dry bulk shipping,"We tested steak, chicken, seafood and more from brands like Omaha Steaks, Butcherbox, and Lobsterboys to see which has the best meat delivery service for your next BBQ.",NBC News,Unknown,News,2026-08-04T14:18:49.680702Z
9c6b253de1e9062930939b340f253ff8,Diana Shipping Inc. Highlights Decline in Genco Shipping & Trading Fleet Values and Urges Board to Act Before Further Value is Eroded,https://www.globenewswire.com/news-release/2026/07/28/3334565/10065/en/Diana-Shipping-Inc-Highlights-Decline-in-Genco-Shipping-Trading-Fleet-Values-and-Urges-Board-to-Act-Before-Further-Value-is-Eroded.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-28T16:04:00Z,dry bulk shipping,VesselsValue Data Shows That Fleet Values Are Subject to Meaningful Fluctuation and Do Not Uniformly Support Genco's Claims   Genco Abandoned the Valuation...,GlobeNewswire,Unknown,Market Report,2026-08-04T14:18:49.680728Z
7b44c53d59eb154117707a3a77f5ef5d,Investor interest in Indian shipyards hinges on faster execution: Drewry,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/investor-interest-in-indian-shipyards-hinges-on-faster-execution-drewry/articleshow/132676435.cms,Forum Gandhi,2026-07-28T05:57:31Z,dry bulk shipping,Foreign investors are evaluating Indian shipyards for future opportunities.  The nation must quickly expand capacity and strengthen its supply chain.  India has a limited three-to-four-year window to translate policy into projects.  Execution speed will be ke…,The Times of India,India,News,2026-08-04T14:18:49.680749Z
05b1a71d7a9209debcb85ccdee0b7ffc,Developmental factors drive the compartmentalized and discontinuous maturation of the small intestinal epithelium during the early postnatal period,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003212,"Johannes Schöneich, Aline Dupont, Stefan Schlößer, Mingbo Cheng, Matthias A. Schmitz, Isabel Richter, Narasimha Murthy Keshava Prasad Gubbi, Kaiyi Zhang, Tiago Maié, Asmae Laouina, Sofia Jäverfelt, Fabian Imdahl, Christophe Toussaint, Antoine-Emmanuel Saliba, Christoph Kuppe, Oliver Pabst, Thaher Pelaseyed, Ivan G. Costa, Mathias W. Hornef",2026-08-03T14:00:00Z,bulk carrier,"During the postnatal period, the small intestinal epithelium transitions from placental energy supply to enteral feeding. This study systematically analyses the temporal, spatial and cellular diversity during the maturation of murine postnatal mucosal tissues…",Plos.org,Unknown,News,2026-08-04T14:18:50.219944Z
130f5708f38e8d1799d24066ed383559,Topical formulation of repurposed FDA-approved compounds inhibits Pseudomonas aeruginosa ExoU and improves corneal infection outcomes,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014474,"Daniel M. Foulkes, David G. Fernig, Keri McLean, Marie Held, John A. Harris, Yan Sun, Joanne L. Fothergill, Valerie Price, Dominic P. Byrne, Gabriela Czanner, Connie Tam, Stephen B. Kaye",2026-08-03T14:00:00Z,bulk carrier,"Author summary Pseudomonas aeruginosa is a leading cause of microbial keratitis, a sight-threatening infection characterised by rapid tissue destruction. A major contributor to disease severity is the type III secretion system effector ExoU, a potent phosphol…",Plos.org,Unknown,News,2026-08-04T14:18:50.220002Z
e0be5285995bf85a88315e8cf869e8db,BFG Monday: Your Gear Is Not a System Just Because It Fits on the Same Belt,https://soldiersystems.net/2026/08/03/bfg-monday-your-gear-is-not-a-system-just-because-it-fits-on-the-same-belt/,Eric G,2026-08-03T10:00:00Z,bulk carrier,"By John Chapman Executive Director, Task Force 70 Foundation Photo courtesy of John ChapmanAsk most cops what makes a good loadout and they will start naming gear. A better belt. A lighter pouch. Whatever sling everybody is running this year. Good equipment m…",Soldiersystems.net,Unknown,News,2026-08-04T14:18:50.220040Z
36d18dc5db76b1c278aad7c8bf7655b8,‘We are still the gateway to Europe’: Policing the west Cork coast for drug smuggling,https://www.irishtimes.com/crime-law/2026/08/03/we-are-still-the-gateway-to-europe-policing-the-west-cork-coast-for-drug-smuggling/,Barry Roche,2026-08-03T05:00:00Z,bulk carrier,"While the methods used to bring contraband into the State and the Continent have changed over the years, the country’s geography has not",The Irish Times,Unknown,News,2026-08-04T14:18:50.220073Z
34076cb5d7c485424c8761221e167de1,"“Guardian of the Strait”, World Cup Scripts, Millisecond Trades, and the Controlled Sinking of Global Shipping",https://www.activistpost.com/guardian-of-the-strait-world-cup-scripts-millisecond-trades-and-the-controlled-sinking-of-global-shipping/,Editor,2026-08-01T16:00:00Z,bulk carrier,"We are still drifting along in this “short-term pain for long-term gain” narrative arc.  Remember when they told us it would just be a few days, maybe a few weeks? Well, we’re cruising past month five now, and the script is getting so loud it’s a miracle anyo…",Activistpost.com,Global,News,2026-08-04T14:18:50.220114Z
36ed8245812b36fb14e916c0949c815b,Amazon Bundles Free $350 Gift Card With Samsung Galaxy Z Fold 8 Pre-Orders Ahead of Early August Launch,https://www.ibtimes.com.au/amazon-galaxy-z-fold-8-gift-card-promotion-1873343,George Anton,2026-08-01T14:46:43Z,bulk carrier,"Amazon is offering a $350 gift card for pre-orders of Samsung's Galaxy Z Fold 8, adding to competitive promotions for the foldable smartphone's launch.",Ibtimes.com.au,Unknown,News,2026-08-04T14:18:50.220140Z
df579a6015ca576542637297ce51f19a,Myers Industries Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/myers-industries-q2-earnings-call-highlights-2026-07-31/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-31T22:03:47Z,bulk carrier,"Myers Industries (NYSE:MYE) reported second-quarter 2026 revenue growth of 9.8% year over year, supported by strength in infrastructure and food and beverage...",MarketBeat,Unknown,Market Report,2026-08-04T14:18:50.220163Z
494e96d2ef6702a9b19b21d6b4092eee,Farmland Partners Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/farmland-partners-q2-earnings-call-highlights-2026-07-31/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-31T09:04:04Z,bulk carrier,Farmland Partners (NYSE:FPI) reported higher adjusted funds from operations per share in the second quarter of 2026 and modestly raised the low end of its fu...,MarketBeat,Unknown,Market Report,2026-08-04T14:18:50.220188Z
67c64225365f058611b4bf151b8f7318,Article: Virtual Threads After JDK 24: What Changed for Production Java,https://www.infoq.com/articles/virtual-threads-after-jdk24/,Sandeep Bharadwaj,2026-07-31T09:00:00Z,bulk carrier,JDK 24 removed the monitor-related carrier-thread pinning that stalled Netflix and similar teams on Java 21. What has replaced it on JDK 25 LTS is downstream-resource saturation: The bottleneck moved and now demands explicit bounding in application code. This…,InfoQ.com,Unknown,News,2026-08-04T14:18:50.220223Z
c4c163302535976683ab09d3da25a956,Fermiology-driven goniopolar transverse thermoelectricity in kagome metals,https://www.nature.com/articles/s41563-026-02678-4,"Haihua Hu, Yiwei Ju, Erjian Cheng, Xiaolong Feng, Fei Sun, Rui Lou, Walter Schnelle, Ralf Koban, Honghui Wang, Alexander Fedorov, Oleksandr Suvorov, Anupam Jana, Jun Fujii, Ivana Vobornik, Denis V. Vyalikh, Bernd Büchner, Bin He, Xiaoqing Pan, Claudia Felser",2026-07-31T00:00:00Z,bulk carrier,"Axis-dependent carrier polarity, in combination with flat-band and van Hove singularity states, enable transverse thermopower of 18.4 μV K−1 and transverse Peltier conductivity of 105 A m−1 K−1 at room temperature and zero field in LuCo6Ge6.",Nature.com,Unknown,News,2026-08-04T14:18:50.220257Z
910c9ca8ac7fbcc36150a49d3b273668,Univar Solutions Recognizes Top Transportation Partners at Annual Carrier Awards,https://www.globenewswire.com/news-release/2026/07/30/3336517/0/en/Univar-Solutions-Recognizes-Top-Transportation-Partners-at-Annual-Carrier-Awards.html,Univar Solutions LLC,2026-07-30T21:36:00Z,bulk carrier,Univar Solutions today announced the recipients of its annual Carrier Awards...,GlobeNewswire,Unknown,News,2026-08-04T14:18:50.220280Z
9785f973c2312b53191204de71f11cf0,Ranking NFL's top 25 potential free agents in 2027,https://www.usatoday.com/story/sports/nfl/2026/07/30/nfl-free-agency-rankings-2027-baker-mayfield/91066868007/,"Michael Middlehurst-Schwartz, USA TODAY",2026-07-30T14:11:23Z,bulk carrier,Baker Mayfield might be the marquee entrant in the NFL's 2027 free agency class. But who could join him in our top 25 rankings?,USA Today,Unknown,News,2026-08-04T14:18:50.220301Z
4324d99ecaf9179edf3cba912b42f8d8,Post-COVID impairment of T cell responses to community-acquired pathogens can be modified by activating cellular metabolism,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013860,"Daniel D. Carroll, Kamacay Cira, Jack Archer, Jason Shapiro, Hardik Shah, Ue-Yu Pen, David Tieri, Lucia Leonor, Neda D. Roofchayee, Samantha S. Yee, Marc Wahab, Igor J. Koralnik, John C. Alverdy, Arjun S. Raman, Lavanya Visvabharathy",2026-07-30T14:00:00Z,bulk carrier,"Author summary Infection rates involving bacterial and viral pathogens have increased precipitously after the COVID-19 pandemic, though underlying causes remain elusive. Mitochondrial dysfunction is known to occur post-COVID and may disrupt immune responses. …",Plos.org,Unknown,Market Report,2026-08-04T14:18:50.220337Z
a7b36341679a51a0f4a3ba5786b787e9,Is pause in new ship orders by South Korean flag carrier a warning?,https://finance.yahoo.com/energy/articles/pause-ship-orders-south-korean-120000237.html,Stuart Chirls,2026-07-30T12:00:00Z,bulk carrier,South Korea’s Hyundai Merchant Marine is shifting vessel orders away from containers to other sectors. Is this a warning flag for shipping? The post Is pause...,Yahoo Entertainment,South Korea,News,2026-08-04T14:18:50.220359Z
cd403072edde2b92534aab7a5eb04c2b,"Company, director to be charged over flag registration for UN-sanctioned vessel linked to North Korea",https://www.channelnewsasia.com/singapore/company-director-charged-un-sanctioned-north-korea-linked-ship-flag-services-6288146,,2026-07-30T09:31:29Z,bulk carrier,The PETREL 8 had been designated by the United Nations Security Council in 2017 for transporting prohibited items from North Korea.,CNA,Unknown,News,2026-08-04T14:18:50.220386Z
86d629f86e8a349ce930612fcd7d278d,"Apple Upgrade is the future of phone ownership, and Google and Samsung need to follow suit",https://www.androidauthority.com/apple-upgrade-smartphone-ownership-3692266/,Dhruv Bhutani,2026-07-30T09:30:28Z,bulk carrier,"Apple’s new leasing program could reshape how all premium smartphones are sold, and it's something Android OEMs need to follow.",Android Authority,Unknown,News,2026-08-04T14:18:50.220414Z
a62d3b77623e8d31bdc9a41d55c0b35c,Knight-Swift Q2: Why This Carrier’s Profit Beat Signals Market Shift,https://finance.yahoo.com/markets/stocks/articles/knight-swift-q2-why-carrier-020129577.html,FreightWaves Staff,2026-07-30T02:01:29Z,bulk carrier,"SummaryView Transcript Knight-Swift’s Q2 earnings blew past expectations, driven by an impressive surge in truckload rates. Our Finance Editor, Todd Maiden,...",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-08-04T14:18:50.220439Z
e0463ccbbfd54f1dc67719f3b9063edb,SpaceX seeks spectrum to compete with mobile carriers in urban markets,https://cryptobriefing.com/spacex-spectrum-mobile-carriers-competition/,Editorial Team,2026-07-29T19:02:42Z,bulk carrier,"SpaceX's entry into urban wireless markets could disrupt existing telecom dynamics, intensifying competition and impacting industry margins.
The post SpaceX seeks spectrum to compete with mobile carriers in urban markets appeared first on Crypto Briefing.",Crypto Briefing,Unknown,Market Report,2026-08-04T14:18:50.220466Z
90d8f19f18dfca7695bbd36c76af780b,Amazon Is Already Slashing Z Fold 8 and Flip 8 Cases by 30% and the Phones Aren’t Even Out Yet,https://www.cnet.com/deals/amazon-deals-on-samsung-galaxy-z-flip-8-fold-8-cases/,Ingrid Cruz,2026-07-29T18:54:13Z,bulk carrier,"Samsung’s latest line of phones is sure to offer speed, superb cameras and style. It pays to protect it from the elements.",CNET,Unknown,News,2026-08-04T14:18:50.220495Z
cd585d1c1e90680425f1fb268bede728,Drone warfare on the Black Sea: Ukraine’s escalating campaign against Russian energy,https://www.naturalnews.com/2026-07-29-ukraine-ecalating-campaign-against-russian-energy.html,Willow Tohi,2026-07-29T06:00:00Z,bulk carrier,"Ukraine intensified its drone campaign against Russian naval and energy assets, striking at least 36 ships in the Sea of Azov over four days earlier this month, targeting Russia’s “shadow fleet” of oil tankers to enforce a “logistics lockdown” around occupied…",Naturalnews.com,Russia,News,2026-08-04T14:18:50.220564Z
bfb52d7dd1eb3bdb0a8d315bab01df75,Legal action politically motivated: Pisharody,https://timesofindia.indiatimes.com/city/kochi/legal-action-politically-motivated-pisharody/articleshow/132689698.cms,The Times Of India,2026-07-28T16:27:59Z,bulk carrier,"Actor Ramesh Pisharody tells Ernakulam Munsiff Court his inclusion in AMMA ad-hoc committee case is political, seeks removal; alleges lapses by Shwetha Menon.",The Times of India,Unknown,News,2026-08-04T14:18:50.220620Z
206f194046ec93415ca8e89d867fe3af,"Jubilant kin welcome bail relief with flowers, hugs and tears",https://timesofindia.indiatimes.com/city/kolkata/jubilant-kin-welcome-bail-relief-with-flowers-hugs-and-tears/articleshow/132689664.cms,"Zeeshan Jawed,Dwaipayan Ghosh,Dipawali Mitra",2026-07-28T16:25:49Z,bulk carrier,"Kolkata’s Bankshall Court grants bail to 16 arrested in a NEET paper leak protest case, after families and supporters gathered amid claims of false implication.",The Times of India,Unknown,News,2026-08-04T14:18:50.220653Z
467adf33d49e2de4c9a62eb9c1bb79e1,Rajaji Nagar housing project nears occupancy as final utility connection awaits,https://timesofindia.indiatimes.com/city/thiruvananthapuram/rajaji-nagar-housing-project-nears-occupancy-as-final-utility-connection-awaits/articleshow/132689633.cms,The Times Of India,2026-07-28T16:24:17Z,bulk carrier,"Rajaji Nagar rehab housing in Thiruvananthapuram nears occupancy; 32 flats ready, power connected, awaiting KWA water supply; shifting planned by August.",The Times of India,Unknown,News,2026-08-04T14:18:50.220678Z
749656db17f4ffa7fd8405c3e0f8590e,"Coordinated legal push by CJP, Left teams secures bail for 16",https://timesofindia.indiatimes.com/city/kolkata/coordinated-legal-push-by-cjp-left-teams-secures-bail-for-16/articleshow/132689630.cms,"Srishti Lakhotia,Dipawali Mitra",2026-07-28T16:24:16Z,bulk carrier,Coordinated efforts by CJP-linked teams and Left-backed lawyers helped secure bail for all 16 arrested protesters in Kolkata; demands continue to drop cases.,The Times of India,Unknown,News,2026-08-04T14:18:50.220703Z
70ae10475249998144fbca29bf001b1d,"CM urges NEET toppers to stay back, serve Bengal",https://timesofindia.indiatimes.com/city/kolkata/cm-urges-neet-toppers-to-stay-back-serve-bengal/articleshow/132689611.cms,The Times Of India,2026-07-28T16:23:07Z,bulk carrier,"Bengal CM Suvendu Adhikari urges NEET toppers to stay, citing new medical colleges, an AIIMS in north Bengal, and expanded hospitals, ICUs, diagnostics.",The Times of India,Unknown,News,2026-08-04T14:18:50.220727Z
cc87cefb365d3c516415bae610df3c9d,KMC inspects Abhishek properties,https://timesofindia.indiatimes.com/city/kolkata/kmc-inspects-abhishek-properties/articleshow/132689606.cms,Saikat Ray,2026-07-28T16:22:32Z,bulk carrier,Kolkata Municipal Corporation inspects Abhishek Banerjee-linked Kalighat Road properties after hearing on alleged building rule deviations; report to be submitted.,The Times of India,Unknown,Market Report,2026-08-04T14:18:50.220751Z
86ad3d274c6f191c695d12c9ab0a2937,Remains of five infants found in French couple's home; partner made discovery,https://timesofindia.indiatimes.com/world/europe/remains-of-five-infants-found-in-french-couples-home-partner-made-discovery/articleshow/132689486.cms,Prisha Patnaik,2026-07-28T16:19:21Z,bulk carrier,Europe News: French prosecutors have opened a murder investigation after the skeletal remains of four infants and the decomposed body of a newborn were discovered .,The Times of India,Unknown,News,2026-08-04T14:18:50.220778Z
70043a07a9ab9e2630022b38189564c1,Kashmiri activists protest outside Pakistan consulate in UK over PoK killings,https://timesofindia.indiatimes.com/world/uk/kashmiri-activists-protest-outside-pakistan-consulate-in-uk-over-pok-killings/articleshow/132689220.cms,Priyanka Jaiswal,2026-07-28T16:19:02Z,bulk carrier,"UK News: A protest by Kashmiri activists outside the Pakistan Consulate in Bradford condemned the killing of civilians by Pakistani security forces in Pakistan-occupied Jammu and Kashmir, demanding justice and international intervention.",The Times of India,Global,News,2026-08-04T14:18:50.220810Z
8f7bca2756456f38d54850570f06fec0,Study flags gaps in EIA for Tinaighat–Kulem railway doubling project,https://timesofindia.indiatimes.com/city/mangaluru/study-flags-gaps-in-eia-for-tinaighatkulem-railway-doubling-project/articleshow/132689543.cms,The Times Of India,2026-07-28T16:17:27Z,bulk carrier,"Study finds gaps in WII’s EIA for Tinaighat–Kulem rail doubling through Goa’s Mollem/Bhagwan Mahavir and Karnataka’s Kali Tiger Reserve, citing biodiversity and social-impact omissions.",The Times of India,Unknown,News,2026-08-04T14:18:50.220843Z
e88dc7e8d630eeb8a0d5cb97ab34bf66,Monsoon revives across state; one killed in house collapse,https://timesofindia.indiatimes.com/city/jaipur/monsoon-revives-across-state-one-killed-in-house-collapse/articleshow/132689254.cms,TNN,2026-07-28T16:15:43Z,bulk carrier,"Monsoon rains intensify across Rajasthan; one man killed in Abu Road house collapse. Rivers swell, disruptions reported; heavy rain forecast statewide till Aug 2.",The Times of India,Unknown,Analysis/Opinion,2026-08-04T14:18:50.220864Z
325767efb770d7f15ebd615334b7eaac,Karnataka high court declines to entertain PIL seeking SIR extension,https://timesofindia.indiatimes.com/city/bengaluru/karnataka-high-court-declines-to-entertain-pil-seeking-sir-extension/articleshow/132689519.cms,The Times Of India,2026-07-28T16:15:14Z,bulk carrier,"Karnataka HC dismisses PIL seeking 3-month extension of voter list SIR and booth facilitation centres, citing ECI’s domain and similar cases pending in SC.",The Times of India,Unknown,News,2026-08-04T14:18:50.220895Z
52ddc2a29905965007e1161188b0f436,"CID to probe Karnataka Public Service Commission scam; bring in CBI, says BJP",https://timesofindia.indiatimes.com/city/bengaluru/cid-to-probe-karnataka-public-service-commission-scam-bring-in-cbi-says-bjp/articleshow/132689511.cms,The Times Of India,2026-07-28T16:14:45Z,bulk carrier,Karnataka govt shifts KPSC recruitment scam probe to CID over alleged sale of veterinary officer posts; FIRs name suspended chairperson and 29 candidates.,The Times of India,Unknown,News,2026-08-04T14:18:50.220919Z
e8ca6fed86dfc0eafcf7c4312b485d7f,State targeting prodn of 60L eggs daily to achieve self-reliance: Min,https://timesofindia.indiatimes.com/city/guwahati/state-targeting-prodn-of-60l-eggs-daily-to-achieve-self-reliance-min/articleshow/132689500.cms,Mukut Das,2026-07-28T16:13:56Z,bulk carrier,Assam targets 60 lakh eggs daily to meet demand and achieve self-reliance as output is 26 lakh/day; budget boosts fish and dairy production investments.,The Times of India,Unknown,Market Report,2026-08-04T14:18:50.220943Z
79c7763665bffbfe39733bdca3959a15,"Hundreds of social groups, individuals extend helping hands to flood affected Assam",https://timesofindia.indiatimes.com/city/guwahati/hundreds-of-social-groups-individuals-extend-helping-hands-to-flood-affected-assam/articleshow/132689495.cms,Mukut Das,2026-07-28T16:13:52Z,bulk carrier,"Hundreds of social groups and individuals deliver relief to Assam flood victims in Sivasagar, Charaideo and Jorhat, with donations and volunteer cleanup drives.",The Times of India,Unknown,News,2026-08-04T14:18:50.220970Z
d26bc7daf60214fc284d2eb45c655310,SAMS Odisha PG admission 2026 schedule out at samsodisha.gov.in; round 1 seat allotment on August 7,https://timesofindia.indiatimes.com/education/news/sams-odisha-pg-admission-2026-schedule-out-at-samsodisha-gov-in-round-1-seat-allotment-on-august-7/articleshow/132689462.cms,TOI Education,2026-07-28T16:13:36Z,bulk carrier,Odisha's Department of Higher Education has released the SAMS Postgraduate Admission 2026-27 schedule. Candidates can check the detailed counselling dates on the official SAMS Odisha website. The admission process is for PG courses offered by state universiti…,The Times of India,Unknown,News,2026-08-04T14:18:50.221008Z
dcea63324e733756c79754fe4c5f876a,Raj’s tiger population rises from 135 to 149 in a year,https://timesofindia.indiatimes.com/city/jaipur/rajs-tiger-population-rises-from-135-to-149-in-a-year/articleshow/132689456.cms,The Times Of India,2026-07-28T16:11:50Z,bulk carrier,Rajasthan tiger population rises from 135 to 149 across five reserves; Ranthambore has 72. Officials cite successful breeding but warn of carrying capacity strains.,The Times of India,Unknown,News,2026-08-04T14:18:50.221036Z
c8f5a08f75d3781cf3d8b7bcc23480ed,Pad supply disruption leaves girls in Raj govt schools struggling,https://timesofindia.indiatimes.com/city/jaipur/pad-supply-disruption-leaves-girls-in-raj-govt-schools-struggling/articleshow/132689431.cms,TNN,2026-07-28T16:11:22Z,bulk carrier,"Rajasthan govt schools report a year-long sanitary pad supply disruption, forcing schoolgirls to manage periods without support despite schemes and SC directives.",The Times of India,Unknown,Market Report,2026-08-04T14:18:50.221058Z
49ecaa3f2a40c7e47dbab7578ad8b9f9,Ajmer man loses Rs 3.6 lakh to online credit card scam,https://timesofindia.indiatimes.com/city/jaipur/ajmer-man-loses-rs-3-6-lakh-to-online-credit-card-scam/articleshow/132689390.cms,TNN,2026-07-28T16:09:27Z,bulk carrier,Ajmer man duped of Rs 3.59 lakh after calling a Google-listed credit card number; zero FIR filed via NCRP and transferred to Ajmer cyber police.,The Times of India,Unknown,News,2026-08-04T14:18:50.221081Z
4049bd5b048a5e444981ddd73f63783d,"Chola raises ₹7,917 cr through NCDs, subordinated debt in Q1 FY27",https://timesofindia.indiatimes.com/city/chennai/chola-raises-7917-cr-through-ncds-subordinated-debt-in-q1-fy27/articleshow/132689319.cms,TNN,2026-07-28T16:09:06Z,bulk carrier,"Chola Q1 FY27 PAT jumps 46% to Rs 1,654 crore; disbursements up 22% to Rs 29,612 crore; total AUM at Rs 2,54,392 crore; gold loans AUM tops Rs 2,000 crore.",The Times of India,Unknown,News,2026-08-04T14:18:50.221107Z
