article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3dd16c756d9b06a30d68783f8ac9665a,Capital Clean Energy Carriers Corp. Announces Pricing of €250 Million Unsecured Bonds,https://www.globenewswire.com/news-release/2026/02/20/3242142/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-Pricing-of-250-Million-Unsecured-Bonds.html,Capital Clean Energy Carriers Corp.,2026-02-20T21:05:00Z,panamax,"ATHENS, Greece, Feb. 20, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going vessels, today announced that it has successfully priced the offering of €250 million of unsecured bonds to investors i…",GlobeNewswire,Greece,News,2026-02-24T13:12:18.681275Z
7530695f78beead4dc256acefcec4321,"Global Ship Lease Announces Fourth Quarter and Full Year 2025 Earnings Release, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/02/19/3241557/0/en/Global-Ship-Lease-Announces-Fourth-Quarter-and-Full-Year-2025-Earnings-Release-Conference-Call-and-Webcast.html,Global Ship Lease Inc.,2026-02-19T21:15:00Z,panamax,"ATHENS, Greece, Feb. 19, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that it will hold a conference call to discuss the Company’s results for the fourth quarter and full year 2…",GlobeNewswire,Greece,News,2026-02-24T13:12:18.681451Z
b2ff791abb7bbdde3ea27fda03cc9af1,9-Month Supply Minoxidil 5% Extra Strength Hair Regrowth (3 Cartons) & Bonus Item $85.99 Delivered @ PharmacySavings,https://www.ozbargain.com.au/node/948833,jason101,2026-02-19T08:51:10Z,panamax,"Hi Ozbargainers, Back by popular demand but with slightly varied bonus items is our ever popular Minoxidil 9-Month + BONUS Item Deal. Only made possible by getting AMAZING deals on the bonus items - …",Ozbargain.com.au,Unknown,News,2026-02-24T13:12:18.681511Z
35f497e9fb0097ad793192bbeda065dc,"EuroDry Ltd. Sets Date for the Release of Fourth Quarter 2025 Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/02/18/3240352/0/en/EuroDry-Ltd-Sets-Date-for-the-Release-of-Fourth-Quarter-2025-Results-Conference-Call-and-Webcast.html,EuroDry Ltd.,2026-02-18T14:40:00Z,panamax,"ATHENS, Greece, Feb. 18, 2026 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today that it will release its financial…",GlobeNewswire,Greece,News,2026-02-24T13:12:18.681568Z
cb5260a5a5c3ee7f2651e4190a094870,India is set to cater to global shipbuilding demand: Sarbananda Sonowal,https://www.livemint.com/industry/india-global-shipbuilding-demand-sarbananda-sonowal-plans-large-vessels-11771213633426.html,"Subhash Narayan, Rituraj Baruah",2026-02-17T00:30:01Z,panamax,"Union ports minister Sarbananda Sonowal tells Mint that Indian shipbuilders, through global tie-ups, will receive more orders to develop large ships that were never manufactured in India before.&nbsp;",Livemint,India,News,2026-02-24T13:12:18.681812Z
01ed9bb4364024f867f83001b29b05b3,"Surface Mining Equipment Industry Report 2025: Fleet to Reach 238,776 Units, Truck Segment, Particularly Smaller Short-Lifecycle Models, Expected to Drive the Largest Share of Expansion",https://www.globenewswire.com/news-release/2026/02/23/3242512/28124/en/Surface-Mining-Equipment-Industry-Report-2025-Fleet-to-Reach-238-776-Units-Truck-Segment-Particularly-Smaller-Short-Lifecycle-Models-Expected-to-Drive-the-Largest-Share-of-Expansio.html,Research and Markets,2026-02-23T12:19:00Z,iron ore,Key opportunities in the surface mining equipment market include the growing demand for smaller trucks (Key opportunities in the surface mining equipment market include the growing demand for smaller trucks (,GlobeNewswire,Unknown,Market Report,2026-02-24T13:12:20.861364Z
a373e7eeddf94edaf058eb37b0ad07cd,"Brazil Mining Industry Report 2026: Fiscal Landscape, Regulations, Governance and Sustainability Trends",https://www.globenewswire.com/news-release/2026/02/23/3242504/28124/en/Brazil-Mining-Industry-Report-2026-Fiscal-Landscape-Regulations-Governance-and-Sustainability-Trends.html,Research and Markets,2026-02-23T12:13:00Z,iron ore,"Brazil's mining sector offers opportunities in exploiting large reserves of aluminum, iron ore, niobium, and nickel, alongside precious metals like gold. The regulatory framework and sustainable practices are key facilitators, with governance led by MME and A…",GlobeNewswire,Brazil,Market Report,2026-02-24T13:12:20.861721Z
e087f6bd65a2d08d26c12a238c019983,"North America Mining Industry Review Report 2026: Detailed Information on Commodity Price, Production by Country, Major Operating Mines, Major Exploration, and Development Projects",https://www.globenewswire.com/news-release/2026/02/23/3242427/28124/en/North-America-Mining-Industry-Review-Report-2026-Detailed-Information-on-Commodity-Price-Production-by-Country-Major-Operating-Mines-Major-Exploration-and-Development-Projects.html,Research and Markets,2026-02-23T11:10:00Z,iron ore,"Key market opportunities in North American mining include exploiting large reserves of critical minerals like lithium, cobalt, and rare earth elements. Focus on reducing import reliance, addressing permitting delays, and navigating geopolitical shifts can enh…",GlobeNewswire,USA,Analysis/Opinion,2026-02-24T13:12:20.861754Z
033d2ef4f700bd672fda47b3be59f983,BHP share price cracks new all-time high,https://www.fool.com.au/2026/02/23/bhp-share-price-cracks-new-all-time-high/,Bronwyn Allen,2026-02-23T05:44:58Z,iron ore,"BHP has been listed for more than 140 years, so this is a bit of a deal. 
The post BHP share price cracks new all-time high appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-02-24T13:12:20.861808Z
507d5a8a6b3d05c27c8a85aabcca1e72,"Why IDFC First Bank, AU Small Finance, Airtel, UPL, Prestige group, Lodha Developers, Adani Ports, Rail Tel others will remain focus on Monday?",https://www.thehindubusinessline.com/markets/why-idfc-first-bank-au-small-finance-airtel-upl-prestige-group-lodha-developers-adani-ports-rail-tel-others-will-remain-focus-on-monday/article70663901.ece,KS Badri Narayanan,2026-02-23T01:59:32Z,iron ore,"In a major crackdown, the Government of Haryana on Sunday barred IDFC First Bank and AU Small Finance Bank from handling government business with immediate effect over an alleged fraud to the tune of ₹590 crore",BusinessLine,Unknown,News,2026-02-24T13:12:20.861866Z
be0d5ebe23ad04ab1be01a16e5322743,Tata Steel to source at least half its ore from captive mines after leases end 2030: CEO T.V. Narendran,https://www.livemint.com/companies/india-tata-steel-captive-iron-ore-mines-sourcing-after-2030-ceo-tv-narendran-11771729254959.html,"Dipali Banka, Abhishek Law",2026-02-23T00:30:19Z,iron ore,"Tata Steel aims to source half of its iron ore from captive mines after 2030, down from the current 100%—marking a change in strategy due to rising auction prices. The company is also working on overseas sourcing and recycling operations, although higher mark…",Livemint,Unknown,Market Report,2026-02-24T13:12:20.861917Z
f9b534df0b8b3951e08ad71191b1a8da,Denmark Rejects Trump's Offer to Send 'Great' Hospital Ship to Greenland,https://www.breitbart.com/national-security/2026/02/22/denmark-rejects-trumps-offer-to-send-hospital-ship-to-greenland/,Lowell Cauffiel,2026-02-22T22:03:21Z,iron ore,"President Donald Trump said he is sending “a great hospital boat” to ""take care of the many people who are sick, and not being taken care of"" in Greenland, as the U.S. continues negotiations for mineral rights in the world’s largest island.
The post Denmark R…",Breitbart News,Unknown,News,2026-02-24T13:12:20.861970Z
3dbdcfb8cb9d7e544460fb83bf54ba6a,"Adani firm, NMDC and Vale sign MoU to develop iron ore blending hub at Gangavaram Port",https://www.thehindubusinessline.com/companies/adani-firm-nmdc-and-vale-sign-mou-to-develop-iron-ore-blending-hub-at-gangavaram-port/article70662566.ece,PTI,2026-02-22T06:10:05Z,iron ore,"Adani Ports and Special Economic Zone Limited (APSEZ), through its subsidiary Adani Gangavaram Port Ltd, has signed a strategic Memorandum of Understanding with NMDC Ltd and Vale SA to develop an integrated iron ore blending facility and dedicated Special Eco…",BusinessLine,Brazil,News,2026-02-24T13:12:20.861999Z
7bd6f7050aaa1a1d93e343b302285909,"Adani firm, NMDC and Vale sign MoU to develop iron ore blending hub at Gangavaram Port",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/adani-firm-nmdc-and-vale-sign-mou-to-develop-iron-ore-blending-hub-at-gangavaram-port/articleshow/128667510.cms,PTI,2026-02-22T06:04:18Z,iron ore,"Adani Ports, NMDC, and Vale SA have signed an MoU to develop an integrated iron ore blending facility and SEZ at Gangavaram Port. This strategic collaboration aims to enhance India's East Coast iron ore export value chain, boosting efficiency and global compe…",The Times of India,Brazil,News,2026-02-24T13:12:20.862026Z
