article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
27ffe1052191f421645fa65395539e7c,Netherlands Calls on EU to Sanction Yemen’s Houthis After Ship Attack,https://gcaptain.com/netherlands-calls-on-eu-to-sanction-yemens-houthis-after-ship-attack/,Reuters,2025-10-02T05:01:30Z,bulk carrier,"The Netherlands called on the EU on Wednesday to sanction Yemen's Houthis as a terrorist group, after the organisation claimed responsibility for an attack on the Dutch-flagged general cargo ship Minervagracht in the Gulf of Aden.",gcaptain.com,Unknown,News,2025-10-04T06:27:34.370576Z
abc7834b8aa59008c07a0cf0effb4841,Netherlands demands EU sanctions on Houthis after missile strike on Dutch ship,https://www.israelnationalnews.com/news/415701,Israel National News,2025-10-01T21:07:19Z,bulk carrier,"Following a Houthi missile strike on Dutch ship Minervagracht, the Netherlands urges EU to label the Iran-backed group a terrorist entity.",Israelnationalnews.com,Unknown,News,2025-10-04T06:27:34.370663Z
8d49f7dddeab15186980ea0bfe53353f,What is the Medigap open enrollment period (and why is it important)? Experts explain.,https://www.cbsnews.com/news/what-is-the-medigap-open-enrollment-period-and-why-is-it-important-experts-explain/,Tim  Maxwell,2025-10-01T14:08:36Z,bulk carrier,This one-time enrollment period can help you avoid serious coverage risks and may save you money over time.,CBS News,Unknown,News,2025-10-04T06:27:34.370699Z
16b0a8ba1c0da06b7778241a8ac3328f,Long-distance remote epitaxy,https://www.nature.com/articles/s41586-025-09484-z,"Ru Jia, Yan Xin, Mark Potter, Jie Jiang, Zixu Wang, Hanxue Ma, Zhihao Zhang, Zhizhuo Liang, Lifu Zhang, Zonghuan Lu, Ruizhe Yang, Saloni Pendse, Yang Hu, Kai Peng, Yilin Meng, Wei Bao, Jun Liu, Gwo-Ching Wang, Toh-Ming Lu, Yunfeng Shi, Hanwei Gao, Jian Shi",2025-10-01T00:00:00Z,bulk carrier,Experimental evidence demonstrates long-distance remote epitaxial interactions of thin films even through thick amorphous carbon buffer layers and shows that these can be induced through dislocations in the substrate.,Nature.com,Unknown,Market Report,2025-10-04T06:27:34.370782Z
87171ac159cb96ea0fec61a16f4ff457,Houthis claim missile attack on Dutch ship in Gulf of Aden,https://www.israelnationalnews.com/news/415656,Elad Benari,2025-09-30T23:23:28Z,bulk carrier,"Iranian-backed Houthis in Yemen claim missile strike on Dutch cargo ship Minervagracht in Gulf of Aden, which injured two crew members.",Israelnationalnews.com,Unknown,News,2025-10-04T06:27:34.370814Z
0443865ff7a33f5e77383532734a7493,2025 Fantasy Football Rankings: Justin Boone's top running backs for Week 5,https://sports.yahoo.com/fantasy/article/2025-fantasy-football-rankings-week-5-justin-boone-running-backs-bucky-irving-injury-173301622.html,Justin Boone,2025-09-30T17:33:01Z,bulk carrier,Justin Boone shares his fantasy football running back rankings for Week 5 of the 2025 NFL season.,Yahoo Entertainment,Unknown,News,2025-10-04T06:27:34.370849Z
e287765f54d21dc8023a67ab744afa9e,Absence of orbital current torque in Ta/ferromagnet bilayers,https://www.nature.com/articles/s41467-025-63809-0,"Qianbiao Liu, Lijun Zhu",2025-09-30T00:00:00Z,bulk carrier,"Recently there has been interest in using the orbital Hall effect to drive the magnetization of an adjacent ferromagnet. One metal, Tantalum, has been proposed a strong source of orbital current. Here, Liu and Zhu argue that the claimed orbital torques in Tan…",Nature.com,Unknown,News,2025-10-04T06:27:34.370898Z
cad93c9e3b5fc568309161c3ab1d3f17,How ArcBest plans to double earnings by 2028,https://finance.yahoo.com/news/arcbest-plans-double-earnings-2028-215356564.html,Todd Maiden,2025-09-29T21:53:56Z,bulk carrier,ArcBest talks up numbers at its first investor day since 2015. The post How ArcBest plans to double earnings by 2028 appeared first on FreightWaves.,Yahoo Entertainment,Unknown,News,2025-10-04T06:27:34.370929Z
c9241d22f0da22d344129cfda2d8a7a5,Dutch cargo ship adrift and ablaze after attack in Gulf of Aden,https://japantoday.com/category/world/dutch-cargo-ship-adrift-and-ablaze-after-attack-in-gulf-of-aden-eu-maritime-mission-says.,,2025-09-29T21:33:58Z,bulk carrier,"The Dutch-flagged general cargo ship Minervagracht is on fire and drifting in the Gulf of Aden after an attack with an explosive device spurred a rescue mission for its 19 crew, the EU maritime mission Aspides and the vessel's operator said on Monday. It was …",Japan Today,Unknown,News,2025-10-04T06:27:34.370976Z
e6919361ddd7a1d43c680eb1e29ee7ce,airalo-sdk added to PyPI,https://pypi.org/project/airalo-sdk/,partner.integration@airalo.com,2025-09-29T14:32:58Z,bulk carrier,Official Airalo Python SDK for Airalo's REST API,Pypi.org,Unknown,News,2025-10-04T06:27:34.371000Z
66d2b8a46904bf5e678a698e473a7921,"Nordics Existing & Upcoming Data Center Portfolio Database 2025 | Coverage of 125 Existing and 60 Upcoming Data Centers Across Denmark, Finland, Iceland, Norway, and Sweden",https://www.globenewswire.com/news-release/2025/09/29/3157507/28124/en/Nordics-Existing-Upcoming-Data-Center-Portfolio-Database-2025-Coverage-of-125-Existing-and-60-Upcoming-Data-Centers-Across-Denmark-Finland-Iceland-Norway-and-Sweden.html,Research and Markets,2025-09-29T09:06:00Z,bulk carrier,"Explore the comprehensive Nordics Data Center Market Database, an Excel product offering in-depth analysis of 125 existing and 60 upcoming data centers across Denmark, Finland, Iceland, Norway, and Sweden. The database covers white-floor space, IT load capaci…",GlobeNewswire,Norway,Analysis/Opinion,2025-10-04T06:27:34.371039Z
5dfe43a8d1fa81308202f20bfd1d2784,Norway Data Center Portfolio Database 2025 | Green Mountain Dominates Norway's Data Center Market; Polar DC and Stack Infrastructure Follow,https://www.globenewswire.com/news-release/2025/09/29/3157492/28124/en/Norway-Data-Center-Portfolio-Database-2025-Green-Mountain-Dominates-Norway-s-Data-Center-Market-Polar-DC-and-Stack-Infrastructure-Follow.html,Research and Markets,2025-09-29T08:34:00Z,bulk carrier,"Discover the comprehensive Norway data center market portfolio analysis. This resource provides in-depth insights into 30 existing and 14 upcoming data centers across key locations like Oslo, Stavanger, and Trondheim. Key features include current and future w…",GlobeNewswire,Norway,Analysis/Opinion,2025-10-04T06:27:34.371077Z
bc8d47417e9a7f753ef7c97004d6bf86,Spontaneous dissociation of excitons in polymeric photocatalysts for overall water splitting,https://www.nature.com/articles/s41467-025-63590-0,"Kaitao Bai, Xiaohua Yu, Guanzhao Wen, Yongqiang Yang, Yunxiang Lin, Lulu Zhang, Ju Rong, Li-Chang Yin, Wei Qi, Mischa Bonn, Hai I. Wang, Gang Liu",2025-09-29T00:00:00Z,bulk carrier,"Polymeric semiconductors suffer from high exciton binding energy. Here, the authors report a crystal structure engineering strategy for producing poly(triazine imide) with the capability of spontaneous exciton dissociation into free charges, enabling efficien…",Nature.com,Unknown,Market Report,2025-10-04T06:27:34.371123Z
2446cf84bc3c6c422ba593f3723edc09,Genco Shipping & Trading (NYSE:GNK) versus A.P. Moller-Maersk (OTCMKTS:AMKBY) Head to Head Comparison,https://www.etfdailynews.com/2025/09/30/genco-shipping-trading-nysegnk-versus-a-p-moller-maersk-otcmktsamkby-head-to-head-comparison/,MarketBeat News,2025-09-30T05:18:42Z,capesize,"Genco Shipping & Trading (NYSE:GNK – Get Free Report) and A.P. Moller-Maersk (OTCMKTS:AMKBY – Get Free Report) are both transportation companies, but which is the better business? We will contrast the two businesses based on the strength of their analyst reco…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:35.121655Z
fd3827d4b906b5015edd1aeff55f1f51,Global Ship Lease to Participate in Capital Link’s 17th Annual New York Maritime Forum,https://www.globenewswire.com/news-release/2025/10/02/3160711/0/en/Global-Ship-Lease-to-Participate-in-Capital-Link-s-17th-Annual-New-York-Maritime-Forum.html,Global Ship Lease Inc.,2025-10-02T20:15:00Z,panamax,"ATHENS, Greece, Oct. 02, 2025 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, today announced that it will participate in Capital Link’s 17th Annual New York Maritime Forum (NYMF), taking place on Tues…",GlobeNewswire,Greece,News,2025-10-04T06:27:35.773528Z
a97a726010346c19c67f050dccb80cdd,A Gonzo Plan To Beat China With Giant Robot Boats,https://www.forbes.com/sites/jeremybogaisky/2025/10/02/a-gonzo-plan-to-beat-china-with-giant-robot-boats/,"Jeremy Bogaisky, Former Staff, 
 Jeremy Bogaisky, Former Staff
 https://www.forbes.com/sites/jeremybogaisky/",2025-10-02T10:30:00Z,panamax,Autonomous speedboat designer Saronic aims to use its fat warchest to build America’s largest shipyard and help the US to dominate commercial and military shipbuilding.,Forbes,China,News,2025-10-04T06:27:35.773555Z
50edd4fce840afbb9db3a16929dcf3a4,Bank of America Boosts Scorpio Tankers (NYSE:STNG) Price Target to $66.00,https://www.etfdailynews.com/2025/10/02/bank-of-america-boosts-scorpio-tankers-nysestng-price-target-to-66-00/,MarketBeat News,2025-10-02T06:32:02Z,handymax,"Scorpio Tankers (NYSE:STNG – Get Free Report) had its price target boosted by equities researchers at Bank of America from $60.00 to $66.00 in a report released on Tuesday,Benzinga reports. The firm presently has a “buy” rating on the shipping company’s stock…",ETF Daily News,USA,Market Report,2025-10-04T06:27:36.172254Z
76ac0a0cebcbeb8aebd7c60ff7a4ba95,Scorpio Tankers Inc. Announces Agreements to Sell Two LR2 Product Tankers and an Update on its Outstanding Debt,https://www.globenewswire.com/news-release/2025/09/29/3157555/0/en/Scorpio-Tankers-Inc-Announces-Agreements-to-Sell-Two-LR2-Product-Tankers-and-an-Update-on-its-Outstanding-Debt.html,Scorpio Tankers Inc.,2025-09-29T10:45:00Z,handymax,"MONACO, Sept. 29, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into agreements to sell two vessels and provided an update on its outstanding debt.",GlobeNewswire,Unknown,News,2025-10-04T06:27:36.172315Z
28291a43c100a49413bea8aeb516f99b,Best Shipping Stocks To Consider – September 27th,https://www.etfdailynews.com/2025/09/29/best-shipping-stocks-to-consider-september-27th/,MarketBeat News,2025-09-29T07:02:49Z,handymax,"Viking, Scorpio Tankers, Pitney Bowes, ZIM Integrated Shipping Services, and Golar LNG are the five Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies whose primary business i…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:36.172360Z
dffb5f7c298c04711eb5988d284de9da,Anglo American (LON:AAL) Hits New 52-Week High Following Insider Buying Activity,https://www.etfdailynews.com/2025/10/03/anglo-american-lonaal-hits-new-52-week-high-following-insider-buying-activity/,MarketBeat News,2025-10-03T06:25:05Z,iron ore,"Shares of Anglo American plc (LON:AAL – Get Free Report) reached a new 52-week high during trading on Wednesday following insider buying activity. The company traded as high as GBX 2,814 ($37.83) and last traded at GBX 2,779.43 ($37.36), with a volume of 6426…",ETF Daily News,USA,Market Report,2025-10-04T06:27:37.424476Z
915566a5c324171fb3a7a7c5c2fab41a,Marubeni (OTCMKTS:MARUY) Downgraded by Zacks Research to “Hold”,https://www.etfdailynews.com/2025/10/03/marubeni-otcmktsmaruy-downgraded-by-zacks-research-to-hold/,MarketBeat News,2025-10-03T05:16:48Z,iron ore,"Zacks Research cut shares of Marubeni (OTCMKTS:MARUY – Free Report) from a strong-buy rating to a hold rating in a research report released on Tuesday,Zacks.com reports. Marubeni Trading Up 1.8% Shares of OTCMKTS MARUY opened at $252.50 on Tuesday. The busine…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:37.424533Z
d43af030f854bb40a085c1ee84d8b76b,Copper Rally Gathers Steam on Supply Concerns and Weaker Dollar,https://financialpost.com/pmn/business-pmn/copper-rally-gathers-steam-on-supply-concerns-and-weaker-dollar,Bloomberg News,2025-10-03T03:50:38Z,iron ore,"Copper headed for the biggest weekly advance since April — with prices about 5% below the record set last year — as supply disruptions, a weaker US dollar, and optimism about demand supported gains.",Financial Post,Unknown,Market Report,2025-10-04T06:27:37.424574Z
8a89815c36df2f7ce557ac83c7cf5431,WA enters golden era for mining jobs as investment booms,https://www.abc.net.au/news/2025-10-03/job-opportunities-in-gold-mining-surge-as-confidence-booms/105816580,Georgia Hargreaves and Kimberley Putland,2025-10-02T21:24:30Z,iron ore,"The gold-mining sector is set to boost WA's economy, with 2,400 new jobs forecast over the next five years compared to 1,200 in iron ore.",ABC News (AU),Unknown,Analysis/Opinion,2025-10-04T06:27:37.424623Z
2a84261786b0166b6128b80a4950b929,WCS Halts Work at Guinea Iron Ore Mine After Fatal Accident,https://www.livemint.com/companies/news/wcs-halts-work-at-guinea-iron-ore-mine-after-fatal-accident-11759424227748.html,list.metadata.agency,2025-10-02T16:57:07Z,iron ore,"Winning Consortium Simandou, the group that’s developing half of a giant iron ore deposit in Guinea, suspended operations at its Kerouane mine after an accident in which three foreign employees died.",Livemint,Unknown,News,2025-10-04T06:27:37.424673Z
11fc393eab9a7b925b020be2925b5bc5,China’s reported BHP iron ore ban has wide-ranging ramifications. Here’s what to know,https://biztoc.com/x/a24b0dd0c252590c,theguardian.com,2025-10-02T15:43:55Z,iron ore,"Beijing’s strategic bid to reduce prices is viewed as a commercial dispute, but Canberra could be drawn in if budget revenue takes a hit
Get our breaking news email, free app or daily news podcast
China, via a state-run enterprise, has reportedly banned its s…",Biztoc.com,China,Analysis/Opinion,2025-10-04T06:27:37.424688Z
dab7fc64e5c8527ed0caffcd6c254c6f,Australia’s post-China hangover,https://biztoc.com/x/a6373240e1ce6756,economist.com,2025-10-02T14:03:48Z,iron ore,"Australia’s post-China hangover
The country grew rich on Chinese demand. Now it must find a new model for growth
For years Australia benefited from a booming Chinese economy. Ships full of iron ore and coal streamed out of the country. They not only earned Au…",Biztoc.com,China,News,2025-10-04T06:27:37.424711Z
c8a76622e5ba5bc3a32bf82747bbde02,BHP Group Limited Sponsored ADR $BHP Shares Sold by Avior Wealth Management LLC,https://www.etfdailynews.com/2025/10/02/bhp-group-limited-sponsored-adr-bhp-shares-sold-by-avior-wealth-management-llc/,MarketBeat News,2025-10-02T07:50:56Z,iron ore,"Avior Wealth Management LLC decreased its holdings in shares of BHP Group Limited Sponsored ADR (NYSE:BHP – Free Report) by 50.8% during the 2nd quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The fir…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:37.424756Z
8dd32a284847070cff6c401e69d0e924,"Avior Wealth Management LLC Sells 3,524 Shares of Rio Tinto PLC $RIO",https://www.etfdailynews.com/2025/10/02/avior-wealth-management-llc-sells-3524-shares-of-rio-tinto-plc-rio/,MarketBeat News,2025-10-02T07:50:56Z,iron ore,"Avior Wealth Management LLC lowered its stake in Rio Tinto PLC (NYSE:RIO – Free Report) by 42.9% during the second quarter, according to the company in its most recent Form 13F filing with the SEC. The fund owned 4,681 shares of the mining company’s stock aft…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:37.424800Z
de9217cb60a9ec3ac7697f999adc65eb,"CSX (NASDAQ:CSX) Stock Price Expected to Rise, Royal Bank Of Canada Analyst Says",https://www.etfdailynews.com/2025/10/02/csx-nasdaqcsx-stock-price-expected-to-rise-royal-bank-of-canada-analyst-says/,MarketBeat News,2025-10-02T06:26:17Z,iron ore,"CSX (NASDAQ:CSX – Get Free Report) had its price target upped by equities researchers at Royal Bank Of Canada from $39.00 to $41.00 in a research report issued to clients and investors on Tuesday,MarketScreener reports. The brokerage presently has an “outperf…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:37.424843Z
ab9b8967023ca0c22491b8378cb7ebbe,Sanford C. Bernstein Forecasts Strong Price Appreciation for CSX (NASDAQ:CSX) Stock,https://www.etfdailynews.com/2025/10/02/sanford-c-bernstein-forecasts-strong-price-appreciation-for-csx-nasdaqcsx-stock/,MarketBeat News,2025-10-02T06:26:10Z,iron ore,"CSX (NASDAQ:CSX – Get Free Report) had its price objective raised by Sanford C. Bernstein from $36.00 to $37.00 in a report released on Tuesday,MarketScreener reports. The brokerage currently has a “market perform” rating on the transportation company’s stock…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-04T06:27:37.424884Z
757685f5f796fd2ee6f79506fe0becc4,Safe Bulkers (NYSE:SB) Upgraded at Zacks Research,https://www.etfdailynews.com/2025/10/02/safe-bulkers-nysesb-upgraded-at-zacks-research/,MarketBeat News,2025-10-02T06:12:51Z,iron ore,"Zacks Research upgraded shares of Safe Bulkers (NYSE:SB – Free Report) from a strong sell rating to a hold rating in a report issued on Monday,Zacks.com reports. Safe Bulkers Price Performance Shares of NYSE SB opened at $4.50 on Monday. Safe Bulkers has a 1 …",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:37.424926Z
187197d592add2d4cc727eb6a85af426,"Ley sends frontbenchers letters, Albanese reminds us he's home",https://www.abc.net.au/news/2025-10-02/albanese-trip-optus-crisis-sussan-ley-letter/105830528,Brett Worthington,2025-10-02T05:25:44Z,iron ore,Prime Minister Anthony Albanese and opposition energy spokesperson Dan Tehan have both arrived home from trips abroad with a spring in their step.,ABC News (AU),Unknown,News,2025-10-04T06:27:37.424961Z
4efe7e48577e9da60dbca54faa982694,"Anglo American (LON:AAL) Insider Purchases £7,073.29 in Stock",https://www.etfdailynews.com/2025/10/02/anglo-american-lonaal-insider-purchases-7073-29-in-stock/,MarketBeat News,2025-10-02T05:05:57Z,iron ore,"Anglo American plc (LON:AAL – Get Free Report) insider Nonkululeko Nyembezi purchased 259 shares of the business’s stock in a transaction dated Monday, September 29th. The shares were acquired at an average cost of GBX 2,731 per share, for a total transaction…",ETF Daily News,USA,Market Report,2025-10-04T06:27:37.425025Z
0d759c98fa787c28f5046a6340c4a03b,"Anglo American (LON:AAL) Insider Purchases £6,964.05 in Stock",https://www.etfdailynews.com/2025/10/02/anglo-american-lonaal-insider-purchases-6964-05-in-stock/,MarketBeat News,2025-10-02T05:05:56Z,iron ore,"Anglo American plc (LON:AAL – Get Free Report) insider Magali Anderson bought 255 shares of the stock in a transaction on Monday, September 29th. The stock was purchased at an average cost of GBX 2,731 per share, with a total value of £6,964.05. Anglo America…",ETF Daily News,USA,Market Report,2025-10-04T06:27:37.425050Z
37829d372519b4684a67084fec95ea12,"Is China’s reported ban on BHP a bluff, or a glimpse of the future?",https://theconversation.com/is-chinas-reported-ban-on-bhp-a-bluff-or-a-glimpse-of-the-future-266480,"Marina Yue Zhang, Associate Professor, Technology and Innovation, University of Technology Sydney",2025-10-02T04:43:10Z,iron ore,"If reports are true, the ‘ban’ is less of a final break than a negotiation tactic. It is China’s way of showing Australia the old rules no longer apply.",The Conversation Africa,China,Market Report,2025-10-04T06:27:37.425068Z
f387c289f4e8ffd63b8cdf4a9b0d72ee,Albanese Says He’s Disappointed About China's Ban on BHP’s Iron Ore,https://biztoc.com/x/80741cb8fc17b86a,bloomberg.com,2025-10-01T23:24:12Z,iron ore,,Biztoc.com,China,News,2025-10-04T06:27:37.425080Z
77ab96c24e0bed3d31bfb71b476aded9,Why this top broker just put a buy rating on Mineral Resources shares,https://www.fool.com.au/2025/10/02/why-this-top-broker-just-put-a-buy-rating-on-mineral-resources-shares/,James Mickleboro,2025-10-01T23:21:14Z,iron ore,"Bell Potter believes this miner will deliver significant profit growth in FY 2026.
The post Why this top broker just put a buy rating on Mineral Resources shares appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-10-04T06:27:37.425098Z
22f4c9b8fb2515f27cc05ed99fe1c4e8,10 Exhibitions to See in Upstate New York This October,http://hyperallergic.com/1046381/10-exhibitions-to-see-in-upstate-new-york-october-2025/,Taliesin Thomas,2025-10-01T21:43:42Z,iron ore,"Davina Hsu’s esoteric harmonies, RAE BK’s guerrilla installations, Nancy Catandella’s sensitive portraits, and so much more.",Hyperallergic,Unknown,News,2025-10-04T06:27:37.425135Z
3286573565b9b602d5d97a44d62707eb,Rare Earth Magnets Have Become the New Battleground for Global Power,https://oilprice.com/Metals/Commodities/Rare-Earth-Magnets-Have-Become-the-New-Battleground-for-Global-Power.html,Metal Miner,2025-10-01T20:00:00Z,iron ore,"Resource security when it comes to rare earth magnets is something the modern-day world has been desperately trying to get right. This is primarily due to rare earths’ increasing importance in electronics, defense, vehicles, and much more.  For years, countri…",OilPrice.com,Global,News,2025-10-04T06:27:37.425182Z
37be62cac358bf1c9084e0153b535ae9,The controversial GST deal with the states is under review. There are better alternatives,https://theconversation.com/the-controversial-gst-deal-with-the-states-is-under-review-there-are-better-alternatives-266054,"Stephen Bartos, Professor of Economics, University of Canberra",2025-10-01T18:37:48Z,iron ore,"While simply scrapping the 2018 deal might not be feasible, moving to an altogether new system could be a way forward.",The Conversation Africa,Unknown,Analysis/Opinion,2025-10-04T06:27:37.425209Z
50d4d432987c526c172da58c4b48376b,"Gerdau Freezes $400 million Brazil Outlay, Eyes US Growth",https://financialpost.com/pmn/business-pmn/gerdau-freezes-400-million-brazil-outlay-eyes-us-growth,Bloomberg News,2025-10-01T16:39:50Z,iron ore,"Brazilian steelmaker Gerdau has put 2.1 billion reais ($400 million) of planned investments in Brazil on hold, citing weak market prospects and the surge of cheap Chinese steel.",Financial Post,China,Market Report,2025-10-04T06:27:37.425220Z
fd175e102ab317bef287444131fa54be,Chicago’s Rules for Radicals Spread Out Across America,https://freerepublic.com/focus/f-chat/4343674/posts,John Kass News,2025-10-01T13:51:46Z,iron ore,"The concerned and worried American called me from Washington about those riots in Broadview just outside Chicago. What he’s worried about is a type of weed that strangles Chicago, but spreads to other towns as well. From Portland, Ore. all the way to New York…",Freerepublic.com,USA,Analysis/Opinion,2025-10-04T06:27:37.425240Z
