article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
6a6282a314672945bbd0308aa229a63e,"The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working",https://en.protothema.gr/2026/03/12/the-background-of-the-measures-the-trolls-and-the-law-to-put-an-end-to-it-on-fake-news-endless-mockery-in-pasok-the-swiss-franc-regulation-is-working/,Newsroom,2026-03-12T10:05:09Z,dry bulk shipping,"Piraeus resilient to the Gulf crisis & the $1 billion battle on Wall Street
The post The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working appeared first on P…",Protothema.gr,Greece,News,2026-03-17T07:08:10.762795Z
b9c230bafc66557ae16c036db64cf191,Balloon Stores and Online Suppliers in the United States,https://ahouseinthehills.com/balloon-stores-and-online-suppliers-in-the-united-states/,Sophia Foster,2026-03-12T09:14:27Z,dry bulk shipping,"Planning an event calls for fresh materials and expert suppliers who understand the rhythms of floral deliveries, unique themes, and the high energy of last minute tweaks. From cozy neighborhood shops to national online warehouses, every option brings its own…",Ahouseinthehills.com,USA,News,2026-03-17T07:08:10.762823Z
d2009fb7755cb9b2a662a538d4b5a701,"Five vessels attacked amid reports of Iranian drone boats, sea mines",https://www.aljazeera.com/news/2026/3/12/five-vessels-attacked-amid-reports-of-iranian-drone-boats-sea-mines,Al Jazeera Staff,2026-03-12T03:45:14Z,dry bulk shipping,Two oil tankers hit by explosive-laden boats in Iraqi waters amid reports Iran may be using unmanned surface vessels.,Al Jazeera English,Unknown,Market Report,2026-03-17T07:08:10.762854Z
dd9f6f1b2385ce3a4947c6f8707c9bc2,Strait of Hormuz incident | Deplorable: India after ship bound for Kandla attacked,https://indianexpress.com/article/india/strait-of-hormuz-incident-deplorable-india-after-ship-bound-for-kandla-attacked-10577393/,Shubhajit Roy,2026-03-12T00:00:09Z,dry bulk shipping,This is the first time that the Indian government has slammed the Iranians for targeting Indian seafarers who are on board the commercial ship.,The Indian Express,India,News,2026-03-17T07:08:10.762873Z
417a75328bf7e6034abaec7fd298e846,Three Vessels Struck by 'Unknown Projectiles' in Strait of Hormuz,https://www.breitbart.com/national-security/2026/03/11/three-vessels-struck-by-unknown-projectiles-in-strait-of-hormuz/,John Hayward,2026-03-11T22:05:33Z,dry bulk shipping,"Three vessels were reportedly struck by “unknown projectiles” in the Strait of Hormuz on Wednesday, and Iran’s terrorist Islamic Revolutionary Guard Corps (IRGC) claims it fired on a fourth to underline its threats against global shipping through the strategi…",Breitbart News,Global,Market Report,2026-03-17T07:08:10.762919Z
2af0e06e1c4ffb3b60fa1c786f1a0144,As war rages this small island is vital to the Iranian regime and its enemies,https://www.abc.net.au/news/2026-03-12/donald-trump-and-iran-oil-could-involve-kharg-island/106429772,Emily Clark,2026-03-11T18:54:18Z,dry bulk shipping,"There is a small island in the Persian Gulf that is vital to the flow of Iranian oil to its customers and, analysts say, if Washington or Israel were to seize it the regime's war chest would soon dry up.",ABC News (AU),Unknown,News,2026-03-17T07:08:10.762960Z
03bed390e6183105e371e43591c72411,The D Brief: Mines laid in Hormuz; US casualty count; Missile defenses pulled from Asia; DOD’s smaller workforce; And a bit more.,https://www.defenseone.com/threats/2026/03/the-d-brief-march-11-2026/412042/,Ben Watson and Bradley Peniston,2026-03-11T15:33:06Z,dry bulk shipping,,Defense One,Unknown,News,2026-03-17T07:08:10.762995Z
227afe947e60995d8f0c58a04ca23b20,"Three more vessels hit by projectiles in Strait of Hormuz, showing merchant ships remain in firing line",https://www.yahoo.com/news/articles/cargo-ship-hit-projectile-strait-055851133.html,Reuters,2026-03-11T11:52:45Z,dry bulk shipping,"DUBAI, March 11 (Reuters) - Three vessels have been hit by unknown projectiles in the Strait of Hormuz, maritime security and risk firms said on Wednesday...",Yahoo Entertainment,Unknown,News,2026-03-17T07:08:10.763033Z
8ef966955b41e160e1c89f25fd2b73f9,"The long-drawn-out war scenario and fears for tourism, the polls and the third term, the (shadow) theater in PASOK,the Ellinikon Files",https://en.protothema.gr/2026/03/10/the-long-drawn-out-war-scenario-and-fears-for-tourism-the-polls-and-the-third-term-the-shadow-theater-in-pasokthe-ellinikon-files/,Newsroom,2026-03-10T10:53:21Z,dry bulk shipping,"Greek shipping on Washington’s table & the conference on fake news
The post The long-drawn-out war scenario and fears for tourism, the polls and the third term, the (shadow) theater in PASOK,the Ellinikon Files appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-03-17T07:08:10.763082Z
e9fd7fc8443fc51ea5db9f96a44a75de,Strait of Hormuz forms part of front line in Mideast war,https://economictimes.indiatimes.com/news/defence/strait-of-hormuz-forms-part-of-front-line-in-mideast-war/articleshow/129591545.cms,AFP,2026-03-15T15:11:48Z,bulk carrier,"The Strait of Hormuz faces escalating attacks on commercial ships, impacting global trade. Iran's actions aim to disrupt the global economy, with many vessels hit. The US urges nations to help secure the passage. Maritime incidents are widespread, affecting v…",The Times of India,Global,News,2026-03-17T07:08:11.168024Z
84c910ece668ab70336e4eceda286968,"(KnowBe4, 2024.07.23)藪障綽ｃｃ篋チI 眼 ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260316__kita,,2026-03-15T15:00:00Z,bulk carrier,"(KnowBe4, 2024.07.23)藪障綽ｃｃ篋チI 眼 <li>
 藪Th処絨沿熊絋i篏プAI/a> (ョ, 2024.10.09) 
 <li> Inside North Korea's effort to infiltrate US companies (CNN, 2025.08.05)㍑嘘巡罐㏍妓ヤ DeepL 荐 
 充αI絽吾с潟若羂唇鴻AI綵若腟сポキс 
 <li>
 藪IT翫ャ荳撮
サ㏍⒢ｇ腥区⒢ｃ/a> (ITmedia, 1/21)フazarus ｃ 
 </li></li…",Ryukoku.ac.jp,Unknown,News,2026-03-17T07:08:11.168072Z
119597b191d7d06575555b4f381595b4,Trump calls for naval coalition to open Strait of Hormuz: Can it work?,https://www.aljazeera.com/news/2026/3/15/trump-calls-for-naval-coalition-to-open-strait-of-hormuz-can-it-work,Yashraj Sharma,2026-03-15T14:56:12Z,bulk carrier,Analysts say US president's solution to secure the strait is fraught with problems.,Al Jazeera English,Unknown,News,2026-03-17T07:08:11.168102Z
f62c65e78fc8fb32664ed5a2230707ad,How Trump’s unchecked power has changed the world,https://www.aljazeera.com/news/2026/3/15/how-trumps-unchecked-power-has-changed-the-world,Simon Speakman Cordall,2026-03-15T12:30:24Z,bulk carrier,"Diplomatic norms, law and institutions have proven no hindrance to the US president. Can he really do anything he wants?",Al Jazeera English,Unknown,News,2026-03-17T07:08:11.168181Z
4a4402f832ed0f0dc05fd918878a2f3d,"Mint Explainer | What Trai’s new spam regulations mean for telecos, apps andWhat Trai’s new spam regulations businesses",https://www.livemint.com/industry/telecom/trai-spam-messages-calls-india-telcos-truecaller-smartphone-explained-spammers-11773557896107.html,Jatin Grover,2026-03-15T09:31:58Z,bulk carrier,"India's telecom regulator proposes changes to strengthen anti-spam measures, requiring telecom operators, apps like Truecaller, and phone manufacturers to share spam reports. What does it mean for companies and consumers",Livemint,India,Market Report,2026-03-17T07:08:11.168207Z
7232dbbff0aaeda5b39cf63a21398aa2,Giant ZT enhancement in rhombohedral GeTe-based thermoelectric materials,https://www.nature.com/articles/s41467-026-70793-6,"Jincheng Yu, Xiaodong Liu, Yilin Jiang, Chen Chen, Jing-Wei Li, Haihua Hu, Lin Song, Tian Xie, Bin-Bin Ruan, Yu Pan, Guoyu Wang, B. Layla Mehdi, Xiaoyuan Zhou, Jing-Feng Li",2026-03-15T00:00:00Z,bulk carrier,The thermoelectric performance of rhombohedral GeTe-based material is boosted by the TiB2 nanoparticle-induced interfacial constraint effect that results in reduced equivalent deformation potential and substantial interfacial thermal resistance.,Nature.com,Brazil,News,2026-03-17T07:08:11.168234Z
5a1cc632c96e1f7fbbcf4d83e0f6e99b,Ex-UFC Fighter and Kinahan ‘Friend’ Mounir Lazzez Linked to Iran Sanctions,https://www.bellingcat.com/news/2026/03/14/ex-ufc-fighter-and-kinahan-friend-mounir-lazzez-linked-to-iran-sanctions/,Financial Investigations Team,2026-03-14T18:02:13Z,bulk carrier,This article is the result of a collaboration with The Sunday Times. You can find their corresponding piece here. Bellingcat and The Sunday Times last week published photographs showing ex-UFC fighter Mounir “The Sniper” Lazzez with wanted cartel leaders Chri…,Bellingcat.com,Unknown,News,2026-03-17T07:08:11.168285Z
c958e93e4354cd612f820af582c061f6,"After few India-bound oil tankers, Indian-flagged LPG tanker crosses Strait of Hormuz; another may transit soon",https://indianexpress.com/article/business/indian-flagged-lpg-tanker-crosses-strait-of-hormuz-10581380/,Sukalp Sharma,2026-03-14T06:54:43Z,bulk carrier,Shivalik’s crossing came a day after Prime Minister Narendra Modi spoke with Iran’s President Masoud Pezeshkian; Modi mentioned “unhindered transit of goods and energy” as one of India’s top priorities.,The Indian Express,India,News,2026-03-17T07:08:11.168339Z
24c44065b2b667d2cda6cf954317eec4,Passivating pinholes for large-area and high-efficiency silicon solar cells with tunnel oxide passivated contact,https://www.nature.com/articles/s41467-026-70511-2,"Wenqian Zhang, Kangping Zhang, Yuhua Bai, Yuanyuan Zhang, Kuan Yang, Bingbing Chen, Xueliang Yang, Jiadong Li, Yanan Sun, Yan Wu, lingzhi Li, Xuning Zhang, Qing Gao, Yuke Ren, Jing Guo, Lu Zhang, Dehua Yang, Jingwei Chen, Xuan Chang, Yanxin Liu, Xingyuan San, Dengyuan Song, Jianhui Chen",2026-03-14T00:00:00Z,bulk carrier,Tunnel oxide passivating contact solar cells face unresolved questions about the atomic scale nature of pinholes that limit performance. The authors use aberration corrected transmission electron microscopy to reveal two pinhole types and showing that&nbsp;ox…,Nature.com,Unknown,News,2026-03-17T07:08:11.168392Z
65ddc2cba36e5738abb78572475fd759,Six U.S. Troops Killed in Aircraft Crash in Iraq,http://foreignpolicy.com/2026/03/13/us-troops-killed-refueling-aircraft-crash-iraq-iran-war-oil-strait-hormuz/,Alexandra Sharp,2026-03-13T21:20:38Z,bulk carrier,Trump maintains that the United States is winning its war against Iran.,Foreign Policy,USA,News,2026-03-17T07:08:11.168408Z
67c4f75d892463e08328ea669588bfd7,"Iraq is caught in the crossfire of the Iran war, with attacks by both sides on its soil",https://www.pbs.org/newshour/world/iraq-is-caught-in-the-crossfire-of-the-iran-war-with-attacks-by-both-sides-on-its-soil,"Samya Kullab, Associated Press",2026-03-13T19:37:17Z,bulk carrier,"As the war nears two full weeks, Iraq's situation is growing more desperate.",PBS,Unknown,News,2026-03-17T07:08:11.168437Z
6fd11a80875cd9cf9d01680b95a622c1,"Trai plans extra fee, penalty on operators allowing robocalls, spam messages",https://www.livemint.com/industry/telecom/trai-new-rules-stop-spam-calls-messages-bulk-callers-penalties-11773419456485.html,Jatin Grover,2026-03-13T17:22:40Z,bulk carrier,Trai’s move is aimed at tightening accountability and discouraging the misuse of regular voice lines for mass spam calling,Livemint,Unknown,News,2026-03-17T07:08:11.168478Z
50a046ab9006321a469c8ff46764f7b0,"28 Indian vessels with LNG, LPG and crude stranded near Hormuz",https://www.thehindubusinessline.com/economy/logistics/28-indian-vessels-with-lng-lpg-and-crude-stranded-near-hormuz/article70738142.ece,T E Raja Simhan,2026-03-13T15:14:05Z,bulk carrier,"28 Indian vessels carrying critical fuel are stranded near Hormuz, jeopardizing India's energy supply amid escalating regional tensions.",BusinessLine,India,News,2026-03-17T07:08:11.168495Z
1118af6b296641662cd4cac676de7018,"28 Indian vessels with LNG, LPG and crude stranded near Hormuz",https://www.thehindubusinessline.com/news/28-indian-vessels-with-lng-lpg-and-crude-stranded-near-hormuz/article70738142.ece,T E Raja Simhan,2026-03-13T13:05:12Z,bulk carrier,"28 Indian vessels carrying critical fuel are stranded near Hormuz, jeopardizing India's energy supply amid escalating regional tensions.",BusinessLine,India,News,2026-03-17T07:08:11.168508Z
848b703681bc31bdb1828f39726126b0,"Iran’s New Supreme Leader Vows to Keep Hormuz Shut, Netanyahu Issues Threat",https://www.insurancejournal.com/news/international/2026/03/13/861832.htm,Admin,2026-03-13T09:29:03Z,bulk carrier,"Iran will fight on and keep the Strait of Hormuz shut as leverage against the United States and Israel, new Supreme Leader Mojtaba Khamenei said on Thursday in defiant first comments attributed to him since he succeeded his slain father. …",Insurance Journal,USA,Analysis/Opinion,2026-03-17T07:08:11.168529Z
1fda8a315d815e660a216fc3c7190c11,Has Iran given any assurance on Strait of Hormuz: Kejriwal asks PM Modi,https://economictimes.indiatimes.com/news/india/has-iran-given-any-assurance-on-strait-of-hormuz-kejriwal-asks-pm-modi/articleshow/129538965.cms,PTI,2026-03-13T05:31:35Z,bulk carrier,Former Delhi Chief Minister Arvind Kejriwal has asked Prime Minister Narendra Modi if Iran has guaranteed safe passage for Indian ships through the Strait of Hormuz. This follows a phone call between Prime Minister Modi and Iranian President Masoud Pezeshkian…,The Times of India,India,News,2026-03-17T07:08:11.168558Z
9b09e0257722c14ea745cadf1c760718,‘Iran will avenge its martyrs’ – Khamenei delivers threat to US and Israel as war in Middle East intensifies,https://www.independent.ie/world-news/middle-east/iran-will-avenge-its-martyrs-khamenei-delivers-threat-to-us-and-israel-as-war-in-middle-east-intensifies/a2052437215.html,Parisa Hafezi and Maya Gebeily,2026-03-13T05:30:00Z,bulk carrier,"Iran will fight on and keep the Strait of Hormuz shut as leverage against the US and Israel, new supreme leader Mojtaba Khamenei said yesterday in the first comments attributed to him since he succeeded his slain father.",Independent.ie,Unknown,Analysis/Opinion,2026-03-17T07:08:11.168599Z
81e0a8c1189891326c86b24cddab1f67,"Iran's New Supreme Leader Vows To Keep Hormuz Shut, Netanyahu Issues Threat",https://www.huffpost.com/entry/iran-supreme-leader-hormuz-netanyahu_n_69b38687e4b0a41ddfc547ad,HuffPost,2026-03-13T03:45:34Z,bulk carrier,New Supreme Leader Mojtaba Khamenei called on Iran's neighbors to shut U.S. bases on their territory and warned that Iran would continue to target them.,HuffPost,Unknown,News,2026-03-17T07:08:11.168633Z
4f0a25c9df876add38f07e3dc205e18b,Both sides dig in as war in Iran approaches two-week mark,https://www.rte.ie/news/2026/0313/1563176-both-sides-dig-in-as-war-in-iran-approaches-two-week-mark/,RTÉ News,2026-03-13T01:06:11Z,bulk carrier,"The leaders of Iran, Israel and the United States all voiced defiance and vowed to fight on as the Middle East war approached the two-week mark, killing thousands of people, disrupting the lives of millions of others and shaking financial markets.",RTE,USA,Market Report,2026-03-17T07:08:11.168651Z
566dd6fa809d6c214f228c4a37c732b6,Petrol prices are rising. This map shows why,https://www.abc.net.au/news/2026-03-13/verify-oil-supplies-disrupted-across-middle-east/106448892,Maryanne Taouk and Kaveh Akbari,2026-03-13T00:12:27Z,bulk carrier,"Drones and missiles have landed on key refineries and depots, destroying millions of barrels of oil production. ABC NEWS Verify maps key locations destroyed or targeted during the war.",ABC News (AU),Unknown,Market Report,2026-03-17T07:08:11.168681Z
c7c041ef4015b709da63142c0be64f7c,Pathways to commercially viable organic photovoltaic materials,https://www.nature.com/articles/s41563-026-02501-0,"Jianhua Han, Han Xu, Daniel Corzo, Anirudh Sharma, Derya Baran",2026-03-13T00:00:00Z,bulk carrier,"Low-cost, efficient and stable materials are required to enable the widespread application of organic photovoltaics. In this Review, the challenges associated with designing low-cost materials, developing eco-friendly solvents and understanding intrinsic degr…",Nature.com,Unknown,Analysis/Opinion,2026-03-17T07:08:11.168736Z
e66466eae1f1801a6b8cc2eb4ad1621b,Nanoscale electroluminescence inhomogeneity and blinking in organic light-emitting diodes,https://www.nature.com/articles/s41566-026-01867-6,"Joshua D. Springsteen, Noel C. Giebink, Stephen R. Forrest",2026-03-13T00:00:00Z,bulk carrier,Super-resolution imaging of organic light-emitting diodes reveals that their electroluminescence emission is spatially non-uniform and blinking when observed at the submicrometre length scale.,Nature.com,Unknown,News,2026-03-17T07:08:11.168775Z
e8d79811b123f048f018ed0e09da89c2,Bulk polarization fields and interfacial electron sink in MXene-modified iodine-doped Bi4Ti3O12 enhance piezocatalytic H2O2 generation,https://www.nature.com/articles/s41467-026-70169-w,"Xiaowen Ruan, Chunsheng Ding, Hao Cai, Runren Jiang, Minghua Xu, Depeng Meng, Guozhen Fang, Dian Zhang, Lin Wang, Xiaoqiang Cui, Hongwei Huang, Sai Kishore Ravi",2026-03-13T00:00:00Z,bulk carrier,"Efforts to generate H2O2 through mechanical activation are hampered by poor charge control and low efficiency. Herein, a tailored catalyst strengthens internal fields and speeds reactions, markedly improving production and pollutant cleanup.",Nature.com,Unknown,News,2026-03-17T07:08:11.168820Z
a05eb2cd615fdb79f32d3fa05d27b9ad,"PM Modi speaks to Iranian president over West Asia crisis, urges peace",https://www.thehindubusinessline.com/news/pm-modi-speaks-to-iranian-president-over-west-asia-crisis-urges-peace/article70737625.ece,PTI,2026-03-12T23:48:08Z,bulk carrier,"Modi expressed concern over civilian casualties and damage to infrastructure, stressing that the safety of Indian nationals and uninterrupted transit of goods and energy remain India’s top priorities",BusinessLine,India,News,2026-03-17T07:08:11.168846Z
2ebf0671f0f18452ac720ddf5f4f8b82,Iran's new supreme leader vows to keep Strait of Hormuz shut,https://japantoday.com/category/world/iran%27s-new-supreme-leader-vows-to-keep-hormuz-shut-netanyahu-issues-threat,,2026-03-12T21:35:29Z,bulk carrier,"Iran will fight on and keep the Strait of Hormuz shut as leverage against the United States and Israel, new Supreme Leader Mojtaba Khamenei said on Thursday in defiant first comments attributed to him since he succeeded his slain father. Hours later, Israeli …",Japan Today,USA,Analysis/Opinion,2026-03-17T07:08:11.168865Z
c8c76f6fabbbcd231c6c7e2ed246be29,Iran’s New Supreme Leader Vows to Continue Blocking the Strait of Hormuz,http://foreignpolicy.com/2026/03/12/iran-khamenei-block-strait-hormuz-oil-prices-us-trump-israel-strikes-hezbollah/,Alexandra Sharp,2026-03-12T20:23:05Z,bulk carrier,Tehran escalates Gulf strikes and warns of future attacks on U.S. bases in the region.,Foreign Policy,Unknown,News,2026-03-17T07:08:11.168903Z
865e72c55b6edf98f73eb0843cca330a,This mini MagSafe pouch-meets-iPhone backpack has hit new Amazon lows at $27,http://9to5toys.com/2026/03/12/mini-magsafe-pouch-meets-iphone-backpacks/,Justin Kahn,2026-03-12T19:29:57Z,bulk carrier,"We have featured these miniature iPhone backpack-meets-mini EDC pouches from Spigen a couple times now, and they have been somewhat popular among readers. The latest TinTap models have now dropped to new Amazon lows starting down at $27 Prime shipped. 



 mo…",9to5Toys,Unknown,News,2026-03-17T07:08:11.168952Z
c7170bb2739259a77a5a1aad73cc0a71,Iran Says It’s Ready to Destroy the Global Economy,http://futurism.com/science-energy/iran-destroy-global-economy,Frank Landymore,2026-03-12T18:15:49Z,bulk carrier,"""Get ready for the oil barrel to be at $200.""
The post Iran Says It’s Ready to Destroy the Global Economy appeared first on Futurism.",Futurism,Global,News,2026-03-17T07:08:11.168986Z
56551191eb25e4e9b3fa9d9b3119b976,"The Early Universe was Hot, Dense, and Soupy",https://www.universetoday.com/articles/the-early-universe-was-hot-dense-and-soupy,"Brian Koberlein, Brian Koberlein (https://www.universetoday.com/authors/brian)",2026-03-12T15:22:19Z,bulk carrier,"MIT physicists have observed the first clear evidence that quarks create a wake as they speed through quark-gluon plasma, confirming the plasma behaves like a liquid.",Universe Today,Unknown,News,2026-03-17T07:08:11.169018Z
d83be89d3a53fcb6d65e00f38d947720,"(宴帥、 Watch, 3/5) Teclast パ蕁 OTA ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260313__keenadu,,2026-03-12T15:00:00Z,bulk carrier,"(宴帥、 Watch, 3/5) Teclast パ蕁 OTA ≪若a href=""https://x.com/TeclastJapan/status/2029860355523100723"">絎筝 / 絎筝 障сT50Pro (A6D26D36D4))",Ryukoku.ac.jp,Japan,News,2026-03-17T07:08:11.169042Z
678d318a1c3cc243d5ec0258cfc66edc,"(ITmedia, 3/12) (篁ゅ8綛1ョ莢∞罔❼ヲ帥絲乗院 ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260313__chizai,,2026-03-12T15:00:00Z,bulk carrier,"(ITmedia, 3/12) (篁ゅ8綛1ョ莢∞罔❼ヲ帥絲乗院莇遺辱榊絎茯炊 (③紮篌 3/11)",Ryukoku.ac.jp,Unknown,News,2026-03-17T07:08:11.169068Z
bb54718521b7d8249b7ed6221714922c,"Iran’s Supreme Leader, in First Remarks, Vows to Avenge ‘Martyrs’, Keep Strait Closed",https://gcaptain.com/irans-supreme-leader-in-first-remarks-vows-to-avenge-martyrs-keep-strait-closed/,Reuters,2026-03-12T14:41:09Z,bulk carrier,"Iran will avenge the blood of its martyrs, keep the Strait of Hormuz closed and attack U.S. bases, new Supreme Leader Mojtaba Khamenei said on Thursday in a statement read out on state television, his first remarks since succeeding his slain father.",gcaptain.com,Unknown,News,2026-03-17T07:08:11.169116Z
3e50e798f0d6b3a14f517d38eda1e973,"Can Trump's 'gunboat diplomacy' stop Iran from blocking the flow of oil? Not likely, say experts",https://www.cbc.ca/news/world/strait-of-hormuz-trump-control-9.7125202,,2026-03-12T14:26:00Z,bulk carrier,"The Strait of Hormuz is only 60 metres at its shallowest and 33 kilometres at its narrowest, with shipping lanes no more than two kilometres wide. Naval experts like Mark Norman, a retired vice-admiral of the Canadian navy, are skeptical the U.S. can re-estab…",CBC News,Unknown,News,2026-03-17T07:08:11.169167Z
a402ee21e16255bae6d48702deffe7f8,First India-bound tanker arrives after crossing Strait of Hormuz,https://www.rt.com/india/634680-first-india-bound-tanker-arrives/,RT,2026-03-12T14:07:04Z,bulk carrier,The Shenlong reportedly cross the Tehran-controlled Strait of Hormuz after the Middle East conflict began Read Full Article at RT.com,RT,India,Market Report,2026-03-17T07:08:11.169182Z
63e4add984666b08a96e474290082128,Going the Extra Mile: Travel Rewards Turn into Underground Currency.,https://www.bleepingcomputer.com/news/security/going-the-extra-mile-travel-rewards-turn-into-underground-currency/,Sponsored by Flare,2026-03-12T14:05:15Z,bulk carrier,"Stolen airline miles are converted into flights and hotel stays, then resold as discounted travel. Flare shows how cybercriminals and underground markets treat loyalty accounts like tradable currency. [...]",BleepingComputer,Unknown,Market Report,2026-03-17T07:08:11.169214Z
