article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c22b7e2c77596c359e112fbd19b3a3e0,"Europe ‘drawing up plans for deploying troops in Ukraine’, says Ursula von der Leyen",https://www.independent.ie/world-news/europe/europe-drawing-up-plans-for-deploying-troops-in-ukraine-says-ursula-von-der-leyen/a2043640178.html,Pavel Polityuk,2025-09-01T04:30:00Z,bulk carrier,"Europe is drawing up “pretty precise plans” for a multinational troop deployment to Ukraine as part of post-conflict security guarantees that will have the backing of US capabilities, European Commission President Ursula von der Leyen told the Financial Times…",Independent.ie,Ukraine,News,2025-09-05T06:30:24.298540Z
ef36ebc87c3d4df95ee92692e7287ba5,"Russia-Ukraine war: List of key events, day 1,285",https://www.aljazeera.com/news/2025/9/1/russia-ukraine-war-list-of-key-events-day-1285,Al Jazeera,2025-09-01T00:19:27Z,bulk carrier,"Here are the key events on day 1,285 of Russia’s war on Ukraine.",Al Jazeera English,Russia,News,2025-09-05T06:30:24.298560Z
d35f61ca51bacab4c623586357a04a69,Ukraine vows to retaliate after Russian attacks on power sector,https://japantoday.com/category/world/ukraine-vows-to-retaliate-after-russian-attacks-on-power-sector3,,2025-08-31T21:20:37Z,bulk carrier,"Russian drone attacks on power facilities in northern and southern Ukraine overnight Saturday left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia. Three and a hal…",Japan Today,Russia,News,2025-09-05T06:30:24.298592Z
fffa7ec00e373e6cc51eaec845a92d90,Ukraine to hit back after Russian energy strikes,https://economictimes.indiatimes.com/news/international/world-news/ukraine-to-hit-back-after-russian-energy-strikes/articleshow/123621157.cms,Reuters,2025-08-31T18:45:44Z,bulk carrier,"Ukraine's largest private energy firm DTEK said drones hit four power facilities in the Odesa region. Local authorities reported 29,000 people left without power, mostly in the port city of Chornomorsk, where homes and offices were damaged. ""Critical infrastr…",The Times of India,Russia,Market Report,2025-09-05T06:30:24.298621Z
cdd3f331b6f003cb2d3e64d15ec81d83,Ukraine vows to retaliate after Russian attacks on power sector,https://www.channelnewsasia.com/world/ukraine-vows-retaliate-after-russian-attacks-power-sector-5325466,,2025-08-31T18:29:44Z,bulk carrier,"KYIV: Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia. Three and a half y…",CNA,Russia,News,2025-09-05T06:30:24.298650Z
b675f181e8a8e87f4e54c7ebaee692e6,Ukraine threatens retaliation after Russian strikes on power grid,https://www.abc.net.au/news/2025-09-01/ukraine-threatens-russia-after-energy-grid-strikes/105718466,ABC News,2025-08-31T14:43:12Z,bulk carrier,"Ukrainian President Volodymyr Zelenskyy says more strikes ""deep"" within Russia are on the cards after a series of drone attacks against Ukraine's power grid.",ABC News (AU),Russia,News,2025-09-05T06:30:24.298670Z
7e6cbf2fd12178631d838ad2055b9a09,Ukraine vows to retaliate after Russian attacks on power sector,https://www.thestar.com.my/news/world/2025/08/31/ukraine-vows-to-retaliate-after-russian-attacks-on-power-sector,Pavel Polityuk,2025-08-31T14:33:00Z,bulk carrier,"KYIV (Reuters) -Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskiy vowing to retaliate by ordering more strikes deep inside Russia. Read ful…",The Star Online,Russia,News,2025-09-05T06:30:24.298697Z
37b3d895077948297050b6cbae2dffda,Ukraine vows to retaliate after Russian attacks on power sector,https://www.cbc.ca/news/world/russia-attacks-ukraine-power-sector-1.7622218,,2025-08-31T14:03:25Z,bulk carrier,"Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia.",CBC News,Russia,News,2025-09-05T06:30:24.298727Z
3bcfb14b6cb406dd7e82a4dafa8cb764,Bulk Carrier Damaged In Black Sea Blast Near Odesa,https://gcaptain.com/bulk-carrier-damaged-in-black-sea-blast-near-odesa/,Reuters,2025-08-31T12:49:21Z,bulk carrier,"KYIV, Aug 31 (Reuters) – A civilian bulk carrier flying the flag of Belize has sustained minor damage after hitting an unknown explosive device near the Ukrainian seaport of Chornomorsk, two sources told...",gcaptain.com,Ukraine,News,2025-09-05T06:30:24.298757Z
8151dec2e72040c7a25179116d02e270,America Against China Against America - by Jasmine Sun,https://jasmi.news/p/china-2025,pgon1011,2025-08-31T05:47:01Z,bulk carrier,"Notes on tech and culture in Shenzhen, Shanghai, and beyond",Jasmi.news,China,News,2025-09-05T06:30:24.298792Z
074d99deb4b397d62c617f499de0919f,Analyzing Zurn Elkay Water Solutions Cor (NYSE:ZWS) and JBDI (NASDAQ:JBDI),https://www.etfdailynews.com/2025/08/30/analyzing-zurn-elkay-water-solutions-cor-nysezws-and-jbdi-nasdaqjbdi/,MarketBeat News,2025-08-30T05:46:53Z,bulk carrier,"JBDI (NASDAQ:JBDI – Get Free Report) and Zurn Elkay Water Solutions Cor (NYSE:ZWS – Get Free Report) are both business services companies, but which is the superior business? We will contrast the two businesses based on the strength of their earnings, risk, v…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:24.298836Z
d43852f9953b564698fc260f8cbfcb36,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: Froniter’s Spirited Route Expansion, Mexico City Returns its Slots Over the Wall",https://crankyflier.com/2025/08/29/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-froniters-spirited-route-expansion-mexico-city-returns-its-slots-over-the-wall/,Andrew,2025-08-29T18:00:00Z,bulk carrier,"Frontier Smells ULCC Blood, Expands its Frontiers Frontier dropped 20 new routes into its network like confetti this week, spanning Baltimore, Charlotte, Dallas, Detroit, Fort Lauderdale, and Houston, with a few international plays to Central America to compl…",Crankyflier.com,USA,Analysis/Opinion,2025-09-05T06:30:24.298861Z
403c3d053b4ff360d2057bbe9a7838a1,Unannounced hazmat inspection blitz puts 600 out of service,https://www.overdriveonline.com/regulations/article/15754236/hazmat-inspection-blitz-nets-1100-violations,Overdrive Staff,2025-08-29T17:49:35Z,bulk carrier,"CVSA inspectors discovered more than 1,100 violations during more than 4,600 inspections of trucks transporting hazardous materials/dangerous goods during an unannounced inspection blitz. Plus, more trucking news.",Overdriveonline.com,Unknown,News,2025-09-05T06:30:24.298898Z
6efc346fbda4bb7deeebcd216d62134f,"Pixel 10 Pro XL Initial Review: 10 generations in, Google is still trying to get it right",http://9to5google.com/2025/08/29/google-pixel-10-pro-xl-review/,Ben Schoon,2025-08-29T13:30:00Z,bulk carrier,"Google Pixel hit the scene in 2016 and, ever since, Google has been trying to figure out how it wants to build a flagship Android smartphone. It’s been a bit of a roller coaster ride in one way or another, but after a week using the Pixel 10 Pro XL, I think, …",9to5google.com,Unknown,Analysis/Opinion,2025-09-05T06:30:24.298940Z
b40b55ad19143076df3704c1a8f60209,End of de minimis shipping could be biggest Trump tariff of all for many U.S. businesses,https://www.cnbc.com/2025/08/29/trump-de-minimis-shipping-trade-war-tariffs.html,,2025-08-29T11:37:25Z,bulk carrier,Trump's removal of duty-free shipping for low-value packages from overseas will hit small and medium-sized businesses with steep trade war costs.,CNBC,Unknown,News,2025-09-05T06:30:24.298985Z
3b40fe27aaf0ddc8cf94997bd2a95e6d,"Pebblebee’s Universal Google and Apple Find My trackers now down at $28: Wallet card, Tag, more",http://9to5toys.com/2025/08/29/pebblebee-universal-google-apple-find-my-trackers/,Justin Kahn,2025-08-29T10:12:51Z,bulk carrier,"The official Pebblebee Amazon storefront is now offering some notable discounts across its Universal tracker lineup – a series of gear designed to work on either the Apple or Google Find My networks. Today’s deals include the Universal wallet card, the clip, …",9to5Toys,Unknown,News,2025-09-05T06:30:24.299051Z
0dc2a1458a947a7e24d0000697a35373,Maritime authorities have detained 13 ships serving Limerick’s Aughinish Alumina plant in five years,https://www.irishtimes.com/ireland/2025/08/29/maritime-authorities-have-detained-13-ships-serving-limericks-aughinish-alumina-plant-in-five-years/,Conor Gallagher,2025-08-29T05:00:01Z,bulk carrier,"Safety concerns, lack of training and poor crew conditions among problems flagged during inspection of vessels",The Irish Times,Unknown,News,2025-09-05T06:30:24.299091Z
c08f6b56bd1c6061560e3d8130352242,"With no competition in sight and a hands-off government, Qantas makes gold-plated hay",http://www.crikey.com.au/2025/08/29/qantas-profits-government-competition/,Michael Sainsbury,2025-08-29T02:07:42Z,bulk carrier,"Qantas has enjoyed its second-highest profit on record. But don't expect things to get better for staff or customers.
The post With no competition in sight and a hands-off government, Qantas makes gold-plated hay appeared first on Crikey.",Crikey,Unknown,News,2025-09-05T06:30:24.299132Z
cc979ed655281a9ab977b02f0fa1e506,"Seanergy And Spin-Off United Maritime Post Q2 Profits, Declare Another Consecutive Quarterly Dividend As Market Enters Seasonally Stronger Period",https://biztoc.com/x/da4f028d03ed90ca,benzinga.com,2025-09-02T12:18:36Z,capesize,"An increase in iron ore demand and tightening vessel supply during the month of June enabled Seanergy Maritime Holdings Corp. (NASDAQ:SHIP), the U.S.-listed pure-play capesize shipping company, to return to profitability in the second quarter of 2025 and decl…",Biztoc.com,Unknown,Market Report,2025-09-05T06:30:24.603838Z
945fbadacf6fbdae6b694f538a080de9,"Invesco Ltd. Acquires 1,906 Shares of Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/09/01/invesco-ltd-acquires-1906-shares-of-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-09-01T07:31:11Z,capesize,"Invesco Ltd. boosted its holdings in shares of Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 1.5% in the 1st quarter, HoldingsChannel.com reports. The institutional investor owned 129,232 shares of the shipping company’s stock after buying an a…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:24.603883Z
8820b9535989a96fc86f6ac22f79d6f1,Wall Street Zen Upgrades OceanPal (NASDAQ:OP) to Sell,https://www.etfdailynews.com/2025/08/31/wall-street-zen-upgrades-oceanpal-nasdaqop-to-sell/,MarketBeat News,2025-08-31T07:36:58Z,capesize,Wall Street Zen upgraded shares of OceanPal (NASDAQ:OP – Free Report) to a sell rating in a research note released on Saturday. OceanPal Trading Down 10.3% OP stock opened at $1.30 on Friday. OceanPal has a 12-month low of $1.29 and a 12-month high of $79.25.…,ETF Daily News,Unknown,Market Report,2025-09-05T06:30:24.603927Z
f0368123cb154efad9a0f30a7234ea97,Mormugao port to dredge approach channel to redevelop berth for capesize vessels,https://timesofindia.indiatimes.com/city/goa/mormugao-port-to-dredge-approach-channel-to-redevelop-berth-for-capesize-vessels/articleshow/123607828.cms,TNN,2025-08-30T19:26:21Z,capesize,"Panaji: With environmental clearances in hand, Mormugao Port Authority (MPA) is preparing to deepen its approach channel to accommodate capesize vesse.",The Times of India,Unknown,News,2025-09-05T06:30:24.603964Z
6a07fef7e0498f19ba70183c7249aee3,"Quantbot Technologies LP Sells 59,270 Shares of Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/08/30/quantbot-technologies-lp-sells-59270-shares-of-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-08-30T08:45:10Z,capesize,"Quantbot Technologies LP cut its holdings in Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 94.0% in the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The firm owned 3,775 shares of …",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:24.604007Z
63b9003f8332b93e0480a7fe0fd75e62,"One in Five Workers at DP World’s Port of Posorja Are Women, Advancing Gender Equality in Maritime Sector",https://www.globenewswire.com/news-release/2025/09/03/3143663/0/en/One-in-Five-Workers-at-DP-World-s-Port-of-Posorja-Are-Women-Advancing-Gender-Equality-in-Maritime-Sector.html,DP World,2025-09-03T13:00:00Z,panamax,DP World’s Port of Posorja in Ecuador celebrates six years of operations with record container growth and a workforce where over 20% are women.......,GlobeNewswire,Unknown,Market Report,2025-09-05T06:30:24.958490Z
eb069007f6f4c48aeadb4496201750a2,Trump Boasts of Strike on “Drug-Carrying Boat” from Venezuela,https://theintercept.com/2025/09/02/trump-military-venezuela-drug-boat/,Nick Turse,2025-09-02T21:51:28Z,panamax,"The U.S. military carried out an attack on a ""drug vessel"" in the Caribbean. It could mark the first shots of a new war.
The post Trump Boasts of Strike on “Drug-Carrying Boat” from Venezuela appeared first on The Intercept.",The Intercept,Unknown,News,2025-09-05T06:30:24.958674Z
5703a96fe33799a267bf39d5d6ff7abe,"Imperial Petroleum Inc. Announces the Date for the Release of Second Quarter and Six Months 2025 Financial and Operating Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2025/08/29/3141510/0/en/Imperial-Petroleum-Inc-Announces-the-Date-for-the-Release-of-Second-Quarter-and-Six-Months-2025-Financial-and-Operating-Results-Conference-Call-and-Webcast.html,Imperial Petroleum Inc.,2025-08-29T13:20:00Z,panamax,"ATHENS, Greece, Aug. 29, 2025 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. is a ship-owning company providing petroleum products, crude oil and drybulk seaborne transportation services, announced today that it will release its second quarter and six months fin…",GlobeNewswire,Greece,News,2025-09-05T06:30:24.958762Z
e42bc6ce860f6b485ba1eba987020a26,Product tankers leaders in the global tanker fleet,https://www.naftemporiki.gr/english/1998684/product-tankers-leaders-in-the-global-tanker-fleet/,Αλεξία Σωτηρίου,2025-08-29T05:35:24Z,panamax,"Product tankers are playing a decisive role in shaping the structure of the global tanker fleet, currently constituting the largest sector in terms of numbers and one of the main…
Product tankers leaders in the global tanker fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Global,News,2025-09-05T06:30:24.958807Z
2c790a44ae8a6e3b3f0d67ced7f0f0b6,Northern Trust Corp Boosts Stake in Scorpio Tankers Inc. $STNG,https://www.etfdailynews.com/2025/09/03/northern-trust-corp-boosts-stake-in-scorpio-tankers-inc-stng/,MarketBeat News,2025-09-03T07:36:44Z,handymax,"Northern Trust Corp boosted its position in Scorpio Tankers Inc. (NYSE:STNG – Free Report) by 3.8% in the 1st quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund owned 466,928 shares of t…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:25.357093Z
8e07a8ef7a9c6bb12d80aa1d8dd13883,Scorpio Tankers Inc. $STNG Shares Purchased by Hsbc Holdings PLC,https://www.etfdailynews.com/2025/08/29/scorpio-tankers-inc-stng-shares-purchased-by-hsbc-holdings-plc/,MarketBeat News,2025-08-29T07:55:26Z,handymax,"Hsbc Holdings PLC boosted its holdings in Scorpio Tankers Inc. (NYSE:STNG – Free Report) by 161.4% in the first quarter, according to its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 45,155 shares of the s…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:25.357147Z
5e5c70ab50d9fa97e82b42e04bcdfd43,Mining Stocks To Consider – September 2nd,https://www.etfdailynews.com/2025/09/04/mining-stocks-to-consider-september-2nd/,MarketBeat News,2025-09-04T06:04:59Z,iron ore,"IREN, Berkshire Hathaway, and Newmont are the three Mining stocks to watch today, according to MarketBeat’s stock screener tool. Mining stocks are shares of companies engaged in the exploration, extraction and processing of mineral resources such as gold, cop…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:27.039237Z
74e52e4b3182746abcac410ca5b6385f,Best Canadian Stocks Worth Watching – September 2nd,https://www.etfdailynews.com/2025/09/04/best-canadian-stocks-worth-watching-september-2nd/,MarketBeat News,2025-09-04T06:04:51Z,iron ore,"Celsius, CSX, and Cenovus Energy are the three Canadian stocks to watch today, according to MarketBeat’s stock screener tool. Canadian stocks are equity shares of companies incorporated or operating in Canada and listed on Canadian exchanges such as the Toron…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:27.039294Z
