article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f36fad8291f42a519591deb6a9827b6a,Algoma Central Corporation Announces a 5% Increase in Quarterly Dividend,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-a-5-increase-in-quarterly-dividend-2,Business Wire,2026-01-30T12:09:01Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or “the Company”) (TSX: ALC), a leading provider of marine transportation services, today announced that the Company’s Board of Directors authorized payment of a quarterly dividend to shareholders…",Financial Post,Unknown,News,2026-02-03T06:55:39.416648Z
23fda77bbf8961196f1a23699e1ae378,Ethiopia's national carrier cancels flights to Tigray region as fears grow of renewed fighting,https://abcnews.go.com/Business/wireStory/ethiopias-national-carrier-cancels-flights-tigray-region-fears-129696138,SAMUEL GETACHEW Associated Press,2026-01-30T11:09:28Z,bulk carrier,Ethiopia’s national carrier cancelled flights to and from its troubled northern region of Tigray as fears grew of a renewed fighting between federal troops and regional forces,ABC News,Unknown,News,2026-02-03T06:55:39.416695Z
fd9eaf9b6b9ac79c7f32ffa8cd1a4fa9,What do sugar gliders cost?,https://www.lifesciencesworld.com/what-do-sugar-gliders-cost/,Noah Whitman,2026-01-30T02:08:19Z,bulk carrier,"What Do Sugar Gliders Cost? Unveiling the Price of Ownership Sugar gliders, with their endearing charm and nocturnal antics, can be delightful pets. However, aspiring owners often wonder: What do sugar gliders cost? The initial purchase price is just the begi…",Lifesciencesworld.com,Unknown,News,2026-02-03T06:55:39.416740Z
1552eacb985412867ee7baf3b16f3f96,GMC to establish $450m manganese refinery plant in Tarkwa,https://thechronicle.com.gh/gmc-to-establish-450m-manganese-refinery-plant-in-tarkwa/,admin,2026-01-29T03:57:48Z,bulk carrier,"The Ghana Manganese Company (GMC) says plans are underway for the establishment of a $450 million manganese refinery plant within the Tarkwa enclave of its Mine, near Nsuta in the Western Region. Mr Sun Yuanwei, Deputy Managing Director of GMC, announced this…",Thechronicle.com.gh,Unknown,News,2026-02-03T06:55:39.416792Z
b8c111e7902ae175ee1704aa1adb3933,"Hands-on: Oppo Reno 15 series just launched in Europe, and I wish it was coming to the US",http://9to5google.com/2026/01/28/oppo-reno-15-hands-on-europe-launch/,Ben Schoon,2026-01-28T19:30:00Z,bulk carrier,"Oppo has just launched its new Reno 15 series in Europe and, after spending some time with them in person, these are exactly the phone I wish we’d get in the US.



 more…",9to5google.com,Unknown,News,2026-02-03T06:55:39.416834Z
c77202fc86926e26e7ac5a28f1793cf4,"Fruit Powder Market to Reach USD 42.17 Billion by 2035, Driven by Clean-Label and Functional Food Demand",https://www.globenewswire.com/news-release/2026/01/28/3227477/0/en/Fruit-Powder-Market-to-Reach-USD-42-17-Billion-by-2035-Driven-by-Clean-Label-and-Functional-Food-Demand.html,Precedence Research,2026-01-28T12:09:00Z,bulk carrier,"According to Towards FnB, the global fruit powder market size is calculated at USD 21.81 billion in 2026 with an expected growth trajectory that will take it to approximately USD 42.17 billion by 2035, reflecting a 7.6% CAGR over the forecast period. This gro…",GlobeNewswire,Global,Analysis/Opinion,2026-02-03T06:55:39.416879Z
1c7d58707077bf9b6df66ecb2031dbd3,MVNO Cellular Data Priority Comparison (Why I Switched to US Mobile),http://www.mymoneyblog.com/mvno-data-priority.html,Jonathan Ping,2026-01-28T05:18:37Z,bulk carrier,"I haven’t paid “full price” for a cellular phone plan for decades, but that doesn’t mean there haven’t been any trade-offs. Mobile Virtual Network Operators (MVNOs) buy network capacity in bulk from major carriers (MNOs like T-Mobile, Verizon, AT&T) and resel…",Mymoneyblog.com,Unknown,News,2026-02-03T06:55:39.416925Z
e37fa1fbbf5b43fae9a665ab2dbacf18,Polarization-modulated programmable photovoltaic performance of a designed ferroelectric heterojunction,https://www.nature.com/articles/s41467-026-68853-y,"Meijiao Men, Zunyi Deng, Zijing Zhao, Lingchen Liu, Yuanyuan Cui, Shuaizhao Jin, Yiyang Xie, Xingan Jiang, Wuyang Ren, Jiawang Hong, Jiang Wu, Sang-Wook Cheong, Pengying Chang, Lili Wang, Xueyun Wang, Xiaolei Wang",2026-01-28T00:00:00Z,bulk carrier,"The authors design a Pt/CuInP2S6/graphene heterostructure that achieves polarity-switchable photovoltaic current modulated by ferroelectric polarization. This enables programmable in-sensor computing, achieving high-performance visual tasks.",Nature.com,Unknown,News,2026-02-03T06:55:39.416983Z
6a83e79bd24af837dc7a8343fb26a9a2,Localized 2D/3D heterojunction enhances photovoltage for perovskite-organic tandem solar cells,https://www.nature.com/articles/s41467-026-68904-4,"Mingqian Chen, Wenlin Jiang, Deng Wang, Lingchen Kong, Yanxun Li, Kai-kai Liu, Yunfan Wang, Qian Li, Zhenhuang Su, Xiaofeng Huang, Xue Zheng, Jie Zhang, Xi Chen, Baomin Xu, Sai-Wing Tsang, Shengfan Wu, Alex K.-Y. Jen",2026-01-28T00:00:00Z,bulk carrier,"Chen et al. report a tailored self-assembled monolayer to create a localized 2D/3D perovskite heterojunction. This strategy reduces interfacial loss, achieving photovoltages &gt;90% of thermodynamic limit for wide-bandgap cells, and enables perovskite-organic…",Nature.com,Unknown,Market Report,2026-02-03T06:55:39.417031Z
9a6c270bb955225fd30aacf45cdca939,Ultralong-range exciton transport in submillimeter-scale spherulite film of π-conjugated polymers,https://www.nature.com/articles/s41467-026-68849-8,"Lili Sun, Yong Yuan, Yang Xu, Chuanxin Wei, Mingjian Ni, Zhiqiang Zhuo, Yingying Zheng, Xilai Jia, Jiangli Cai, Xiang An, Jingmin Wang, Yahui Zhang, Qiang Zhao, Yamin Han, Bin Liu, Hong-Hua Fang, Chunfeng Zhang, Chen Sun, Man Xu, Lubing Bai, Jianming Zhang, Jinyi Lin, Wei Huang",2026-01-28T00:00:00Z,bulk carrier,"The performance of π-conjugated polymers films is limited by the short exciton diffusion lengths due to local imperfections or variations in interchain packing. Here, the authors report on large-area submillimeter-scale spherulites achieved by treating a spin…",Nature.com,Unknown,Market Report,2026-02-03T06:55:39.417081Z
e12848fc9054e0e849ee3f50c39dfb78,On the role of thermo-electro-ionic dynamics in hysteresis and transient performance of perovskite solar cells,https://pubs.rsc.org/en/content/articlelanding/2026/ee/d5ee05840f,"Hadi Rostamzadeh, Hamid Montazeri",2026-01-28T00:00:00Z,bulk carrier,"Energy Environ. Sci., 2026, Advance ArticleDOI: 10.1039/D5EE05840F, Paper Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Hadi Rostamzadeh, Hamid MontazeriSelf-heating interaction with ion migration induces…",Royal Society of Chemistry,Unknown,News,2026-02-03T06:55:39.417134Z
8bcdd96dacdee5e67e3c27d092a9d9d7,5 Senior Bowl players for Vikings fans to watch during practices,https://vikingswire.usatoday.com/story/sports/nfl/vikings/2026/01/27/5-senior-bowl-prospects-for-vikings-fans-to-watch-during-practices/88376964007/,"Andrew Harbaugh, Vikings Wire",2026-01-27T17:04:15Z,bulk carrier,Vikings fans can watch Senior Bowl practices this week as they get underway.,USA Today,Unknown,News,2026-02-03T06:55:39.417161Z
a78e7e2095ed504b4ded48f254222dd0,Tuesday: Hili dialogue,https://whyevolutionistrue.com/2026/01/27/tuesday-hili-dialogue-564/,whyevolutionistrue,2026-01-27T12:45:18Z,bulk carrier,"Welcome to The Cruelest Day: Tuesday, January 27, 2026, and Holocaust Remembrance Day, marking the liberation of Auschwitz in 1945.  Here’s a 15-minute movie showing the liberation of the camps and giving interviews with the liberators and survivors: I visite…",Whyevolutionistrue.com,Unknown,Analysis/Opinion,2026-02-03T06:55:39.417197Z
af950ba5af1d36eedf7693f65088c83a,Canada is looking to boost energy trade with India in bid to cut dependence on U.S.,https://www.theglobeandmail.com/business/article-canada-india-energy-exports/,Reuters,2026-01-27T12:39:00Z,bulk carrier,Canada is looking to boost energy trade with India in bid to cut dependence on U.S.theglobeandmail.com,The Globe And Mail,India,News,2026-02-03T06:55:39.417214Z
26cb02fa89db0bdad68076c273ee9e09,Union Budget 2026: What India’s fertiliser trade needs to remain globally competitive,https://www.thehindubusinessline.com/economy/budget/union-budget-2026-what-indias-fertiliser-trade-needs-to-remain-globally-competitive/article70571575.ece,Abhishek   Wadekar,2026-01-31T03:31:03Z,capesize,"Union Budget 2026 could reshape India’s fertiliser trade through subsidy reforms, better logistics, green ammonia, and global sourcing to boost competitiveness.",BusinessLine,India,News,2026-02-03T06:55:39.789385Z
47a2d88be9fe23b6919663c416a10221,Ship orders on the rise,https://www.naftemporiki.gr/english/2065459/ship-orders-on-the-rise/,Μιχάλης Ματσίγκος,2026-01-29T10:53:54Z,capesize,"December 2025 ended dynamically in terms of new ship orders.
According to Clarksons data, shipbuilding groups received a total of 313 new orders, with a capacity of 8,394,912 CGT.
This…
Ship orders on the rise - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-02-03T06:55:39.789536Z
f7c092e10314fc4620a694ea46c08bc4,Pain Relief Bundle: 288x Ibuprofen 200mg + 50x Panamax + 20x Diclofenac 12.5 $19.99 Delivered @PharmacySavings,https://www.ozbargain.com.au/node/946346,jason101,2026-02-01T08:55:32Z,panamax,"Hi Ozbargainers, We're so lucky that suppliers keep reaching out and offering me their excess clearance 2026 stock at near give away prices. With Ozbargain in mind I am scooping up whatever I …",Ozbargain.com.au,Panama,Market Report,2026-02-03T06:55:40.190702Z
c7c0b3810136ec6e2c52c6b5319d5501,"Scorpio Tankers Inc. Announces that on February 12, 2026, the Company Plans to Issue Its Fourth Quarter 2025 Results and Have a Conference Call",https://www.globenewswire.com/news-release/2026/01/28/3228090/0/en/Scorpio-Tankers-Inc-Announces-that-on-February-12-2026-the-Company-Plans-to-Issue-Its-Fourth-Quarter-2025-Results-and-Have-a-Conference-Call.html,Scorpio Tankers Inc.,2026-01-28T21:30:00Z,handymax,"MONACO, Jan. 28, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG
) (""Scorpio Tankers,"" or the ""Company"") announced today that on Thursday, February 12, 2026, the Company plans to issue its fourth quarter 2025 earnings press release in the morning (…",GlobeNewswire,Unknown,News,2026-02-03T06:55:40.460722Z
4ce4ff3b1a99adfa19109f041c612a16,Copper Slump Deepens as Traders Wait for China Bulls to Step In,https://financialpost.com/pmn/business-pmn/copper-slump-deepens-as-traders-wait-for-china-bulls-to-step-in,Bloomberg News,2026-02-02T04:22:06Z,iron ore,"Copper extended a slump from a record, as traders debated whether bullish investors in China might start buying again after a tumultuous few days that have rocked global metals markets.",Financial Post,China,Market Report,2026-02-03T06:55:41.499548Z
be7d5e826c6db285713ee53223d70ab6,"Union Budget 2026: Govt raises TCS on coal, lignite to 2%",https://economictimes.indiatimes.com/news/economy/policy/union-budget-2026-govt-raises-tcs-on-coal-lignite-to-2/articleshow/127842382.cms,ET Online,2026-02-01T13:35:58Z,iron ore,"Finance Minister Nirmala Sitharaman has increased the tax collected at source on coal and lignite sales. The rate will now be 2%, up from 1%. This move is part of a larger plan to simplify tax collection. Coal remains vital for India's energy and industry. Pr…",The Times of India,India,News,2026-02-03T06:55:41.499777Z
f5c2e538cccfbb87cdd4542b255e86f6,Budget 2026: What gets cheaper and what becomes expensive now? From alcohol to textile - check full list,https://www.livemint.com/money/budget-2026-what-gets-cheaper-and-what-becomes-expensive-now-from-alcohol-to-textile-check-full-list-11769948241315.html,Riya R Alex,2026-02-01T13:14:37Z,iron ore,"Finance Minister Nirmala Sitharaman presented the 2026-27 Union Budget, focusing on capital expenditure and sector incentives. Additionally, prices of certain goods have been reduced for certain products while tobacco and alcohol rates have hiked.&nbsp;",Livemint,Unknown,Market Report,2026-02-03T06:55:41.499818Z
981f88f14b35a894ecd3f5458a4b0b6e,"Stock Market Highlights: Sensex plunged 1546.84 pts or 1.88% to close at 80,722.94, and Nifty 50 dragged 495.20 pts or 1.96% to settle below 25,000 mark at 24,825.45; STT on futures contracts increased from 0.02% to 0.05% in Budget",https://www.thehindubusinessline.com/markets/nse-bse-stock-market-nifty-sensex-highlights-1-february-2026/article70574928.ece,"Team BL, KS Badri Narayanan",2026-02-01T11:00:21Z,iron ore,"Sensex, Nifty, Share Price Highlights: Benchmark indices were trading in sharply negative territory after the Budget proposed taxing buyback for all types of shareholders as capital gains, and the securities transaction tax on futures was raised to 0.05% from…",BusinessLine,Unknown,Market Report,2026-02-03T06:55:41.499871Z
ce70cad9c9241db2571f5f6661e47b08,Why my father hid 300 Christians from killer herdsmen – Son of late heroic imam,https://punchng.com/why-my-father-hid-300-christians-from-killer-herdsmen-son-of-late-heroic-imam/,Punch Newspapers,2026-02-01T00:05:07Z,iron ore,"The son of late heroic Imam Abdullahi Abubakar recounts his father’s life and the day he courageously saved over 300 Christians from killer herdsmen in Pla

Read More: https://punchng.com/why-my-father-hid-300-christians-from-killer-herdsmen-son-of-late-heroi…",The Punch,Unknown,News,2026-02-03T06:55:41.499922Z
38278350aff9e406275bd1d6bf4e32a1,Why did this ASX materials stock tumble after reporting record profits?,https://www.fool.com.au/2026/01/31/why-did-this-asx-materials-stock-tumble-after-reporting-record-profits/,Aaron Bell,2026-01-30T20:15:00Z,iron ore,"After posting strong results, is this miner a buy, hold or sell?
The post Why did this ASX materials stock tumble after reporting record profits? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,Market Report,2026-02-03T06:55:41.499996Z
6ef7888ec1a2fa4aa22ca12c6dd279f2,Critical Metals Corp. Appoints Key Project Delivery Team to Fast Track Tanbreez Development,https://www.globenewswire.com/news-release/2026/01/30/3229546/0/en/Critical-Metals-Corp-Appoints-Key-Project-Delivery-Team-to-Fast-Track-Tanbreez-Development.html,Critical Metals Corp,2026-01-30T13:45:00Z,iron ore,"NEW YORK, Jan. 30, 2026 (GLOBE NEWSWIRE) -- Critical Metals Corp. (Nasdaq: CRML) (“Critical Metals Corp” or the “Company”), a leading critical minerals mining company, is pleased to announce that it has appointed to the Group a highly experienced Project Mana…",GlobeNewswire,Unknown,News,2026-02-03T06:55:41.500088Z
fc9a3c36724d4e9380bf7c6666f337fd,HPQ Confirms Fumed Silica Produced With Pilot Scale Reactor is Independently Verified as Meeting Commercial Grade “150”,https://financialpost.com/globe-newswire/hpq-confirms-fumed-silica-produced-with-pilot-scale-reactor-is-independently-verified-as-meeting-commercial-grade-150,GlobeNewswire,2026-01-30T12:33:55Z,iron ore,"New commercial milestone reached, lab scale results fully replicated MONTREAL, Jan. 30, 2026 (GLOBE NEWSWIRE) — HPQ Silicon Inc. (“HPQ” or the “Company”) (“HPQ” or the “Company”) (TSX-V: HPQ, OTCQB: HPQFF, FRA: O08), a technology company driving innovation in…",Financial Post,Unknown,News,2026-02-03T06:55:41.500138Z
9e1f26c4b8f16d7754db1d4e431f1ecb,HPQ Confirms Fumed Silica Produced With Pilot Scale Reactor is Independently Verified as Meeting Commercial Grade “150”,https://www.globenewswire.com/news-release/2026/01/30/3229472/0/en/HPQ-Confirms-Fumed-Silica-Produced-With-Pilot-Scale-Reactor-is-Independently-Verified-as-Meeting-Commercial-Grade-150.html,HPQ Silicon Inc.,2026-01-30T12:30:00Z,iron ore,"HPQ confirms pilot-scale fumed silica meets commercial grade 150, replicating lab results and validating a scalable plasma process toward commercialization",GlobeNewswire,Unknown,News,2026-02-03T06:55:41.500178Z
e5a969ef3a7c70a5409d50b3b6c9d852,The US Is Making Moves in Latin America’s Southern Cone,https://www.nakedcapitalism.com/2026/01/us-is-making-big-moves-in-latin-americas-southern-cone.html,Nick Corbishley,2026-01-30T11:45:27Z,iron ore,"“Argentina has become the centrepiece of the United States’ strategy for Latin America”: US Treasury Secretary Scott Bessent. ON Sunday (Jan 25), a Boeing C-40 Clipper belonging to the US Air Force landed in Ushuaia, Argentina’s — and the world’s — southernmo…",Nakedcapitalism.com,USA,News,2026-02-03T06:55:41.500244Z
9b71f35d63490da470053462400f61cc,Government of Liberia and ArcelorMittal sign new long-term Mineral Development Agreement,https://www.globenewswire.com/news-release/2026/01/30/3229246/0/en/Government-of-Liberia-and-ArcelorMittal-sign-new-long-term-Mineral-Development-Agreement.html,ArcelorMittal S.A.,2026-01-30T07:30:00Z,iron ore,"30 January 2026, 08:30 CET  The Government of the Republic of Liberia and ArcelorMittal (“the Company”) have signed an amendment to the existing Mineral...",GlobeNewswire,Unknown,News,2026-02-03T06:55:41.500285Z
f48c2efb355f6118e6638dc1caea51ad,"Liberia's largest gold miner repeatedly spilled dangerous chemicals, records show",https://abcnews.go.com/Technology/wireStory/liberias-largest-gold-miner-repeatedly-spilled-dangerous-chemicals-129694026,"ED DAVEY Associated Press, ALON AVIRAM Associated Press",2026-01-30T06:53:30Z,iron ore,"A joint investigation by The Associated Press and The Gecko Project has found that cyanide, arsenic and copper repeatedly leaked from a facility run by the largest gold miner in Liberia in recent years",ABC News,Unknown,News,2026-02-03T06:55:41.500323Z
28b510f192060c1c0d1cc644c75ecc07,"Liberia's largest gold miner spilled dangerous chemicals, records show",https://apnews.com/article/liberia-gold-investigation-bea-mountain-pollution-9f4879611ac06d3beb8205af25740ef4,Ed Davey,2026-01-30T06:22:57Z,iron ore,"A joint investigation by The Associated Press and The Gecko Project has found that cyanide, arsenic and copper repeatedly leaked from a facility run by the largest gold miner in Liberia in recent years. The leakage occurred at levels that Liberia’s Environmen…",Associated Press,Unknown,News,2026-02-03T06:55:41.500371Z
7fcb53dbb19fbc51e47fc83101b044ea,"Plunge in gold, silver, and copper sparks $120 million rout in blockchain metal clones",https://www.coindesk.com/markets/2026/01/30/gold-silver-copper-pullback-triggers-usd120-million-liquidations-tied-to-tokenized-metals,Shaurya Malwa,2026-01-30T06:16:32Z,iron ore,"Metals remain a leading theme for the year while bitcoin trades independently, suggestive of its growing role as a standalone risk asset.",CoinDesk,Unknown,News,2026-02-03T06:55:41.500406Z
287cff5e1eca9168a054643b48e73d5f,Copper Sinks as Frenzy in China Ebbs at Close of Turbulent Week,https://financialpost.com/pmn/business-pmn/copper-sinks-as-frenzy-in-china-ebbs-at-close-of-turbulent-week,Bloomberg News,2026-01-30T05:09:16Z,iron ore,"Copper sank from a record at the end of an extraordinarily volatile week, with trading marred by an glitch on the London Metal Exchange, as Chinese investors pulled back and the US dollar rose.",Financial Post,China,Market Report,2026-02-03T06:55:41.500418Z
7a226b33a3a03c875e9e2cece0db675b,All You Need To Know Going Into Trade On Friday,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-jan-30-10909985,Jasmeet Singh Ghai,2026-01-30T00:30:01Z,iron ore,"Stocks in news, earnings post market hours, bulk and block deals, F&amp;O cues and much more!",Ndtvprofit.com,Unknown,Market Report,2026-02-03T06:55:41.500447Z
8aca118a1bf6781075325ddffbdf472f,Is the Mineral Resources share price going to hit $70.00 this year?,https://www.fool.com.au/2026/01/30/is-the-mineral-resources-share-price-going-to-hit-70-00-this-year/,James Mickleboro,2026-01-29T22:10:17Z,iron ore,"Bell Potter thinks this mining stock could be heading to new 52-week highs.
The post Is the Mineral Resources share price going to hit $70.00 this year? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-02-03T06:55:41.500464Z
123ef328e125cf1faca67cc622e4bc84,Andrew Forrest green hydrogen: Tycoon’s fuel dream cost taxpayers $80m,https://www.smh.com.au/business/companies/dud-project-how-andrew-forrest-s-green-dreams-cost-taxpayers-80m-20260128-p5nxmm.html,Eryk Bagshaw,2026-01-29T18:05:59Z,iron ore,"It vowed it would create a new export industry for Australia, but documents reveal Fortescue’s failed green hydrogen factory cost taxpayers millions while the company spruiked its “successes” overseas.",The Sydney Morning Herald,Australia,News,2026-02-03T06:55:41.500487Z
e64810ed88af4e1356600f96d1c36e89,Russia's gold deposits reserves grow 614 tonnes in 2025,https://www.thestar.com.my/news/world/2026/01/30/russia039s-gold-deposits-reserves-grow-614-tonnes-in-2025,Peng Peigen,2026-01-29T18:04:00Z,iron ore,"MOSCOW, Jan. 29 (Xinhua) -- Russia's reserves of gold deposits increased by 614 tonnes in 2025 following geological exploration carried out across the country, the Russian Ministry of Natural Resources and Environment said Thursday. Read full story",The Star Online,Russia,News,2026-02-03T06:55:41.500511Z
72291f3833e745f5ef1ab3ee58922287,"Five baby Vedantas will step into stock exchanges in May, three to bear most debt load",https://www.livemint.com/companies/five-baby-vedantas-will-step-into-stock-exchanges-in-may-three-to-bear-most-debt-load-demerger-11769696763598.html,Nehal Chaliawala,2026-01-29T17:11:13Z,iron ore,"Vedanta is yet to finalize which resultant company will bear how much debt; however, each resultant company will get a share of Vedanta’s  ₹60,624-crore net debt based on the value of their assets and their cash generation abilities, the management said.",Livemint,Unknown,News,2026-02-03T06:55:41.500559Z
d252f76a01bea6c8d62d037ac8e0d9ad,Statement re Acciaierie d'Italia,https://www.globenewswire.com/news-release/2026/01/29/3228553/0/en/Statement-re-Acciaierie-d-Italia.html,ArcelorMittal S.A.,2026-01-29T13:11:00Z,iron ore,"29 January 2026, 14:00 CET  ArcelorMittal S.A. (‘ArcelorMittal’) confirms it has today been served by the Extraordinary Commissioners of Acciaierie...",GlobeNewswire,Unknown,News,2026-02-03T06:55:41.500595Z
998e327ebd9c34fe861dbfe4d2341825,Passenger fare hikes reduce Railways' dependence on freight: Economic Survey,https://economictimes.indiatimes.com/industry/transportation/railways/passenger-fare-hikes-reduce-railways-dependence-on-freight-economic-survey/articleshow/127776457.cms,PTI,2026-01-29T12:27:10Z,iron ore,Indian Railways' freight earnings share is decreasing due to passenger fare adjustments. This trend is expected to continue. High freight rates impact competition and prices. Rationalising these rates could boost revenue and encourage rail transport. Freight …,The Times of India,India,Market Report,2026-02-03T06:55:41.500617Z
77d1577c10fd453a5f8ee218d06890be,"World will soon run short of copper amid rising AI data centres, power demand: Economic Survey",https://economictimes.indiatimes.com/markets/commodities/news/world-will-soon-run-short-of-copper-amid-rising-ai-data-centres-power-demand-economic-survey/articleshow/127771743.cms,Veer Sharma,2026-01-29T10:22:22Z,iron ore,"Economic Survey 2025-26 warns rising AI data centres and green energy will strain copper supplies, amid mine outages, trade barriers and volatile prices. Surging demand could keep copper elevated, reshaping metals markets, inflation trends, and India’s resili…",The Times of India,India,Market Report,2026-02-03T06:55:41.500638Z
