article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0c8090811f77a0fe7f5b748e72a862f1,Russia strikes Ukrainian military targets in Odessa Region – MOD,https://www.rt.com/russia/643318-russia-odessa-region-strikes/,RT,2026-07-22T08:56:00Z,dry bulk shipping,"The Russian Defense Ministry says overnight missile and drone strikes targeted vessels, fuel storage, port facilities and a Neptune-2 coastal missile battery near Odessa",RT,Russia,News,2026-07-25T19:09:25.577081Z
e439f01df1e6be8ff68f08da79aa85e6,Hormuz vessel crossings fall further as security concerns linger,https://economictimes.indiatimes.com/news/international/world-news/hormuz-vessel-crossings-fall-further-as-security-concerns-linger/articleshow/132551009.cms,Reuters,2026-07-22T04:28:16Z,dry bulk shipping,"The ongoing security issues have caused a notable drop in vessel traffic in the Strait of Hormuz, with just three commodity vessels transiting on Tuesday compared to more the previous day. In a related development, two oil tankers re-routed through the Red Se…",The Times of India,Unknown,News,2026-07-25T19:09:25.577130Z
b333021cd883a0698ebf60aa314ce861,"Where…is the share of voters who backed New Democracy in 2023 (and how does it return), ERT paid €623,000 just so we could…learn that the World Cup was on & CVC’s bargaining over Delta",https://en.protothema.gr/2026/07/21/whereis-the-share-of-voters-who-backed-new-democracy-in-2023-and-how-does-it-return-ert-paid-e623000-just-so-we-couldlearn-that-the-world-cup-was-on-cvcs-bargainin/,Newsroom,2026-07-21T08:19:46Z,dry bulk shipping,"The major challenge for Greek shipowners is no longer ships
The post Where…is the share of voters who backed New Democracy in 2023 (and how does it return), ERT paid €623,000 just so we could…learn that the World Cup was on & CVC’s bargaining over Delta appea…",Protothema.gr,Greece,News,2026-07-25T19:09:25.577189Z
663ed4f642533f5470e15b8ffad05a78,How renewed Hormuz tension affected listed Greek shipping companies,https://www.naftemporiki.gr/english/2140426/how-renewed-hormuz-tension-affected-listed-greek-shipping-companies/,Ελίζα Καραγιώργη,2026-07-21T06:59:43Z,dry bulk shipping,"The performance of U.S.-listed shipping companies with Greek interests during the Strait of Hormuz crisis suggests investors have moved from an initial shock reaction to a more selective reassessment of…
How renewed Hormuz tension affected listed Greek shippi…",Naftemporiki.gr,Greece,Market Report,2026-07-25T19:09:25.577230Z
a56d1aca23a8972611e9c58043a8ced4,"If I Could Only Own 1 ETF for the Rest of 2026, It Would Be This One",https://biztoc.com/x/b13173c1621766ed,247wallst.com,2026-07-20T22:52:32Z,dry bulk shipping,"The post If I Could Only Own 1 ETF for the Rest of 2026, It Would Be This One appeared first on 24/7 Wall St..
Tech and AI ETFs aren’t the only ones surging this year. It has been a special year, and shipping ETFs like the Breakwave Dry Bulk Shipping ETF (NYS…",Biztoc.com,Unknown,News,2026-07-25T19:09:25.577276Z
98eda0a536c1c77127af78a2bece0ca4,Eldorado Gold Announces Key Milestone: First Ore Crushed at Skouries,https://www.globenewswire.com/news-release/2026/07/20/3330132/0/en/Eldorado-Gold-Announces-Key-Milestone-First-Ore-Crushed-at-Skouries.html,Eldorado Gold Corporation,2026-07-20T21:04:00Z,dry bulk shipping,"Eldorado achieves first ore crushed at Skouries, with commissioning advancing and first copper-gold concentrate on track for Q3 2026....",GlobeNewswire,Unknown,News,2026-07-25T19:09:25.577307Z
61b6b81ac656098dade3d8779ce33bf0,Castor Maritime Inc. Announces the Date of its 2026 Annual General Meeting of Shareholders,https://www.globenewswire.com/news-release/2026/07/20/3329800/0/en/Castor-Maritime-Inc-Announces-the-Date-of-its-2026-Annual-General-Meeting-of-Shareholders.html,Castor Maritime Inc.,2026-07-20T13:23:00Z,dry bulk shipping,"LIMASSOL, Cyprus, July 20, 2026 (GLOBE NEWSWIRE) -- Castor Maritime Inc. (NASDAQ: CTRM), (“Castor” or the “Company”), a diversified global shipping and energy company, announced today that its Board of Directors (the ""Board"") has scheduled the Company’s 2026 …",GlobeNewswire,Global,News,2026-07-25T19:09:25.577353Z
0ce5a4e15a3c2a061ab09f4220cbd1c2,Diana Shipping Inc. Announces Time Charter Contract for m/v DSI Pegasus with Fednav International,https://www.globenewswire.com/news-release/2026/07/20/3329722/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-DSI-Pegasus-with-Fednav-International.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-20T12:31:00Z,dry bulk shipping,"ATHENS, Greece, July 20, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-25T19:09:25.577396Z
5c97d1d7ef9b83bbf89255d7c5833d03,"[Latest] Renewable Natural Gas Market Size Expected to Reach USD 31.55 Billion by 2034, With 8.32% CAGR; Rising Environmental Awareness Across the Globe to Propel Market Growth",https://www.globenewswire.com/news-release/2026/07/20/3329625/0/en/Latest-Renewable-Natural-Gas-Market-Size-Expected-to-Reach-USD-31-55-Billion-by-2034-With-8-32-CAGR-Rising-Environmental-Awareness-Across-the-Globe-to-Propel-Market-Growth.html,Zion Market Research,2026-07-20T11:08:00Z,dry bulk shipping,"Global renewable natural gas market size is projected to reach USD 31.55 billion by 2034 from its value of USD 14.87 billion in 2024, at a CAGR of 8.32%...",GlobeNewswire,Global,Market Report,2026-07-25T19:09:25.577433Z
68aa3a437e56f82055f23b289f72a75b,Iran War: Brief US Pause Followed by Renewed Strikes as Iran Intensifies Attacks on Bases and Kuwait Desalination; Continued Speculation About US Operation,https://www.nakedcapitalism.com/2026/07/iran-war-brief-us-pause-followed-by-renewed-strikes-as-iran-intensifies-attacks-on-bases-and-kuwait-desalination-continued-speculation-about-us-operation.html,Yves Smith,2026-07-20T10:07:10Z,dry bulk shipping,"Today's Iran war news; The US looks to be gearing up for Something Stupid, as if the mere continuation of the war didn't suffice.",Nakedcapitalism.com,Unknown,News,2026-07-25T19:09:25.577472Z
69141853e7808534e80fcde98ca81a7c,Graco Slimfit 3-in-1 Convertible Car Seat for $172 + free shipping,https://www.dealnews.com/Graco-Slimfit-3-in-1-Convertible-Car-Seat-for-172-free-shipping/21908798.html,,2026-07-18T08:35:47Z,dry bulk shipping,"This Graco Slimfit 3-in-1 convertible car seat is $172.49, down from its $229.99 regular price. It grows with a child through three stages, from a rear-facing harness seat to a forward-facing harness seat to a highback booster. Buy Now at Amazon
 Features
 …",Dealnews.com,Unknown,News,2026-07-25T19:09:25.577518Z
40715be9dabeb4b860b1b4a5f8e37d50,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: JetBlue Wins Slot Auction, Earnings Week",https://crankyflier.com/2026/07/24/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-jetblue-wins-slot-auction-earnings-week/,Andrew,2026-07-24T18:00:00Z,bulk carrier,"JetBlue Wins LGA Slot Auction JetBlue Airways emerged as the winner for Spirit’s former slots at New York’s LaGuardia Airport. It paid $58.5 million for the right to operate up to 12 more daily roundtrips flights, outbidding Frontier by $1 million. The ink is…",Crankyflier.com,Unknown,Analysis/Opinion,2026-07-25T19:09:26.092394Z
ab1eacc623b2da9cb4e6e88fa1e47d23,"Algoma Central Corporation to Issue Second Quarter Financial Results on August 7, 2026",https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-to-issue-second-quarter-financial-results-on-august-7-2026,Business Wire,2026-07-24T11:10:22Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) today announced it will report its financial results for the three and six months ended June 30, 2026 before market open on August 7, 2026. The Company’s second quarter earnings release and full …",Financial Post,Unknown,Market Report,2026-07-25T19:09:26.092456Z
2938aba71f654e215758419bae29dd1f,Samsung Galaxy Z Fold8 lineup adds three choices,https://www.foxnews.com/science/samsung-galaxy-z-fold8-lineup-adds-three-choices,,2026-07-24T09:28:30Z,bulk carrier,"Samsung's three new foldable phones run Android 17 with One UI 9 and Galaxy AI, but each targets a very different user with unique screen sizes.",Fox News,Unknown,News,2026-07-25T19:09:26.092490Z
e993cea37d5a23887260c60af6e8458d,"POWDER KEG BLACK SEA: Russia Is Striking Hard at Ukrainian-Bound Cargo Ships, Halting Odessa Region Ports’ Operations",https://www.thegatewaypundit.com/2026/07/powder-keg-black-sea-russia-is-striking-hard/,Paul Serran,2026-07-23T23:40:16Z,bulk carrier,"Navigation has become too risky.
The post POWDER KEG BLACK SEA: Russia Is Striking Hard at Ukrainian-Bound Cargo Ships, Halting Odessa Region Ports’ Operations appeared first on The Gateway Pundit.",Thegatewaypundit.com,Russia,News,2026-07-25T19:09:26.092534Z
289426c01aea31a0b9cdbf85d21cb004,Apple Reportedly Adding Diabolical ‘Feature’ To iPhones For Users Who Fall Behind On New Lease-To-Own Payment Plan,https://brobible.com/culture/article/apple-lease-to-own-iphone-restricted-mode-late-payments/,Connor Toole,2026-07-23T18:50:59Z,bulk carrier,"Most people who own an iPhone pay it off over time as opposed to dropping a hefty sum to purchase it upfront. Apple recently announced a new way to finance its most popular product, and it will be giving anyone who opts to go that route some extra incentive t…",BroBible,Unknown,Market Report,2026-07-25T19:09:26.092602Z
f534a4363cad34ce7d87078b5568eb17,How China won the car wars,https://www.abc.net.au/news/2026-07-24/china-dominates-ev-market/106951586,Ian Verrender,2026-07-23T18:46:56Z,bulk carrier,"In June, a bulk carrier made an unprecedented delivery of EVs to Australia, sounding an ominous warning to the world's automakers.",ABC News (AU),China,News,2026-07-25T19:09:26.092617Z
dfc21cc8346f83dc2ba33ea11b349187,Magnetic brightening and nanoscale imaging of spin-polarized helical edge modes in ZrTe5,https://www.nature.com/articles/s41565-026-02193-2,"Samuel Haeuser, Richard H. J. Kim, Lin-Lin Wang, Thomas Koschny, Pedro M. Lozano, Genda Gu, Randall K. Chan, Joong-Mok Park, Martin Mootz, Liang Luo, Qiang Li, Jigang Wang",2026-07-23T00:00:00Z,bulk carrier,"Infrared nanoscopy resolves helical edge states in ZrTe5, revealing magnetic-field-induced high-frequency transport channels.",Nature.com,Unknown,News,2026-07-25T19:09:26.092667Z
563f61311c9632eaf9a4a5095d650108,Manipulating spin dynamics via exciton–exciton interactions for bright spin light-emitting diodes,https://www.nature.com/articles/s41566-026-01973-5,"Qi Liu, Yanlong Wang, Jing Li, Li Fang, Jin Xiao, Hongze Wang, Yanan Liu, Haofeng Zheng, Xuyu Ma, Jing Hu, Zheyu Fang, Dechun Zou, Shaocong Hou",2026-07-23T00:00:00Z,bulk carrier,"Modulating exciton–exciton interactions in hybrid chiral metal halide heterostructures suppresses spin relaxation, enabling spin light-emitting diodes that directly emit circularly polarized light with a dissymmetry factor of 0.2 and a half-lifetime of 5,000 …",Nature.com,Unknown,News,2026-07-25T19:09:26.092720Z
bf905eb685080cb1ef47da01caf16a5e,All Blacks tour: The bolter Dave Rennie could add for trip to South Africa,https://www.nzherald.co.nz/sport/rugby/all-blacks/all-blacks-tour-the-bolter-dave-rennie-could-add-for-trip-to-south-africa/CFLBCQMMEJFEVFGWHNCZQSKNCE/,Liam Napier,2026-07-22T22:01:00Z,bulk carrier,ANALYSIS: Who could make a shock appearance for New Zealand on the Greatest Rivalry tour?,New Zealand Herald,South Africa,Analysis/Opinion,2026-07-25T19:09:26.092743Z
41da77f88a6827c35ce599ad4db4455d,Ukraine’s new military chief pledges to escalate retaliation against Russia,https://www.aljazeera.com/news/2026/7/22/ukraines-new-military-chief-pledges-to-escalate-retaliation-against-russia,Al Jazeera Staff,2026-07-22T20:34:56Z,bulk carrier,"Russian Foreign Minister Sergei Lavrov is due to meet US counterpart Marco Rubio, but progress towards peace unlikely.",Al Jazeera English,Russia,News,2026-07-25T19:09:26.092768Z
d3601e0d93503d42e57d01a6449a6211,"Bombardier, Saudi Helicopter Company sign letter of intent for 60 private jets",https://financialpost.com/transportation/bombardier-saudi-arabia-sign-intent-60-private-jets,Bloomberg News,2026-07-22T13:22:41Z,bulk carrier,"Bombardier’s order backlog was US$20.3 billion, up 16 per cent from a year ago, while its shares have gained about 50% this year. Read on.",Financial Post,Unknown,News,2026-07-25T19:09:26.092809Z
3d54acecdca4a8395c67516253b648ad,Justin Boone's Updated Fantasy Football Backup RB Rankings going into 2026 NFL training camps,https://sports.yahoo.com/fantasy/article/justin-boones-updated-fantasy-football-backup-rb-rankings-going-into-2026-nfl-training-camps-150258651.html,Justin Boone,2026-07-21T15:02:58Z,bulk carrier,Fantasy football analyst Justin Boone gives you his backup RB rankings heading into 2026 training camps.,Yahoo Entertainment,Unknown,News,2026-07-25T19:09:26.092917Z
4bd8c638b8407924e60477a0c618210a,India court hands 44 Somalis life imprisonment for piracy,https://www.channelnewsasia.com/asia/india-somalia-life-imprisonment-piracy-6267861,,2026-07-21T09:54:00Z,bulk carrier,"MUMBAI: An Indian court has sentenced 44 Somali nationals to life imprisonment for crimes committed while hijacking vessels off the coast of the east African nation.In two separate incidents, pirates had hijacked a bulk carrier and a fishing ship, taking thei…",CNA,India,Market Report,2026-07-25T19:09:26.092939Z
0b3f0aea688ad10e0747814194e4b6fa,Learning from the ‘Voyage of the Damned’: The Making of a Russian Naval Disaster,https://warontherocks.com/learning-from-the-voyage-of-the-damned-the-making-of-a-russian-naval-disaster/,Steven Wills,2026-07-21T07:30:35Z,bulk carrier,"Editorial Note: The dates cited in Eugene Politovsky’s account are from the old Russian Orthodox calendar, which is 13 days behind that of the (Gregorian) calendar system used in this article.A recent War on the Rocks article on the failure of the Spanish Res…",War on the Rocks,Russia,Analysis/Opinion,2026-07-25T19:09:26.092964Z
59609b13f9281de741e05e935a7a5e84,"State should target EU support to cover cost of keeping drug-smuggling ship, says Cork TD",https://www.irishtimes.com/ireland/2026/07/20/state-should-target-eu-support-to-cover-cost-of-keeping-drug-smuggling-ship-says-cork-td/,Barry Roche,2026-07-20T19:31:06Z,bulk carrier,MV Matthew sold for $1 after almost €17m spent on maintenance since law enforcement agencies seized vessel,The Irish Times,Unknown,News,2026-07-25T19:09:26.092999Z
4523b0e5bd78d7f874a7325d91fabed5,Tanker Attacks in Strait of Hormuz Coincide With New Houthi Maritime Threat,http://wwd.com/sourcing-journal/logistics/strait-of-hormuz-oil-tanker-attacks-houthis-threat-red-sea-saudi-shipping-1239076103/,Glenn Taylor,2026-07-20T18:20:01Z,bulk carrier,"Projectile strikes on two oil tankers came as the Houthis said it would blockade Saudi shipping, adding fresh uncertainty for vessels transiting the Strait of Hormuz and Red Sea.",WWD,Unknown,News,2026-07-25T19:09:26.093037Z
188f376b28e330b46d22ea7d57c1d8ee,Special court sentences 44 Somalian pirates to life imprisonment; praises Navy for prompt action,https://economictimes.indiatimes.com/news/india/special-court-sentences-44-somalian-pirates-to-life-imprisonment-praises-navy-for-prompt-action/articleshow/132519307.cms,PTI,2026-07-20T15:58:02Z,bulk carrier,A Mumbai court has sentenced forty-four Somalian nationals to life imprisonment for piracy.  These individuals were convicted in two separate cases involving hijacking and hostage-taking.  Indian naval ships apprehended the accused during anti-piracy missions…,The Times of India,India,Market Report,2026-07-25T19:09:26.093060Z
c50fd47ccbfde3e78338586f6198a875,"RV Organica Launches 31 Premium Inspired Fragrances at a Flat Rs. 999 — Factory-Direct, Designer-Inspired Fragrance Oils Now Within Reach for Every Indian",https://www.thehindubusinessline.com/brandhub/pr-release/rv-organica-launches-31-premium-inspired-fragrances-at-a-flat-rs-999-factory-direct-designer-inspired-fragrance-oils-now-within-reach-for-every-indian/article71244369.ece,,2026-07-20T14:47:50Z,bulk carrier,"The Panipat-based fragrance manufacturer introduces a widely accessible inspired fragrance collection — 31 long-lasting, skin-safe, alcohol-free perfume oils inspired by iconic global fragrances, each in a 100 ml bottle at a single price of Rs. 999, shipped d…",BusinessLine,India,News,2026-07-25T19:09:26.093095Z
3f021f2aa66b0a068116cca7128bf290,Oil Tanker Appears to Halt in Hormuz After Iran Targets Vessels,https://gcaptain.com/oil-tanker-appears-to-halt-in-hormuz-after-iran-targets-vessels/,Bloomberg,2026-07-20T12:04:58Z,bulk carrier,"An oil tanker appears to have halted in the Strait of Hormuz off Oman after the Iranian Navy again targeted vessels in the waterway, raising concerns about deepening disruptions as Middle East hostilities escalate.",gcaptain.com,Unknown,News,2026-07-25T19:09:26.093136Z
0763341080bf1701a19007736f212b54,Show HN: Spoold - Durable curl without a database or broker,https://github.com/Rionlyu/spoold,Rionlyu,2026-07-20T09:40:58Z,bulk carrier,"Article URL: https://github.com/Rionlyu/spoold
Comments URL: https://news.ycombinator.com/item?id=48976406
Points: 2
# Comments: 0",Github.com,Unknown,Analysis/Opinion,2026-07-25T19:09:26.093255Z
0ccce2ebc703ed0d655971961a055c43,Hormuz Traffic Near Standstill as US-Iran Hostilities Escalate,https://financialpost.com/pmn/business-pmn/hormuz-traffic-near-standstill-as-us-iran-hostilities-escalate,Bloomberg News,2026-07-20T08:56:52Z,bulk carrier,Visible traffic through the Strait of Hormuz appeared at a near standstill Monday after Iran targeted vessels in the narrow waterway as the US continued its wave of strikes on the Islamic Republic.,Financial Post,Unknown,News,2026-07-25T19:09:26.093292Z
e383ab18c190a29da41c432386e7e2b2,Oil tanker appears to halt in Hormuz after Iran targets vessels,https://www.bloomberg.com/news/articles/2026-07-20/oil-tanker-appears-to-halt-in-hormuz-after-iran-targets-vessels,Bloomberg,2026-07-20T04:42:51Z,bulk carrier,"The Kavomaleas, a products tanker, signalled early Monday near the tip of the Musandam Peninsula, indicating that it was anchored and empty",Bloomberg,Unknown,News,2026-07-25T19:09:26.093324Z
a98cec381d200a71711b1201a18b7a9d,Seized drug-smuggling ship MV Matthew sold for one dollar,https://www.irishtimes.com/crime-law/2026/07/18/seized-drug-smuggling-ship-mv-matthew-sold-for-one-dollar/,,2026-07-18T12:43:00Z,bulk carrier,"Revenue says State spent around €17 million on maintaining ship, which departed Cork on Friday after almost three years",The Irish Times,Unknown,News,2026-07-25T19:09:26.093360Z
bd76ebe8a6f30ad1c09c5cbc7f4ff854,Greek shipowners expand dry bulk fleet with focus on conventionally fuelled vessels,https://www.naftemporiki.gr/english/2141638/greek-shipowners-expand-dry-bulk-fleet-with-focus-on-conventionally-fuelled-vessels/,Μιχάλης Ματσίγκος,2026-07-23T12:00:28Z,capesize,"Greek shipowners are continuing a broad renewal of their dry bulk fleets, with newbuilding orders remaining largely focused on conventionally fuelled vessels, according to a report by shipbroker BRS.
The…
Greek shipowners expand dry bulk fleet with focus on c…",Naftemporiki.gr,Greece,Market Report,2026-07-25T19:09:26.467752Z
4266ace2320518186a985e7d2a4ca6d4,"Danaos Corporation Announces Date for the Release of Second Quarter 2026 Results, Conference Call and Webcast",https://www.prnewswire.com/news-releases/danaos-corporation-announces-date-for-the-release-of-second-quarter-2026-results-conference-call-and-webcast-302832481.html,,2026-07-22T20:30:00Z,capesize,"ATHENS, Greece, July 22, 2026 /PRNewswire/ -- Danaos Corporation (NYSE: DAC), one of the world's largest independent owners of containerships, announced today that it will release its results for the second quarter ended June 30, 2026, after the close of the …",PRNewswire,Greece,News,2026-07-25T19:09:26.467804Z
e1a842723e460c29d491344f93975507,"Global Ship Lease Announces Second Quarter 2026 Earnings Release, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/07/23/3332595/0/en/Global-Ship-Lease-Announces-Second-Quarter-2026-Earnings-Release-Conference-Call-and-Webcast.html,Global Ship Lease Inc.,2026-07-23T20:15:00Z,panamax,"ATHENS, Greece, July 23, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE:GSL) (the “Company”), a containership owner and lessor, announced today that it will hold a conference call to discuss the Company’s results for the second quarter 2026 on Thursda…",GlobeNewswire,Greece,News,2026-07-25T19:09:27.172125Z
4ca2391057e1ac27e781925e67986a3f,"Panama Canal’s El Niño Concerns Prompt Carrier Surcharges, New Draft Restrictions",http://wwd.com/sourcing-journal/logistics/panama-canal-el-nino-carrier-msc-cma-cgm-hapag-surcharges-draft-restrictions-1239079523/,Glenn Taylor,2026-07-22T22:50:39Z,panamax,"Ocean carriers like MSC, CMA CGM and Hapag-Lloyd add Panama Canal surcharges as El Niño threatens lower water levels and tighter draft restrictions.",WWD,Panama,News,2026-07-25T19:09:27.172228Z
c8248b3d76abc17f3e4dbc71de138422,"Africa’s Richest Man Proposes To Build 700,000 Bpd Oil Refinery In Kenya",https://finance.yahoo.com/energy/articles/africa-richest-man-proposes-build-200000050.html,Alex Kimani,2026-07-22T20:00:00Z,panamax,"Dangote plans a $17 billion, 700,000 bpd refinery on Kenya’s Lamu Island, aiming to end East Africa’s reliance on imported fuels.",Yahoo Entertainment,Unknown,News,2026-07-25T19:09:27.172271Z
b83a11e51287bac3a4664b7ef2dd7ace,"Africa’s Richest Man Proposes To Build 700,000 Bpd Oil Refinery In Kenya",https://oilprice.com/Energy/Energy-General/Africas-Richest-Man-Proposes-To-Build-700000-Bpd-Oil-Refinery-In-Kenya.html,Alex Kimani,2026-07-22T20:00:00Z,panamax,"East Africa has spent decades exporting one commodity and importing another. The region holds roughly 4.7 billion barrels of crude oil reserves and more than 70 trillion cubic feet of natural gas across Uganda, South Sudan, Kenya and the DRC, according to the…",OilPrice.com,Unknown,News,2026-07-25T19:09:27.172323Z
e84fcf4fc1c574272864676661455c61,Global Trade Faces Fresh Test as Panama Canal Curbs Bookings,https://gcaptain.com/global-trade-faces-fresh-test-as-panama-canal-curbs-bookings/,Bloomberg,2026-07-21T15:52:56Z,panamax,"Global trade faces a fresh headache on top of the months-long snarls in the Middle East that have roiled flows, with the Panama Canal moving to curtail some vessel-booking slots because of water-supply challenges.",gcaptain.com,Panama,News,2026-07-25T19:09:27.172357Z
