article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f8a761f2d868f69b84762c605a4cce79,AM/NS India secures 30-year concession for captive berth at Paradip Port,https://www.business-standard.com/companies/news/am-ns-india-secures-30-year-concession-for-captive-berth-at-paradip-port-126082700578_1.html,Press Trust of India,2026-08-27T08:38:25Z,dry bulk shipping,Coastal shipping of iron ore pellets from Paradip to Hazira by AM/NS India is an established environmentally sustainable mode of transport,Business Standard,India,News,2026-09-02T20:40:47.714658Z
afb1460963837de02a7e38ec0aac5869,Genius Upcycled Pantry and Spice Station Ideas,https://acultivatednest.com/upcycled-pantry-spice-station-ideas/,A Cultivated Nest Team,2026-08-27T07:42:13Z,dry bulk shipping,"How to Organize Your Pantry and Spices on a Budget. Getting your pantry ready for autumn cooking doesn’t require spending a fortune on matching container sets. With a little creativity, everyday glass jars and food packaging can be transformed into custom, hi…",Acultivatednest.com,Unknown,News,2026-09-02T20:40:47.714720Z
86200f0e1f6f250cfdfe3ee084655713,SFL Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-sfl-q2-earnings-call-highlights-2026-08-26/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-26T16:03:31Z,dry bulk shipping,"SFL (NYSE:SFL) reported second-quarter revenue of approximately $201 million and adjusted EBITDA of $130 million, up 20% from the prior quarter, as higher sp...",MarketBeat,Unknown,Market Report,2026-09-02T20:40:47.714756Z
ab50e382bdb1a50723b1096602b2f1c8,Spring Grove has star power in a tough 9-Player section,https://www.postbulletin.com/sports/prep/spring-grove-has-star-power-in-a-tough-9-player-section,"Pat Ruff, Post-Bulletin, Rochester, Minn.",2026-09-01T17:17:00Z,bulk carrier,Sep. 1—Spring Grove has some big-threat guys back from a team that finished 8-3 last year and lost to Mabel-Canton in the section championship game. The question is how will it be up front. All but one of the Lions interior linemen graduated last year. Spring…,PostBulletin.com,Unknown,News,2026-09-02T20:40:48.479016Z
cdb2c5687cb8db1cc99bbe43f34ac1b6,Effect of Sm and Ni co-doping on optical and electrical properties of lead magnesate niobate titanate ceramics,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0357271,"Denial Aias, Vasilii Balanov, Neamul H. Khansur, Viktorija Pankratova, Sivagnana Sundaram Anandakrishnan, Suhas Yadav, Stanislav Cichoň, Wei Cao, Ilya Grinberg, Yang Bai",2026-09-01T14:00:00Z,bulk carrier,"The ability to manipulate the bandgap while maintaining strong ferroelectricity in perovskite oxides offers numerous functional advantages, including multimodal energy harvesting/sensing, current modulation, dual-source actuation, electric-free poling, and en…",Plos.org,Unknown,News,2026-09-02T20:40:48.479136Z
9871cfb413c17c74a56aaa8db6c5b98a,Whole-exome sequencing in individuals with obsessive–compulsive disorder and chronic tic disorders identifies 36 large-effect risk genes,https://www.nature.com/articles/s41593-026-02419-5.pdf,"Belinda Wang, Matthew N. Tran, Sheng Wang, Yuting Liu, Emily Olfson, George Wang, Nawei Sun, Jeanselle Dea, Charles Ochieng’ Olwal, Lyvia Bertolace, Michael H. Bloch, Carolina Cappi, Yi-Chieh Chang, Denise Chavira, Barbara J. Coffey, Martha J. Falkenstein, Adam C. Frank, Martin E. Franklin, Stephanie Garayalde, Helena Garrido, Marco Grados, Rami Hatem, Allyna-London Howell, Starlette Khim, Jennie M. Kuckertz, Mindy M. Le, Allison Libby, Ryan J. McCarty, Mary E. McNamara, Daniel McNeil, Euripedes C. Miguel, Cara Nasello, Binh Nguyen, Tenzin Norbu, Lauren Oh, Ashley Ordway, Catherine Paciotti, Viviana A. Peskin, Christopher Pittenger, Helen Blair Simpson, Heather Simpson Martin, Max A. Tischfield, Jinchuan Xing, Jessica J. Zakrzewski, Juliane Ball, Noa Benaroya-Milshtein, Kate Bornais, Keun-Ah Cheon, Erik M. Elster, Dana Feldman, Carolin Fremer, Danea Glover, Tammy Hedderly, Isobel Heyman, Hyun Ju Hong, Chaim Huijser, Christina Kappler-Friedrichs, Heejoo Kim, Young Key Kim, Nadine Kirchen, Carolin Sophie Klages, Bennett L. Leventhal, Holan Liang, Maria Loreta Lopez, Osman Malik, Marieke Messchendorp, Dararat Mingbunjerdsuk, Pablo Mir, Astrid Morer, Kirsten R. Müller-Vahl, Alexander Münchau, Laura Muñoz-Delgado, Tara L. Murphy, Kerstin J. Plessen, Veit Roessner, Simon Schmitt, Chitra Shukla, Sara Sopena, Tamar Steinberg, Zsanett Tarnok, Joshua K. Thackray, Meitar Timmor, Anne Uhlmann, Ana Vigil-Pérez, Frank Visscher, Susanne Walitza, Andrea Dietrich, Donald L. Gilbert, Pieter J. Hoekstra, Young Shin Kim, Samuel Kuperman, Alyssa Rosen, Samuel H. Zinner, Mehdi Bouhaddou, Robert A. King, Guy Rouleau, Kerry J. Ressler, Carol A. Mathews, Nevan J. Krogan, Nenad Sestan, Jay A. Tischfield, A. Moses Lee, Gary A. Heiman, Thomas V. Fernandez, A. Jeremy Willsey, Matthew W. State",2026-09-01T00:00:00Z,bulk carrier,"The authors used whole-exome sequencing and analysis of rare coding variation in individuals with obsessive–compulsive disorder and chronic tic disorders, including Tourette disorder, to identify 36 large-effect risk genes, highlighting both shared genetic ri…",Nature.com,Unknown,Analysis/Opinion,2026-09-02T20:40:48.479229Z
d6c8c61319f1fca446c528452cb06237,"Qantas Announces Earlier Retirement Of The Airbus A380 Fleet, Commencing In 2028",https://loyaltylobby.com/2026/08/31/qantas-announces-earlier-retirement-of-the-airbus-a380-fleet-commencing-in-2028/,Sebastian Powell,2026-08-31T16:37:22Z,bulk carrier,"Australian flag carrier Qantas will start phasing out the backbone of its long-haul fleet, the Airbus A380, four years earlier than originally planned, airline officials announced Thursday. Qantas Group CEO Vanessa Hudson said the currently expected delivery …",Loyaltylobby.com,Australia,News,2026-09-02T20:40:48.479259Z
fa982b41cd72f8c48a620cd85323af61,Trump Has Peaked,http://foreignpolicy.com/2026/08/31/trump-peak-iran-war-foreign-policy/,Ravi Agrawal,2026-08-31T10:00:20Z,bulk carrier,"The U.S. president will remain disruptive on the global stage, but he is losing his coercive powers.",Foreign Policy,Global,News,2026-09-02T20:40:48.479293Z
4b74b71872796c335cbc9d70ae7e3c58,BFG Monday: What Training Immediately Reveals About Your Equipment,https://soldiersystems.net/2026/08/31/bfg-monday-what-training-immediately-reveals-about-your-equipment/,Eric G,2026-08-31T10:00:00Z,bulk carrier,"I start every active shooter response course by placing my students a football field away from the objective. No matter how experienced they are, the first thing I do is put distance between them and the building, throw a flashbang, and yell, “Go.” The sprint…",Soldiersystems.net,Unknown,News,2026-09-02T20:40:48.479355Z
8ef6b3212e242eebea1dcd108115bdb4,"Iran War: Iran Retaliates Disproportionately to US Attack on Larak Island as WaPo Detailed Pentagon Leak Shows Navy Incapacity, Top Level Opposition",https://www.nakedcapitalism.com/2026/08/iran-war-iran-retaliates-disproportionately-to-us-attack-on-larak-island-as-wapo-detailed-pentagon-leak-shows-navy-incapacity-top-level-opposition.html,Yves Smith,2026-08-31T09:41:09Z,bulk carrier,Today's Iran war news: Kinetic action flares up as the US hits Larak Island and Iran retaliates....and Bessent's bazooka fails to fire.,Nakedcapitalism.com,Unknown,News,2026-09-02T20:40:48.479411Z
ce2a2025645445a029b0387c6446f42b,Optical control of electrons in a Floquet topological insulator,https://www.nature.com/articles/s41567-026-03429-7.pdf,"Daniel M. B. Lesko, Tobias Weitz, Simon Wittigschlager, Weizhe Li, Christian Heide, Ofer Neufeld, Peter Hommelhoff",2026-08-31T00:00:00Z,bulk carrier,"Driving a solid with light can create a topological insulator, but controlling its electrons has remained elusive. Optical control of electrons in a Floquet topological insulator has now been achieved in light-dressed graphene.",Nature.com,Unknown,News,2026-09-02T20:40:48.479461Z
0ffc5b15e3a3ada8c7d6678e1aee1b80,Global Trade and the United States Navy,https://acoup.blog/2026/08/28/collections-global-trade-and-united-states-navy/,Bret Devereaux,2026-08-29T13:55:35Z,bulk carrier,"This week we’re doing another one of our series of military theory primers, this time focusing on a fairly simple contention: that the United States Navy is a load-bearing component of the gl…",Acoup.blog,USA,News,2026-09-02T20:40:48.479491Z
03b1aee4ae59615573b26f32ef90711b,Epigenetic silencing of innate and adaptive immunity genes underlies the immune evasion cancer hallmark in Theileria-infected B-cells,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014498,"Marisol Giacomini, Aristeidis Panagiotou, Steve G. Odette, Ariane Honfozo, Jeremy Berthelet, Angelique Amo, Joseph M. Dybas, Julia Orio-Tejada, Katarzyna Kulej, Marie Villares, Benjamin A. Garcia, Magali Hennion, Matthew D. Weitzman, Jonathan B. Weitzman",2026-08-28T14:00:00Z,bulk carrier,Author summary Cancers and infectious diseases often exploit similar strategies to evade immune defenses. Theileria are tick-borne intracellular parasites that infect cattle. Theileria annulata parasites infect bovine B cells and macrophages and induce cancer…,Plos.org,Unknown,News,2026-09-02T20:40:48.479565Z
d5d64ab621aff0d79f1bd2c5a4b300a5,Tomahawk Performance Launches MX / Combat Uniform for Mixed-Weather and Maritime Operations,https://soldiersystems.net/2026/08/28/tomahawk-performance-launches-mx-combat-uniform-for-mixed-weather-and-maritime-operations/,Eric G,2026-08-28T13:00:00Z,bulk carrier,"NASHVILLE, TN – [August 28, 2026] – Tomahawk Performance has announced the MX / Combat Uniform, a full-featured system built for military and law enforcement professionals operating in mixed-weather conditions and maritime environments. The uniform includes t…",Soldiersystems.net,Unknown,News,2026-09-02T20:40:48.479639Z
72077c384643d20cb6941386c86acb16,5 takeaways from the Steelers’ 28-27 loss to the Buffalo Bills,https://www.behindthesteelcurtain.com/pittsburgh-steelers-analysis/173879/5-takeaways-from-the-steelers-28-27-loss-to-the-buffalo-bills-preseason-will-howard-drew-allar-eli-heidenreich-max-iheanachor-roster,Ryland Bickley,2026-08-28T10:00:00Z,bulk carrier,"Takeaways, analysis, and overreactions from the Steelers’ preseason Week 3 loss.",Behind the Steel Curtain,Unknown,Analysis/Opinion,2026-09-02T20:40:48.479677Z
b7ee6c2e0cf6fa72c03d0ee7c14c8577,"Carbon monoxide is best known as a poison, but the human body manufactures small amounts during heme breakdown, and research suggests that at trace levels this two-atom gas helps regulate inflammation and cellular responses to stress inside tissues far below the concentrations that block oxygen delivery",https://spacedaily.com/sd-carbon-monoxide-is-best-known-as-a-poison-but-the-human-body-manufactures-small-amounts-during-heme-breakdown-and-research-suggests-that-at-trace-levels-this-two-atom-gas-helps-regulate-inflammat/,Life Signs,2026-08-28T07:38:31Z,bulk carrier,"Carbon monoxide kills at 1,000 parts per million in a snowbound car, but the same three atoms are manufactured inside human cells by heme oxygenase as a signalling molecule regulating inflammation and blood flow. The gap between the two doses is roughly six o…",Space Daily,Unknown,News,2026-09-02T20:40:48.479766Z
87c9031e03aa6709de9d325a9fee9bd5,"Air Canada 5 Bonus Aeroplan Miles Per C$ For Economy Travel Worldwide November 1 – 30, 2026 (Book By September 3)",https://loyaltylobby.com/2026/08/27/air-canada-5-bonus-aeroplan-miles-per-c-for-economy-travel-worldwide-november-1-30-2026-book-by-september-3/,John Ollila,2026-08-28T03:11:09Z,bulk carrier,"Air Canada has launched a bonus miles promotion valid for economy class travel (excluding Basic) from November 1 – 30, 2026. Aeroplan members can earn 5 bonus miles per CAD if they book the eligible travel by September 3. You can access this offer on […]",Loyaltylobby.com,Global,News,2026-09-02T20:40:48.479833Z
0722741bbdf9bb2f32ee5a2c09fb9daa,"Deals: Last day Pixel 11 offers – $350 gift cards, FREE watch, smart display power bank $110 off, Echo displays, more",http://9to5google.com/2026/08/27/deals-last-day-pixel-11-offers-power-banks-echo-display/,Justin Kahn,2026-08-27T15:48:10Z,bulk carrier,"Today’s 9to5Toys Lunch Break is headlined by the last to lock-in Amazon deals on Pixel 11 deals – enhanced trade values, $350 gift cards, FREE Pixel Watch 5, and more. Amazon has also expanded its summer sale with latest Echo smart displays and speakers at up…",9to5google.com,Unknown,News,2026-09-02T20:40:48.479900Z
5cd00dac69d72e272ada549200f1a606,Strait of Hormuz Traffic Ticks Higher Amid New Diplomatic Push,https://oilprice.com/Energy/Energy-General/Strait-of-Hormuz-Traffic-Ticks-Higher-Amid-New-Diplomatic-Push.html,Charles Kennedy,2026-08-27T15:00:00Z,bulk carrier,Commodity vessel traffic at the Strait of Hormuz rose slightly over the past 24 hours amid diplomatic efforts to discuss temporary corridors or tentative reopening of the Middle East’s most vital oil and gas chokepoint. Ten commodity vessels made the Strait o…,OilPrice.com,Unknown,News,2026-09-02T20:40:48.479959Z
097c7ddabb9ce6bc2494e21150d7ad7d,Two MV Ocean Winner survivors brought to Paradip; 22 crew still missing,https://www.business-standard.com/india-news/two-mv-ocean-winner-survivors-brought-to-paradip-22-crew-still-missing-126082701266_1.html,Hemant Kumar Rout,2026-08-27T13:51:55Z,bulk carrier,The two Chinese nationals were rescued from a liferaft after the vessel sank on August 22; search operations continue for the remaining 22 crew members,Business Standard,China,News,2026-09-02T20:40:48.479977Z
3bb9d3d175460f0ad2bda8b618b45fa0,American’s Modest Summer 2027 Plans are Out,https://crankyflier.com/2026/08/27/americans-modest-summer-2027-plans-are-out/,Brett,2026-08-27T12:00:00Z,bulk carrier,"Listen on Spotify Listen on Apple Podcasts You want more on American? Brian Sumers and I go in-depth this week on the airline’s recent organization changes, the addition of premium seats, and finally bringing back in-seat video. Listen in now. It’s definitely…",Crankyflier.com,USA,News,2026-09-02T20:40:48.480016Z
e6f0e3ae58ded398d29d0ae1fdd1ae05,"Shipping Traffic Through Strait of Hormuz Rises Slightly, Data Shows",https://gcaptain.com/shipping-traffic-through-strait-of-hormuz-rises-slightly-data-shows/,Reuters,2026-08-27T07:48:37Z,bulk carrier,"Shipping traffic at the Strait of Hormuzrose slightly even as a geopolitical standoff persisted between the United States and Iran, while the market also monitored Iran-Oman talks about the waterway, data showed on Thursday.",gcaptain.com,USA,Market Report,2026-09-02T20:40:48.480044Z
14bfc673366861d9e5068d5d16c0c84c,Strait of Hormuz shipping traffic slightly rises amid Iran-Oman talks,https://www.thehindubusinessline.com/economy/logistics/strait-of-hormuz-shipping-traffic-slightly-rises-as-markets-eye-iran-oman-talks/article71394926.ece,Reuters,2026-08-27T05:43:21Z,bulk carrier,Shipping traffic through the Strait of Hormuz increased to 10 vessels amid ongoing U.S.-Iran tensions and Iran-Oman negotiations.,BusinessLine,Unknown,News,2026-09-02T20:40:48.480085Z
a112817f522d491250a7c195f5f2a750,"Shipping traffic through Strait of Hormuz rises slightly, data shows",https://economictimes.indiatimes.com/news/international/world-news/shipping-traffic-through-strait-of-hormuz-rises-slightly-data-shows/articleshow/133555133.cms,Reuters,2026-08-27T03:36:21Z,bulk carrier,Shipping traffic through the Strait of Hormuz saw a slight increase on Wednesday. This occurred while a geopolitical standoff between the United States and Iran persisted. Market watchers are also monitoring ongoing Iran-Oman discussions regarding the vital w…,The Times of India,USA,Market Report,2026-09-02T20:40:48.480116Z
793526607e64e78d44ff466d14632bef,Ocean Winner Sinking Leaves 22 Seafarers Missing in Bay of Bengal,https://gcaptain.com/ocean-winner-sinking-leaves-22-seafarers-missing-in-bay-of-bengal/,Mike Schuler,2026-08-26T18:47:50Z,bulk carrier,"Twenty-two seafarers remain missing after the Panama-flagged bulk carrier Ocean Winner sank in the Bay of Bengal, triggering a major search and rescue operation involving the Indian Coast Guard and passing merchant...",gcaptain.com,India,News,2026-09-02T20:40:48.480146Z
0f85bb5da745406165d373fb2a88e3de,"Walking Highlight, Brick Wall, Tough as Nails: More 'Badges' For the Class of 2028",https://www.insidelacrosse.com/article/Walking%20Highlight%2C%20Brick%20Wall%2C%20Tough%20as%20Nails%3A%20More%20&#x27;Badges&#x27;%20For%20the%20Class%20of%202028/496d983a-919c-4e13-9519-1234fc47eb49,Dan Kaplan,2026-08-26T13:30:00Z,bulk carrier,"Welcome to the ‘Badge’ honors for the Class of 2028. We’re excited to unveil a new concept that features prospects in a unique, fun and descriptive way. Most teens who have spent a lot of time on fields have also spent a lot of off-field time indulging in spo…",Insidelacrosse.com,Unknown,News,2026-09-02T20:40:48.480253Z
c88f50a4a936000df6ac3f2ec29ea91f,Earth may not have needed water-rich asteroids to fill its oceans. Oxford researchers found enough native hydrogen inside a meteorite resembling Earth’s original building blocks to explain the planet’s present water supply—suggesting water was a natural outcome of Earth’s formation rather than a lucky delivery from space.,https://spacedaily.com/t-lar12252-native-hydrogen-earth-oceans-water-formation/,Life Signs,2026-08-26T11:30:00Z,bulk carrier,"Hydrogen bonded to sulphur in the EH3 meteorite LAR 12252 supports a native source for Earth’s water, though later asteroid contributions and volatile losses remain unresolved.
The post Earth may not have needed water-rich asteroids to fill its oceans. Oxford…",Space Daily,Unknown,News,2026-09-02T20:40:48.480350Z
9ba4d693c740b4c800734557a7f95594,"El Niño Strengthens, Raising New Concerns for Panama Canal",https://gcaptain.com/el-nino-strengthens-raising-new-concerns-for-panama-canal/,Mike Schuler,2026-09-01T16:50:41Z,panamax,"El Niño is strengthening across the tropical Pacific, with U.S. forecasters now seeing a greater than 90% chance it becomes a very strong event this fall and winter. The latest...",gcaptain.com,Panama,Analysis/Opinion,2026-09-02T20:40:49.930787Z
7f0270be25eb364b6e76019b03c00e73,Panama Canal Loosens Neopanamax Booking Rules as Capacity Tightens,https://gcaptain.com/panama-canal-loosens-neopanamax-booking-rules-as-capacity-tightens/,Mike Schuler,2026-08-30T18:54:09Z,panamax,"The Panama Canal is temporarily relaxing key elements of its Neopanamax booking system, giving shipping companies more flexibility to secure transit slots as the waterway prepares for reduced capacity and...",gcaptain.com,Panama,News,2026-09-02T20:40:49.930837Z
e470d5075cb65eb7678ce3ae39f62aec,Panama Canal Congestion Drives Gas Tankers To Unusual Routes,https://gcaptain.com/panama-canal-congestion-drives-gas-tankers-to-unusual-routes/,Bloomberg,2026-08-29T15:56:01Z,panamax,"By Nicholas Lua Aug 28, 2026 (Bloomberg) –Growing congestion at the Panama Canal is forcing some gas tankers into unusual journeys, from a rare detour around South America to the possible...",gcaptain.com,USA,News,2026-09-02T20:40:49.930876Z
a8c1e2bb14950160cb0f3979c13d5ec5,Panama Canal Chief: ‘Every Drop of Water Counts’ as Prolonged El Niño Looms,https://gcaptain.com/every-drop-of-water-counts-panama-canal-administrator/,Lori Ann LaRocco,2026-08-26T16:32:06Z,panamax,"The Administrator of the Panama Canal is warning that the upcoming El Niño season will be longer and is taking the necessary precautions now to conserve water.

“What we see in the future is a very, very low level of precipitation,” said Ricaurte Vasquez, Adm…",gcaptain.com,Panama,News,2026-09-02T20:40:49.931083Z
1519abe98cb7ecf2933e209d8886b192,Bidders for Panama Canal Auctions Up to Nine Times the Normal,https://gcaptain.com/bidders-for-panama-canal-auctions-up-to-nine-times-the-normal/,Lori Ann LaRocco,2026-08-26T13:25:56Z,panamax,Key supply and demand data show the market pressures fueling the record auction prices at the Panama Canal.,gcaptain.com,Panama,Market Report,2026-09-02T20:40:49.931106Z
db4bbe929a77007a69327e5c3b67cd97,API International Launches 'CleanLine'- NSF-Certified Products For Sanitary Process Applications,https://www.prnewswire.com/news-releases/api-international-launches-cleanline--nsf-certified-products-for-sanitary-process-applications-302862066.html,,2026-09-01T15:01:00Z,iron ore,"The new product line adds NSF/ANSI/CAN 61 and NSF/ANSI/CAN 372 certified stainless steel flanges to API International's waterworks offering TUALATIN, Ore., Sept. 1, 2026 /PRNewswire/ -- API International, a manufacturer and engineered solutions provider of st…",PRNewswire,Global,News,2026-09-02T20:40:52.334439Z
92aa65862cae5fa6481e1942881dde5f,AM/NS India ties up with ICAR-IARI to study iron ore tailings in farming,https://www.business-standard.com/companies/news/am-ns-india-ties-up-with-icar-iari-to-study-iron-ore-tailings-in-farming-126090101399_1.html,Shubham Kumar,2026-09-01T14:31:14Z,iron ore,"Partnership will study the use of mining byproduct containing silica, iron oxides and other nutrients in crops such as paddy, wheat and vegetables",Business Standard,India,News,2026-09-02T20:40:52.334483Z
e9845c65d132eff02a6de794ec3aa0fe,Indian Railways approves ₹272 crore Adra-Joychandipahar bypass line to boost freight capacity,https://www.thehindubusinessline.com/economy/logistics/indian-railways-approves-272-crore-adra-joychandipahar-bypass-line-to-boost-freight-capacity/article71414224.ece,ANI,2026-09-01T10:37:45Z,iron ore,The bypass will particularly support freight movement associated with SAIL's 23.40 MTPA iron ore demand and BCCL's projection of 45 rakes per day,BusinessLine,India,News,2026-09-02T20:40:52.334517Z
8709732e7987759549a3ce9776be9b99,King River jags 44g/t gold in WA surface sampling,https://thewest.com.au/business/bulls-n-bears/king-river-jags-44gt-gold-in-wa-surface-sampling-c-22807683,Murray Ward,2026-09-01T08:40:15Z,iron ore,King River Resources has hit high-grade gold up to 44.3 g/t in rock chips at its Mindoolah project in WA’s Murchison. The results have defined multiple targets ahead of a drill campaign set for early October.,The West Australian,Unknown,News,2026-09-02T20:40:52.334573Z
4ae1ea64ffbe23f2e6f30164442ec3ac,"'No action' against Chris Ellison, MinRes after regulator ends tax probe",https://www.abc.net.au/news/2026-09-01/asic-ellison-mineral-resources-tax-evasion/107103692,,2026-09-01T06:38:16Z,iron ore,"The corporate regulator said it would take ""no action"" against the Perth-based miner and its managing director after concluding its investigation into the tax allegations.",ABC News (AU),Unknown,News,2026-09-02T20:40:52.334621Z
30d4e599cd2fc01401d421ff58dbaba3,"Chalmers is betting data centres will help save Australia's economy. In reality, we're dumb landlords set to get a very poor return",https://www.dailymail.com/news/article-16094843/data-centres-australia-expansion-chalmers-economy.html,Peter van Onselen,2026-09-01T04:28:48Z,iron ore,"The massive expansion of data centres sounds transformational, but look beyond the headlines and the economic payoff is vastly smaller than promised, writes PETER VAN ONSELEN.",Dailymail.com,Australia,News,2026-09-02T20:40:52.334652Z
42d9946e00b2360d1b6588314e3a230c,"Quote of the day by Henry Ford: 'Thinking is hard work, which is why so few people do it.' Life lessons from inspiring quote on deep mental effort, comfort zone, physical labor, routine, innovation, analysis and critical discipline",https://economictimes.indiatimes.com/news/international/us/quote-of-the-day-by-henry-ford-thinking-is-hard-work-which-is-why-so-few-people-do-it-life-lessons-from-inspiring-quote-on-deep-mental-effort-comfort-zone-physical-labor-routine-innovation-analysis-and-critical-discipline/articleshow/133657140.cms,Gandharv Walia,2026-08-31T19:51:16Z,iron ore,"Quote of the day by Henry Ford focuses on the value of thinking, analysis and mental discipline. His statement, “Thinking is the hardest work there is, which is probably the reason so few engage in it,” explains why people often choose routine and easy answer…",The Times of India,Unknown,Analysis/Opinion,2026-09-02T20:40:52.334719Z
9f9cdcd4ca56c49adf7558c23fb4f904,"After another big month, can BHP shares break through $70?",https://www.fool.com.au/2026/09/01/after-another-big-month-can-bhp-shares-break-through-70/,Marc Van Dinther,2026-08-31T19:46:52Z,iron ore,"BHP needs stronger commodities or earnings to reach new records.
The post After another big month, can BHP shares break through $70? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-09-02T20:40:52.334741Z
