article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1db584c53a0649928316369972acc1fc,Search Continues For 22 After Bulk Carrier Sinks Off India,https://gcaptain.com/search-continues-for-22-after-bulk-carrier-sinks-off-india/,Reuters,2026-08-23T13:31:09Z,bulk carrier,"By Jatindra Dash, Nidhi Verma and Saurabh Sharma NEW DELHI, Aug 23 (Reuters) – India’s Coast Guard and Navy continued search-and-rescue operations off the eastern coast on Sunday after a Panama-flagged cargo vessel carrying 24 crew...",gcaptain.com,India,News,2026-08-26T19:48:49.624887Z
9c9d322346eb7380dce3f807dd47430b,"Iranian projectiles strike five vessels in Strait of Hormuz, threatening global oil chokepoint",https://cryptobriefing.com/iran-strikes-vessels-strait-of-hormuz/,Editorial Team,2026-08-23T03:39:27Z,bulk carrier,"Escalating tensions in the Strait of Hormuz threaten global energy security, driving up oil prices and shipping costs, impacting supply chains.
The post Iranian projectiles strike five vessels in Strait of Hormuz, threatening global oil chokepoint appeared fi…",Crypto Briefing,Global,Market Report,2026-08-26T19:48:49.624932Z
8f7dc5ff039a7d813ef4961e178a0b54,India Launches Rescue Operation As Bulk Carrier Sinks Off East Coast,https://gcaptain.com/india-launches-rescue-operation-as-bulk-carrier-sinks-off-east-coast/,Reuters,2026-08-22T23:50:15Z,bulk carrier,"By Nidhi Verma, Saurabh Sharma and Jatindra Dash Aug 22 (Reuters) – India’s maritime rescue agency lost communication on Saturday with a Panama-flagged cargo vessel that sank off the coast of eastern...",gcaptain.com,India,News,2026-08-26T19:48:49.624957Z
98729fdcbde4c2f75a5acbc460012420,'Vanished from tracking system': How Panama-flagged cargo ship with 24 on board sank off Odisha coast,https://timesofindia.indiatimes.com/india/vanished-from-tracking-system-how-panama-flagged-cargo-ship-with-24-on-board-sank-off-odisha-coast/articleshow/133432951.cms,TOI News Desk,2026-08-22T22:25:37Z,bulk carrier,India News: NEW DELHI: A Panama-flagged bulk carrier carrying 24 crew members sank in the Bay of Bengal off Odisha after reportedly disappearing from maritime tra.,The Times of India,India,Market Report,2026-08-26T19:48:49.624975Z
167e12024b167c62f96fe04aaa3eebe1,"India clears ₹7,000 crore LPG pipeline expansion across 6 states",https://economictimes.indiatimes.com/industry/energy/oil-gas/india-clears-7000-crore-lpg-pipeline-expansion-across-6-states/articleshow/133420439.cms,PTI,2026-08-22T08:19:44Z,bulk carrier,"India's oil regulator has approved nearly 1,800 km of new LPG pipelines. This expansion will significantly boost the country's fuel supply network. The projects aim to reduce dependence on road transport for fuel distribution. New infrastructure will enhance …",The Times of India,India,News,2026-08-26T19:48:49.625001Z
f9234c3fe6e6a2d74543d2c26ce5a633,"PNGRB approves 1,800 km LPG pipeline network worth Rs 7,000 crore",https://www.business-standard.com/economy/news/pngrb-approves-1-800-km-lpg-pipeline-network-worth-rs-7-000-crore-126082200400_1.html,Press Trust of India,2026-08-22T08:04:50Z,bulk carrier,"Oil sector regulator has authorised the development of nearly 1,800 km of new LPG pipelines at an estimated investment of Rs 7,000 crore, expanding the country's common-carrier LPG pipeline network by almost a quarter as it seeks to make fuel supplies more re…",Business Standard,Unknown,News,2026-08-26T19:48:49.625048Z
c5fc16e81bad05ca625766bdf6115366,Mint Mobile will basically give you a FREE year of wireless when you buy the Google Pixel 11 — here's how it works,https://www.androidcentral.com/phones/google-pixel/mint-mobile-will-basically-give-you-a-free-year-of-wireless-when-you-buy-the-google-pixel-11-heres-how-it-works,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-08-21T17:50:08Z,bulk carrier,"Mint Mobile has finally received its Google Pixel 11 stock, and the deals are epic.",Android Central,Unknown,News,2026-08-26T19:48:49.625083Z
f88489a20d1d470e42897b6ca0ffa24c,"PNGRB authorises 1,800 km of new LPG pipelines with ₹7,000 crore investment",https://www.thehindubusinessline.com/markets/commodities/pngrb-authorises-1800-km-of-new-lpg-pipelines-with-7000-crore-investment/article71374330.ece,Rishi Ranjan Kala,2026-08-21T15:51:30Z,bulk carrier,"The Petroleum and Natural Gas Regulatory Board (PNGRB) said on Friday that it has authorised roughly 1,800 km of new LPG pipeline infrastructure to strengthen India’s energy security at an investment of ₹7,000 crore. This will expand the common carrier pipeli…",BusinessLine,India,News,2026-08-26T19:48:49.625111Z
b105cf00edddfd222c6de63cc62bd075,Colorado Avalanche Top 25 Under 25: #11 Zach L’Heureux,https://www.milehighhockey.com/2026-top-25-under-25/65746/colorado-avalanche-top-25-under-25-11-zach-lheureux,Jackie Kay,2026-08-21T15:22:00Z,bulk carrier,Rolling the dice on an interesting forward.,Mile High Hockey,Unknown,News,2026-08-26T19:48:49.625171Z
37d4d0cec2fede93abd702b97e70389e,Code Obfuscation via Local Mixing,https://vitalik.eth.limo/general/2026/08/21/obfuscation_part_iii_local_mixing.html,fbrusch,2026-08-21T15:11:10Z,bulk carrier,"Article URL: https://vitalik.eth.limo/general/2026/08/21/obfuscation_part_iii_local_mixing.html
Comments URL: https://news.ycombinator.com/item?id=49389339
Points: 3
# Comments: 0",Eth.limo,Unknown,Analysis/Opinion,2026-08-26T19:48:49.625197Z
647d766e81f4249f52b459cd7659af13,US allies in Asia wary as Trump moves military assets for Iran war,https://www.aljazeera.com/news/2026/8/21/us-allies-in-asia-wary-as-trump-moves-military-assets-for-iran-war,Erin Hale,2026-08-21T12:32:03Z,bulk carrier,"Allies worry about the US ability to deter China, even if the bulk of US forces remain in the region.",Al Jazeera English,China,News,2026-08-26T19:48:49.625213Z
25289ec2347771cffa60e7f1af354187,Trump Calls for ‘Economic D-Day’ on Iran as US Seeks to Restore Hormuz Shipping,http://wwd.com/sourcing-journal/logistics/trump-economic-d-day-iran-strait-hormuz-shipping-sanctions-1239145294/,Glenn Taylor,2026-08-20T22:08:03Z,bulk carrier,The administration is threatening sanctions against countries doing business with the Islamic republic as traffic through the vital oil corridor remains severely curtailed.,WWD,Unknown,News,2026-08-26T19:48:49.625255Z
0e80f47d2ad25b6a7b53989fc9cc141a,"A New Food Crisis From the Strait of Hormuz to the Black Sea, From the Danube to the Rhine",https://www.globalresearch.ca/new-food-crisis-strait-hormuz-black-sea-danube-rhine/5937373,Ret Admiral Cem Gürdeniz,2026-08-20T13:45:53Z,bulk carrier,"The fundamental issue is no longer simply whether the world can produce enough food, but whether food, fertilizer, and energy can be delivered to the regions where they are needed.
*
Global food security entered a new and extremely fragile …
The post A New Fo…",Globalresearch.ca,Global,News,2026-08-26T19:48:49.625334Z
5bb465a1aaedb4d23d54a65a34a6a16a,Are chinchillas expensive to maintain?,https://www.lifesciencesworld.com/are-chinchillas-expensive-to-maintain/,Ava Reynolds,2026-08-20T02:24:34Z,bulk carrier,"Are Chinchillas Expensive To Maintain? Maintaining a chinchilla can be a moderate expense, but careful planning and understanding of their specific needs can help manage costs effectively. The initial investment in a chinchilla and its habitat is the most sig…",Lifesciencesworld.com,Unknown,News,2026-08-26T19:48:49.625406Z
5ee02b334368dbb781fadd557a2cbbde,Indian Railways is eyeing logistics. Can its parcel app get it there?,https://www.livemint.com/industry/railways-eyes-door-to-door-logistics-play-with-integrated-parcel-app-11787109583535.html,Subhash Narayan,2026-08-20T00:30:16Z,bulk carrier,"Railways is moving beyond station-to-station parcels with door-to-door delivery, private logistics partners and potentially scheduled parcel trains to target e-commerce, MSME and other cargo now moving by road.",Livemint,India,News,2026-08-26T19:48:49.625427Z
dbdb153efb02f880a7345474fccea020,Understanding and suppressing gas evolution in lithium metal batteries with ether-based electrolytes,https://www.nature.com/articles/s41557-026-02219-1,"Samantha T. Hung, Yuchun Wang, Ziman Cai, Chongzhen Wang, Zirui Shao, Juanjuan Sun, Haoran Li, Jinding Liang, Lu Bai, Erxiao Wu, Ulderico Ulissi, Xiaolin Yan, Fangyun Chen, Falin Zhu, Junhao He, Xiaonan Luo, Na Liu, Hansen Wang, Chuying Ouyang",2026-08-20T00:00:00Z,bulk carrier,Gas evolution compromises the safety and commercial viability of high-energy lithium metal batteries. Now it has been shown that CH4 generated by ether-based electrolyte decomposition at the Li anode dominates gas evolution. A facile anode activation strategy…,Nature.com,Unknown,News,2026-08-26T19:48:49.625479Z
8a5ab960a5dac76e558a8f1ad93fae0e,"New Ecommerce Tools: August 19, 2026",https://www.practicalecommerce.com/new-ecommerce-tools-august-19-2026,Sig Ueland,2026-08-19T12:39:43Z,bulk carrier,"New rollouts this week include page builders, warehousing, dropshipping, real-time tracking, listing tools, installment payments, drone deliveries, ecommerce insurance, and more.
The post New Ecommerce Tools: August 19, 2026 appeared first on Practical Ecomme…",Practical Ecommerce,Unknown,News,2026-08-26T19:48:49.625541Z
18fd171679ce6bc58d1182aa2aa12287,Shiprocket lifts off: The fire that fuels the new logistics engine,https://economictimes.indiatimes.com/news/company/corporate-trends/shiprocket-share-price-ipo-d-street-listing-lifts-off-the-fire-that-fuels-the-new-logistics-engine-as-indias-quick-commerce-e-commerce-boom/articleshow/133342775.cms,ET Online,2026-08-19T09:14:51Z,bulk carrier,"Shiprocket’s strong stock market debut reflects surging investor confidence in India’s tech-driven e-commerce infrastructure. As rapid D2C expansion, SMB digitization, and quick commerce transform Tier-2 and Tier-3 markets, Shiprocket’s neutral API aggregatio…",The Times of India,India,Market Report,2026-08-26T19:48:49.625563Z
0eda36cff641e88c0923df17f10830a5,Oil prices spike as ships in Strait of Hormuz hit by fresh strikes,https://www.abc.net.au/news/2026-08-19/oil-prices-spike-as-ships-in-strait-of-hormuz-hit/107055414,Jasper Wells,2026-08-19T08:28:18Z,bulk carrier,"Three ships travelling through the contested Strait of Hormuz have been hit in recent days, according to British maritime officials, with casualties reported.",ABC News (AU),UK,Market Report,2026-08-26T19:48:49.625592Z
f4da47e2da7444b01eafa8899351fda0,Show HN: Made an open source budgeting application (Coinvane),https://github.com/JKJWL/Coinvane,JKJWL,2026-08-19T07:47:13Z,bulk carrier,"Article URL: https://github.com/JKJWL/Coinvane
Comments URL: https://news.ycombinator.com/item?id=49358323
Points: 2
# Comments: 1",Github.com,Unknown,Analysis/Opinion,2026-08-26T19:48:49.625616Z
d9429cddf7dcad487673705fd705801d,Iran Warns of “Strategic Surprises” from New Offensive Doctrine,https://www.naturalnews.com/2026-08-19-iran-warns-strategic-surprises-new-offensive-doctrine.html,Garrison Vance,2026-08-19T06:00:00Z,bulk carrier,"Iran warned its adversaries Monday, Aug. 17, to “anticipate strategic surprises” as a senior Islamic Revolutionary Guard Corps (IRGC) official said the country is shifting from a defensive military posture to an offensive one. Yadollah Javani, head of the IRG…",Naturalnews.com,Unknown,News,2026-08-26T19:48:49.625669Z
5dcd73bde6ee04e195140cb39f4b1638,"The harrowing reality of cut-price 'flash deal' cocaine: Step-by-sobering-step, the Daily Mail exposes the routes, corruption and innocent victims behind Britain's drugs market",https://www.dailymail.com/news/article-16062073/The-harrowing-reality-cut-price-flash-deal-cocaine-Step-sobering-step-Daily-Mail-exposes-routes-corruption-innocent-victims-Britains-drugs-market.html,Fred Kelly,2026-08-19T01:50:35Z,bulk carrier,"At 1.32pm on Tuesday September 26, 2023, soldiers from the elite Army Ranger Wing of the Irish Defence Force prepared to board a rogue bulk carrier in the Atlantic Ocean.",Dailymail.com,UK,Market Report,2026-08-26T19:48:49.625704Z
2a10a7198ea8a00951f9315c659c4650,An Atomically Dispersed Copper-Catalyst Lights the Way to Selective N-Demethylations,https://www.nature.com/articles/s41467-026-76282-0,"Wenhao Su, Suman Pradhan, Jun Hu, Peng Ren, Nils Rockstroh, Alina Skorynina, Piotr Kuśtrowski, Susanna Monti, Giovanni Barcaro, Chaoqin Zeng, Jabor Rabeah, Aleksander Jaworski, Laura Simonelli, Adam Slabon, Shoubhik Das",2026-08-19T00:00:00Z,bulk carrier,"Herein, the authors present a noble-metal-free, recyclable, and structurally defined heterogeneous photocatalytic platform for selective N-demethylation based on atomically dispersed Cu sites supported on functionalized graphitic carbon nitride.",Nature.com,Unknown,News,2026-08-26T19:48:49.625747Z
c282c656de25a8d4e9cc268621bb1548,"₹2,008 cr investment push for Paradip port to speed up cargo movement",https://www.business-standard.com/industry/news/2-008-cr-investment-push-for-paradip-port-to-speed-up-cargo-movement-126082101367_1.html,Hemant Kumar Rout,2026-08-21T15:17:15Z,capesize,"Seven projects worth Rs 427.8 crore were inaugurated, while concession agreements for three mechanisation projects involving around Rs 1,580 crore were signed",Business Standard,India,News,2026-08-26T19:48:50.549928Z
8ce3bed1876be52ae2f2e6f82e83c113,"Build Your Own Medication Bundle: Allergy, Pain, Fungas Relief Ie 100x Lorazol 10mg $17.98 Delivered w/Tracking @PharmacySavings",https://www.ozbargain.com.au/node/972411,jason101,2026-08-23T10:12:58Z,panamax,"Hi Ozbargainers, Lots of requests coming in, but as I can only post a couple of deals a week I thought I'd run another ""Build your own bundle"" deal. I have listed what I consider to …",Ozbargain.com.au,Unknown,News,2026-08-26T19:48:50.979467Z
1e0b67df145763c16a076207c40a3cf6,Panama Canal Draught Restrictions Set to Add to Congestion Chaos,https://gcaptain.com/panama-canal-draught-restrictions-set-to-add-to-congestion-chaos/,The Loadstar,2026-08-21T18:17:44Z,panamax,"Waterways the world over are contending with all manner of chaos, especially the Panama Canal where congestion is worsening as a consequence of the war in the Middle East and low-water restrictions loom.",gcaptain.com,Panama,News,2026-08-26T19:48:50.979530Z
abf52b4fad56743a236e442ee0a5d484,East African Nations Offered 30% Share of Dangote’s Kenya Mega-Refinery,https://oilprice.com/Latest-Energy-News/World-News/East-African-Nations-Offered-30-Share-of-Dangotes-Kenya-Mega-Refinery.html,Tsvetana Paraskova,2026-08-21T11:30:00Z,panamax,"Nigeria’s Dangote Group has offered a 30% stake in a planned refinery in Kenya to East African nations, a senior economic adviser to Kenya’s President William Ruto said.  Dangote Group, the corporation of Africa’s richest man, Aliko Dangote, plans to build a …",OilPrice.com,Unknown,News,2026-08-26T19:48:50.979620Z
7b595a729005c6ef135e9f73002a0736,Soaring Panama Canal Fees Drive a Nascent LPG Shuttle Trade,https://gcaptain.com/soaring-panama-canal-fees-drive-a-nascent-lpg-shuttle-trade-2/,Bloomberg,2026-08-21T08:27:00Z,panamax,"Exporters including Chevron Corp. are turning to ship-to-ship transfers to send liquefied petroleum gas from the US to Asia, an apparent change in strategy that comes as users of the Panama Canal grapple with congestion and record transit fees.",gcaptain.com,Panama,News,2026-08-26T19:48:50.979662Z
6ced9ac5f167acd5cd40eff469e08161,"Panama Canal to cap daily transits, anticipating severe El Niño",https://www.yahoo.com/news/weather-news/articles/panama-canal-cap-daily-transits-213446059.html,By Elida Moreno,2026-08-20T22:11:31Z,panamax,"By Elida Moreno PANAMA CITY, Aug 20 (Reuters) - The Panama Canal Authority will cap daily transits as of early September as it gears up for a longer-than-usu...",Yahoo Entertainment,Panama,Market Report,2026-08-26T19:48:50.979693Z
38ac7f1cee030f593176f9a1aa20a026,Soaring Panama Canal Fees Drive a Nascent LPG Shuttle Trade,https://gcaptain.com/soaring-panama-canal-fees-drive-a-nascent-lpg-shuttle-trade/,Bloomberg,2026-08-20T17:00:28Z,panamax,"Exporters including Chevron Corp. are turning to ship-to-ship transfers to send liquefied petroleum gas from the US to Asia, an apparent change in strategy that comes as users of the Panama Canal grapple with congestion and record transit fees.",gcaptain.com,Panama,News,2026-08-26T19:48:50.979729Z
04caaeb158c5d421ce1d159079aa15d3,Strait of Hormuz Shipping Slows After Vessel Attack,https://oilprice.com/Latest-Energy-News/World-News/Strait-of-Hormuz-Shipping-Slows-After-Vessel-Attack.html,Tsvetana Paraskova,2026-08-19T09:30:00Z,panamax,"Commodity vessel traffic at the Strait of Hormuz further slowed on Wednesday as operators continue to avoid the area amid heightened security concerns and uncertainties about how far Iran’s control could extend. As of early Wednesday, ship-tracking data on Kp…",OilPrice.com,Unknown,News,2026-08-26T19:48:50.979895Z
47042cb279531412c9dd31c0e13a6442,Hormuz traffic slows as uncertainty over waterway persists,https://www.thehindubusinessline.com/economy/logistics/hormuz-traffic-slows-as-uncertainty-over-waterway-persists/article71363498.ece,Reuters,2026-08-19T05:42:39Z,panamax,"On Tuesday, US President Donald Trump said no talks were taking place with Iran and insisted ‌the Strait of Hormuz was open, contradicting ​Iran's assertion that it remained shut to shipping",BusinessLine,Unknown,News,2026-08-26T19:48:50.979939Z
15929aa0795a07403fa700d52995d343,UAE suspend Iran trade after ballistic missiles detected,https://www.rte.ie/news/2026/0819/1588442-middle-east/,RTÉ News,2026-08-19T05:35:17Z,panamax,"The United Arab Emirates' defense ministry has said that it had ⁠detected two ballistic missiles launched from Iran, the first such incident reported since a 4 May strike on the Fujairah port.",RTE,Unknown,Market Report,2026-08-26T19:48:50.979975Z
63e67e7d52dc5e70de202624a6283435,Navigator Gas Sees U.S. Gas Export Boom Driving Handysize Demand,https://gcaptain.com/navigator-gas-sees-u-s-gas-export-boom-driving-handysize-demand/,Capital Link,2026-08-19T16:16:21Z,handysize,Navigator Gas posted the strongest quarterly results in its 25-year history as booming U.S. gas exports and longer trade routes helped lift vessel earnings and terminal volumes to record levels.,gcaptain.com,Unknown,News,2026-08-26T19:48:51.935730Z
176e5df9792591d784676355d1a2219a,Fortescue Suspends Executive Over Sexual Harassment Allegations,https://www.insurancejournal.com/news/international/2026/08/25/882749.htm,Admin,2026-08-25T13:11:56Z,iron ore,"Australian miner Fortescue Ltd. has suspended an executive over sexual harassment allegations, and engaged law firm MinterEllison to conduct an independent investigation into the matter. The incident is being treated “extremely seriously” and the employee is …",Insurance Journal,Australia,News,2026-08-26T19:48:53.145350Z
