article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f14e18a2d4b1df21f0bdf03ad8478ce2,"Costamare Inc. Reports Results for the Third Quarter and Nine-Month Period Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/04/3180184/0/en/Costamare-Inc-Reports-Results-for-the-Third-Quarter-and-Nine-Month-Period-Ended-September-30-2025.html,Costamare Inc,2025-11-04T12:11:00Z,dry bulk shipping,"MONACO, Nov. 04, 2025 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the third quarter and nine-month period ended September 30, 2025.",GlobeNewswire,Unknown,Market Report,2025-11-10T06:34:44.057004Z
a453f2bd2737ec6c0c7beb6602c5d997,Star Bulk: Μulti-year program to “green” its fleet,https://www.naftemporiki.gr/english/2028614/star-bulk-multi-year-program-to-green-its-fleet-2/,Ελίζα Καραγιώργη,2025-11-04T06:36:46Z,dry bulk shipping,"Star Bulk Carriers, owned by Petros Pappas, is implementing a multi-year program to “green” its fleet, through the construction of a new generation of ships, upgrades of existing units and…
Star Bulk: Μulti-year program to “green” its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-10T06:34:44.057050Z
7a57484330a1b76f0116cce4d5d3aee7,"The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match",https://en.protothema.gr/2025/11/03/the-tragedy-of-crete-and-the-parody-of-elta-karystianous-wave-zappeion-becomes-houston-kimberlys-table-no-30-and-the-cold-cuts-match/,Newsroom,2025-11-03T07:50:35Z,dry bulk shipping,"Diamantis Diamantidis, the two tankers and the Houthis
The post The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-11-10T06:34:44.057102Z
0778e27c2cf8479a515ac80b93a3b0ea,Inside information: Aspo provides update on its strategic progress: alternatives include partial demerger or divestment of ESL Shipping,https://www.globenewswire.com/news-release/2025/11/03/3178891/0/en/Inside-information-Aspo-provides-update-on-its-strategic-progress-alternatives-include-partial-demerger-or-divestment-of-ESL-Shipping.html,Aspo Plc,2025-11-03T07:05:00Z,dry bulk shipping,Inside information: Aspo provides update on its strategic progress......,GlobeNewswire,Unknown,News,2025-11-10T06:34:44.057142Z
68b2c06b4c3e9835909a1a5cf4ff541b,Star Bulk: Μulti-year program to “green” its fleet,https://www.naftemporiki.gr/english/2028122/star-bulk-multi-year-program-to-green-its-fleet/,Αλεξία Σωτηρίου,2025-11-03T06:27:22Z,dry bulk shipping,"Star Bulk Carriers, owned by Petros Pappas, is implementing a multi-year program to “green” its fleet, through the construction of a new generation of ships, upgrades of existing units and…
Star Bulk: Μulti-year program to “green” its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-10T06:34:44.057185Z
91f3554c091bc2f73879dd8e2960bf63,“Really bizarre” quantum discovery defies the rules of physics,https://www.sciencedaily.com/releases/2025/11/251108083908.htm,,2025-11-09T05:36:10Z,bulk carrier,"Researchers have discovered quantum oscillations inside an insulating material, overturning long-held assumptions. Their work at the National Magnetic Field Laboratory suggests that the effect originates in the material’s bulk rather than its surface. The fin…",Science Daily,Unknown,News,2025-11-10T06:34:44.687604Z
45a6612ead8fbcacf24c257fda4cc9b5,USA variant of the Galaxy S21 FE gets the One UI 8 update,https://www.sammobile.com/news/galaxy-s21-fe-one-ui-8-update-usa/,Asif Iqbal Shaik,2025-11-08T13:22:06Z,bulk carrier,The One UI 8 update has now reached the variants of the Galaxy S21 FE meant for the USA. The update was released for the global variant of the phone a couple of weeks ago. The remaining regions could also get the update in the next few days. Galaxy S21 FE get…,SamMobile,Global,News,2025-11-10T06:34:44.687698Z
88c919dcd1315c929b95a9a128f93fc2,Top six things to consider for last-mile shipping in EMEA,https://woocommerce.com/posts/last-mile-emea-shipping/,Laura Johnson,2025-11-07T17:59:47Z,bulk carrier,Last-mile shipping can pose a challenge to international expansion. Here are six ways to solve for its complexities and keep your business growing.,Woocommerce.com,Global,News,2025-11-10T06:34:44.687740Z
13b8a92334a9ba5739e470e293b81690,"Shipping Corporation declares Rs 3 per share dividend, sets Nov 19 as record date",https://economictimes.indiatimes.com/markets/stocks/news/shipping-corporation-declares-rs-3-per-share-dividend-sets-nov-19-as-record-date/articleshow/125164885.cms,Shivendra Kumar,2025-11-07T15:33:16Z,bulk carrier,"Shipping Corporation of India (SCI) announced a ₹3 per share interim dividend for FY26, with November 19 as the record date. Q2FY26 profit fell 35% YoY to ₹189 crore, while revenue declined 8% to ₹1,339 crore.",The Times of India,India,News,2025-11-10T06:34:44.687767Z
3458317e92625abf2ff03b86f4ee6125,Winter vacation and remote work: How your smartphone helps balance leisure and productivity,https://www.androidpolice.com/winter-vacation-and-remote-work-how-your-smartphone-helps-balance-leisure-and-productivity/,Sponsored,2025-11-07T15:16:15Z,bulk carrier,This post is sponsored by Yesim,Android Police,Unknown,News,2025-11-10T06:34:44.687795Z
d0919c7e2e7f7f6fe258d63d6c385ba4,"Packaging Waste Management Market Size, Trends, Segments, Share and Companies 2025-35",https://www.globenewswire.com/news-release/2025/11/07/3183770/0/en/Packaging-Waste-Management-Market-Size-Trends-Segments-Share-and-Companies-2025-35.html,Precedence Research,2025-11-07T15:00:00Z,bulk carrier,"As per market analysts at Towards Packaging, the global packaging waste management market is expected to grow from USD 41.17 billion in 2026 to nearly USD 54.21 billion by 2034, registering a CAGR of 3.5% between 2025 and 2034. As per market analysts at Towar…",GlobeNewswire,Global,Market Report,2025-11-10T06:34:44.687839Z
5209641c2ee9fa269e971eda1eac5941,Complete molecular spectrum of β-globin gene mutations via direct sequencing identifies seven novel variants in β-thalassemia major,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0336610,"Torin Abdulaziz Sadoon, Hemin Esmael Othman",2025-11-07T14:00:00Z,bulk carrier,"Background A common monogenic condition, β-thalassemia, is caused by a variety of mutations in the β-globin (HBB) gene. It is essential to accurately characterize these mutations for genetic counselling, diagnosis, and treatment.   Objective This study aimed …",Plos.org,Unknown,News,2025-11-10T06:34:44.687896Z
c1dff52b35f7cbcdf84c46c238374ad6,Mechanistic insights into excitonic and electrostatic stimulation of cells by photovoltaic substrates/nanocrystals and through light polarization modulation,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0335978,"Mohammad Mohammadiaria, Daniel L. Rathbun, Moses Kamita, Shashi Bhushan Srivastava",2025-11-07T14:00:00Z,bulk carrier,"Photoelectrical stimulation of cells and neural modulation via the separation of photo-induced electrical charges in photocapacitor structures have proven effective and biocompatible for therapeutic applications, such as retinal prostheses. Recent advances in…",Plos.org,Unknown,Analysis/Opinion,2025-11-10T06:34:44.687944Z
36df6751599f8cee6490e29dfe419ff5,Dozens of Denver flights canceled as DIA’s air traffic controllers carry on without pay,https://www.denverpost.com/2025/11/07/denver-dia-flight-cancellations-shutdown/,Bruce Finley,2025-11-07T13:00:13Z,bulk carrier,"Nearly 700 planned Friday flights were cut from airline schedules — including more than 70 in and out of Denver, according to FlightAware.",The Denver Post,Unknown,News,2025-11-10T06:34:44.687984Z
9aa89fd5b65245d6b61e44f4d7fe6300,RE: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/49,,2025-11-07T06:36:19Z,bulk carrier,"Posted by Vasilenko Eduard via NANOG on Nov 06How many businesses could deal with BGP?
How bigger is the cost of a BGP connection to the Telco?
Ed/
-----Original Message-----
From: nanog--- via NANOG 
Sent: Thursday, November 6, 2025 15:04
To: North American …",Seclists.org,USA,News,2025-11-10T06:34:44.688014Z
2d1ead33053083a26fc9530d3ea9e065,Spectral accessibility tuning through perovskite quantum dots for up-/down-converting photovoltaic applications: a review,https://pubs.rsc.org/en/content/articlelanding/2025/nr/d5nr02712h,"Anushka Singh, Abhishek Srivastava, Jena Akash Kumar Satrughna, Shraddha M. Rajore, Archana R. Kanwade, Parasharam M. Shirage",2025-11-07T00:00:00Z,bulk carrier,"Nanoscale, 2025, Advance ArticleDOI: 10.1039/D5NR02712H, Review ArticleAnushka Singh, Abhishek Srivastava, Jena Akash Kumar Satrughna, Shraddha M. Rajore, Archana R. Kanwade, Parasharam M. ShirageSchematic of tuned spectral accessibility through perovskite qu…",Royal Society of Chemistry,Unknown,Analysis/Opinion,2025-11-10T06:34:44.688060Z
d3a5d36e36388d7bdb5185c127bc83bd,"Michigan Flips Rangy, Athletic Linebacker Away From Wisconsin",https://roundtable.io/michigan/news/michigan-flips-rangy-athletic-linebacker-away-from-wisconsin,Roundtable Sports,2025-11-06T20:42:51Z,bulk carrier,"Michigan's linebackers have been really, really good this year, which may have led to Aden Reeder keeping a close eye on the Wolverines despite being committed to Wisconsin.",Roundtable.io,Unknown,News,2025-11-10T06:34:44.688096Z
9fb558afa2940863d8b89f60c0deb62f,Texas supply chain sector hit by more than 920 layoffs,https://finance.yahoo.com/news/texas-supply-chain-sector-hit-193706156.html,Noi Mahoney,2025-11-06T19:37:06Z,bulk carrier,"Texas employers across manufacturing, food distribution, recycling and transportation recently announced lay offs of more than 920 workers. The post Texas...",Yahoo Entertainment,Unknown,News,2025-11-10T06:34:44.688128Z
e6462ed344d43c8fc4ade82aff214517,HMS Prince of Wales Hosts 24 UK F-35Bs for First Time,https://theaviationist.com/2025/11/06/hms-prince-of-wales-24-uk-f-35bs/,Kai Greet,2025-11-06T17:39:04Z,bulk carrier,"Additional F-35Bs have joined the carrier as it sails through the Mediterranean on the tail end of the CSG 25 deployment, satisfying a major requirement for the declaration of full operating capability. HMS Prince of Wales is now sailing with the largest air …",Theaviationist.com,Unknown,News,2025-11-10T06:34:44.688174Z
288957a9568845a2d0913a8b0ed439c9,Isotopic evidence of increased societal diversification in Pre-Columbian Panama,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0335678,"Ashley E. Sharpe, Nicole E. Smith-Guzmán, Claudia Patricia Díaz Pérez, Luis Alberto Sánchez Herrera, Diana Carvajal-Contreras, Jason Curtis, Jonathan D. Cybulski, Benoit Desjardins, Ilean Isaza-Aizpurúa, George Kamenov, Yajaira Núñez-Cortés",2025-11-06T14:00:00Z,bulk carrier,"The Pre-Columbian history of Panama stands in unique contrast to the state-level societies of Mesoamerica to the north and the Andes to the south. Characterized by a network of powerful chiefdoms at the time of the Spanish arrival in the early 16th century, p…",Plos.org,USA,News,2025-11-10T06:34:44.688202Z
24bf89f362e4eb7cb6275b53d5b5c5f2,RE: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/34,,2025-11-06T12:20:29Z,bulk carrier,Posted by nanog--- via NANOG on Nov 06request a static prefix from your ISP,Seclists.org,Unknown,News,2025-11-10T06:34:44.688230Z
fe14d7fc1288003fab23d93e35c4f050,"The Americans, Kimberly and the big deals of P-TEC, Alexis’s Ithaca and Papas’s Laestrygonians, Spyros…the urban planner & a story from Chania",https://en.protothema.gr/2025/11/06/the-americans-kimberly-and-the-big-deals-of-p-tec-alexiss-ithaca-and-papass-laestrygonians-spyrosthe-urban-planner-and-a-story-from-chania/,Newsroom,2025-11-06T09:40:45Z,bulk carrier,"Costamare's consistent defense & the world’s largest gold buyer
The post The Americans, Kimberly and the big deals of P-TEC, Alexis’s Ithaca and Papas’s Laestrygonians, Spyros…the urban planner & a story from Chania appeared first on ProtoThema English.",Protothema.gr,USA,News,2025-11-10T06:34:44.688264Z
263bbe613984c1c5ac24b7d74b6a6fe3,Greek shipowners: New wave of investments in tankers,https://www.naftemporiki.gr/english/2029737/greek-shipowners-new-wave-of-investments-in-tankers/,Αλεξία Σωτηρίου,2025-11-06T06:06:08Z,bulk carrier,"Greek shipowners have boosted orders for tankers, taking advantage of the momentum given to them by their high liquidity, as well as the strong contacts they have built over decades…
Greek shipowners: New wave of investments in tankers - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2025-11-10T06:34:44.688305Z
98c499ee136e5b9e039565cda8cd9477,PROTAC repurposing uncovers a noncanonical binding surface that mediates chemical degradation of nuclear receptors,https://www.nature.com/articles/s41467-025-64773-5,"Andrew D. Huber, Wenwei Lin, Young-Hwan Jung, Shyaron Poudel, Guangwei Yang, Jing Wu, Annalise G. Carrigan, Vishwajeeth Pagala, Wei Wang, Yingxue Fu, Zuo-Fei Yuan, Stephanie D. Byrum, Ka Yang, Rebecca R. Florke Gee, Elizabeth D. Arnold, Allister J. Loughran, Jingheng Wang, Shondra M. Pruett-Miller, Junmin Peng, Taosheng Chen",2025-11-06T00:00:00Z,bulk carrier,"Chemically induced protein degradation is a powerful alternative to classical inhibition, but some proteins have deeply masked binding pockets that make the development of degrader molecules difficult. Here, the authors discover an alternate site on nuclear r…",Nature.com,Unknown,News,2025-11-10T06:34:44.688357Z
5776b22697c77fe3c5200ec7a4d63457,Federal Budget 2025 Builds Significant Momentum for the Port of Churchill,https://financialpost.com/globe-newswire/federal-budget-2025-builds-significant-momentum-for-the-port-of-churchill,GlobeNewswire,2025-11-05T18:24:56Z,bulk carrier,"Churchill’s established infrastructure gives Canada a proven way to help diversify Canadian trade: Avery WINNIPEG, Manitoba, Nov. 05, 2025 (GLOBE NEWSWIRE) — In a speech this morning to the Manitoba Chambers of Commerce, Arctic Gateway Group President and CEO…",Financial Post,Unknown,News,2025-11-10T06:34:44.688406Z
cd437b92e074a3f4921e5b2e58585ccb,Rugged EDC: 14 Ultra Tough Travel Essentials,https://hiconsumption.com/gear/tough-edc-travel-essentials/,Ian Rebello,2025-11-05T16:43:46Z,bulk carrier,Over-engineered gear designed to enhance the jet-setting experience.,Hiconsumption.com,Unknown,News,2025-11-10T06:34:44.688435Z
21c5ae0e364eb728767e2fb0e1acf142,RE: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/15,,2025-11-05T13:13:05Z,bulk carrier,"Posted by Vasilenko Eduard via NANOG on Nov 05Try to propagate the ISP prefix over a few hops of the routed network (on the site of some business). DHCPv6-PD or 
whatever.
Then read the documents of the closed IETF WG ""Home Networking"" to understand what a me…",Seclists.org,Unknown,News,2025-11-10T06:34:44.688481Z
ed9f5e852f33ac8d7db79598e61eea83,Re: Artificial Juniper SRX limitations preventing IPv6 deployment (and sales),https://seclists.org/nanog/2025/Nov/12,,2025-11-05T11:11:59Z,bulk carrier,"Posted by Marco Moock via NANOG on Nov 05Am 05.11.2025 um 06:26:39 Uhr schrieb Vasilenko Eduard:

Residential customers get PPP or even a direct ethernet connection.
Then DHCPv6-PD is being used. Works fine and is being used by millions
of people here in Germ…",Seclists.org,Unknown,News,2025-11-10T06:34:44.688525Z
36dc826ef8261392590d774dc33131b6,Motorola’s Edge 70 is the blueprint for future thin phones,https://www.theverge.com/gadgets/813377/motorola-edge-70-review,Dominic Preston,2025-11-05T07:57:50Z,bulk carrier,I've been as much of a thin phone skeptic as anyone. Why would I give up on camera specs and battery life just to shave a couple of millimeters off a phone's waistline? I asked pretty much exactly that when I first saw Samsung's Galaxy S25 Edge earlier this y…,The Verge,Unknown,News,2025-11-10T06:34:44.688571Z
9553bd9f1a6830c788e90abc8808b1cb,Anti-progestin therapy targets hallmarks of breast cancer risk,https://www.nature.com/articles/s41586-025-09684-7,"Bruno M. Simões, Robert Pedley, Curtis W. McCloskey, Matthew Roberts, Austin D. Reed, Alecia-Jane Twigger, Pirashaanthy Tharmapalan, Amanda Caruso, Sara Cabral, Anthony J. Wilby, Hannah Harrison, Yuxi Zhou, Alice Greenhalgh, Suad A. Alghamdi, Martina Forestiero, Jesica Lopez-Muñoz, Jasmin Roche, Ren Jie Tuieng, Muhammad A. Khan, Steven Squires, Susan M. Astley, Elaine F. Harkness, Angélica Santiago-Gómez, Katherine Spence, Jessica Ritchie, Susan Pritchard, Yit Lim, Michael J. Sherratt, Sebastiano Andò, Anthony Howell, D. Gareth Evans, Andrew P. Gilmore, Walid T. Khaled, Rama Khokha, Robert B. Clarke, Sacha J. Howell",2025-11-05T00:00:00Z,bulk carrier,Results of an early-phase breast cancer prevention trial demonstrate the potential for breast cancer prevention in premenopausal women with anti-progestin therapy by inducing epithelial–stromal remodelling and suppression of luminal progenitors.,Nature.com,Unknown,News,2025-11-10T06:34:44.688632Z
d16b9a777a9557db459924fb938c936e,Alignment of edge dislocations – the reason lying behind composition inhomogeneity induced low thermal conductivity,https://www.nature.com/articles/s41467-025-64749-5,"Siqi Liu, Wei-Di Liu, Wanyu Lyu, Liang-Cao Yin, Yicheng Yue, Han Gao, Meng Li, Xiao-Lei Shi, Qingfeng Liu, Ning Wang, James D. Riches, Dmitri V. Golberg, Zhi-Gang Chen",2025-11-05T00:00:00Z,bulk carrier,"Exemplified by Bi0.4Sb1.6Te3, the authors reveal the reason for low thermal conductivity induced by compositional inhomogeneity lies in randomly aligned edge dislocations induced by random composition distribution.",Nature.com,Unknown,News,2025-11-10T06:34:44.688679Z
29a39b5dcd0915ea7b20bb79361295f9,Lymphoid gene expression supports neuroprotective microglia function,https://www.nature.com/articles/s41586-025-09662-z,"Pinar Ayata, Jessica M. Crowley, Matthew F. Challman, Vinaya Sahasrabuddhe, Maud Gratuze, Sebastian Werneburg, Diogo Ribeiro, Emma C. Hays, Violeta Durán-Laforet, Travis E. Faust, Philip Hwang, Francisco Mendes Lopes, Chrysa Nikopoulou, Sarah Buchholz, Robert E. Murphy, Taoyu Mei, Anna A. Pimenova, Carmen Romero-Molina, Francesca Garretti, Tulsi A. Patel, Claudia De Sanctis, Angie V. Ramirez Jimenez, Megan Crow, Felix D. Weiss, Jason D. Ulrich, Edoardo Marcora, John W. Murray, Felix Meissner, Andreas Beyer, Dan Hasson, John F. Crary, Dorothy P. Schafer, David M. Holtzman, Alison M. Goate, Alexander Tarakhovsky, Anne Schaefer",2025-11-05T00:00:00Z,bulk carrier,"PU.1low CD28-expressing microglia may act as suppressive cells in Alzheimer’s disease, mitigating its progression by reducing neuroinflammation and amyloid plaque load, indicating potential immunotherapeutic approaches for treatment.",Nature.com,Unknown,News,2025-11-10T06:34:44.688726Z
b4a005e929db8408876ea445f0baa37e,SocketAddrV6 is not roundtrip serializable,https://sunshowers.io/posts/socketaddrv6-not-roundtrip/,cyndunlop,2025-11-04T17:43:00Z,bulk carrier,"Article URL: https://sunshowers.io/posts/socketaddrv6-not-roundtrip/
Comments URL: https://news.ycombinator.com/item?id=45813719
Points: 16
# Comments: 0",Sunshowers.io,Unknown,Analysis/Opinion,2025-11-10T06:34:44.688751Z
dfbad31ed4a7b13e3d4c9a261eee65d3,I’ve used every new Samsung phone: These are the best ones to buy in 2025,https://www.androidauthority.com/the-best-samsung-phones-3607380/,Ryan Haines,2025-11-04T14:15:42Z,bulk carrier,"Samsung's Galaxy ecosystem is packed with options, but how do you narrow them down? Here are the best Samsung phones you can buy in 2025.",Android Authority,Unknown,News,2025-11-10T06:34:44.688787Z
cadebb08f1ee37e10b9cd081e39a8779,Algoma Central Corporation Reports Financial Results for the 2025 Third Quarter,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-reports-financial-results-for-the-2025-third-quarter,Business Wire,2025-11-04T12:05:12Z,bulk carrier,"Milestone 100th vessel, continued fleet growth, new strategic partners, and strong core results define the quarter ST. CATHARINES, Ontario — Algoma Central Corporation (TSX: ALC) (“Algoma”, the “Company”) today reported its results for the three and nine mont…",Financial Post,Unknown,Market Report,2025-11-10T06:34:44.688833Z
366b98641778beef97a741bcbf303ef3,"Europe Colocation Data Center Portfolio Report 2025: Detailed Analysis of 1414 Existing Data Centers, 308 Upcoming Data Centers, and 439 Major Operators/Investors",https://www.globenewswire.com/news-release/2025/11/04/3180007/28124/en/Europe-Colocation-Data-Center-Portfolio-Report-2025-Detailed-Analysis-of-1414-Existing-Data-Centers-308-Upcoming-Data-Centers-and-439-Major-Operators-Investors.html,Research and Markets,2025-11-04T09:08:00Z,bulk carrier,"Discover comprehensive insights into the Europe data center market with our detailed Excel database product. This exhaustive analysis covers 1,414 existing and 308 upcoming colocation data centers across key locations, including the UK, France, Germany, and m…",GlobeNewswire,Germany,Analysis/Opinion,2025-11-10T06:34:44.688873Z
4dfaa4c30fd623b48f66aced6e2d27d2,Australia’s First Canola Cargo to China in Years May Depart Soon,https://financialpost.com/pmn/business-pmn/australias-first-canola-cargo-to-china-in-years-may-depart-soon,Bloomberg News,2025-11-04T07:59:47Z,bulk carrier,"Australia is set to ship its first canola to China in five years, with a vessel hauling a trial cargo of the oilseed expected to depart for Qingdao in less than a week.",Financial Post,China,News,2025-11-10T06:34:44.688890Z
938c0aed53a3f580483f39b1b082563b,"The punching bag at ELTA, the hidden ministers and the truth, the day of judgement for OPEKEPE, OTE’s big deal, Pappas, Oikonomou, Martinos (shipping news)",https://en.protothema.gr/2025/11/04/the-punching-bag-at-elta-the-hidden-ministers-and-the-truth-the-day-of-judgement-for-opekepe-otes-big-deal-pappas-oikonomou-martinos-shipping-news/,Newsroom,2025-11-04T07:31:38Z,bulk carrier,"Foreign investment capital enters Motor Oil & the Greek defence industry
The post The punching bag at ELTA, the hidden ministers and the truth, the day of judgement for OPEKEPE, OTE’s big deal, Pappas, Oikonomou, Martinos (shipping news) appeared first on Pro…",Protothema.gr,Greece,News,2025-11-10T06:34:44.688941Z
21cfdedb75f14539d003a4eab79291ff,Irish Special Forces receive international award honouring their work in €157m drug seizure,https://www.thejournal.ie/arw-irish-army-ranger-wing-irl-sof-mv-matthew-operation-piano-6863779-Nov2025/,Niall O'Connor,2025-11-03T18:13:18Z,bulk carrier,The capture off the Waterford coast of the MV Matthew by the Army Ranger Wing (ARW) saw €157m worth of cocaine seized in a daring raid in September 2023.,TheJournal.ie,Global,News,2025-11-10T06:34:44.688983Z
