article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a7b0642343e3cdd7eaff0a75c3f3b44f,India’s maritime sector at inflection point: A structural opportunity unfolds,https://economictimes.indiatimes.com/markets/stocks/news/indias-maritime-sector-at-inflection-point-a-structural-opportunity-unfolds/articleshow/125926629.cms,Abhishek Basumallick,2025-12-12T05:25:58Z,dry bulk shipping,"India’s maritime sector is entering a structural growth phase, supported by ambitious national visions, strong policy incentives, rising demand aggregation, and expanding shipbuilding and port capacity. As global trade shifts toward Asia and greener vessels, …",The Times of India,India,News,2025-12-17T18:35:51.221838Z
a81693317f5bd82c20c6828e36381b33,India’s maritime sector at inflection point: A structural opportunity unfolds,https://economictimes.indiatimes.com/markets/stocks/news/indias-maritime-sector-at-inflection-point-a-structural-opportunity-unfolds/articleshow/125932489.cms,Abhishek Basumallick,2025-12-12T05:25:58Z,dry bulk shipping,"India’s maritime sector is entering a structural growth phase, supported by ambitious national visions, strong policy incentives, rising demand aggregation, and expanding shipbuilding and port capacity. As global trade shifts toward Asia and greener vessels, …",The Times of India,India,News,2025-12-17T18:35:51.221861Z
161354bd7ea4007215cab30db5f147ec,Imperial Petroleum Inc. Reports Third Quarter and Nine Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2025/12/11/3204004/0/en/Imperial-Petroleum-Inc-Reports-Third-Quarter-and-Nine-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2025-12-11T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 11, 2025 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and o…",GlobeNewswire,Greece,Market Report,2025-12-17T18:35:51.221906Z
74d9b021c7e06826220ead1d1ed92389,Greek shipowners: Increased share in November orderbook,https://www.naftemporiki.gr/english/2045115/greek-shipowners-increased-share-in-november-orderbook/,Γιάννα Βαρδαλαχάκη,2025-12-11T06:29:26Z,dry bulk shipping,"Greek shipowners continued the expansion of their newbuilding program in November, with the bulk carrier market emerging as a leading player.
According to the new monthly report by Xclusiv Shipbrokers,…
Greek shipowners: Increased share in November orderbook …",Naftemporiki.gr,Greece,Market Report,2025-12-17T18:35:51.221943Z
02c01499304631fb1378574ca12a5671,Small Business Holiday Trends To Watch This Year,https://finance.yahoo.com/news/small-business-holiday-trends-watch-140000117.html,BLACK ENTERPRISE Editors,2025-12-16T14:00:00Z,bulk carrier,2024 was a rebound year for small businesses.,Yahoo Entertainment,Unknown,News,2025-12-17T18:35:51.839605Z
fb4b43ddee2260f22eb4a332c71c6c75,The US and Its Incoming War With China,https://www.fairobserver.com/region/asia_pacific/the-us-and-its-incoming-war-with-china/,Alfredo Toro Hardy,2025-12-16T12:24:40Z,bulk carrier,"In the first of this month’s several editorials on national defense, The New York Times (NYT) stated:  The assessment shows … the Pentagon’s overreliance on expensive, vulnerable weapons as adversaries field cheap, technologically advanced ones … Despite ampl…",Fair Observer,China,Analysis/Opinion,2025-12-17T18:35:51.839653Z
a6a83256060db1dea9ec1d58febb9d4b,15 Years Ago: Last Operational British Harrier Flights,https://theaviationist.com/2025/12/15/15-years-ago-britain-last-harrier-flights/,Kai Greet,2025-12-15T16:23:01Z,bulk carrier,"On Dec. 15, 2010, sixteen Harriers took off from RAF Cottesmore for a farewell formation flight marking the end to 41 years of British Harrier operations. Originally scheduled to remain in service until 2018 or beyond, ideally overlapping with the introductio…",Theaviationist.com,UK,News,2025-12-17T18:35:51.839705Z
67f09f9ff8b507346b87245f0c0ff95c,"I compared Verizon, T-Mobile, and AT&T 5G coverage on a road trip - here's who came out on top",https://www.zdnet.com/article/verizon-tmobile-att-5g-coverage-compared/,Adam Doud,2025-12-15T11:54:00Z,bulk carrier,"Between the three largest mobile carriers in the US, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2025-12-17T18:35:51.839741Z
5a6d5bb02785a2cdec055a33cfb73131,GIFT City’s tailwind for ship leasing,https://www.thehindubusinessline.com/economy/logistics/gift-citys-tailwind-for-ship-leasing/article70396594.ece,Avinash Nair,2025-12-15T00:47:00Z,bulk carrier,"GIFT City sees rapid growth in ship leasing, with 30 vessels involved and a strategic shift towards Indian-flagged ships.",BusinessLine,India,News,2025-12-17T18:35:51.839828Z
76df40756d1e302f4e3a710b06fe7dd7,Skin-conformal MHz-speed organic photodetectors for angle-free and long-range near-infrared communication,https://www.nature.com/articles/s41467-025-66649-0,"Jae-Hyun Kim, Hyojeong Choi, Kenjiro Fukuda, Jaebin Jeong, Jun-Gyu Choi, Sunghoon Lee, Tomoyuki Yokota, Sang Min Won, Joohoon Kang, Yei Hwan Jung, Jongin Hong, Seulki Song, Takao Someya, Hyeok Kim, Sungjun Park",2025-12-15T00:00:00Z,bulk carrier,"The authors developed a highly sensitive skin-conformal NIR organic photodetector with fast photoresponse speed that achieves MHz-speed, angle-free, and long-range (100 m) wireless optical communication with stable performance under mechanical deformation.",Nature.com,Unknown,News,2025-12-17T18:35:51.839883Z
82030fa24ebeb1fcaa587bf0e681e38c,Belarus releases 123 prisoners after Trump envoy’s visit,https://www.rt.com/russia/629417-belarus-us-prisoner-release/,RT,2025-12-13T17:32:59Z,bulk carrier,The US is expected to lift sanctions on Belarus’ fertilizer sector in return for the mass pardon Read Full Article at RT.com,RT,Unknown,News,2025-12-17T18:35:51.839920Z
9e41c18ea2059cb9f81249d8a3991e67,IndiGo�s Botched Roster Planning Sinks $55 Million,https://www.aero-news.net/index.cfm?do=main.textpost&id=50051E1A-B48D-48F9-93DC-B490D2292180,editor@aero-news.net (Jim Campbell),2025-12-13T10:05:00Z,bulk carrier,"Indian Airline Failed to Plan Schedules Around New Regs, Canceled 4,500 Flights Last-Second IndiGo’s holiday meltdown has officially turned into an incredibly expensive operational oopsie, with the Indian airline now expecting to pay more than $55 million in …",Aero-news.net,India,News,2025-12-17T18:35:51.839948Z
6a28a6a010278d251dd31e4b303d6cdc,Are ferrets expensive?,https://www.lifesciencesworld.com/are-ferrets-expensive/,Noah Whitman,2025-12-13T06:08:21Z,bulk carrier,"Are Ferrets Expensive? Decoding the True Cost of Ownership The answer to Are ferrets expensive? is nuanced; while their initial purchase price may be modest, the ongoing costs associated with their specialized care can accumulate significantly over their life…",Lifesciencesworld.com,Unknown,News,2025-12-17T18:35:51.839994Z
003bbcba2385a3c38bd64af8f0685f7c,Photoelectrochemical water splitting cells at elevated pressure using BiVO4 and platinized III-V semiconductor photoelectrodes,https://www.nature.com/articles/s41467-025-67294-3,"Feng Liang, Heejung Kong, Diwakar Suresh Babu, Roel van de Krol, Fatwa F. Abdi",2025-12-13T00:00:00Z,bulk carrier,"Many hydrogen applications require gas delivered under pressure. Here, the authors report that solar water-splitting devices can operate at up to 8 bar and show that the performance gains from elevated pressure depends critically on the choice of materials an…",Nature.com,Unknown,Market Report,2025-12-17T18:35:51.840044Z
fc759edb0467be21b6624d1a7dd5f37a,"I compared 5G network signals of Verizon, T-Mobile, and AT&T on a road trip - here's who wins",https://www.zdnet.com/article/i-compared-5g-network-signals-of-verizon-t-mobile-and-at-t-on-a-road-trip-heres-who-wins/,Adam Doud,2025-12-12T19:36:00Z,bulk carrier,"Between the three biggest mobile carriers, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2025-12-17T18:35:51.840077Z
67c506208ea1bdddffa46312d0ba5d9e,Russia Intensifies Ukraine Offensive as EU Plans to Seize Moscow’s Frozen Assets,https://legalinsurrection.com/2025/12/russia-intensifies-ukraine-offensive-as-eu-plans-to-seize-moscows-frozen-assets/,Vijeta Uniyal,2025-12-12T17:41:29Z,bulk carrier,"""Russia attacked the Ukrainian port city of Odesa in the south of the country overnight on Friday, damaging civilian infrastructure and leaving parts of the city without electricity and water.""
The post Russia Intensifies Ukraine Offensive as EU Plans to Seiz…",Legalinsurrection.com,Russia,News,2025-12-17T18:35:51.840117Z
6f779142f75282ed97ffb14c91f0bb94,New Jersey Declares State of Emergency Over Propane Supply,https://financialpost.com/pmn/business-pmn/new-jersey-declares-state-of-emergency-over-propane-supply,Bloomberg News,2025-12-12T14:15:18Z,bulk carrier,New Jersey Governor Phil Murphy declared a state of emergency effective Friday over a potential propane shortage for home and commercial heating after a service disruption at a major plant in Pennsylvania.,Financial Post,Unknown,News,2025-12-17T18:35:51.840154Z
180abc695e8fbe42e6efd5755ac6ff4c,Capsular polysaccharide of Mycoplasma mycoides subsp. capri contributes to phenotypic diversity promoting distinctive immune responses,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013386,"Thatcha Yimthin, Marilou Bourgeon, Jing Zhang, Lukas Eggerschwiler, Raphael Siegenthaler, Elise Schieck, Sergi Torres-Puig, Nicolas Ruggli, Thomas Démoulins, Joerg Jores",2025-12-12T14:00:00Z,bulk carrier,"Author summary Mycoplasmas are cell-wall deficient minute bacteria that encompass important human and animal pathogens. Despite the absence of classical virulence factors such as toxins in many pathogenic mycoplasmas, the later can cause severe infectious dis…",Plos.org,Unknown,News,2025-12-17T18:35:51.840208Z
188913a20acb0a30a7bb80e14614f9b4,Russia’s Smuggled Grain Finds New Market in Saudi Arabia,https://www.bellingcat.com/news/2025/12/12/russia-ukraine-saudi-arabia-import-smuggled-grain-shadow-fleet-peace-deal-trump-occupied-crimea-petrokhleb-kuban/,Bellingcat Investigation Team,2025-12-12T12:38:09Z,bulk carrier,"A joint investigation by Bellingcat and Lloyd’s List has identified Saudi Arabia as the newest country to import grain directly from a Western-sanctioned port in occupied Crimea, as Russia attempts to secure recognition of the Ukrainian territory via a US-led…",Bellingcat.com,Russia,Market Report,2025-12-17T18:35:51.840251Z
e49239c227f5f6c6e1a033704fb9bc23,How to sell guppy fry?,https://www.lifesciencesworld.com/how-to-sell-guppy-fry/,Noah Whitman,2025-12-12T08:29:08Z,bulk carrier,"How to Sell Guppy Fry: A Beginner’s Guide to Monetizing Your Fish Want to turn your burgeoning guppy population into a source of income? This guide provides a comprehensive overview of how to sell guppy fry, covering everything from breeding practices to mark…",Lifesciencesworld.com,Unknown,Analysis/Opinion,2025-12-17T18:35:51.840288Z
7f102767f43a1f37a11ceacc8dc51f98,Flying rights: Protect air travellers from opaque and exploitative seat selection charges,https://www.livemint.com/opinion/online-views/flying-rights-protect-air-travellers-opaque-exploitative-seat-selection-charges-11765521330889.html,Vipul Anekant,2025-12-12T07:21:47Z,bulk carrier,"Charging extra for a seat after a flight is booked is like charging for air supply once an aircraft gains altitude. In an aviation market that lacks competition, the sector’s regulator must intervene to enforce airfare transparency.",Livemint,Unknown,Market Report,2025-12-17T18:35:51.840332Z
dc8d5af5b720bc35ff677e8aa8bd0c3b,Bulk carriers: Greek shipowners return to shipbuilding,https://www.naftemporiki.gr/english/2045658/bulk-carriers-greek-shipowners-return-to-shipbuilding/,Αλεξία Σωτηρίου,2025-12-12T07:14:01Z,bulk carrier,"The shipping group of George and Panagiotis Angelopoulos is expanding its fleet renewal program.
Aegean Bulk, the company that manages the Group’s bulk carriers, has reached an agreement with the…
Bulk carriers: Greek shipowners return to shipbuilding - Η ΝΑΥ…",Naftemporiki.gr,Greece,News,2025-12-17T18:35:51.840376Z
837a8eb4eb3eaf9b8debd236bd36de1c,Costs to deal with drugs ship MV Matthew could rise to €20 million,https://www.irishtimes.com/ireland/2025/12/11/costs-to-deal-with-drugs-ship-mv-matthew-could-rise-to-20-million/,Tim O'Brien,2025-12-11T17:20:42Z,bulk carrier,MV Matthew was seized along with Ireland’s largest drugs haul in 2023,The Irish Times,Unknown,News,2025-12-17T18:35:51.840410Z
04f1b020c73f3f97cecfd5b79574afd7,Seamless integration behind DP World rebrand of ocean container line,https://finance.yahoo.com/news/dp-world-rebrands-unifeeder-container-164646252.html,Stuart Chirls,2025-12-11T16:46:46Z,bulk carrier,DP World is rebranding its Unifeeder liner operator and two other divisions as it unifies its Marine Services units. The post Seamless integration behind DP ...,Yahoo Entertainment,Unknown,News,2025-12-17T18:35:51.840446Z
18d1d2087bbc8a10443d2bd69b8dc50a,Transport of CCL2 across an induced pluripotent stem cell-derived in vitro model of the human blood-brain barrier is heparan sulfate-dependent,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338780,"Lindsey M. Williams, Takashi Fujimoto, Mamatha Damodarasamy, Riley R. Weaver, C. Dirk Keene, William A. Banks, May J. Reed, Michelle A. Erickson",2025-12-11T14:00:00Z,bulk carrier,Transport of immune-active substances across the blood-brain barrier (BBB) is an important mechanism of neuroimmune regulation. CCL2 is an exemplary chemokine that regulates neuroinflammation and can cross the intact BBB from blood to brain in mice. This stud…,Plos.org,Unknown,News,2025-12-17T18:35:51.840549Z
451a98dcc0b44ee888fa15ec711f5758,'Sweet express' across half the globe: China Eastern airlifts Chilean cherries in record 24-hour charter,https://www.globenewswire.com/news-release/2025/12/11/3203674/0/en/Sweet-express-across-half-the-globe-China-Eastern-airlifts-Chilean-cherries-in-record-24-hour-charter.html,China Eastern Air Logistics,2025-12-11T09:15:00Z,bulk carrier,"SHANGHAI, Dec. 11, 2025 (GLOBE NEWSWIRE) -- Recently, the all-cargo ""Cold Chain Express"" aircraft CK292 of China Eastern Air Logistics carried 88.75 tons of fresh cherries from Chile to China. After a brief stopover, the aircraft touched down at Shanghai Pudo…",GlobeNewswire,China,News,2025-12-17T18:35:51.840572Z
3fa49323f4b910e1c089337348c12a86,"War for Ukraine Day 1,385: A 20 Point Proposal Emerges",https://balloon-juice.com/2025/12/10/war-for-ukraine-day-1385-a-20-point-proposal-emerges/,Adam L Silverman,2025-12-11T02:57:38Z,bulk carrier,"Just a quick housekeeping note: last night in comments, Gin & Tonic had a very good and important response to my remarks regarding whether Ukraine is losing. There’s not enough time tonight to get to the important strategic issue that it raises, which is how …",Balloon-juice.com,Ukraine,Analysis/Opinion,2025-12-17T18:35:51.840632Z
dafc7a19411ae575a6320a42e735dc96,Adnoc L&S adds fourth LNG carrier to fleet as it expands capacity | The National,https://www.thenationalnews.com/business/energy/2025/12/10/adnoc-ls-adds-fourth-lng-carrier-to-fleet-as-it-expands-capacity/,Alvin R Cabral,2025-12-10T17:59:14Z,bulk carrier,Adnoc L&S adds fourth LNG carrier to fleet as it expands capacity | The Nationalthenationalnews.com,Thenationalnews.com,Unknown,News,2025-12-17T18:35:51.840664Z
94bba4e4478a874fa8f01329c99336fb,"Diesel reverses course, falls 20 cents over 3 weeks",https://www.overdriveonline.com/business/article/15773874/diesel-prices-down-20-cents-in-last-3-weeks,Overdrive Staff,2025-12-10T09:01:26Z,bulk carrier,"After hitting a 2025 high point in mid-November, diesel prices have fallen rapidly. Plus, Texas oilfield fleet to deploy 30 Aurora autonomous trucks in 2026; storm-relief fleet's HOS waiver request denied.",Overdriveonline.com,Unknown,Market Report,2025-12-17T18:35:51.840694Z
fe384fce5c2b908c2816cde3308b76e5,"The farmers and Mitsotakis, the Swiss-franc law the day after tomorrow, Mylonas’s silent deal for the silverware & the (overt) Mytilineos–Savvidis deal for Toumba",https://en.protothema.gr/2025/12/16/the-farmers-and-mitsotakis-the-swiss-franc-law-the-day-after-tomorrow-mylonass-silent-deal-for-the-silverware-the-overt-mytilineos-savvidis-deal-for-toumba/,Newsroom,2025-12-16T07:14:12Z,panamax,"National Bank and insurance companies & will Stefanos shut it down or not?
The post The farmers and Mitsotakis, the Swiss-franc law the day after tomorrow, Mylonas’s silent deal for the silverware & the (overt) Mytilineos–Savvidis deal for Toumba appeared fir…",Protothema.gr,Unknown,News,2025-12-17T18:35:52.777701Z
c37c6d5c407988dcaf4c40473188f0fa,"The…“farmer-drama,” M.M. and the blue MPs, Alexis’ shadow again in Koumoundourou (today the big developments), the Israeli and the hammer, time for the Swiss",https://en.protothema.gr/2025/12/10/thefarmer-drama-m-m-and-the-blue-mps-alexis-shadow-again-in-koumoundourou-today-the-big-developments-the-israeli-and-the-hammer-time-for-the-swiss/,Newsroom,2025-12-10T10:00:16Z,panamax,"The November record on the Athens Stock Exchange and Lamda’s bond - The Germans are arming themselves
The post The…“farmer-drama,” M.M. and the blue MPs, Alexis’ shadow again in Koumoundourou (today the big developments), the Israeli and the hammer, time for …",Protothema.gr,Germany,News,2025-12-17T18:35:52.777922Z
b7d35339894eac0b14b7949ccac8523c,Scorpio Tankers Inc. Announces Agreements to sell Two LR2 Product Tankers and to Purchase Two LR2 Newbuilding Product Tankers,https://www.globenewswire.com/news-release/2025/12/16/3206068/0/en/Scorpio-Tankers-Inc-Announces-Agreements-to-sell-Two-LR2-Product-Tankers-and-to-Purchase-Two-LR2-Newbuilding-Product-Tankers.html,Scorpio Tankers Inc.,2025-12-16T11:45:00Z,handymax,"MONACO, Dec. 16, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has entered into agreements to sell two, 2016 built LR2 product tankers and to purchase two scrubber-fitted LR2 newbuildin…",GlobeNewswire,Unknown,News,2025-12-17T18:35:53.904421Z
7c175ea64c8ef4b7290bb2ccc358a0e2,C3is Inc. Announces Closing of $9 Million Public Offering,https://www.globenewswire.com/news-release/2025/12/12/3204684/0/en/C3is-Inc-Announces-Closing-of-9-Million-Public-Offering.html,C3is Inc.,2025-12-12T14:25:00Z,handysize,"ATHENS, Greece, Dec. 12, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (NASDAQ: CISS) (the “Company”), a ship-owning company providing dry bulk and tanker seaborne transportation services, today announced the closing of a public offering made on a reasonable best effort…",GlobeNewswire,Greece,News,2025-12-17T18:35:54.636102Z
4e3455574de1b2fd1eef8ffd1dde0823,C3is Inc. Announces Pricing of $9 Million Public Offering,https://www.globenewswire.com/news-release/2025/12/11/3203899/0/en/C3is-Inc-Announces-Pricing-of-9-Million-Public-Offering.html,C3is Inc.,2025-12-11T13:30:00Z,handysize,"ATHENS, Greece, Dec. 11, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (NASDAQ: CISS) (the “Company”), a ship-owning company providing dry bulk and tanker seaborne transportation services, today announced the pricing of a public offering made on a reasonable best effort…",GlobeNewswire,Greece,News,2025-12-17T18:35:54.636191Z
d826e76083ae137100c027f9c0c48a96,"Stock Market Highlights 10th December 2025: Sensex, Nifty extend losses for 3rd day as fag-end selloff erases gains",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-10th-dec-2025/article70376325.ece,"Team BL, KS Badri Narayanan",2025-12-10T01:01:51Z,baltic dry index,"Sensex, Nifty, Share Prices highlights:In a volatile session, the 30-share BSE Sensex dropped by 275.01 points, or 0.32 per cent, to settle at 84,391.27, a level not seen since November 11. During the day, it hit an intraday high of 85,020.34 and a low of 84,…",BusinessLine,Unknown,Market Report,2025-12-17T18:35:55.181967Z
cb2f0e06b58c7b190b2a35b08eeeb6f2,South African International Trade Trends 2025,https://www.globenewswire.com/news-release/2025/12/16/3206455/28124/en/South-African-International-Trade-Trends-2025.html,Research and Markets,2025-12-16T16:17:00Z,iron ore,"The report delves into South Africa's flour and grain mill product manufacturing sector, covering maize and wheat milling production, consumption trends, and input costs. It offers insights into new investments, corporate actions, and profiles of 21 key compa…",GlobeNewswire,South Africa,Analysis/Opinion,2025-12-17T18:35:55.549516Z
0ebccddbb9a2cb433a7cafc563a24456,"The Oligarch Part 1: How one powerful man made Zelensky president, turned Ukraine into his pocket state and sent it to war",https://www.rt.com/news/629411-kolomoysky-dealmaker-to-kingmaker/,RT,2025-12-16T14:58:56Z,iron ore,Read Full Article at RT.com,RT,Ukraine,News,2025-12-17T18:35:55.549553Z
5e38247765bcfcb15c38c06e00ce0845,The Broken Recycling System,https://www.lawyersgunsmoneyblog.com/2025/12/the-broken-recycling-system,Erik Loomis,2025-12-16T14:37:00Z,iron ore,"Brett Christophers has an excellent essay at the London Review of Books, going over a number of new books writing about waste and recycling and making the point that the recycling system in hopelessly broken because we let corporations control too much of the…",Lawyersgunsmoneyblog.com,UK,Analysis/Opinion,2025-12-17T18:35:55.549591Z
993a0c8d8bc545d23b5aacb5a702a0e5,Railways should diversify freight earnings: Parliamentary Committee,https://economictimes.indiatimes.com/industry/transportation/railways/railways-should-diversify-freight-earnings-parliamentary-committee/articleshow/126003742.cms,Twesh Mishra,2025-12-16T12:08:35Z,iron ore,"In a bid to innovate and expand, Indian Railways is encouraged to expand its freight operations beyond just coal, iron ore, and cement. The Standing Committee on Railways emphasised the need to actively connect with industries like FMCG and e-commerce. To pav…",The Times of India,India,News,2025-12-17T18:35:55.549621Z
a0fd267226653c30849040d43942e776,Australian economy: Jim Chalmers to post $36.8 billion deficit amid promise to cut spending by $20bn,https://thewest.com.au/business/economy/australian-economy-jim-chalmers-to-post-368-billion-deficit-amid-promise-to-cut-spending-by-20bn-c-21021836,Matt Mckenzie,2025-12-16T11:44:39Z,iron ore,Treasurer Jim Chalmers will on Wednesday unveil a slightly smaller than anticipated Budget deficit in a mid-year update expected to feature major spending cuts and rising revenue.,The West Australian,Australia,News,2025-12-17T18:35:55.549646Z
f4af9305301811a101da0047df782766,NCLT clears demerger of four Vedanta group companies,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/nclt-clears-demerger-of-four-vedanta-group-companies/articleshow/126001161.cms,ET Bureau,2025-12-16T09:52:45Z,iron ore,"""The approval marks a key milestone in Vedanta's transformation into focused, sector-leading companies with clear strategic mandates and dedicated capital structures,"" a spokesperson for Vedanta said. ""The company will now proceed with the necessary steps to …",The Times of India,Unknown,News,2025-12-17T18:35:55.549696Z
