article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c02fdb34d0a35d8050737ec2dd6cba6c,Heidmar acquires Q-Shipping,https://www.naftemporiki.gr/english/2137278/heidmar-acquires-q-shipping/,Αλεξία Σωτηρίου,2026-07-14T04:45:01Z,dry bulk shipping,"Athens-based and New York-listed Heidmar Maritime Holdings Corp. has completed the acquisition of Dutch ship management company Q-Shipping B.V., expanding its fleet management platform and international presence.
Q-Shipping provides ship…
Heidmar acquires Q-S…",Naftemporiki.gr,Global,News,2026-07-18T13:19:11.984745Z
83d284762705b9184214a149e489f69d,Genco Shipping & Trading Limited Comments on Extension of $24.80 Per Share Tender Offer by Diana Shipping,https://www.globenewswire.com/news-release/2026/07/13/3326321/37397/en/Genco-Shipping-Trading-Limited-Comments-on-Extension-of-24-80-Per-Share-Tender-Offer-by-Diana-Shipping.html,Genco Shipping & Trading Limited,2026-07-13T14:25:00Z,dry bulk shipping,"Diana Still Has Not Updated Its Tender Offer Materials to Align Terms with Indicative, Non-Binding Proposal  NEW YORK, July  13, 2026  (GLOBE NEWSWIRE) --...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-18T13:19:11.984778Z
77d722fc12624e0ba89f66adc5e36642,Diana Shipping Inc. Announces Extension of Tender Offer for All Outstanding Shares of Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/07/13/3326114/10065/en/Diana-Shipping-Inc-Announces-Extension-of-Tender-Offer-for-All-Outstanding-Shares-of-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-13T11:37:00Z,dry bulk shipping,"11.1 Million, or 29.7% of Outstanding Shares Not Owned by Diana, Tendered into Offer as of July 10  Latest Direct Proposal of $27.34 Per Share, Comprised...",GlobeNewswire,Unknown,Market Report,2026-07-18T13:19:11.984811Z
46d233ef1b11c4a3545b8a9e7679875f,"Vulnerability Summary for the Week of July 6, 2026",https://www.cisa.gov/news-events/bulletins/sb26-194,CISA,2026-07-13T11:08:26Z,dry bulk shipping,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
</tr>



<tr>
<td>1Panel-dev--MaxKB</td>
<td>MaxKB is an open-source AI assistant for enterprise. Prior to…",Cisa.gov,Unknown,News,2026-07-18T13:19:11.984854Z
92ea8cdababcb420383187e927de8a07,All About Baby Sale at Woot: Up to 73% off + free shipping w/ Prime,https://www.dealnews.com/All-About-Baby-Sale-at-Woot-Up-to-73-off-free-shipping-w-Prime/21900204.html,,2026-07-13T10:47:14Z,dry bulk shipping,"Woot's baby gear sale covers everything from nursery furniture to feeding accessories, with discounts reaching up to 73% off. The Oxford Baby Uptown Power Recliner/Glider is $269.99, down from $599.99, and the Portable Baby Rocker for Stroller drops to $31.99…",Dealnews.com,Unknown,News,2026-07-18T13:19:11.984898Z
f8dbcab7a71f7767c47a7f0897a4e071,"Adani Ports & SEZ, Gujarat Pipavav Port report higher container volumes in Q1 FY27",https://www.thehindubusinessline.com/economy/logistics/adani-ports-sez-gujarat-pipavav-port-report-higher-container-volumes-in-q1-fy27/article71216673.ece,Avinash Nair,2026-07-13T09:30:07Z,dry bulk shipping,"Container volumes at India’s 12 major ports rose 9% year-on-year in the April-June quarter of FY27, reflecting resilience in the broader port sector",BusinessLine,India,Market Report,2026-07-18T13:19:11.984919Z
7e2293922587491250fe574acda808d5,"Tourism heads for a record, Tsipras… switches sides on Molotov cocktails, Samaras and the blessing of Nea Ionia, the Niarchos daughter’s gallery, and the Greeks’ deals at sea",https://en.protothema.gr/2026/07/13/tourism-heads-for-a-record-tsipras-switches-sides-on-molotov-cocktails-samaras-and-the-blessing-of-nea-ionia-the-niarchos-daughters-gallery-and-the-greeks-deals-at-sea/,Αλεξία Αμβράζη,2026-07-13T06:03:11Z,dry bulk shipping,"Hello. We’ve moved happily into the middle of summer, and it’s clear everywhere that we’re heading into another very strong tourism season, with occupancy rates that may even break every record of the past. We’ll see how spending holds up, in other words, how…",Protothema.gr,Greece,Market Report,2026-07-18T13:19:11.984966Z
62b0f1b099f86f63a7ba13341024e5b5,How much does alpaca poop cost?,https://www.lifesciencesworld.com/how-much-does-alpaca-poop-cost/,Ava Reynolds,2026-07-12T07:33:14Z,dry bulk shipping,"How Much Does Alpaca Poop Cost? Untangling the Brown Gold Market The cost of alpaca poop, often referred to as “alpaca gold,” varies greatly but generally ranges from $5 to $20 per cubic foot, depending on quality, processing, and location. Understanding this…",Lifesciencesworld.com,Unknown,Market Report,2026-07-18T13:19:11.985006Z
6e49af889c1c10707f1c4f1dcc5c708b,"Pampers, Bounty, & Charmin Deals at Amazon for Extra $20 off $80 + free shipping",https://www.dealnews.com/Pampers-Bounty-Charmin-Deals-at-Amazon-for-Extra-20-off-80-free-shipping/21893559.html,,2026-07-11T15:48:59Z,dry bulk shipping,"Amazon is offering $20 off when you spend $80 across a large selection of Pampers diapers, training pants, and wipes, along with Bounty paper towels and Charmin toilet paper. Diapers span every size from Newborn to size 8, including Swaddlers, Cruisers 360, a…",Dealnews.com,Unknown,News,2026-07-18T13:19:11.985054Z
b7661d4a575f629c7e1587a02129012a,"The $7bn Root: Orchestrating Nigeria’s cassava industrialisation, export revolution",https://www.vanguardngr.com/2026/07/the-7bn-root-orchestrating-nigerias-cassava-industrialisation-export-revolution/,Oboh,2026-07-11T04:53:53Z,dry bulk shipping,"Most reports have it that industrial ethanol is the silent, indispensable engine driving several of Nigeria’s most resilient manufacturing sectors
The post The $7bn Root: Orchestrating Nigeria’s cassava industrialisation, export revolution appeared first on V…",Vanguard,Unknown,Market Report,2026-07-18T13:19:11.985103Z
0f52df1610b08b0a3dd808ef71d4363c,Only 3 vessels transit Strait of Hormuz over past 24 hours amid renewed US-Iran hostilities,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260717-azertac01.htm,John Pike,2026-07-17T12:00:00Z,bulk carrier,"Only three commodity vessels crossed the Strait of Hormuz in the last 24 hours as of 0730GMT Friday, marking the lowest daily transit level since May as maritime traffic remained largely halted amid renewed military escalation between the US and Iran, Anadolu…",Globalsecurity.org,Unknown,Market Report,2026-07-18T13:19:12.475462Z
24e595cb64df21e4aba62a49a6e17593,"Bankruptcies, financial challenges involve multiple trucking companies",https://www.truckingdive.com/news/bankruptcies-financial-challenges-involve-multiple-trucking-companies/825360/,David Taube,2026-07-17T10:15:00Z,bulk carrier,"At the forefront, Mountain Valley Express ended operations and is auctioning assets, according to representatives.",Truckingdive.com,Unknown,News,2026-07-18T13:19:12.475536Z
ec06d57e159edb8395b578072b98f3da,"The OPEKEPE saga and the European prosecutors (who are not finished yet…), Aperol and wine, but no more hard liquor at the Presidency, Piraeus Bank…denies while confirming regarding IASO",https://en.protothema.gr/2026/07/17/the-opekepe-saga-and-the-european-prosecutors-who-are-not-finished-yet-aperol-and-wine-but-no-more-hard-liquor-at-the-presidency-piraeus-bankdenies-while-confirming-regarding-ia/,Newsroom,2026-07-17T07:07:26Z,bulk carrier,"Greeks are locking in shipping’s next big bet early but not a single Greek newbuilding order in the past week 
The post The OPEKEPE saga and the European prosecutors (who are not finished yet…), Aperol and wine, but no more hard liquor at the Presidency, Pira…",Protothema.gr,Greece,News,2026-07-18T13:19:12.475599Z
72634b7c921b7b3f7c5787e38f3bc9fd,Sailors stranded in the Strait of Hormuz had explicit message for US forces: ‘F–k off’,https://nypost.com/2026/07/16/world-news/sailors-skeptical-of-us-promise-for-safe-passage-in-the-strait-of-hormuz-f-off/,Ronny Reyes,2026-07-16T18:40:26Z,bulk carrier,"The US had radioed ships in the waterway to direct them toward the Omani section of the strait under its protection, as the American blockade on Iran's ports took effect on Tuesday.",New York Post,USA,News,2026-07-18T13:19:12.475629Z
d9a61cb705e798e56135181b0dba802a,Russian Forces Hit Drone Manufacturing Enterprises in Kiev - Defense Ministry,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260716-sputnik03.htm,John Pike,2026-07-16T12:00:00Z,bulk carrier,"The Russian armed forces hit defense industry complex enterprises in Kiev involved in the production of drones, infrastructure facilities in the ports of Odessa (Odesa) and Yuzhny as a result of group strikes carried out at night, the Russian Defense Ministry…",Globalsecurity.org,Russia,News,2026-07-18T13:19:12.475664Z
37dca0ec604327c9cfe3523df0298aa4,The drug-smuggling ship MV Matthew is finally leaving Cork today and heading for a Dutch scrapyard,https://www.thejournal.ie/mv-matthew-netherlands-scrap-leaving-cork-7103901-Jul2026/,Niall O'Connor and Andrew Walsh,2026-07-16T11:50:45Z,bulk carrier,The cargo vessel at the centre of Ireland’s largest-ever cocaine seizure has remained berthed in Cork Harbour since September 2023.,TheJournal.ie,Unknown,News,2026-07-18T13:19:12.475706Z
8b72ad6c9a17d94a190c49fdd574fb1c,Analysts Examine Hormuz Crossings,https://www.rigzone.com/news/analysts_examine_hormuz_crossings-16-jul-2026-184145-article/,Andreas Exarheas,2026-07-16T11:34:36Z,bulk carrier,Rigzone talks to analysts from Hartree Partners and Energy Aspects.,Rigzone,Unknown,News,2026-07-18T13:19:12.475737Z
b126480bf311c3733e5ad56f61a07955,"Fares Have Been Primed to Rise, Airlines Are Finally Making It Happen",https://crankyflier.com/2026/07/16/fares-have-been-primed-to-rise-airlines-are-finally-making-it-happen/,Brett,2026-07-16T10:45:00Z,bulk carrier,"Earnings season has officially begun with, as always, Delta kicking off festivities late last week and then United just yesterday releasing its numbers. The airlines unsurprisingly did very well, but the results and more importantly, forward-looking guidance,…",Crankyflier.com,Unknown,News,2026-07-18T13:19:12.475788Z
10d542c085525b4eb0f6cdd94de0385a,US strikes Iranian-linked oil tanker deep within Persian Gulf,https://www.bloomberg.com/news/articles/2026-07-16/us-strikes-iranian-linked-oil-tanker-deep-within-persian-gulf,Bloomberg,2026-07-16T10:12:04Z,bulk carrier,"The operation so deep within the gulf, far from the Strait of Hormuz, may signal the US is widening the scope from its first blockade",Bloomberg,Unknown,News,2026-07-18T13:19:12.475820Z
2c11907a1e3a78955da1a8e1a0939685,Russian Forces Hit Drone Manufacturing Enterprises in Kiev - Defense Ministry,https://sputnikglobe.com/20260716/russian-forces-hit-drone-manufacturing-enterprises-in-kiev---defense-ministry-1124453124.html,Sputnik International,2026-07-16T07:25:00Z,bulk carrier,"MOSCOW, (Sputnik) - The Russian armed forces hit defense industry complex enterprises in Kiev involved in the production of drones, infrastructure facilities in the ports of Odessa (Odesa) and Yuzhny as a result of group strikes carried out at night, the Russ…",Sputnikglobe.com,Russia,News,2026-07-18T13:19:12.475850Z
b0767160a1cd740331baf93677d32642,US Strikes Iranian-Linked Oil Tanker Deep Within Persian Gulf,https://financialpost.com/pmn/business-pmn/us-strikes-iranian-linked-oil-tanker-deep-within-persian-gulf,Bloomberg News,2026-07-16T04:39:22Z,bulk carrier,"The US military has hit a supertanker deep within the Persian Gulf near Iran’s key oil export terminal, its first attack on a vessel since it reimposed its blockade of the country’s shipping.",Financial Post,Unknown,News,2026-07-18T13:19:12.475895Z
4e0cdd4c537aad82b53c70ddf3cc444e,Tern’s New HSD Levels Up Cargo Biking,https://www.bikehugger.com/posts/terns-new-hsd-levels-up-cargo-biking/,Byron,2026-07-15T15:46:29Z,bulk carrier,"Tern’s New HSD Levels Up Cargo Biking Without Upsizing the Bike Tern has refreshed its compact cargo platform with an all-new HSD that stays short…
The post Tern’s New HSD Levels Up Cargo Biking appeared first on Bike Hugger.",Bikehugger.com,Unknown,News,2026-07-18T13:19:12.475991Z
d2a364e0ca138ae84581f2d775f94758,The K-Shaped Economy Is Forcing Companies to Operate Two Supply Chains,https://logisticsviewpoints.com/2026/07/15/the-k-shaped-economy-is-forcing-companies-to-operate-two-supply-chains/,Jim Frazer,2026-07-15T10:20:00Z,bulk carrier,"Affluent consumers continue to reward availability, speed, and service, while financially pressured households prioritize value. Supply chain leaders must increasingly support both operating models at once. By Jim Frazer The economy may still be growing, but …",Logisticsviewpoints.com,Unknown,News,2026-07-18T13:19:12.476040Z
423823d3275180e30654a15dfe330a8b,"The Southern Route Through Hormuz Is No Longer Safe, Regardless of What Trump Says",https://gcaptain.com/the-strait-of-hormuzs-southern-route-is-no-longer-safe/,Paul Morgan,2026-07-14T14:24:17Z,bulk carrier,"For the best part of a year, shipowners transiting the Strait of Hormuz have worked to a simple and largely unspoken rule of thumb, stay off the Iranian side, hug...",gcaptain.com,Unknown,News,2026-07-18T13:19:12.476156Z
9a77e146577016ab523f72bf34f41a3d,Iran rescues bulk carrier crew after collision in Strait of Hormuz,https://cryptobriefing.com/iran-rescues-bulk-carrier-crew-after-collision-in-strait-of-hormuz/,Estefano Gomez,2026-07-14T05:59:50Z,bulk carrier,"Heightened maritime risks in the Strait of Hormuz could disrupt global shipping, impacting trade and escalating geopolitical tensions.
The post Iran rescues bulk carrier crew after collision in Strait of Hormuz appeared first on Crypto Briefing.",Crypto Briefing,Global,News,2026-07-18T13:19:12.476196Z
260ae66e738cf9cd9d6453b3e1fdf53d,Iran's tankers take secret route through Hormuz to dodge US sanctions,https://economictimes.indiatimes.com/news/international/world-news/irans-tankers-take-secret-route-through-hormuz-to-dodge-us-sanctions/articleshow/132380356.cms,ET Online,2026-07-14T03:59:34Z,bulk carrier,"Iran secretly moved oil tankers through the Strait of Hormuz before US threats. US strikes followed an Iranian attack on a Cyprus-flagged container ship. Iran retaliated against US allies, striking UAE oil tankers and killing an Indian sailor. The US announce…",The Times of India,India,News,2026-07-18T13:19:12.476223Z
da320e0328913bcaa113ad8e8bdba253,Composition-engineered Sr1−xBaxTiO3 for high-efficiency dielectric resonator antennas in 5G/6G bands,https://www.nature.com/articles/s41598-026-61044-1,"Moustafa A. Darwish, F. Fakhry, Marwa M. Hussein, Yousef M. Abd El-Maboud, Enas H. El-Ghazzawy, Anwer S. Abd El-Hameed, Asmaa I. Afifi, Sherif G. Elsharkawy, M. M. Salem",2026-07-14T00:00:00Z,bulk carrier,Scientific Reports - Composition-engineered Sr1−xBaxTiO3 for high-efficiency dielectric resonator antennas in 5G/6G bands,Nature.com,Unknown,Market Report,2026-07-18T13:19:12.476262Z
cbc6f040e127951e021ffdd2be5727ca,Victor Davis Hanson: The US Needs to Hit Iran Harder to End the War,https://www.dailysignal.com/2026/07/13/hanson-u-s-hit-iran-harder/,Al Perrotta,2026-07-13T21:45:00Z,bulk carrier,"Editor’s note: This is a lightly edited transcript of today’s video from Daily Signal senior contributor Victor Davis Hanson. Subscribe to our YouTube channel to see more of his videos. Hello, this is Victor Davis Hanson for the Daily Signal.    We’re now in …",Daily Signal,Unknown,Market Report,2026-07-18T13:19:12.476305Z
b6bd046870d7a5df699a0134d66dbca7,Marine Propulsion Engine Market to Reach USD 50.78 Billion by 2036 as Fleet Decarbonization and Multi-Fuel Engine Adoption Accelerate Global Maritime Modernization,https://www.prnewswire.com/news-releases/marine-propulsion-engine-market-to-reach-usd-50-78-billion-by-2036-as-fleet-decarbonization-and-multi-fuel-engine-adoption-accelerate-global-maritime-modernization-302823908.html,,2026-07-13T14:54:00Z,bulk carrier,"NEWARK, Del., July 13, 2026 /PRNewswire/ -- According to the latest analysis by Future Market Insights (FMI), the global Marine Propulsion Engine Market is projected to grow from USD 39.67 billion in 2026 to USD 50.78 billion by 2036, registering a CAGR of 2.…",PRNewswire,Global,Analysis/Opinion,2026-07-18T13:19:12.476348Z
8b814c851172e9b63a3045577abd9346,Ships pass through Strait of Hormuz in secret as US and Iran continue fighting,https://www.irishtimes.com/world/middle-east/2026/07/13/ships-pass-through-strait-of-hormuz-in-secret-as-us-and-iran-continue-fighting/,Weilun Soon,2026-07-13T14:34:51Z,bulk carrier,Six commodity carrying vessels transited key global waterway with their transponders turned off on Sunday,The Irish Times,Global,News,2026-07-18T13:19:12.476380Z
80cfa0e3c69dc8a907b0077471e2f7a9,Seafarers Attacked in Strait of Hormuz Sue Shipping Company in Thailand,https://www.insurancejournal.com/news/international/2026/07/13/877320.htm,Admin,2026-07-13T13:57:28Z,bulk carrier,"Three former crew members of a Thai cargo ship struck in the Strait of Hormuz in March filed a lawsuit Friday against the vessel’s operator over labor rights violations and unfair dismissal. The ship, the Mayuree Naree, was hit by …",Insurance Journal,Unknown,News,2026-07-18T13:19:12.476427Z
4e5c89e0d583f50f0fdae711f25df43f,Ships Transit Hormuz in Secret as US and Iran Trade Strikes,https://www.insurancejournal.com/news/international/2026/07/13/877286.htm,Admin,2026-07-13T11:08:09Z,bulk carrier,"A handful of ships have passed through the Strait of Hormuz in secret in recent days, even as observable crossings all but ceased after a flare-up in fighting between the US and Iran. All of the six commodity carriers that …",Insurance Journal,Unknown,News,2026-07-18T13:19:12.476542Z
2dfef27751a4a16d01609c3da29988ee,Ships Transit Hormuz in Secret as US and Iran Trade Strikes,https://gcaptain.com/ships-transit-hormuz-in-secret-as-us-and-iran-trade-strikes/,Bloomberg,2026-07-13T10:06:00Z,bulk carrier,"A handful of ships have passed through the Strait of Hormuz in secret in recent days, even as observable crossings all but ceased after a flare-up in fighting between the US and Iran.",gcaptain.com,Unknown,News,2026-07-18T13:19:12.476578Z
94350570396172b45fa978ce366b53c2,Verbalizable Representations Form a Global Workspace in Language Models,https://transformer-circuits.pub/2026/workspace/,cwilkes,2026-07-13T05:47:01Z,bulk carrier,,Transformer-circuits.pub,Global,News,2026-07-18T13:19:12.476652Z
bbc6c0a76accf823f845a4d534e0a928,College Fantasy Football: Top Big 12 Targets,https://www.frogsowar.com/big12-football/50630/college-fantasy-football-big-12-rankings-qb-cff-yahoo-points-draft,Anthony North,2026-07-12T16:30:00Z,bulk carrier,Draft these Big 12 players to win your College Fantasy Football league,Frogsowar.com,Unknown,News,2026-07-18T13:19:12.476678Z
3ba3aa2d7edffd6401b40a3b877e4e4e,Tunable optical and UV-blocking properties of eco-friendly CMC/ZnO nanocomposite films,https://www.nature.com/articles/s41598-026-58695-5,"Rania Badry, Mahmoud M. El-Nahass, Nadra Nada, Hanan Elhaes, Medhat A. Ibrahim",2026-07-12T00:00:00Z,bulk carrier,Scientific Reports - Tunable optical and UV-blocking properties of eco-friendly CMC/ZnO nanocomposite films,Nature.com,Unknown,Market Report,2026-07-18T13:19:12.476707Z
0f1142eb5bef12276dd6584c62dfa446,whatsapp-data-sdk 1.0.0,https://pypi.org/project/whatsapp-data-sdk/1.0.0/,airaudoeduardo@gmail.com,2026-07-11T19:34:25Z,bulk carrier,"Typed Python client for the WhatsApp Data API (checkleaked.cc / RapidAPI): profile info, phone breaches, carrier lookup, Telegram, OSINT, bulk checks and a money-saving cache-first lookup.",Pypi.org,Unknown,News,2026-07-18T13:19:12.476739Z
5e83be8420aec5b53a5167cf21176dd6,whatsapp-data-sdk added to PyPI,https://pypi.org/project/whatsapp-data-sdk/,airaudoeduardo@gmail.com,2026-07-11T19:34:20Z,bulk carrier,"Typed Python client for the WhatsApp Data API (checkleaked.cc / RapidAPI): profile info, phone breaches, carrier lookup, Telegram, OSINT, bulk checks and a money-saving cache-first lookup.",Pypi.org,Unknown,News,2026-07-18T13:19:12.476769Z
dcdca44ba389eff17022c56ae23ec66a,"Adonis, Samaras (and the blame game), how many contenders can fit in PASOK, the invitations to the Presidential Mansion, the Piraeus Bank–IASO deal is closed",https://en.protothema.gr/2026/07/15/adonis-samaras-and-the-blame-game-how-many-contenders-can-fit-in-pasok-the-invitations-to-the-presidential-mansion-the-piraeus-bank-iaso-deal-is-closed/,Newsroom,2026-07-15T05:18:00Z,panamax,"Discounts from the refineries & the bill on occupational insurance
The post Adonis, Samaras (and the blame game), how many contenders can fit in PASOK, the invitations to the Presidential Mansion, the Piraeus Bank–IASO deal is closed appeared first on ProtoTh…",Protothema.gr,Greece,News,2026-07-18T13:19:13.413386Z
c7a4d5c54567e254bb3b9b11280abdf3,Coalition Space Operators Take Center Stage as SALITRE 2026 Breaks New Ground,https://www.globalsecurity.org/military/library/news/2026/07/mil-260713-southcom01.htm,John Pike,2026-07-13T12:00:00Z,panamax,"When Exercise SALITRE 2026 opened its execution week at Cerro Moreno Air Base on July 6, the largest multinational air exercise in South America featured something no combined exercise has attempted before: a commercial satellite performing a real, on-orbit e…",Globalsecurity.org,USA,News,2026-07-18T13:19:13.413434Z
f1da75fb041f531604f484a13fbbfd17,Concentrations of essential and non-essential elements in eastern North Pacific killer whales (Orcinus orca),https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0353196,"Catherine F. Lo, Joseph K. Gaydos, Robert Poppenga, Lynne Barre, Kathy Burek-Huntington, John Calambokidis, Paul Cottrell, Debbie Duffield, Jessica L. Huggins, Dyanna M. Lambourn, Jim Rice, Heindrich N. Snyman, Judy St. Leger, Matthew Van Daele, Kristi L. West, Forrest M. Gomez, Stephen Raverty",2026-07-15T14:00:00Z,baltic dry index,"Essential and non-essential elements can harm marine wildlife and impact ecosystems. Using liver (n = 35) and kidney (n = 17) samples from 35 animals from three distinct killer whale (Orcinus orca) ecotypes (fish-eating residents, mammal-eating transients, an…",Plos.org,Unknown,News,2026-07-18T13:19:14.619970Z
