article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
994badeb621eec6f75690b722709686b,We found 61 under-$100 Prime Big Deal Days deals to save you a buck,https://nypost.com/shopping/amazon-prime-big-deal-days-2025-deals-under-100/,Miska Salemann,2025-10-07T09:00:00Z,dry bulk shipping,"Small bills, big thrills.",New York Post,Unknown,News,2025-10-14T18:30:23.446865Z
77b1a67a589d98c382b133e3660db973,"The October Prime Day beauty deals on makeup, skincare I swear by",https://nypost.com/shopping/best-amazon-prime-big-deal-days-beauty-deals-2025/,Victoria McDonnell,2025-10-07T07:30:00Z,dry bulk shipping,"Glam deals, glam prices.",New York Post,Unknown,Market Report,2025-10-14T18:30:23.446889Z
69d53819ded8a56fa70d9dd05ec9240b,Comparing C3is (NASDAQ:CISS) and Hafnia (NYSE:HAFN),https://www.etfdailynews.com/2025/10/07/comparing-c3is-nasdaqciss-and-hafnia-nysehafn/,MarketBeat News,2025-10-07T07:16:50Z,dry bulk shipping,"Hafnia (NYSE:HAFN – Get Free Report) and C3is (NASDAQ:CISS – Get Free Report) are both transportation companies, but which is the better investment? We will compare the two businesses based on the strength of their earnings, analyst recommendations, dividends…",ETF Daily News,Unknown,Market Report,2025-10-14T18:30:23.446934Z
a39aa1949c10490f37a4b50fbabf4872,Best Shipping Stocks To Consider – October 5th,https://www.etfdailynews.com/2025/10/07/best-shipping-stocks-to-consider-october-5th/,MarketBeat News,2025-10-07T07:03:00Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are the publicly traded shares o…",ETF Daily News,Unknown,Market Report,2025-10-14T18:30:23.446977Z
cbf76c96cb904c30c1b20994277331a6,"Imperial Petroleum Inc (IMPP) is up More Than 38.66% Since FQ2 2025 Results, Here’s Why",https://finance.yahoo.com/news/imperial-petroleum-inc-impp-more-061650664.html,Talha Qureshi,2025-10-07T06:16:50Z,dry bulk shipping,"Imperial Petroleum Inc. (NASDAQ:IMPP) is one of the Cheap Energy Stocks to Buy Under $5. On September 5, Imperial Petroleum Inc. (NASDAQ:IMPP) released its...",Yahoo Entertainment,Unknown,News,2025-10-14T18:30:23.447018Z
ffef8302c5b97a377f6261b06deefdb9,Super-thin semiconductor overcomes trade-off between speed and thermal stability,https://techxplore.com/news/2025-10-super-thin-semiconductor-thermal-stability.html,Akaash Babar,2025-10-13T18:23:03Z,bulk carrier,"A team led by academician Huang Ru and Professor Wu Yanqing from the School of Integrated Circuits at Peking University has developed a super-thin, high-performance semiconductor with enhanced heat conductivity, enabled by a silicon carbide (SiC) substrate. T…",Tech Xplore,Unknown,News,2025-10-14T18:30:24.149984Z
5fa1777d3aa982c305ee942ca6507df4,A compact model of Escherichia coli core and biosynthetic metabolism,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013564,"Marco Corrao, Hai He, Wolfram Liebermeister, Elad Noor, Arren Bar-Even",2025-10-13T14:00:00Z,bulk carrier,"Author summary Metabolism is central to life, influencing microbial function in complex environments. Traditional genome-scale metabolic models offer broad coverage but often lack precision without extensive curation, while small-scale kinetic models provide …",Plos.org,Unknown,News,2025-10-14T18:30:24.150046Z
48ec6b63f4e5b64cc4f57e23a4486b80,Identification and characterization of tumor-associated astrocyte subpopulations and their interactions with the tumor microenvironment in experimental glioblastomas,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3002893,"Mitrajit Ghosh, Paulina Pilanc-Kudlek, Szymon Baluszek, Karol Jacek, Katarzyna Poleszak, Paulina Szadkowska, Anna M. Lenkiewicz, Bartłomiej Gielniewski, Aleksandra Ellert-Miklaszewska, Maria G. Castro, Bozena Kaminska",2025-10-13T14:00:00Z,bulk carrier,"In glioblastoma, astrocytes become activated and tumor-associated astrocytes (TAAs) have different transcriptomic profiles and morphology, as well as unclear functions in supporting disease progression. This study combines spatial transcriptomics with immunof…",Plos.org,Unknown,News,2025-10-14T18:30:24.150106Z
b61860f1e21d08cd608166d98216d161,"Shipping faces ‘sizeable disruption’ as US, China spar on fees",https://www.bloomberg.com/news/articles/2025-10-13/shipping-faces-sizeable-disruption-as-us-china-spar-on-fees,Bloomberg,2025-10-13T10:14:35Z,bulk carrier,"Nearly 16% of tankers that carry refined products and 13% of those that transport crude oil could be charged hefty fees under Beijing’s latest plan, the Wall Street bank wrote in a note",Bloomberg,China,News,2025-10-14T18:30:24.150131Z
ff4977608d07d3ff5275f1f2ebaf6fa5,Spatial and single-cell expression analyses reveal complex expression domains in early wheat spike development,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-025-03811-3,"Xiaosa Xu, Huiqiong Lin, Junli Zhang, German Burguener, Francine Paraiso, Kun Li, Connor Tumelty, Chengxia Li, Yuchen Liu and Jorge Dubcovsky",2025-10-13T00:00:00Z,bulk carrier,Background Wheat is important for global food security. Understanding the molecular mechanisms driving spike and spikelet development can benefit the development of more productive varieties. Results Here we integrate single-molecule fluorescence in situ hybr…,Biomedcentral.com,Global,News,2025-10-14T18:30:24.150187Z
e5047af9695c2ea6858c127cfa434d26,Ultra-high energy storage in relaxor ferroelectric MLCCs at elevated temperatures via entropy modulated strain heterogeneity,https://www.nature.com/articles/s41467-025-64113-7,"Ruirui Kang, Yang Li, Tengfei Hu, Zepeng Wang, Yangfei Gao, Junbo Xu, Mei Bai, Zhengqian Fu, Lixue Zhang, Jiantuo Zhao, Danyang Wang, Jinyou Shao, Fei Li, Shujun Zhang, Xiaojie Lou",2025-10-13T00:00:00Z,bulk carrier,The authors significantly enhance the high-temperature energy storage performance of bismuth sodium titanate-based relaxor ferroelectric multilayer ceramic capacitors via entropy modulated strain heterogeneity.,Nature.com,Unknown,News,2025-10-14T18:30:24.150239Z
11c5c3594dd87d01f9aa14c3fe448a71,"Metronet Announces Expansion and $48M Investment for Jackson, Michigan",https://www.telecompetitor.com/metronet-announces-expansion-and-48m-investment-for-jackson-michigan/,Telecompetitor,2025-10-10T14:34:47Z,bulk carrier,"Metronet Announces Expansion and $48M Investment for Jackson, Michigan
EVANSVILLE, Ind. — October 8, 2025 — (BUSINESS WIRE) — Metronet today announced a major infrastructure investment to expand its ultra-high-speed, 100% fiber-optic network to the Michigan c…",Telecompetitor,Unknown,News,2025-10-14T18:30:24.150287Z
3569c6e242ab0e60f538cd9ee9df70c8,Stem Shipping president awards the captain of Magic Seas,https://www.naftemporiki.gr/english/2018021/stem-shipping-president-awards-the-captain-of-magic-seas/,Αλεξία Σωτηρίου,2025-10-10T08:23:06Z,bulk carrier,"In a symbolic gesture, Stem Shipping and the company’s president, Michalis Bodouroglou, awarded the captain of the bulk carrier Magic Seas, which was attacked with missiles and torpedoes by the…
Stem Shipping president awards the captain of Magic Seas - Η ΝΑΥ…",Naftemporiki.gr,Unknown,News,2025-10-14T18:30:24.150351Z
d949d83f4d4dde54b76fe7dcf06301b1,Giant photoconductance at infinite-layer nickelate/SrTiO3 interfaces via an optically induced high-mobility electron gas,https://www.nature.com/articles/s41563-025-02363-y,"David Sanchez-Manzano, G. Krieger, A. Raji, B. Geisler, H. Sahib, V. Humbert, H. Jaffrès, J. Santamaría, R. Pentcheva, A. Gloter, D. Preziosi, Javier E. Villegas",2025-10-10T00:00:00Z,bulk carrier,"The electronic ground state of a correlated oxide interface is reversibly switched by light. Stemming from interfacial reconstructions, electrostatic confinement and photodoping, this effect opens a path towards engineering the optical response of oxides.",Nature.com,Unknown,News,2025-10-14T18:30:24.150397Z
ff6c2bf8545d1b6ccaebef059900e93c,Will We Eventually See Cellular Integration in Cameras?,https://fstoppers.com/gear/will-eventually-see-cellular-integration-cameras-712949,"Alex Cooke, Alex Cooke",2025-10-09T19:06:01Z,bulk carrier,"Your camera can connect to Wi-Fi. It can pair with Bluetooth. It can talk to your phone, your computer, and your cloud storage through various cables, dongles, and apps that work half the time. But here's what it can't do natively: connect directly to cellula…",Fstoppers,Unknown,News,2025-10-14T18:30:24.150443Z
27fa7c203ffe87e3be14db94ed68e91a,Persistent viral infections impact key biological traits in Drosophila melanogaster,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003437,"Mauro Castelló-Sanjuán, Rubén González, Ottavia Romoli, Hervé Blanc, Jared C. Nigg, Maria-Carla Saleh",2025-10-09T14:00:00Z,bulk carrier,"Persistent viral infections in insects are not as harmless as once believed. This study reveals how such infections in fruit flies alter survival, reproduction, behavior, and gene expression, offering new insights into the hidden costs of viral persistence.",Plos.org,Unknown,Analysis/Opinion,2025-10-14T18:30:24.150511Z
50dbf86f8cb345a40f0b024d599aa2f6,Maine State Authorities Open Investigation Into 250 Ballots Delivered Through Amazon – Working With United States Postal Service,https://www.thegatewaypundit.com/2025/10/maine-state-authorities-open-investigation-250-ballots-delivered/,Brian Lupo,2025-10-08T20:00:19Z,bulk carrier,"Last week, the Maine Wire reported that a Newburgh, Maine, resident received – along with household goods – a bundle of 250 mail-in ballots for an upcoming referendum race in November that will entrust voters with two major issues:  elections and gun rights.
…",Thegatewaypundit.com,USA,Market Report,2025-10-14T18:30:24.150541Z
8535f9f0ed4b2cd0b74c5bf451620cdb,The Indian Lab Creating ‘Solar Paint’ That Generates Electricity,https://40fakes.com/the-indian-lab-creating-solar-paint-that-generates-electricity/,Lucy,2025-10-08T19:57:34Z,bulk carrier,How a Hyderabad-based lab is racing toward turning walls and roofs into electricity generators In a modest lab at IIT […],40fakes.com,India,Market Report,2025-10-14T18:30:24.150560Z
c0641c01bb1d4db5beca0dc354ff3611,ICE Crackdowns May Quietly Be Reshaping The Freight Market,https://finance.yahoo.com/news/ice-crackdowns-may-quietly-reshaping-161810598.html,Adam Wingfield,2025-10-08T16:18:10Z,bulk carrier,"While headlines focus on arrests, the real story is playing out on the road. Drivers are quietly avoiding entire regions, brokers are scrambling to cover...",Yahoo Entertainment,Unknown,Market Report,2025-10-14T18:30:24.150590Z
6b63d723534183d156b2ff568c066314,Houthi rebels test US ceasefire with deadly strike on cargo ship,https://www.foxnews.com/politics/houthi-rebels-test-us-ceasefire-deadly-strike-cargo-ship,,2025-10-08T15:08:39Z,bulk carrier,"Houthi rebels attacked the Dutch vessel Minervagracht in the Gulf of Aden, killing one Filipino crew member and separately detaining United Nations humanitarian workers.",Fox News,Unknown,News,2025-10-14T18:30:24.150625Z
4f6bd1b41a022c4fd9f077827b064102,Ships spew pollution into our port cities. Plugging them in could clear the air,https://www.cbc.ca/news/science/shore-power-explainer-1.7653468,,2025-10-08T08:00:00Z,bulk carrier,Many large ships keep burning fuel and spew an entire town's worth of pollution while docked in our port cities. One solution is to make them plug into the local grid through a connection known as shore power. Here's a closer look at this global energy transi…,CBC News,Global,News,2025-10-14T18:30:24.150673Z
661c19e2ea1f4049affe1c12ec18467e,"35+ juicy Apple deals: Prime Day markdowns on MacBooks, AirPods, and more",https://nypost.com/shopping/best-amazon-prime-big-deal-days-apple-deals-2025/,P.J. McCormick,2025-10-07T07:15:00Z,bulk carrier,Apple products just hit record-low prices.,New York Post,Unknown,Market Report,2025-10-14T18:30:24.150697Z
38ae8e3c51bd3fb80bc35a85a6807310,Test your knowledge: Which was the first Android smartphone ever released with 192 MB RAM and 256 MB storage?,https://economictimes.indiatimes.com/news/international/us/test-your-knowledge-which-was-the-first-android-smartphone-ever-released-with-192-mb-ram-and-256-mb-storage/articleshow/124355487.cms,Don Tomslee,2025-10-07T06:29:10Z,bulk carrier,"Test your knowledge: which was the first Android smartphone ever released? The HTC Dream, also known as T-Mobile G1, debuted in October 2008, introducing Android 1.0, slide-out QWERTY, and Google integration. This quiz-style article explores its specs, legacy…",The Times of India,Unknown,News,2025-10-14T18:30:24.150747Z
d53a23b6730fd95eeca64d88b35e25ee,"Stock Market Highlights 7 October 2025: Sensex, Nifty ride up on festive optimism; gold hits record high",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-7-october-2025/article70131988.ece,"Team BL, KS Badri Narayanan",2025-10-07T01:24:32Z,bulk carrier,"Sensex, Nifty, Share Price Highlights: Markets opened on a positive note Tuesday morning, with the Nifty 50 starting at 25,085.30 from its previous close of 25,077.65 and trading at 25,182.95, up 105.30 points or 0.42 per cent, at 10 am. The Sensex opened at …",BusinessLine,Unknown,Market Report,2025-10-14T18:30:24.150788Z
7f9b5ead23f4a5cd3383355c25c3238b,"GST 2.0 sparks festive buying boom, leaves automakers & electronics firms scrambling for supply",https://economictimes.indiatimes.com/industry/cons-products/electronics/gst-2-0-sparks-festive-buying-boom-leaves-automakers-electronics-firms-scrambling-for-supply/articleshow/124347194.cms,Shally Mohile and Writankar Mukherjee,2025-10-07T00:30:00Z,bulk carrier,A tax cut has sparked a sales surge for cars and electronics. Companies now face a challenge replenishing stocks and ensuring timely deliveries. Component shortages and a lack of transport trucks are creating significant hurdles. This unexpected demand is tes…,The Times of India,Unknown,News,2025-10-14T18:30:24.150839Z
5632eba05b795971aef9c6fd0a505f48,"GST 2.0 sparks festive buying boom, leaves automakers & electronics firms scrambling for supply",https://economictimes.indiatimes.com/industry/cons-products/electronics/gst-2-0-sparks-festive-buying-boom-leaves-automakers-electronics-firms-scrambling-for-supply/articleshow/124347253.cms,Shally Mohile and Writankar Mukherjee,2025-10-07T00:30:00Z,bulk carrier,A tax cut has sparked a sales surge for cars and electronics. Companies now face a challenge replenishing stocks and ensuring timely deliveries. Component shortages and a lack of transport trucks are creating significant hurdles. This unexpected demand is tes…,The Times of India,Unknown,News,2025-10-14T18:30:24.150890Z
1c2454bcd0f18fe25932f5210ebb859b,"GHz-rate optical phase shift in light-matter interaction-engineered, silicon-ferroelectric nematic liquid crystals",https://www.nature.com/articles/s41467-025-63924-y,"Iman Taghavi, Omid Esmaeeli, Sheri Jahan Chowdhury, Kashif Masud Awan, Mustafa Hammood, Matthew Mitchell, Donald Witt, Cory Pecinovsky, Jason Sickler, Jeff F. Young, Nicolas A. F. Jaeger, Sudip Shekhar, Lukas Chrostowski",2025-10-07T00:00:00Z,bulk carrier,"This study demonstrates GHz-speed electro-optic modulation using ferroelectric nematic liquid crystals, offering dual-phase shifting, poling-free operation, low loss, and CMOS compatibility-enabling scalable hybrid silicon-organic photonics.",Nature.com,Unknown,Market Report,2025-10-14T18:30:24.150938Z
ed48f02e1607a635eea38cf271c51ff9,"Farther Finance Advisors LLC Acquires 2,463 Shares of Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/10/07/farther-finance-advisors-llc-acquires-2463-shares-of-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-10-07T07:22:52Z,capesize,"Farther Finance Advisors LLC grew its holdings in shares of Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 303.3% in the 2nd quarter, HoldingsChannel reports. The firm owned 3,275 shares of the shipping company’s stock after acquiring an additio…",ETF Daily News,Unknown,Market Report,2025-10-14T18:30:24.688794Z
e7dd0205d1aa79aa4540c44be3d7ee4e,Nova Minerals Secures Land Use for Antimony Refinery at Port MacKenzie as it Targets the Production of Military-Spec Antimony in 2026/27,https://www.globenewswire.com/news-release/2025/10/10/3164768/0/en/Nova-Minerals-Secures-Land-Use-for-Antimony-Refinery-at-Port-MacKenzie-as-it-Targets-the-Production-of-Military-Spec-Antimony-in-2026-27.html,NOVA MINERALS LIMITED,2025-10-10T10:30:00Z,panamax,"Anchorage Alaska, Oct. 10, 2025 (GLOBE NEWSWIRE) -- Nova Minerals Limited (“Nova” or the “Company”) (NASDAQ: NVA) (ASX: NVA) (FRA: QM3) ) is pleased to announce that it has secured a land use permit for 42.81 acres of commercial industrial zoned land (Figures…",GlobeNewswire,Unknown,News,2025-10-14T18:30:25.265684Z
5e47c8933e3b3ecf5400c25dfb0e19c4,C3is Inc. Announces Closing of $2 Million Registered Direct Offering,https://www.globenewswire.com/news-release/2025/10/09/3164349/0/en/C3is-Inc-Announces-Closing-of-2-Million-Registered-Direct-Offering.html,C3is Inc.,2025-10-09T15:00:00Z,handysize,"ATHENS, Greece, Oct. 09, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (NASDAQ: CISS) (the “Company”), a ship-owning company providing dry bulk and tanker seaborne transportation services, today announced the closing of its previously announced registered direct offerin…",GlobeNewswire,Greece,News,2025-10-14T18:30:25.985983Z
5ca1279cefa0b72a88fba61a55988439,C3is Inc. Announces Pricing of $2 Million Registered Direct Offering,https://www.globenewswire.com/news-release/2025/10/08/3163250/0/en/C3is-Inc-Announces-Pricing-of-2-Million-Registered-Direct-Offering.html,C3is Inc.,2025-10-08T12:00:00Z,handysize,"ATHENS, Greece, Oct. 08, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (NASDAQ: CISS) (the “Company”), a ship-owning company providing dry bulk and tanker seaborne transportation services, today announced that it has entered into definitive agreements in a registered di…",GlobeNewswire,Greece,News,2025-10-14T18:30:25.986039Z
6c34bcb9410ccd7c9dd4adccca05781c,Gist of The Hindu : SEPTEMBER-2025,https://iasexamportal.com/the-gist/the-hindu-september-2025,trainee5,2025-10-07T15:43:40Z,baltic dry index,Gist of The Hindu: SEPTEMBER-2025,Iasexamportal.com,Unknown,News,2025-10-14T18:30:26.441688Z
ba1647dd7b81debde8b23d0bbf4d389f,"Brazil, South Africa FX Soars as Trump Dials Back Trade War Tone",https://finance.yahoo.com/news/us-china-friction-drive-down-085815183.html,Maria Elena Vizcaino and Selcuk Gokoluk,2025-10-13T16:15:49Z,iron ore,"Investor appetite for riskier assets grew during the Americas session, with the real and the rand climbing 1.3% each, supported by higher commodity prices...",Yahoo Entertainment,Brazil,Market Report,2025-10-14T18:30:26.996223Z
fe0e918a476cc07c494d5b9b9d02cbae,U.S. Metal Recycling Market Size to Cross USD 121.04 Bn by 2034,https://www.globenewswire.com/news-release/2025/10/13/3165636/0/en/U-S-Metal-Recycling-Market-Size-to-Cross-USD-121-04-Bn-by-2034.html,Precedence Research,2025-10-13T14:54:00Z,iron ore,"According to Towards Chemical and Materials, the U.S. metal recycling market size is calculated at USD 90.76 billion in 2025 and is expected to be worth around USD 121.04 billion by 2034, growing at a compound annual growth rate (CAGR) of 3.25% over the forec…",GlobeNewswire,Unknown,Market Report,2025-10-14T18:30:26.996483Z
e53da24e652c5ada5994a4b3d25ad1a3,A Place to Love: South Mountain Maryland – History and Culture. Part II,https://montanarcc.substack.com/p/a-place-to-love-south-mountain-maryland-715,Richard C. Cook,2025-10-13T13:36:14Z,iron ore,"A Place to Love: South Mountain, Maryland – History and Culture; Part 2 of 3: European Settlement, South Mountain and the Civil War",Substack.com,Unknown,News,2025-10-14T18:30:26.996526Z
ac2956d13c3a866bc998d57f5fbb091c,Allanite Rare Earths Processing Breakthrough: Successful Completion of Impurity Removal Neutralization Tests,https://www.globenewswire.com/news-release/2025/10/13/3165517/0/en/Allanite-Rare-Earths-Processing-Breakthrough-Successful-Completion-of-Impurity-Removal-Neutralization-Tests.html,Wyoming Rare (USA) Inc.,2025-10-13T12:03:00Z,iron ore,Highlights  Impurity Removal Metallurgical Tests Yield Allanite Rare Earths Processing Breakthrough:   Impurity removal is one of the last steps in the......,GlobeNewswire,Unknown,News,2025-10-14T18:30:26.996567Z
3ae55f514483b05ad7ee2f4363684d18,"Small steelmakers cut output as weak demand, falling prices bite",https://www.thehindubusinessline.com/economy/small-steelmakers-cut-output-as-weak-demand-falling-prices-bite/article70158258.ece,Reuters,2025-10-13T11:16:15Z,iron ore,"India’s small steelmakers are struggling with weak demand, rising inventories and falling prices, highlighting a construction slowdown despite New Delhi introducing its biggest consumer tax cuts in eight years to boost growth and counter steep US tariffs.",BusinessLine,India,Market Report,2025-10-14T18:30:26.996590Z
116526c047e0b8026cfa4226cc8016ca,"India's small steelmakers cut output as weak demand, falling prices bite",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/indias-small-steelmakers-cut-output-as-weak-demand-falling-prices-bite/articleshow/124523753.cms,Reuters,2025-10-13T10:02:33Z,iron ore,"India's small steelmakers face a downturn due to weak demand and falling prices, despite recent government tax cuts aimed at boosting growth. Construction slowdown, exacerbated by monsoon rains, and the impact of U.S. tariffs on consumer industries are contri…",The Times of India,India,Market Report,2025-10-14T18:30:26.996634Z
e778e2202ad9e38f0b6e63c22ae66aa8,Iron ore gains as upbeat data outweighs renewed Sino-US trade tension,https://www.thehindubusinessline.com/markets/commodities/iron-ore-gains-as-upbeat-data-outweighs-renewed-sino-us-trade-tension/article70157812.ece,Reuters,2025-10-13T09:56:47Z,iron ore,"Ore prices are supported by firm demand, with the average daily hot metal output among Chinese steelmakers in the initial part of October higher than that in the same period last year",BusinessLine,China,Market Report,2025-10-14T18:30:26.996651Z
8ef25a0b26c1cfd39c56548396213788,ACME to set up 1.2 MT per year sponge iron plant using green hydrogen,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/acme-to-set-up-1-2-mt-per-year-sponge-iron-plant-using-green-hydrogen/articleshow/124522556.cms,ET Bureau,2025-10-13T09:09:40Z,iron ore,Gurugram-based ACME Group is venturing into sponge iron production using green hydrogen. The company plans to set up a 1.2 million tonne per year plant. This move aims to decarbonize the steel industry. ACME will leverage its existing green hydrogen productio…,The Times of India,Unknown,News,2025-10-14T18:30:26.996699Z
2089182e06fa2b8afb2a594be007857e,Reinhart tips $22.5m into $72.5m St George rare earths raise,https://thewest.com.au/business/public-companies/reinhart-tips-225m-into-725m-st-george-rare-earths-raise--c-20334857,Matt Birney,2025-10-13T06:58:04Z,iron ore,St George Mining has raised a staggering $72.5m for its Araxá rare earths project in Brazil that is shaping up to be one of the most significant rare earths deposits on the planet.,The West Australian,Brazil,News,2025-10-14T18:30:26.996720Z
