article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
51ea26805cfb744bc2ed3809dfb6e0f9,Hampton Financial Corporation Enters the Global Shipping Space,https://www.globenewswire.com/news-release/2026/05/12/3292455/0/en/Hampton-Financial-Corporation-Enters-the-Global-Shipping-Space.html,Hampton Financial Corporation,2026-05-12T01:44:00Z,dry bulk shipping,"TORONTO, May 11, 2026 (GLOBE NEWSWIRE) -- Hampton Financial Corporation (“Hampton” or the “Company”)(TSXV:HFC) today announced the acquisition of a 10% stake in dry bulk shipping company, ICON Energy Corp. (“Icon Energy”)(ICON:NASDAQ)",GlobeNewswire,Global,News,2026-05-15T14:11:26.310996Z
2a113b70bed49cdc6804fc3f0c3007b0,"Danaos Corporation Reports First Quarter Results for Period Ended March 31, 2026",https://www.prnewswire.com/news-releases/danaos-corporation-reports-first-quarter-results-for-period-ended-march-31-2026-302768612.html,,2026-05-11T21:00:00Z,dry bulk shipping,"ATHENS, Greece, May 11, 2026 /PRNewswire/ -- Danaos Corporation (""Danaos"") (NYSE: DAC), one of the world's largest independent owners of container vessels, today reported unaudited results for the three-month period ended March 31, 2026. Financial Summary Thr…",PRNewswire,Greece,Market Report,2026-05-15T14:11:26.311038Z
46ae711d767ddf069b293c80bc289191,"Pangaea Logistics Solutions Ltd. Reports Financial Results for the First Quarter Ended March 31, 2026",https://www.prnewswire.com/news-releases/pangaea-logistics-solutions-ltd-reports-financial-results-for-the-first-quarter-ended-march-31-2026-302768687.html,,2026-05-11T21:00:00Z,dry bulk shipping,"NEWPORT, R.I., May 11, 2026 /PRNewswire/ -- Pangaea Logistics Solutions Ltd. (""Pangaea"" or the ""Company"") (Nasdaq: PANL), a global provider of comprehensive maritime logistics solutions, announced today its results for the three months ended March 31, 2026. F…",PRNewswire,Global,Market Report,2026-05-15T14:11:26.311084Z
d7cba81078b773ac33e721d30b5cb21f,"Safe Bulkers, Inc. Announces Recapitulation Agreements for the Acquisition of Four Newbuild Dry-bulk Vessels",https://www.globenewswire.com/news-release/2026/05/11/3292293/0/en/Safe-Bulkers-Inc-Announces-Recapitulation-Agreements-for-the-Acquisition-of-Four-Newbuild-Dry-bulk-Vessels.html,"Safe Bulkers, Inc.",2026-05-11T20:05:00Z,dry bulk shipping,"MONACO, May 11, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company"") (NYSE: SB), an international provider of marine dry bulk transportation services, announced today that it has entered into recapitulation agreements for the acquisition of four Japane…",GlobeNewswire,Japan,News,2026-05-15T14:11:26.311119Z
622ac83fdc0d002c5b9662bf2e6ff1fc,"BOAT is soaring over the Strait of Hormuz blockade, but will it last?",https://247wallst.com/investing/2026/05/11/boat-is-soaring-over-the-strait-of-hormuz-blockade-but-will-it-last/,John Seetoo,2026-05-11T15:38:33Z,dry bulk shipping,"The SonicShares Global Shipping ETF (NYSEARCA:BOAT) has become the cleanest way for income investors to play the Strait of Hormuz blockade, and the tape...",24/7 Wall St.,Global,News,2026-05-15T14:11:26.311152Z
258e5a57a418e418782b60e66df687e8,"Pudolla 9"" Men's Hiking Cargo Shorts for $15 + free shipping w/ Prime",https://www.dealnews.com/Pudolla-9-Mens-Hiking-Cargo-Shorts-for-15-free-shipping-w-Prime/21831953.html,,2026-05-11T10:06:55Z,dry bulk shipping,"Outdoor-oriented guys who want multiple pockets without bulk will find these cargo shorts functional for hiking, travel, or yard work, and at $15 they're $15 off the list price. Apply coupon code ""FVJ2GE5P"" for a savings of $15. Buy Now at Amazon
 Features
…",Dealnews.com,Unknown,News,2026-05-15T14:11:26.311201Z
cc5a43d6441faf21a800e697dfd8480b,Zachvo Dual Pump Vacuum Sealer for $38 + free shipping,https://www.dealnews.com/Zachvo-Dual-Pump-Vacuum-Sealer-for-38-free-shipping/21826936.html,,2026-05-08T15:20:45Z,dry bulk shipping,"Dual-pump vacuum sealers pull air faster and maintain stronger suction than single-pump models, which matters if you're sealing in bulk or working with thicker bags, and this one is currently $72 off its $109.99 list price at $37.99. Apply coupon code ""AZPSEV…",Dealnews.com,Unknown,News,2026-05-15T14:11:26.311247Z
483fde39fed01e3334c081052e8583f2,Canada Dry Ginger Ale Soda 12-oz. Can 12-Pack + free shipping w/ Prime,https://www.dealnews.com/Canada-Dry-Ginger-Ale-Soda-12-oz-Can-12-Pack-free-shipping-w-Prime/21826756.html,,2026-05-08T09:12:24Z,dry bulk shipping,Amazon is currently offering this Canada Dry Ginger Ale Soda 12-oz. Can 12-Pack for $4.75 via Subscribe & Save. That works out to about 42 cents per can. Prime members receive free shipping. Shop Now at Amazon,Dealnews.com,Unknown,News,2026-05-15T14:11:26.311283Z
392866cbc7c8a0adf317e8c22f674742,"The blue stroll, Adonis, the zen Voridis and Nikos D. (‘I’m away on business…’), Androulakis and the bankers, the shipowners’ new deals",https://en.protothema.gr/2026/05/08/the-blue-stroll-adonis-the-zen-voridis-and-nikos-d-im-away-on-business-androulakis-and-the-bankers-the-shipowners-new-deals/,Newsroom,2026-05-08T09:01:00Z,dry bulk shipping,"The parallel universe of the markets & how Intrum’s capital increase is explained
The post The blue stroll, Adonis, the zen Voridis and Nikos D. (‘I’m away on business…’), Androulakis and the bankers, the shipowners’ new deals appeared first on ProtoThema Eng…",Protothema.gr,Unknown,Market Report,2026-05-15T14:11:26.311333Z
50882e50d8a239bcaee8c7e9d2a7ba0a,Genco Shipping & Trading Limited Issues Statement Regarding Diana’s Unsubstantiated Assertions,https://www.globenewswire.com/news-release/2026/05/08/3290778/37397/en/Genco-Shipping-Trading-Limited-Issues-Statement-Regarding-Diana-s-Unsubstantiated-Assertions.html,Genco Shipping & Trading Limited,2026-05-08T00:23:00Z,dry bulk shipping,"NEW YORK, May 07, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, issued the following statement:",GlobeNewswire,Global,Market Report,2026-05-15T14:11:26.311382Z
4103fed4c6207d9e8df18731eb0821b4,ITS Logistics May Port/Rail Ramp Freight Index: Strait of Hormuz Closure Sends Fuel Shock Through Supply Chains,https://www.globenewswire.com/news-release/2026/05/14/3295091/0/en/ITS-Logistics-May-Port-Rail-Ramp-Freight-Index-Strait-of-Hormuz-Closure-Sends-Fuel-Shock-Through-Supply-Chains.html,ITS Logistics,2026-05-14T13:35:00Z,bulk carrier,"-- Surging diesel prices, shifting containerized trade activity, and increased truckload capacity enforcement are challenging shipper networks heading into summer -- -- Surging diesel prices, shifting containerized trade activity, and increased truckload capa…",GlobeNewswire,Unknown,Market Report,2026-05-15T14:11:26.939581Z
ffd154ce5b6d729a174b6fc890fdea3c,Air India FY26 losses pull Singapore Airlines' profit down by 57%,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-india-fy26-losses-pull-singapore-airlines-profit-down-by-57/articleshow/131092657.cms,Forum Gandhi,2026-05-14T11:55:15Z,bulk carrier,"Singapore Airlines said its net profit fell to S$1.18 billion (₹8,864 crore) for the year ended March 31, from S$2.78 billion a year earlier, after booking a S$945.2 million share of losses from Air India. The FY25 earnings were boosted by a one-time S$1.1 bi…",The Times of India,India,News,2026-05-15T14:11:26.939623Z
9d652beb850e92593c3acce1ad62f9d3,engagelab-otp added to PyPI,https://pypi.org/project/engagelab-otp/,,2026-05-14T09:56:56Z,bulk carrier,"Official Python SDK for EngageLab OTP — send, verify, and parse webhook callbacks",Pypi.org,Unknown,News,2026-05-15T14:11:26.939656Z
d37f33d1c6faa456ba0be1f32614e44a,Samsung Galaxy A37 review: A reliable Android phone with a few frustrating flaws,https://www.businessinsider.com/guides/tech/samsung-galaxy-a37-review,insider@insider.com (Ara Wagoner),2026-05-13T22:45:58Z,bulk carrier,"Our Samsung Galaxy A37 review highlights its affordable price, large screen, and long-lasting updates, despite modest spec changes and design issues.",Business Insider,Unknown,Analysis/Opinion,2026-05-15T14:11:26.939760Z
3bf7366629cf987549ff857a14e4456d,What Is Direct Mail Marketing?,https://www.clashgraphics.com/printing-tips/what-is-direct-mail-marketing/,Clash Printing,2026-05-13T20:58:49Z,bulk carrier,"Need to know the essentials of direct mail marketing, costs, how to leverage it, and how it would help reach your ideal audience?",Clashgraphics.com,Unknown,Market Report,2026-05-15T14:11:26.939788Z
62fa20405cf1f4cc3028dd2fb8032c41,What Is Two-Factor Authentication? Why You Need It on Every Account,https://www.smashingapps.com/what-is-two-factor-authentication/,An Jay,2026-05-13T17:33:11Z,bulk carrier,"What is two-factor authentication? Why it is the most important security step, how SMS vs authenticator app vs hardware key compare, and setup on every major platform.",Smashingapps.com,Unknown,News,2026-05-15T14:11:26.939822Z
c413d196fbf632c8e6009cf30d559831,From Rs 6 crore to Rs 350 crore: How a former Navy doctor built a supply chain enterprise,https://economictimes.indiatimes.com/news/new-updates/from-rs-6-crore-to-rs-350-crore-how-a-former-navy-doctor-built-a-supply-chain-enterprise/articleshow/131071204.cms,Trending Desk,2026-05-13T16:31:21Z,bulk carrier,"India's logistics sector is transforming as brands shift to e-commerce and quick commerce, demanding faster, more responsive supply chains. Prozo, founded by Dr. Ashvini Jakhar, addresses this by offering shared, tech-enabled warehousing, enabling brands to s…",The Times of India,India,News,2026-05-15T14:11:26.939851Z
0691a1ffaa231b86a6930b0df8174c0d,Expensive jet fuel is reshaping the global aviation map: Route cuts and rising ticket prices,https://en.protothema.gr/2026/05/13/expensive-jet-fuel-is-reshaping-the-global-aviation-map-route-cuts-and-rising-ticket-prices/,admin,2026-05-13T15:40:08Z,bulk carrier,"Travelers are paying a high price for the war in Iran – Jet fuel prices surge to $150–200 – Reduction of 2 million airline seats worldwide – Lufthansa cut 20,000 flights and is shutting down CityLine – Low-cost carriers are taking the hardest hit
The post Exp…",Protothema.gr,Global,Market Report,2026-05-15T14:11:26.939895Z
b543c85c3686208fb3d4f9a90b30ca00,US Investors Mulling Canadian Rental Ownership—Should You Buy A Condo Or REIT?,https://finance.yahoo.com/news/us-investors-mulling-canadian-rental-121002945.html,Pierre Raymond,2026-05-13T12:10:02Z,bulk carrier,How Non-Resident Landlord Insurance Impacts Toronto Condo Rental Yields Key Takeaways Canadian P&C carriers now require a licensed local property manager and...,Yahoo Entertainment,Unknown,News,2026-05-15T14:11:26.939937Z
20e012858fa423ab1afabce404c7f777,Ship owner ordered to pay after 2022 crash sinks tugboats,https://www.abc.net.au/news/2026-05-13/goliath-v-tug-boats-liability-high-court-decision/106673794,Sandy Powell,2026-05-13T04:24:35Z,bulk carrier,A shipping company's attempt to avoid paying millions of dollars to Tasmania's port authority over the sinking of two tugboats in Devonport has been overturned by Australia's High Court.,ABC News (AU),Australia,News,2026-05-15T14:11:26.940062Z
cf7948ca0e09351ab9c290deb48dfca1,Iran says Hormuz control to bring significant revenues,https://www.rte.ie/news/world/2026/0513/1573069-middle-east-iran-us/,RTÉ News,2026-05-13T03:34:00Z,bulk carrier,"Iran's military spokesman has said that Tehran's control over the Strait of Hormuz could generate ""significant"" economic revenue and strengthen the country's international position.",RTE,Global,News,2026-05-15T14:11:26.940097Z
e3ae195cd73fdaa6f962289242cb1d1a,Library for fast mapping of Java records to native memory,https://github.com/mamba-studio/TypedMemory,mamba-studio,2026-05-11T19:33:31Z,bulk carrier,A Java 25 library for mapping records to strongly typed off-heap memory using the FFM API. - mamba-studio/TypedMemory,Github.com,Unknown,News,2026-05-15T14:11:26.940202Z
957ad1c33350c3f4984ad2c126742b85,'Stupid proposal' - Trump hits out at Iran again as he warns ceasefire is 'on life support',https://www.independent.ie/world-news/middle-east/stupid-proposal-trump-hits-out-at-iran-again-as-he-warns-ceasefire-is-on-life-support/a1435406078.html,Irish Independent Newsdesk,2026-05-11T15:50:00Z,bulk carrier,"{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,Unknown,News,2026-05-15T14:11:26.940232Z
7080c8657e407ea234754f2d6dd08001,Donald Trump describes Iran peace deal response as 'piece of garbage’ and says he 'didn't even finish reading it',https://www.independent.ie/world-news/middle-east/donald-trump-describes-iran-peace-deal-response-as-piece-of-garbage-and-says-he-didnt-even-finish-reading-it/a1435406078.html,Irish Independent Newsdesk,2026-05-11T15:50:00Z,bulk carrier,"{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,Unknown,News,2026-05-15T14:11:26.940271Z
5fffb1fd6bf6e5219d9b8f8477bf96c3,Donalf Trump describes Iran peace deal response as 'piece of garbage’ and says he 'didn't even finish reading it',https://www.independent.ie/world-news/middle-east/donalf-trump-describes-iran-peace-deal-response-as-piece-of-garbage-and-says-he-didnt-even-finish-reading-it/a1435406078.html,Irish Independent Newsdesk,2026-05-11T15:50:00Z,bulk carrier,"{
 ""themeId"": ""lct_653b7fa7fed115003648bab8"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,Unknown,News,2026-05-15T14:11:26.940301Z
fcbecafed9acaa8973ddfd98ea6158b8,"Vulnerability Summary for the Week of May 4, 2026",https://www.cisa.gov/news-events/bulletins/sb26-131,CISA,2026-05-11T15:02:37Z,bulk carrier,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
<th>Patch Info</th>
</tr>



<tr>
<td>gotenberg--gotenberg</td>
<td>Gotenberg is a Docker-powered stateles…",Cisa.gov,Unknown,News,2026-05-15T14:11:26.940343Z
44a783154b45d613a3c0c96f7ef29731,India-bound fertilizer shipment scrapped over Iran origin risk,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-bound-fertilizer-shipment-scrapped-over-iran-origin-risk/articleshow/131010012.cms,Bloomberg,2026-05-11T09:36:41Z,bulk carrier,An India-bound fertilizer shipment has been cancelled. Officials raised concerns about its links to Iran. The cargo was aboard the bulk carrier Infinity. Aditya Birla Global Trading sold the urea. The company withdrew its cargo due to similar worries. This ev…,The Times of India,India,Market Report,2026-05-15T14:11:26.940365Z
4daa5d3c17bb8b646d55a954dd84d0d0,The domino effect: How Iran-Israel tensions arm pirates,https://www.rt.com/africa/639644-somali-pirates-houthis-ties-red-sea/,RT,2026-05-11T09:24:20Z,bulk carrier,"Amid the blockade of the Strait of Hormuz, the confrontation between Iran and Israel in the Red Sea is growing Read Full Article at RT.com",RT,Unknown,Market Report,2026-05-15T14:11:26.940393Z
2ea7d35d32f4ff4f48bdf7f69c696a1c,Preserving Fisher-Price Pixter,https://dmitry.gr/?r=05.Projects&proj=37.%20Pixter,Dmitry.GR,2026-05-11T06:52:48Z,bulk carrier,"Dmitry.GR: Fisher-Price Pixter: From unknown and obscure to fully documented, emulated, and preserved",Dmitry.gr,Unknown,News,2026-05-15T14:11:26.940419Z
3b24d1813744dac0bd7ee40b81f65709,Trump says Iran's peace terms are 'totally unacceptable' as Tehran warns of new attacks,https://www.thejournal.ie/trump-says-irans-peace-terms-are-totally-unacceptable-7036211-May2026/,AFP,2026-05-11T05:50:01Z,bulk carrier,“I have just read the response from Iran’s so-called ‘Representatives.’ I don’t like it – TOTALLY UNACCEPTABLE!” Trump posted to his Truth Social platform.,TheJournal.ie,Unknown,News,2026-05-15T14:11:26.940459Z
7bab1c174557c92e0b4d42419fe9f97b,Trump’s angry response to Iran proposal: He calls it unacceptable – Tehran speaks of an “end to restraint”,https://en.protothema.gr/2026/05/11/trumps-angry-response-to-iran-proposal-he-calls-it-unacceptable-tehran-speaks-of-an-end-to-restraint/,Newsroom,2026-05-11T04:37:00Z,bulk carrier,"The deadlock in negotiations is deepening, with oil prices climbing again above $104 per barrel. Tehran is also warning France and Britain against any intervention in the region
The post Trump’s angry response to Iran proposal: He calls it unacceptable – Tehr…",Protothema.gr,UK,Market Report,2026-05-15T14:11:26.940507Z
78a5db33701d9d4493a664fb12e7f2d8,‘I don’t like it – totally unacceptable’ – Trump rejects Iran’s response to US proposal on peace talks,https://www.independent.ie/world-news/middle-east/i-dont-like-it-totally-unacceptable-trump-rejects-irans-response-to-us-proposal-on-peace-talks/a544107139.html,"Nayera Abdallah, Elwely Elwelly and Idrees Ali",2026-05-11T04:30:00Z,bulk carrier,"US president Donald Trump yesterday rejected Iran’s response to a US proposal for peace talks to end the war, as two ships were allowed to pass through the blockaded Strait of Hormuz.",Independent.ie,Unknown,News,2026-05-15T14:11:26.940553Z
fc3111980bee3cf6bf598a96379190be,Man says drug-smuggling dad's double life led to 'nightmare' charges,https://www.abc.net.au/news/2026-05-11/newcastle-drug-import-james-blee-district-court-trial/106665610,Giselle Wakatama,2026-05-11T04:23:51Z,bulk carrier,A man accused of helping his father carry out a drug importation operation in Newcastle tells a jury his dad led a double life.,ABC News (AU),Australia,News,2026-05-15T14:11:26.940567Z
9b1b9a60ddca4f5d48277383a317ff11,Trump calls Iran's response to US peace proposal 'unacceptable',https://economictimes.indiatimes.com/news/defence/trump-calls-irans-response-to-us-peace-proposal-unacceptable/articleshow/131001189.cms,Reuters,2026-05-11T00:41:57Z,bulk carrier,"President Donald Trump rejected Iran’s response to a U.S. proposal for peace talks, hurting hopes of a quick end to the 10-week conflict that has disrupted shipping in the Strait of Hormuz, damaged parts of Iran and Lebanon, and pushed up global energy prices.",The Times of India,Global,Market Report,2026-05-15T14:11:26.940610Z
37830116118ed0a4078ac4d0cd5a48f5,Two vessels cross Hormuz amid war tensions,https://punchng.com/two-vessels-cross-hormuz-amid-war-tensions/,Punch Newspapers,2026-05-11T00:37:25Z,bulk carrier,"Two commercial vessels successfully pass through the Strait of Hormuz as Iran responds to a US peace proposal, while the UK deploys a warship to the region

Read More: https://punchng.com/two-vessels-cross-hormuz-amid-war-tensions/",The Punch,Unknown,News,2026-05-15T14:11:26.940645Z
c9baa5ad13ad5f20d02b393731a1567c,Temporal solitons and frequency combs in quadratic resonators,https://www.nature.com/articles/s41566-026-01902-6,"Nicolas Englebert, Robert M. Gray, Alireza Marandi, Markku Vainio, Zheng Gong, Hong X. Tang, Dmitry V. Skryabin",2026-05-11T00:00:00Z,bulk carrier,"Dissipative quadratic solitons and corresponding frequency combs are reviewed, along with their new applications.",Nature.com,Unknown,Analysis/Opinion,2026-05-15T14:11:26.940670Z
be2add1350baabddb2161df9b4fa6032,Trump calls Iran's response to U.S. peace proposal 'unacceptable',https://japantoday.com/category/world/trump-calls-iran%27s-response-to-us-peace-proposal-%27unacceptable%27,,2026-05-10T21:17:27Z,bulk carrier,"President Donald Trump on Sunday rejected Iran's response to a U.S. proposal for peace talks to end the war, as two ships were allowed to pass through the blockaded Strait of Hormuz. &quot;I have just read the response from Iran’s so-called “Representatives.”…",Japan Today,Unknown,News,2026-05-15T14:11:26.940717Z
