article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
da272eae408e822a4335a03bbe9c794f,Castor Maritime Inc. Announces Vessel Acquisition,https://www.globenewswire.com/news-release/2026/06/22/3315210/0/en/Castor-Maritime-Inc-Announces-Vessel-Acquisition.html,Castor Maritime Inc.,2026-06-22T11:45:00Z,dry bulk shipping,"LIMASSOL, Cyprus, June 22, 2026 (GLOBE NEWSWIRE) -- Castor Maritime Inc. (NASDAQ: CTRM), (“Castor” or the “Company”), a diversified global shipping and energy company, announces that it has entered into an agreement, through a separate wholly-owned subsidiary…",GlobeNewswire,Global,News,2026-06-25T14:36:46.044451Z
068a8890e5ea4caa80fd59c6c3af71f7,Qatar brings LNG tankers into Hormuz despite shipping slowdown,https://www.yahoo.com/news/articles/shipping-slows-iran-says-again-234016449.html,By Florence Tan and Emily Chow,2026-06-22T08:34:17Z,dry bulk shipping,"By Florence Tan and Emily Chow SINGAPORE, June 22 (Reuters) - Four liquefied natural gas tankers controlled by Qatar headed into the Strait of Hormuz on Mond...",Yahoo Entertainment,Singapore,News,2026-06-25T14:36:46.044488Z
78010553ab3a505cad57a1c9db17c306,FORTESCUE AND CMB.TECH SIGN MILESTONE AGREEMENT FOR 12 AMMONIA BULKERS TO ACCELERATE ZERO-EMISSIONS SHIPPING,https://www.globenewswire.com/news-release/2026/06/22/3315050/0/en/FORTESCUE-AND-CMB-TECH-SIGN-MILESTONE-AGREEMENT-FOR-12-AMMONIA-BULKERS-TO-ACCELERATE-ZERO-EMISSIONS-SHIPPING.html,CMB.TECH,2026-06-22T06:22:00Z,dry bulk shipping,"Antwerp, June 22, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) and Fortescue have signed a milestone agreement for the charter of up to 12 ammonia-capable vessel…",GlobeNewswire,Norway,News,2026-06-25T14:36:46.044557Z
1ccc58ec0c95609b622e772a934960a4,"The super-rich, fast boats, swimming pools and Hellenic Police jeeps, Adonis and the Kasselakis couple, and which MPs are leading in Attica",https://en.protothema.gr/2026/06/22/the-super-rich-fast-boats-swimming-pools-and-hellenic-police-jeeps-adonis-and-the-kasselakis-couple-and-which-mps-are-leading-in-attica/,Αλεξία Αμβράζη,2026-06-22T04:53:12Z,dry bulk shipping,"From luxury-tax plans and Attica polling to market moves, shipping warnings and behind-the-scenes political manoeuvring, today’s column tracks the deals, rivalries and calculations shaping Athens politics and business.
The post The super-rich, fast boats, swi…",Protothema.gr,Unknown,Analysis/Opinion,2026-06-25T14:36:46.044627Z
1cd1806329e605a74499f2def8c4029a,Genco’s Proxy Victory Caps Months of Fighting With Diana Shipping,https://gcaptain.com/gencos-proxy-victory-caps-months-of-fighting-with-diana-shipping/,Mike Schuler,2026-06-19T17:24:33Z,dry bulk shipping,The overwhelming re-election of Genco Shipping & Trading’s board this week marked the latest chapter in a takeover battle that has pitted two of the dry bulk industry’s best-known names...,gcaptain.com,Unknown,Market Report,2026-06-25T14:36:46.044694Z
86388e17f01d8a10abb270259fdf1682,"Pomegranate: Health Benefits, Nutrition, Uses & Recipes",https://outofofficeny.com/canada/pomegranate-in-canada-benefits-buying-eating-and-cooking-smart/,Outofofficeny,2026-06-19T13:59:43Z,dry bulk shipping,"Discover the pomegranate: its history, health benefits, rich antioxidants, culinary uses, and tips for selecting, storing, and enjoying this vibrant superfruit.",Outofofficeny.com,Unknown,News,2026-06-25T14:36:46.044746Z
61dec6a6d50559374463f48f5014c70f,"Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball",https://en.protothema.gr/2026/06/19/kilaidonis-and-therafina-approach-samarass-broken-phones-the-ballots-of-the-small-green-village-the-ert-skai-match-for-basketball/,Newsroom,2026-06-19T06:03:06Z,dry bulk shipping,"Greek shipowners see golden opportunities in Persian Gulf reconstruction
The post Kilaidonis and the…Rafina approach, Samaras’s (broken) phones, the ballots of the small (green) village, the ERT–SKAI match for basketball appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-06-25T14:36:46.044835Z
aca38780d7b0b6e645aaad85ffac3b03,Shipping: Investors return to capesize vessels,https://www.naftemporiki.gr/english/2126300/shipping-investors-return-to-capesize-vessels/,Νατάσα Στασινού,2026-06-19T05:00:54Z,dry bulk shipping,"The strong recovery in the dry bulk freight market has brought Capesize vessels back into focus, with shipowners increasing their exposure to both newbuildings and secondhand tonnage.
Αs earnings have…
Shipping: Investors return to capesize vessels - Η ΝΑΥΤΕΜ…",Naftemporiki.gr,Unknown,Market Report,2026-06-25T14:36:46.044903Z
bdc8fe6832b648e476922be16338d24f,Crayola Crayons Bulk 800-Count Classpack for $30 + free shipping,https://www.dealnews.com/products/Crayola/Crayola-Crayons-Bulk-800-Count-Classpack/499398.html,,2026-06-18T23:15:29Z,dry bulk shipping,"Apply promo code ""BULLSEYE10"" at checkout to drop this 800-count Crayola Classpack to $29.69 for a $19 low. Shipping is free.  Deal ends July 2nd. Buy Now at eBay
 Features
 <ul> <li>800 crayons total</li> <li>8 assorted colors: Black, Red, Orange, Yellow, …",Dealnews.com,Unknown,News,2026-06-25T14:36:46.044973Z
944b2ca63357656536dbdba8c5235730,Diana Shipping Inc. Reaffirms Offer to Acquire Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/18/3314549/10065/en/Diana-Shipping-Inc-Reaffirms-Offer-to-Acquire-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-18T20:59:00Z,dry bulk shipping,The Genco Board Has a Responsibility to Deliver on its Commitments to Create Value for Shareholders  Urges the Genco Board to Engage in Good Faith with...,GlobeNewswire,Unknown,Market Report,2026-06-25T14:36:46.045020Z
626ecd7b39a5246989211528eb406b1f,OceanPal Inc. Announces Results of 2026 Annual General Meeting of Shareholders,https://www.prnewswire.com/news-releases/oceanpal-inc-announces-results-of-2026-annual-general-meeting-of-shareholders-302804702.html,,2026-06-18T20:15:00Z,dry bulk shipping,"NEW YORK, June 18, 2026 /PRNewswire/ -- OceanPal Inc. (NASDAQ: SVRN) (the ""Company"" or ""OceanPal"") today announced that the Company's 2026 Annual General Meeting of Shareholders (the ""Meeting"") was duly held on June 16, 2026, at 11:00 a.m. Eastern Time. At th…",PRNewswire,Unknown,News,2026-06-25T14:36:46.045091Z
8744e4de4ffeea5095dd3aa80bb347fd,Genco Shipping & Trading Limited Shareholders Overwhelmingly Re-Elect All Genco Director Nominees at 2026 Annual Meeting,https://www.globenewswire.com/news-release/2026/06/18/3314438/37397/en/Genco-Shipping-Trading-Limited-Shareholders-Overwhelmingly-Re-Elect-All-Genco-Director-Nominees-at-2026-Annual-Meeting.html,Genco Shipping & Trading Limited,2026-06-18T16:55:00Z,dry bulk shipping,"Results Reflect Strong Support for Genco Board of Directors and Ongoing Execution of Genco’s Comprehensive Value Strategy  NEW YORK, June  18, 2026  (GLOBE...",GlobeNewswire,Unknown,Market Report,2026-06-25T14:36:46.045157Z
cdf9173785d2d4c3c9f7a22b6a1b426c,"KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate",https://en.protothema.gr/2026/06/18/km-sees-mps-before-brussels-deputy-regional-governors-as-well-alexis-tsipras-is-appointing-sector-heads-and-putting-a-brake-on-the-nonsense-the-war-in-pasok-hallaks-real-estate/,Newsroom,2026-06-18T13:30:43Z,dry bulk shipping,"What does a data center in space cost?
The post KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-06-25T14:36:46.045279Z
c2f1a7fc145751ca81941521f05a405e,Diana Shipping unveils enhanced bid for Genco,https://www.naftemporiki.gr/english/2125750/diana-shipping-unveils-enhanced-bid-for-genco/,Αλεξία Σωτηρίου,2026-06-18T05:24:51Z,dry bulk shipping,"Diana Shipping has submitted an enhanced takeover proposal for Genco Shipping & Trading, valuing the U.S.-listed dry bulk owner at 27.34 dollars per share and urging Genco to postpone its…
Diana Shipping unveils enhanced bid for Genco - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-06-25T14:36:46.045349Z
a220839f0a00e71269002a7cb500c4ca,Bontang to Brisbane: How Indonesia's fertilizer secures Aussie crops,https://en.antaranews.com/news/420337/bontang-to-brisbane-how-indonesias-fertilizer-secures-aussie-crops,"Indra  Arief Pribadi, Yashinta Difa",2026-06-24T13:10:16Z,bulk carrier,"As a vessel carrying Indonesian urea docked in Brisbane, the shipment highlighted how fertilizer trade is becoming a strategic pillar of food security ...",Antaranews.com,Indonesia,News,2026-06-25T14:36:46.895367Z
e6d798888e8b9f5a1655006ef417d887,Self-organized nanoplasmonic artificial leaf for hot-carrier bioelectronic interfaces,https://www.nature.com/articles/s41566-026-01949-5,"Pengju Li, Mengzhan Liufu, Cooper R. Johnston, Young-Woo Pyo, Yuze Zheng, Guangqing Yang, Ananth Kamath, Ruipeng Li, Yuzi Liu, Carlos A. Z. Bassetto Jr, Jinxing Jiang, Ashley Arcidiacono, Chuanwang Yang, Tiantian Guo, Ji Wan, Jing Zhang, Zirui Zhou, Joseph Strzalka, Fengyuan Shi, Jiping Yue, Lance Emry, Jwwad Javed, Isabel Vargas-Hurlston, Richard D. Schaller, Francisco Bezanilla, Po-Chun Hsu, Dmitri Talapin, Jin Wang, Hong-Gyu Park, Sarah B. King, Bozhi Tian",2026-06-24T00:00:00Z,bulk carrier,"Researchers present a hot-carrier artificial leaf optoelectronic device exhibiting linear performance over a wide range of light intensities, enabling leadless, multimodal optoelectronic modulation and pixel-less optical pattern recognition.",Nature.com,Unknown,News,2026-06-25T14:36:46.895426Z
2e2152d123ea0fcd351aee231488e6fc,Harnessing Stereochemically Active Sn-Chemistry to Engineer Exciton Localization in Core-Shell Halide Perovskite Nanocrystals,https://pubs.rsc.org/en/content/articlelanding/2026/mh/d6mh00808a,"Arup Mahata, Dhritismita Sarma",2026-06-23T23:00:00Z,bulk carrier,"Mater. Horiz., 2026, Accepted ManuscriptDOI: 10.1039/D6MH00808A, CommunicationArup Mahata, Dhritismita SarmaThree-dimensional (3D) halide perovskite nanocrystals (HPNs) offer high photoluminescence quantum yields with compositionally tunable emission; however…",Royal Society of Chemistry,Unknown,News,2026-06-25T14:36:46.895673Z
c2e57a4fe16206d6c50752a91200a2e2,11 India-bound ships transited Strait of Hormuz after sealing of US-Iran MoU: MEA,https://thehillstimes.in/national/11-india-bound-ships-transited-strait-of-hormuz-after-sealing-of-us-iran-mou-mea,The Hills Times,2026-06-23T22:50:00Z,bulk carrier,"NEW DELHI, June 23: Eleven India-bound ships have transited through the Strait of Hormuz after the US and Iran finalised a Memorandum of Understanding (MoU) to end the West Asia conflict, the Ministry of External Affairs (MEA) said on Tuesday. With the US wit…",Thehillstimes.in,India,News,2026-06-25T14:36:46.895704Z
15c36c4c2dc2ecb627de32bc7a44af48,Hormuz Traffic Picks Up as More Tankers Broadcast Crossings,https://gcaptain.com/hormuz-traffic-picks-up-as-more-tankers-broadcast-crossings/,Bloomberg,2026-06-23T13:02:25Z,bulk carrier,"More ships are openly signaling their intention to traverse the Strait of Hormuz, pointing to growing confidence among shipowners and traders about sending vessels through the chokepoint as tensions ease.",gcaptain.com,Unknown,News,2026-06-25T14:36:46.895775Z
20b5a0024653b84ac2c40c3532e4467e,Hormuz Traffic Picks Up as More Tankers Broadcast Crossings,https://www.insurancejournal.com/news/international/2026/06/23/874880.htm,Admin,2026-06-23T12:56:08Z,bulk carrier,"More ships are openly signaling their intention to traverse the Strait of Hormuz, pointing to growing confidence among shipowners and traders about sending vessels through the chokepoint as tensions ease.Seven tankers were in the strait on Tuesday morning, ac…",Insurance Journal,Unknown,News,2026-06-25T14:36:46.895825Z
9e98973da14276c4ede98a6b38279ae3,"Day 1,581 of WW3. Belarusian opposition claims Minsk is preparing to enter the war against Ukraine. Orc legislator wants mandatory military training for 5th graders, and Moscow sets up SAM sites in city parks. This is your Tuesday Ukraine War thread [News]",https://www.fark.com/comments/14108134/Day-1581-of-WW3-Belarusian-opposition-claims-Minsk-is-preparing-to-enter-war-against-Ukraine-Orc-legislator-wants-mandatory-military-training-for-5th-graders-Moscow-sets-up-SAM-sites-in-city-parks-This-is-your-Tuesday-Ukraine-War-thread,,2026-06-23T12:00:00Z,bulk carrier,"Day 1,581 of WW3. Belarusian opposition claims Minsk is preparing to enter the war against Ukraine. Orc legislator wants mandatory military training for 5th graders, and Moscow sets up SAM sites in city parks. This is your Tuesday Ukraine War thread",Fark.com,Ukraine,News,2026-06-25T14:36:46.895859Z
eabd68a2a7c940facbeef1aed4302c5d,Commodity Carrier Traffic Through Hormuz Strait Hits Highest Level Since War Began.,https://www.globalsecurity.org/wmd/library/news/iran/2026/06/iran-260623-rferl04.htm,John Pike,2026-06-23T12:00:00Z,bulk carrier,"Commodity vessel traffic through the Strait of Hormuz reached its highest level since the start of the Middle East war, with at least 36 carriers transiting the waterway on June 22, according to maritime tracking firm Kpler.",Globalsecurity.org,Unknown,News,2026-06-25T14:36:46.895898Z
85fa100e4277b36ab31ce0e63c26f9cc,Eleven India-bound vessels have crossed Strait of Hormuz since signing of Iran-US MoU: MEA,https://economictimes.indiatimes.com/industry/energy/oil-gas/eleven-india-bound-vessels-have-crossed-strait-of-hormuz-since-signing-of-iran-us-mou-mea/articleshow/131934908.cms,ET Online,2026-06-23T11:12:30Z,bulk carrier,"Eleven India-bound vessels have successfully navigated the Strait of Hormuz since the US-Iran agreement on June 17, according to MEA spokesperson Randhir Jaiswal.  Ten Indian-flagged ships remain in the Persian Gulf, with two more entering the region. This cr…",The Times of India,India,News,2026-06-25T14:36:46.895927Z
63bfe69f86d202c9552b594a8788ac79,Hormuz Traffic Picks Up as More Tankers Cross With Open Signals,https://financialpost.com/pmn/business-pmn/hormuz-traffic-picks-up-as-more-tankers-cross-with-open-signals,Bloomberg News,2026-06-23T08:03:52Z,bulk carrier,"More ships are openly signaling their intention to traverse the Strait of Hormuz, pointing to growing confidence among shipowners and traders about sending vessels through the chokepoint as tensions ease.",Financial Post,Unknown,News,2026-06-25T14:36:46.895969Z
7269cf69389f98247d9576a6a5ad6650,Coherent 2D–3D van der Waals perovskite epitaxial heterostructures,https://www.nature.com/articles/s41565-026-02201-5,"Ming Xia, Yu Chen, Hongzhi Shen, Yiling Zhang, Bangjie Song, Cunquan Li, Yahui Li, Tianyu Wang, Yuan Lu, Zhihao Gong, Baini Li, Xin Sheng, Yanxin Han, Xiaoyan Wu, Jie Meng, Zhongpu Wang, Lijun Chai, Hongsheng Shi, Hua Wang, Yunfan Guo, Siying Peng, Yi Yu, Enzheng Shi",2026-06-23T00:00:00Z,bulk carrier,"Coherent 2D–3D van der Waals perovskite heterostructures are grown by cross-dimensional epitaxy, yielding atomically sharp interfaces, controllable domains, spiral chiroptical structures and stable gate-tunable rectification.",Nature.com,Unknown,News,2026-06-25T14:36:46.896018Z
a45e07da1bc4a3dfdb8d33f45708e656,"Day 1,580 of WW3. Orcistan resumes shooting at merchant vessels near Odesa. Orc ballistic missiles take advantage of Ukraine's Patriot missile shortage, and some rich guy in London resigns his government job. This is your Monday Ukraine War thread [News]",https://www.fark.com/comments/14107042/Day-1580-of-WW3-Orcistan-resumes-shooting-at-merchant-vessels-near-Odesa-Orc-ballistic-missiles-take-advantage-of-Ukraines-Patriot-missile-shortage-some-rich-guy-in-London-resigns-his-government-job-This-is-your-Monday-Ukraine-War-thread,,2026-06-22T12:00:00Z,bulk carrier,"Day 1,580 of WW3. Orcistan resumes shooting at merchant vessels near Odesa. Orc ballistic missiles take advantage of Ukraine's Patriot missile shortage, and some rich guy in London resigns his government job. This is your Monday Ukraine War thread",Fark.com,Ukraine,News,2026-06-25T14:36:46.896051Z
61daecf50e52e8ad8d97e8dede5a0dfa,"Vulnerability Summary for the Week of June 15, 2026",https://www.cisa.gov/news-events/bulletins/sb26-173,CISA,2026-06-22T11:36:49Z,bulk carrier,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
</tr>



<tr>
<td>10Web--Form Maker by 10Web</td>
<td>Unauthenticated SQL Injection in Form Maker by 10Web…",Cisa.gov,Unknown,News,2026-06-25T14:36:46.896136Z
1496c41e4937d7bdec00b0bd3bebb4ce,"Russian Drone Strike Sets Turkish Cargo Ship Ablaze In Black Sea, Killing One",https://biztoc.com/x/25b7d0ecbeed7947,zerohedge.com,2026-06-22T11:09:24Z,bulk carrier,"Russian Drone Strike Sets Turkish Cargo Ship Ablaze In Black Sea, Killing One
 
An international cargo vessel traversing the Black Sea erupted in flames when it was struck by a Russian drone attack early Monday morning, killing one crew member.
The Turkish-ow…",Biztoc.com,Russia,News,2026-06-25T14:36:46.896166Z
1922161f48e5ff22524dd89a378288a5,How to leverage marketing bulk SMS to increase return visits | Technical Guides,https://www.purple.ai/en-gb/guides/marketing-bulk-sms,Purple,2026-06-21T13:52:15Z,bulk carrier,"This guide details how venue operators can use their existing Guest WiFi infrastructure to build a compliant, high-performing marketing bulk SMS engine that…",Purple.ai,Unknown,Market Report,2026-06-25T14:36:46.896201Z
5dea555883e08cc5a828009e87922603,Toast POS SMS Marketing: Ultimate Guide & FAQ (2026),https://www.mindshare.consulting/blog/toast-pos-sms-marketing-definitive-guide/,Jay Mehta,2026-06-21T05:44:49Z,bulk carrier,"Master Toast POS SMS Marketing for restaurants with compliant text campaigns, multi-location structures, subscriber lists, automated offers, and mobile ROI.",Mindshare.consulting,Unknown,Market Report,2026-06-25T14:36:46.896230Z
58d9cd31b483b97425e660bfd8f0bcd9,"Hormuz Oil Traffic Surges After Ceasefire, but Iran's New Permit Rules Spark Industry Pushback",https://www.ibtimes.com.au/oil-shipments-surge-strait-hormuz-ceasefire-1870976,Anthony Will,2026-06-20T12:38:21Z,bulk carrier,"Oil shipments through the Strait of Hormuz increased after a US-Iran ceasefire, but new Iranian conditions and mine risks pose challenges for Gulf producers aiming to boost exports.",Ibtimes.com.au,Unknown,News,2026-06-25T14:36:46.896286Z
b1c302a35eca2231ebc92ce4f390051d,Notre Dame Could Face Some High-Powered Offenses In 2026,https://roundtable.io/sports/ncaa/notre-dame/players/notre-dame-could-face-some-high-powered-offenses-in-2026,Trevor Trowbridge,2026-06-19T18:00:53Z,bulk carrier,"From Miami’s explosive portal additions to SMU’s veteran leadership, the Irish must prepare for a gauntlet of dynamic playmakers and seasoned quarterbacks threatening their 2026 defensive dominance.",Roundtable.io,Unknown,News,2026-06-25T14:36:46.896331Z
0d3b0acccc5cbb9221aec5477be52ec8,Oil Shipments Rise in Hormuz Although Questions Grow Over Iran’s Transit Terms,https://gcaptain.com/oil-shipments-rise-in-hormuz-although-questions-grow-over-irans-transit-terms/,Reuters,2026-06-19T16:48:16Z,bulk carrier,"Oil shipments through the Strait of Hormuz picked up on Friday after the United States and Iran signed a ceasefire deal, with Gulf producers preparing to raise exports despite concerns over conditions set by Tehran for using the vital waterway.",gcaptain.com,USA,News,2026-06-25T14:36:46.896360Z
c3edb7bfa72b838123ae50261ec85fe8,Overcoming the fill-factor limit of organic solar cells,https://www.nature.com/articles/s41566-026-01946-8,"Huotian Zhang, Jun Yuan, Tong Wang, Yijie Nai, Nurlan Tokmoldin, Wei Liu, Shanchao Ouyang, Rokas Jasiūnas, Yiting Liu, Yuxuan Li, Mohammad Saeed Shadabroo, Manasi Pranav, Nakul Jain, Xiaolei Zhang, Veaceslav Coropceanu, Artem A. Bakulin, Sai-Wing Tsang, Vidmantas Gulbinas, Safa Shoaee, Yingping Zou, Dieter Neher, Thomas Kirchartz, Feng Gao",2026-06-19T00:00:00Z,bulk carrier,"The fill factor of organic solar cells is limited by field-dependent charge generation due to exciton/charge-transfer coupling. Modelling coupled with a new guest–host design enables prolonged exciton lifetime, simultaneously raising the fill factor and open-…",Nature.com,Unknown,News,2026-06-25T14:36:46.896409Z
e304ab180b64fd12f9abb0ff42fdbc1b,"Traba Launches Neo - AI That Decides, Acts And Runs Your Operation With You",https://www.prnewswire.com/news-releases/traba-launches-neo--ai-that-decides-acts-and-runs-your-operation-with-you-302804816.html,,2026-06-18T19:16:00Z,bulk carrier,"NEW YORK, June 18, 2026 /PRNewswire/ -- Traba today launched Neo, which brings decision intelligence to the supply chain. The systems that run an industrial operation (WMS, TMS, ERP, HRIS, carrier feeds) are siloed, manual to operate, and slow to surface real…",PRNewswire,Unknown,News,2026-06-25T14:36:46.896456Z
f46d8704bcb625f424e988a03917d0ea,EuroDry Ltd. Announces Annual Meeting of Shareholders,https://www.globenewswire.com/news-release/2026/06/23/3316425/0/en/EuroDry-Ltd-Announces-Annual-Meeting-of-Shareholders.html,EuroDry Ltd.,2026-06-23T20:10:00Z,panamax,"ATHENS, Greece, June 23, 2026 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today that its Board of Directors has ca…",GlobeNewswire,Greece,News,2026-06-25T14:36:47.566537Z
dffff2a0b0b8c312bb0d93a1f84e85eb,NOAA Warns Potentially Historic El Niño Could Renew Pressure on Panama Canal,http://wwd.com/sourcing-journal/logistics/panama-canal-el-nino-noaa-restrictions-acp-container-shipping-drought-1239018136/,Glenn Taylor,2026-06-18T22:23:49Z,panamax,"Forecasters say El Niño could become one of the strongest on record, raising concerns about drought-related shipping disruptions at the Panama Canal.",WWD,Panama,Analysis/Opinion,2026-06-25T14:36:47.566628Z
