article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8744e4de4ffeea5095dd3aa80bb347fd,Genco Shipping & Trading Limited Shareholders Overwhelmingly Re-Elect All Genco Director Nominees at 2026 Annual Meeting,https://www.globenewswire.com/news-release/2026/06/18/3314438/37397/en/Genco-Shipping-Trading-Limited-Shareholders-Overwhelmingly-Re-Elect-All-Genco-Director-Nominees-at-2026-Annual-Meeting.html,Genco Shipping & Trading Limited,2026-06-18T16:55:00Z,dry bulk shipping,"Results Reflect Strong Support for Genco Board of Directors and Ongoing Execution of Genco’s Comprehensive Value Strategy  NEW YORK, June  18, 2026  (GLOBE...",GlobeNewswire,Unknown,Market Report,2026-06-23T09:43:19.431073Z
cdf9173785d2d4c3c9f7a22b6a1b426c,"KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate",https://en.protothema.gr/2026/06/18/km-sees-mps-before-brussels-deputy-regional-governors-as-well-alexis-tsipras-is-appointing-sector-heads-and-putting-a-brake-on-the-nonsense-the-war-in-pasok-hallaks-real-estate/,Newsroom,2026-06-18T13:30:43Z,dry bulk shipping,"What does a data center in space cost?
The post KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-06-23T09:43:19.431137Z
c2f1a7fc145751ca81941521f05a405e,Diana Shipping unveils enhanced bid for Genco,https://www.naftemporiki.gr/english/2125750/diana-shipping-unveils-enhanced-bid-for-genco/,Αλεξία Σωτηρίου,2026-06-18T05:24:51Z,dry bulk shipping,"Diana Shipping has submitted an enhanced takeover proposal for Genco Shipping & Trading, valuing the U.S.-listed dry bulk owner at 27.34 dollars per share and urging Genco to postpone its…
Diana Shipping unveils enhanced bid for Genco - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-06-23T09:43:19.431182Z
b361f3818ddf04f7a075fc59327b30e5,"Safe Bulkers, Inc. Reports First Quarter 2026 Results and Declares Dividend on Common Stock",https://www.globenewswire.com/news-release/2026/06/17/3313800/0/en/Safe-Bulkers-Inc-Reports-First-Quarter-2026-Results-and-Declares-Dividend-on-Common-Stock.html,"Safe Bulkers, Inc.",2026-06-17T20:05:00Z,dry bulk shipping,"MONACO, June 17, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the ""Company"") (NYSE/Euronext Athens: SB), an international provider of marine drybulk transportation services, announced today its unaudited financial results for the three-month period ended Marc…",GlobeNewswire,Global,Market Report,2026-06-23T09:43:19.431235Z
3d5df655cd20a6cd54cc966d49cbb007,Diana Shipping Falls As Bigger Genco Bid Meets Investor Caution Before Shareholder Vote,https://biztoc.com/x/7bd4cb4b3faa4983,benzinga.com,2026-06-17T15:24:52Z,dry bulk shipping,"Diana Shipping Inc. (NYSE:DSX) shares edged lower Wednesday after the company increased its offer to acquire Genco Shipping & Trading Limited (NYSE:GNK), escalating a months-long takeover battle between the dry bulk shippers.
Diana Raises Offer To $27.34 Per …",Biztoc.com,Unknown,Market Report,2026-06-23T09:43:19.431282Z
2060f2248be146375753002a548edccd,Genco Shipping & Trading Limited Confirms Receipt of Revised Offer from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/06/17/3313619/37397/en/Genco-Shipping-Trading-Limited-Confirms-Receipt-of-Revised-Offer-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-06-17T15:00:00Z,dry bulk shipping,"Genco’s Annual Meeting to Convene as Scheduled on June 18, 2026  NEW YORK, June  17, 2026  (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited...",GlobeNewswire,Unknown,Market Report,2026-06-23T09:43:19.431319Z
6e386ce595dd0c0a621a4dfc17fb4b39,Wednesday: Hili dialogue,https://whyevolutionistrue.com/2026/06/17/wednesday-hili-dialogue-586/,whyevolutionistrue,2026-06-17T11:45:36Z,dry bulk shipping,"Welcome to a Hump Day (“Dies Gibbosus” in Latin): June 17, 2026, and National Apple Strudel Day. Here’s a great snack: an apple strudel and an Einspänner (coffee) at a famous cafe in Vienna. Eaten and photographed in October, 2012.  Lots of Schlag here! It’s …",Whyevolutionistrue.com,Unknown,News,2026-06-23T09:43:19.431366Z
de0ba37d95a993bc4e15cf5428fc479a,Diana Shipping Inc. Raises Offer to Acquire Genco Shipping & Trading to $27.34 Per Share Comprised of $24.80 in Cash and One Diana Share,https://www.globenewswire.com/news-release/2026/06/17/3313346/10065/en/Diana-Shipping-Inc-Raises-Offer-to-Acquire-Genco-Shipping-Trading-to-27-34-Per-Share-Comprised-of-24-80-in-Cash-and-One-Diana-Share.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-17T11:33:00Z,dry bulk shipping,"Diana Shares Valued at $2.54 Per Share Based on Diana's Volume-Weighted Average Price for the 30 Days Ended on June 16, 2026  Revised Offer Reflects a 53%...",GlobeNewswire,Unknown,Market Report,2026-06-23T09:43:19.431404Z
2af2a1c17e75098e43fd653809e8ed07,Genco Shipping & Trading Limited Reminds Shareholders to Vote TODAY,https://www.globenewswire.com/news-release/2026/06/17/3313271/37397/en/Genco-Shipping-Trading-Limited-Reminds-Shareholders-to-Vote-TODAY.html,Genco Shipping & Trading Limited,2026-06-17T10:45:00Z,dry bulk shipping,"The Deadline to Vote is Today at 11:59 PM ET  Genco Urges Shareholders to Follow Recommendations of All Three Proxy Advisory Firms — ISS, Glass Lewis and...",GlobeNewswire,Unknown,Market Report,2026-06-23T09:43:19.431441Z
8cc749f94fbd0c1c96fcc32942303d91,"The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept",https://en.protothema.gr/2026/06/17/the-mausoleum-of-koumoundourou-another-poll-is-coming-the-patriotic-tax-baloney-and-the-sponsors-alexis-go-ask-the-sponsors-too-the-nammos-beach-concept/,admin,2026-06-17T10:25:36Z,dry bulk shipping,"///
The post The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-06-23T09:43:19.431496Z
475d103b9a53283821ceb7deb604081c,"NEW at Capital Link Shipping Portal: CEO Insights from Scorpio Tankers, DHT Holdings, d’Amico International Shipping, DNV Maritime, DNB Markets & Deutsche Bank",https://www.globenewswire.com/news-release/2026/06/16/3312946/20326/en/NEW-at-Capital-Link-Shipping-Portal-CEO-Insights-from-Scorpio-Tankers-DHT-Holdings-d-Amico-International-Shipping-DNV-Maritime-DNB-Markets-Deutsche-Bank.html,Capital Link,2026-06-16T17:55:00Z,dry bulk shipping,"Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and Shipping Market Developments Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and …",GlobeNewswire,Global,Analysis/Opinion,2026-06-23T09:43:19.431553Z
3ccbd6ec74568c22bc8fb95a2b4536a6,Maqihan Large Disposable Shower Caps 100-Pack for $6 + free shipping w/ Prime,https://www.dealnews.com/Maqihan-Large-Disposable-Shower-Caps-100-Pack-for-6-free-shipping-w-Prime/21841031.html,,2026-06-16T14:12:25Z,dry bulk shipping,"Handy for keeping your hair dry while showering, dyeing hair, or doing skin care, these are the kind of bulk disposable caps you stock in a bathroom drawer and not think twice about. At $6, that's about $1 off the list price. Apply coupon code ""SCKZAQ4B"" for …",Dealnews.com,Unknown,News,2026-06-23T09:43:19.431603Z
a2ad2130d6a0445998c1f36fd749b84d,"Kyriakos Mitsotakis’s Tours, Alexis, Nikos and Luxembourg, the Attica Group Deal, the Summer and the Elections, an Investor for Chania Bank, and a Shipping Family Civil War",https://en.protothema.gr/2026/06/16/kyriakos-mitsotakiss-tours-alexis-nikos-and-luxembourg-the-attica-group-deal-the-summer-and-the-elections-an-investor-for-chania-bank-and-a-shipping-family-civil-war/,Newsroom,2026-06-16T12:18:00Z,dry bulk shipping,"Coca-Cola HBC Within Reach of €20 Billion Market Capitalization
The post Kyriakos Mitsotakis’s Tours, Alexis, Nikos and Luxembourg, the Attica Group Deal, the Summer and the Elections, an Investor for Chania Bank, and a Shipping Family Civil War appeared firs…",Protothema.gr,Unknown,Market Report,2026-06-23T09:43:19.431657Z
4ad1f190b2b7edb8b28463a932b07199,"Diana Shipping Inc. Reminds Genco Shipping & Trading Shareholders to Cast Their Vote for Independent, Fresh Perspectives in the Boardroom Ahead of Annual Meeting on June 18",https://www.globenewswire.com/news-release/2026/06/16/3312544/10065/en/Diana-Shipping-Inc-Reminds-Genco-Shipping-Trading-Shareholders-to-Cast-Their-Vote-for-Independent-Fresh-Perspectives-in-the-Boardroom-Ahead-of-Annual-Meeting-on-June-18.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-16T12:07:00Z,dry bulk shipping,Raises Serious Questions About Governance Changes Designed to Benefit and Protect John Wobensmith Following His Appointment as Chairman  Shareholders Have...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-23T09:43:19.431705Z
cbabfc6a47d3580b335a97f473e85918,Amazon Finds June 2026,https://www.blessthisstuff.com/stuff/wear/acessories/amazon-finds-june-2026/,Bless This Stuff,2026-06-16T04:00:00Z,dry bulk shipping,"The monthly Amazon edit of gear that actually delivers. This month runs heavy on outdoor essentials and smart accessories, from a backpack built like a tank to the world's smallest sleeping pad pump. Every pick is available now with Prime shipping, and nothin…",Blessthisstuff.com,Unknown,Market Report,2026-06-23T09:43:19.431749Z
1922161f48e5ff22524dd89a378288a5,How to leverage marketing bulk SMS to increase return visits | Technical Guides,https://www.purple.ai/en-gb/guides/marketing-bulk-sms,Purple,2026-06-21T13:52:15Z,bulk carrier,"This guide details how venue operators can use their existing Guest WiFi infrastructure to build a compliant, high-performing marketing bulk SMS engine that…",Purple.ai,Unknown,Market Report,2026-06-23T09:43:19.699463Z
5dea555883e08cc5a828009e87922603,Toast POS SMS Marketing: Ultimate Guide & FAQ (2026),https://www.mindshare.consulting/blog/toast-pos-sms-marketing-definitive-guide/,Jay Mehta,2026-06-21T05:44:49Z,bulk carrier,"Master Toast POS SMS Marketing for restaurants with compliant text campaigns, multi-location structures, subscriber lists, automated offers, and mobile ROI.",Mindshare.consulting,Unknown,Market Report,2026-06-23T09:43:19.699510Z
58d9cd31b483b97425e660bfd8f0bcd9,"Hormuz Oil Traffic Surges After Ceasefire, but Iran's New Permit Rules Spark Industry Pushback",https://www.ibtimes.com.au/oil-shipments-surge-strait-hormuz-ceasefire-1870976,Anthony Will,2026-06-20T12:38:21Z,bulk carrier,"Oil shipments through the Strait of Hormuz increased after a US-Iran ceasefire, but new Iranian conditions and mine risks pose challenges for Gulf producers aiming to boost exports.",Ibtimes.com.au,Unknown,News,2026-06-23T09:43:19.699553Z
b1c302a35eca2231ebc92ce4f390051d,Notre Dame Could Face Some High-Powered Offenses In 2026,https://roundtable.io/sports/ncaa/notre-dame/players/notre-dame-could-face-some-high-powered-offenses-in-2026,Trevor Trowbridge,2026-06-19T18:00:53Z,bulk carrier,"From Miami’s explosive portal additions to SMU’s veteran leadership, the Irish must prepare for a gauntlet of dynamic playmakers and seasoned quarterbacks threatening their 2026 defensive dominance.",Roundtable.io,Unknown,News,2026-06-23T09:43:19.699602Z
0d3b0acccc5cbb9221aec5477be52ec8,Oil Shipments Rise in Hormuz Although Questions Grow Over Iran’s Transit Terms,https://gcaptain.com/oil-shipments-rise-in-hormuz-although-questions-grow-over-irans-transit-terms/,Reuters,2026-06-19T16:48:16Z,bulk carrier,"Oil shipments through the Strait of Hormuz picked up on Friday after the United States and Iran signed a ceasefire deal, with Gulf producers preparing to raise exports despite concerns over conditions set by Tehran for using the vital waterway.",gcaptain.com,USA,News,2026-06-23T09:43:19.699636Z
c3edb7bfa72b838123ae50261ec85fe8,Overcoming the fill-factor limit of organic solar cells,https://www.nature.com/articles/s41566-026-01946-8,"Huotian Zhang, Jun Yuan, Tong Wang, Yijie Nai, Nurlan Tokmoldin, Wei Liu, Shanchao Ouyang, Rokas Jasiūnas, Yiting Liu, Yuxuan Li, Mohammad Saeed Shadabroo, Manasi Pranav, Nakul Jain, Xiaolei Zhang, Veaceslav Coropceanu, Artem A. Bakulin, Sai-Wing Tsang, Vidmantas Gulbinas, Safa Shoaee, Yingping Zou, Dieter Neher, Thomas Kirchartz, Feng Gao",2026-06-19T00:00:00Z,bulk carrier,"The fill factor of organic solar cells is limited by field-dependent charge generation due to exciton/charge-transfer coupling. Modelling coupled with a new guest–host design enables prolonged exciton lifetime, simultaneously raising the fill factor and open-…",Nature.com,Unknown,News,2026-06-23T09:43:19.699717Z
e304ab180b64fd12f9abb0ff42fdbc1b,"Traba Launches Neo - AI That Decides, Acts And Runs Your Operation With You",https://www.prnewswire.com/news-releases/traba-launches-neo--ai-that-decides-acts-and-runs-your-operation-with-you-302804816.html,,2026-06-18T19:16:00Z,bulk carrier,"NEW YORK, June 18, 2026 /PRNewswire/ -- Traba today launched Neo, which brings decision intelligence to the supply chain. The systems that run an industrial operation (WMS, TMS, ERP, HRIS, carrier feeds) are siloed, manual to operate, and slow to surface real…",PRNewswire,Unknown,News,2026-06-23T09:43:19.699770Z
0454c8f41e1efdab324b1e7bebbb3fa8,"Corn Ships Cross Hormuz Toward Iran, UAE Ahead of Trump Deal",https://financialpost.com/pmn/business-pmn/corn-ships-cross-hormuz-toward-iran-uae-ahead-of-trump-deal,Bloomberg News,2026-06-17T17:51:44Z,bulk carrier,"A fully-loaded corn ship bound for Iran entered the Persian Gulf after crossing the US blockade line outside the Strait of Hormuz, ahead of the US-Iran interim peace deal aimed at reopening the waterway.",Financial Post,Unknown,News,2026-06-23T09:43:19.699878Z
84d607052d900772f67c803395a9643f,"What’s up with… Mavenir & Red Hat, GSMA, TM Forum",https://www.telecomtv.com/content/ai/what-s-up-with-mavenir-red-hat-gsma-tm-forum-55707/,TelecomTV Staff,2026-06-17T14:51:33Z,bulk carrier,Mavenir and Red Hat unveil Integrated AI Platform​GSMA analyses mobile’s impact in Africa TM Forum tackles AI-native telco strategies,TelecomTV,Unknown,News,2026-06-23T09:43:19.699919Z
fd9cffe8266483fae421e78317a0764a,Pourquoi la Pologne héberge-t-elle un réseau logistique lié à la Russie ? (Anglais),https://vsquare.org/why-is-poland-hosting-a-russian-linked-logistics-network/,VSquare,2026-06-17T11:48:22Z,bulk carrier,"After over four years of full-scale Russian aggression against Ukraine and numerous rounds of sanctions, companies effectively controlled by individuals and entities from Russia and Belarus continue to operate in Poland and across Europe.",Vsquare.org,Russia,News,2026-06-23T09:43:19.699949Z
eb215d636ea3ffaaf9ed4d4cc6fee308,"Oil tankers u-turn, head back to Middle East as Hormuz reopening nears",https://economictimes.indiatimes.com/news/international/business/oil-tankers-strait-of-hormuz-reopening-middle-east-crude-shipping-iran-israel-us-war-gulf-tensions/articleshow/131786655.cms,Bloomberg,2026-06-17T04:59:51Z,bulk carrier,"In a strategic pivot, two oil tankers are heading toward the Middle East in expectation of the Strait of Hormuz’s reopening. Shipowners are gearing up for a bustling uptick in maritime commerce, as this vital corridor is on track to become operational again.",The Times of India,Unknown,News,2026-06-23T09:43:19.700005Z
54a22490e7aa4c356b0cab8b00086167,Fertilizer Ships Face Long Backlog Even If Hormuz Reopens,https://www.insurancejournal.com/news/international/2026/06/16/873881.htm,Admin,2026-06-16T13:28:55Z,bulk carrier,An interim US-Iran deal to end their months-long war and potentially fully reopen the Strait of Hormuz is unlikely to immediately ease fertilizer flows as shipowners wait for more details to assess the safety of transits. A vital conduit for …,Insurance Journal,Unknown,News,2026-06-23T09:43:19.700055Z
d803037bea693b24dedc0000106ee495,Trimac names VP of safety,https://www.truckingdive.com/news/trimac-names-vp-of-safety/821803/,Larry Avila,2026-06-16T10:59:00Z,bulk carrier,Trucking executive Frankie Fuchs brings more than two decades of experience to the Canada-based bulk carrier.,Truckingdive.com,Unknown,News,2026-06-23T09:43:19.700084Z
42a54d67786416f0084dab6673cd1789,The Fall of Fortress Singapore: Three Lessons from the Collapse of Britain’s Great Asian Bastion,https://warontherocks.com/the-fall-of-fortress-singapore-three-lessons-from-the-collapse-of-britains-great-asian-bastion/,Iskander Rehman,2026-06-16T07:30:44Z,bulk carrier,"Editor’s note: This is part of a running series of essays by Iskander Rehman, entitled “Applied History,” which seeks, through the study of the history of strategy and military operations, to better illuminate contemporary defense challenges.The fall of Singa…",War on the Rocks,Singapore,News,2026-06-23T09:43:19.700122Z
dffff2a0b0b8c312bb0d93a1f84e85eb,NOAA Warns Potentially Historic El Niño Could Renew Pressure on Panama Canal,http://wwd.com/sourcing-journal/logistics/panama-canal-el-nino-noaa-restrictions-acp-container-shipping-drought-1239018136/,Glenn Taylor,2026-06-18T22:23:49Z,panamax,"Forecasters say El Niño could become one of the strongest on record, raising concerns about drought-related shipping disruptions at the Panama Canal.",WWD,Panama,Analysis/Opinion,2026-06-23T09:43:20.635116Z
d8da2739cf68e57f99baf161e473ced1,Capital Clean Energy Carriers Corp. Announces the Delivery of the LNG Carrier ‘Agamemnon’,https://www.globenewswire.com/news-release/2026/06/18/3314515/20327/en/Capital-Clean-Energy-Carriers-Corp-Announces-the-Delivery-of-the-LNG-Carrier-Agamemnon.html,Capital Clean Energy Carriers Corp.,2026-06-18T20:05:00Z,panamax,"ATHENS, Greece, June 18, 2026 (GLOBE NEWSWIRE) -- Capital Clean Energy Carriers Corp. (NASDAQ: CCEC), an international owner of ocean-going vessels (the ""Company,"" ""CCEC,"" ""we"" or ""us""), today announced that it has successfully taken delivery of the LNG Carri…",GlobeNewswire,Greece,News,2026-06-23T09:43:20.635223Z
e016277b87e9ebf7fd9742b7a5fa3df5,Global Ship Lease Announces Results of 2026 Annual Meeting of Shareholders,https://www.globenewswire.com/news-release/2026/06/17/3313810/0/en/Global-Ship-Lease-Announces-Results-of-2026-Annual-Meeting-of-Shareholders.html,Global Ship Lease Inc.,2026-06-17T20:15:00Z,panamax,"ATHENS, Greece, June 17, 2026 (GLOBE NEWSWIRE) -- Global Ship Lease, Inc. (NYSE: GSL) (the “Company” or “GSL”) today announced that its 2026 Annual Meeting of Shareholders was duly held on June 17, 2026 in Athens, Greece (the “Annual Meeting”). At the Annual …",GlobeNewswire,Greece,News,2026-06-23T09:43:20.635268Z
cd70f0182702bdc5f4f4b030acd32501,Global Ship Lease Announces Affirmed Credit Ratings and Upgraded Outlook,https://www.globenewswire.com/news-release/2026/06/16/3313021/0/en/Global-Ship-Lease-Announces-Affirmed-Credit-Ratings-and-Upgraded-Outlook.html,Global Ship Lease Inc.,2026-06-16T20:15:00Z,panamax,"Moody’s Maintains Corporate Family Rating and Upgrades Outlook to Positive; KBRA Maintains Issuer Rating and Outlook, Affirms Investment Grade Rating of Senior Secured Notes",GlobeNewswire,Global,Analysis/Opinion,2026-06-23T09:43:20.635398Z
f11cb59f29273a436fbb30c53d01f576,Scorpio Tankers Inc. Announces Update on Second Quarter 2026 TCE Rates,https://www.globenewswire.com/news-release/2026/06/18/3314026/0/en/Scorpio-Tankers-Inc-Announces-Update-on-Second-Quarter-2026-TCE-Rates.html,Scorpio Tankers Inc.,2026-06-18T10:44:00Z,handymax,"MONACO, June 18, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) today announced an update on its daily Time Charter Equivalent (“TCE”) rates for the second quarter of 2026.",GlobeNewswire,Brazil,Market Report,2026-06-23T09:43:20.877209Z
2ba27d6d84298b036718b75dbf867187,Tanker Shipping Market Size to Skyrocket USD 48.93 Billion by 2035 as Global Energy Trade Accelerates | SNS Insider,https://www.globenewswire.com/news-release/2026/06/17/3313260/0/en/Tanker-Shipping-Market-Size-to-Skyrocket-USD-48-93-Billion-by-2035-as-Global-Energy-Trade-Accelerates-SNS-Insider.html,SNS Insider pvt ltd,2026-06-17T10:21:00Z,handysize,"U.S. Tanker Shipping Market Set to Reach USD 5.33 Billion by 2035, While Europe Expands to USD 14.16 Billion Amid Fleet Modernization and Maritime Decarbonization Efforts U.S. Tanker Shipping Market Set to Reach USD 5.33 Billion by 2035, While Europe Expands …",GlobeNewswire,Global,Market Report,2026-06-23T09:43:21.115402Z
6964bb3ee192436ece2478ec512e711e,Ardmore Shipping Exercises Newbuilding Options,https://www.prnewswire.com/news-releases/ardmore-shipping-exercises-newbuilding-options-302802314.html,,2026-06-16T20:35:00Z,handysize,"HAMILTON, Bermuda, June 16, 2026 /PRNewswire/ -- Ardmore Shipping Corporation (NYSE: ASC) (""Ardmore"" or the ""Company"") today announced it has exercised the options for two additional 40,500 dwt Handysize product/chemical tankers to be built at Wuhu Shipyard, …",PRNewswire,Unknown,News,2026-06-23T09:43:21.115463Z
2cb05c5dd48e859566e018c4e53e8606,Europe is betting big on a battery that runs for four days,http://electrek.co/2026/06/22/europe-is-betting-big-on-a-battery-that-runs-for-four-days/,Michelle Lewis,2026-06-22T07:01:00Z,iron ore,Long-duration energy storage startup Ore Energy has landed what it says is the largest iron-air battery deal in continental Europe so far.,Electrek,Unknown,News,2026-06-23T09:43:21.832373Z
c7af37a6344ea6c91a7e326206df7fff,"Critical minerals, strategic stakes: Inside India's bid to break China's supply chain stranglehold",https://economictimes.indiatimes.com/news/india/critical-minerals-strategic-stakes-inside-indias-bid-to-break-chinas-supply-chain-stranglehold/articleshow/131896730.cms,Purtika Dua,2026-06-22T06:05:56Z,iron ore,"India and the US have inked a pact to secure critical mineral supplies, bolstering a broader Quad initiative aiming to invest $20 billion in mining and processing. This move aims to counter China's dominance in rare earths, crucial for clean energy and defens…",The Times of India,China,News,2026-06-23T09:43:21.832653Z
