article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cd168295371db07fade072627987e4c3,Definitive Feasibility Study Results and Reserves Upgrade Confirms Minim Martap as a Tier-One Bauxite Operation,https://www.globenewswire.com/news-release/2025/09/02/3142309/0/en/Definitive-Feasibility-Study-Results-and-Reserves-Upgrade-Confirms-Minim-Martap-as-a-Tier-One-Bauxite-Operation.html,Canyon Resources Limited,2025-09-02T04:52:00Z,dry bulk shipping,"Canyon to Build Minim Martap into a Long-Life and Key Bauxite Operation, Underpinned by an NPV of US$835M, IRR of 29% and a 33% Increase in Ore Reserves Canyon to Build Minim Martap into a Long-Life and Key Bauxite Operation, Underpinned by an NPV of US$835M,…",GlobeNewswire,Unknown,News,2025-09-06T06:27:05.398082Z
528caaabd297e906f0759f9ee9ffe4dd,Best Shipping Stocks To Watch Now – August 29th,https://www.etfdailynews.com/2025/08/31/best-shipping-stocks-to-watch-now-august-29th/,MarketBeat News,2025-08-31T08:18:52Z,dry bulk shipping,"Shopify, United Parcel Service, Carrier Global, Blackstone, Etsy, Packaging Corporation of America, and Viking are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies…",ETF Daily News,USA,Market Report,2025-09-06T06:27:05.398106Z
f811a4f5dcfc2958c10e3bdf8a0edc3b,Russell Investments Group Ltd. Raises Stock Holdings in Himalaya Shipping Ltd. $HSHP,https://www.etfdailynews.com/2025/08/31/russell-investments-group-ltd-raises-stock-holdings-in-himalaya-shipping-ltd-hshp/,MarketBeat News,2025-08-31T07:54:50Z,dry bulk shipping,"Russell Investments Group Ltd. lifted its holdings in Himalaya Shipping Ltd. (NYSE:HSHP – Free Report) by 478.7% during the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 123,431 shares of the company’s s…",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:05.398149Z
89213e73441fb2b9e74bd07d60d514c4,"Review: Ramen Bae Topping Mix, by Mike in Alaska",https://survivalblog.com/2025/08/31/review-ramen-bae-topping-mix-by-mike-in-alaska/,SurvivalBlog Contributor,2025-08-30T12:55:10Z,dry bulk shipping,"DISCLAIMER: I paid out of my own pocket for this food and Ramen Bae did not sponsor this review article in any way. Some folks love Ramen, but others say if you eat it you’ll die a horrible, painful death. Well, maybe that’s a bit of a stretch; bottom line is…",Survivalblog.com,Unknown,Analysis/Opinion,2025-09-06T06:27:05.398186Z
1592e7115d5263963a822c7d113cf76c,Analyzing Kuehne & Nagel International (OTCMKTS:KHNGY) and Schneider National (NYSE:SNDR),https://www.etfdailynews.com/2025/08/30/analyzing-kuehne-nagel-international-otcmktskhngy-and-schneider-national-nysesndr/,MarketBeat News,2025-08-30T09:05:05Z,dry bulk shipping,"Schneider National (NYSE:SNDR – Get Free Report) and Kuehne & Nagel International (OTCMKTS:KHNGY – Get Free Report) are both transportation companies, but which is the better business? We will compare the two companies based on the strength of their instituti…",ETF Daily News,Global,Market Report,2025-09-06T06:27:05.398233Z
ff0c496d85884069b756a007b217675b,Himalaya Shipping Ltd. $HSHP Shares Sold by Hsbc Holdings PLC,https://www.etfdailynews.com/2025/08/30/himalaya-shipping-ltd-hshp-shares-sold-by-hsbc-holdings-plc/,MarketBeat News,2025-08-30T08:55:03Z,dry bulk shipping,"Hsbc Holdings PLC lessened its stake in Himalaya Shipping Ltd. (NYSE:HSHP – Free Report) by 4.7% in the 1st quarter, Holdings Channel.com reports. The firm owned 177,568 shares of the company’s stock after selling 8,799 shares during the period. Hsbc Holdings…",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:05.398295Z
52dc6fbe2a9e2984f6baafb046955636,C3is reports increased fleet; zero borrowing,https://www.naftemporiki.gr/english/2001459/c3is-reports-increased-fleet-zero-borrowing/,Αλεξία Σωτηρίου,2025-09-05T05:46:03Z,bulk carrier,"C3is Inc., owned by Harry Vafias, has grown its fleet by 230% and it now seeks to capitalize on the stability offered by zero debt, despite the challenges of the…
C3is reports increased fleet; zero borrowing - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-09-06T06:27:06.842209Z
94671c5a029926d1386be03e932a9a7b,Controversial former Qantas CEO Alan Joyce collects final $3.8 million bonus,https://www.abc.net.au/news/2025-09-05/alan-joyce-collects-3-million-in-final-qantas-payout/105740856,Ian Verrender,2025-09-05T05:22:43Z,bulk carrier,The national carrier's annual report shows Alan Joyce will pick up his final bonus — a stash of shares worth millions — on Friday's market.,ABC News (AU),Unknown,Market Report,2025-09-06T06:27:06.842273Z
bb190cc90232e7ed6383c9346b141122,Facts vs. Feelings: Seven potential difference-makers for Week 1,https://www.espn.com/fantasy/football/story/_/id/46154729/fantasy-football-start-sit-upside-downside-week-1,Liz Loza,2025-09-04T15:36:54Z,bulk carrier,Liz Loza lays out the facts that affect her Week 1 fantasy football feelings on Baker Mayfield and others.,ESPN,Unknown,News,2025-09-06T06:27:06.842307Z
fe2e2ca381632dbd594df121499e009d,"Lions Week 1 preview: Breaking down Packers’ offensive, defensive schemes",https://www.prideofdetroit.com/detroit-lions-game-preview/140599/lions-week-1-preview-breaking-down-packers-offensive-defensive-schemes,Erik Schlitt,2025-09-04T11:00:00Z,bulk carrier,"Breaking down the offensive and defensive schemes of the Green Bay Packers, who the Detroit Lions will square off against in Week 1.",Prideofdetroit.com,Unknown,Analysis/Opinion,2025-09-06T06:27:06.842341Z
74d1a32eca7d9434e5ea0cb2f093fb63,The Year So Far: Liberty Mutual Improves Most Among Nationals; Discipline Tested,https://www.carriermanagement.com/features/2025/09/03/278985.htm,admin,2025-09-04T05:11:24Z,bulk carrier,"A Carrier Management summary of earnings metrics for the year so far reveals a second-quarter average combined ratio of roughly 88, and a year-to-date ratio of just under 92 for a cohort of 27 insurers. Among the group, made up …",Carriermanagement.com,Unknown,News,2025-09-06T06:27:06.842424Z
7658dd4d489a615c8a6022aea66b6e54,Versatile roles of rubredoxin reductase of Pseudomonas aeruginosa TBCF10839 in virulence and stress protection,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013465,"Lutz Wiehlmann, Thorsten Adams, Claus Urbanke, Sonja Horatzek, Doris Jordan, Ilona Rosenboom, Leo Eberl, Burkhard Tümmler",2025-09-03T14:00:00Z,bulk carrier,"Authors summary Rubredoxin and rubredoxin reductase are phylogenetically ancient iron sulfur proteins that protect anaerobic bacteria from the deleterious effect of oxygen. Moreover, many bacteria engage this electron transfer and redox system for the degrada…",Plos.org,Unknown,News,2025-09-06T06:27:06.842477Z
85cca8152a01852ac9ed237291be0346,"'I'm going to be that person:' Eagles A.J. Brown wants more for himself, and for others",https://www.espn.com/nfl/story/_/id/46139248/aj-brown-nfl-philadelphia-eagles-post-super-bowl,Tim McManus,2025-09-03T11:00:00Z,bulk carrier,"All indications point to Brown being ""hungrier than ever,"" as the Eagles begin to defend their title.",ESPN,Unknown,News,2025-09-06T06:27:06.842509Z
8a5a2541d4e8734fe7b41f3b0f56e874,"New Mint Mobile deal slashes $250 OFF the Google Pixel 10 AND throws in six months of free wireless, just for kicks",https://www.androidcentral.com/phones/google-pixel/new-mint-mobile-deal-slashes-usd250-off-the-google-pixel-10-and-throws-in-six-months-of-free-wireless-just-for-kicks,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2025-09-02T17:56:00Z,bulk carrier,"Mint Mobile's Pixel 10 deals have arrived, and you can score some serious savings by bundling the phone with one year of Unlimited.",Android Central,Unknown,News,2025-09-06T06:27:06.842543Z
e61cbe139fcab215b207092fbe984f75,Children's nurse caught in £200k drug raid jailed,https://www.bbc.com/news/articles/c1eje33j43po,,2025-09-02T13:28:15Z,bulk carrier,"Officers seized hauls of cocaine, ecstasy and cash worth £200,000 from a flat in Glasgow.",BBC News,Unknown,News,2025-09-06T06:27:06.842573Z
75fde0227a259b0e529d5a09684d6576,"Refrigeration Compressor Market Size to Reach USD 40.43 Billion by 2032, Propelled by Growing Demand for Energy-Efficient Cooling Solutions | SNS Insider",https://www.globenewswire.com/news-release/2025/09/02/3142709/0/en/Refrigeration-Compressor-Market-Size-to-Reach-USD-40-43-Billion-by-2032-Propelled-by-Growing-Demand-for-Energy-Efficient-Cooling-Solutions-SNS-Insider.html,SNS Insider pvt ltd,2025-09-02T12:45:00Z,bulk carrier,"The U.S. Refrigeration Compressor Market was valued at USD 4.33 billion in 2024 and is expected to reach USD 6.77 billion by 2032, growing at a CAGR of 5.76% during the forecast period 2025–2032. The U.S. Refrigeration Compressor Market was valued at USD 4.33…",GlobeNewswire,Unknown,Analysis/Opinion,2025-09-06T06:27:06.842666Z
feb72c688b401676bbaedadcea6dd4fa,Philippines heralds opening of South Korean-run shipyard,https://www.channelnewsasia.com/asia/philippines-heralds-opening-south-korea-shipyard-5328411,,2025-09-02T08:14:44Z,bulk carrier,"MANILA: The Philippines on Tuesday (Sep 2) opened a shipyard its president sees as part of a shipbuilding revival and its South Korean operator views as a future ""strategic hub"" for its expanding relationship with the United States. The ceremony at Subic Bay,…",CNA,USA,Analysis/Opinion,2025-09-06T06:27:06.842686Z
d95271ba3312527663d5fd0dc62523a7,Winter storms cause 'unprecedented' and costly delays at WA port,https://www.abc.net.au/news/2025-09-02/record-geraldton-port-closures-caused-by-winter-storms/105719690,Joanna Prendergast,2025-09-01T23:02:56Z,bulk carrier,"Weather conditions at Geraldton's port cause record shipping delays, leading to cost increases and challenges for farmers, exporters and miners.",ABC News (AU),Unknown,News,2025-09-06T06:27:06.842757Z
b76f3d94ba92434dab0482406f4e5a2c,Promising Shipping Stocks To Research – August 30th,https://www.etfdailynews.com/2025/09/01/promising-shipping-stocks-to-research-august-30th/,MarketBeat News,2025-09-01T08:24:58Z,bulk carrier,"Shopify, United Parcel Service, Carrier Global, Blackstone, Etsy, Packaging Corporation of America, and Viking are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies…",ETF Daily News,USA,Market Report,2025-09-06T06:27:06.842780Z
5e4258cd38cde199ab946ec7e243c2ef,"Singapore-flagged tanker and Malta ship collide off Tanah Merah, 'light oil sheens' sighted",https://www.channelnewsasia.com/singapore/tanah-merah-vessel-collision-marine-dynamo-flag-gangos-5326341,,2025-09-01T07:09:00Z,bulk carrier,"The spilt marine gas oil, a light fuel similar to diesel, is expected to evaporate and break down readily in the environment.",CNA,Singapore,News,2025-09-06T06:27:06.842803Z
c22b7e2c77596c359e112fbd19b3a3e0,"Europe ‘drawing up plans for deploying troops in Ukraine’, says Ursula von der Leyen",https://www.independent.ie/world-news/europe/europe-drawing-up-plans-for-deploying-troops-in-ukraine-says-ursula-von-der-leyen/a2043640178.html,Pavel Polityuk,2025-09-01T04:30:00Z,bulk carrier,"Europe is drawing up “pretty precise plans” for a multinational troop deployment to Ukraine as part of post-conflict security guarantees that will have the backing of US capabilities, European Commission President Ursula von der Leyen told the Financial Times…",Independent.ie,Ukraine,News,2025-09-06T06:27:06.842835Z
ef36ebc87c3d4df95ee92692e7287ba5,"Russia-Ukraine war: List of key events, day 1,285",https://www.aljazeera.com/news/2025/9/1/russia-ukraine-war-list-of-key-events-day-1285,Al Jazeera,2025-09-01T00:19:27Z,bulk carrier,"Here are the key events on day 1,285 of Russia’s war on Ukraine.",Al Jazeera English,Russia,News,2025-09-06T06:27:06.842854Z
d35f61ca51bacab4c623586357a04a69,Ukraine vows to retaliate after Russian attacks on power sector,https://japantoday.com/category/world/ukraine-vows-to-retaliate-after-russian-attacks-on-power-sector3,,2025-08-31T21:20:37Z,bulk carrier,"Russian drone attacks on power facilities in northern and southern Ukraine overnight Saturday left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia. Three and a hal…",Japan Today,Russia,News,2025-09-06T06:27:06.842884Z
fffa7ec00e373e6cc51eaec845a92d90,Ukraine to hit back after Russian energy strikes,https://economictimes.indiatimes.com/news/international/world-news/ukraine-to-hit-back-after-russian-energy-strikes/articleshow/123621157.cms,Reuters,2025-08-31T18:45:44Z,bulk carrier,"Ukraine's largest private energy firm DTEK said drones hit four power facilities in the Odesa region. Local authorities reported 29,000 people left without power, mostly in the port city of Chornomorsk, where homes and offices were damaged. ""Critical infrastr…",The Times of India,Russia,Market Report,2025-09-06T06:27:06.842909Z
cdd3f331b6f003cb2d3e64d15ec81d83,Ukraine vows to retaliate after Russian attacks on power sector,https://www.channelnewsasia.com/world/ukraine-vows-retaliate-after-russian-attacks-power-sector-5325466,,2025-08-31T18:29:44Z,bulk carrier,"KYIV: Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia. Three and a half y…",CNA,Russia,News,2025-09-06T06:27:06.842938Z
b675f181e8a8e87f4e54c7ebaee692e6,Ukraine threatens retaliation after Russian strikes on power grid,https://www.abc.net.au/news/2025-09-01/ukraine-threatens-russia-after-energy-grid-strikes/105718466,ABC News,2025-08-31T14:43:12Z,bulk carrier,"Ukrainian President Volodymyr Zelenskyy says more strikes ""deep"" within Russia are on the cards after a series of drone attacks against Ukraine's power grid.",ABC News (AU),Russia,News,2025-09-06T06:27:06.842960Z
7e6cbf2fd12178631d838ad2055b9a09,Ukraine vows to retaliate after Russian attacks on power sector,https://www.thestar.com.my/news/world/2025/08/31/ukraine-vows-to-retaliate-after-russian-attacks-on-power-sector,Pavel Polityuk,2025-08-31T14:33:00Z,bulk carrier,"KYIV (Reuters) -Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskiy vowing to retaliate by ordering more strikes deep inside Russia. Read ful…",The Star Online,Russia,News,2025-09-06T06:27:06.842988Z
37b3d895077948297050b6cbae2dffda,Ukraine vows to retaliate after Russian attacks on power sector,https://www.cbc.ca/news/world/russia-attacks-ukraine-power-sector-1.7622218,,2025-08-31T14:03:25Z,bulk carrier,"Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia.",CBC News,Russia,News,2025-09-06T06:27:06.843015Z
3bcfb14b6cb406dd7e82a4dafa8cb764,Bulk Carrier Damaged In Black Sea Blast Near Odesa,https://gcaptain.com/bulk-carrier-damaged-in-black-sea-blast-near-odesa/,Reuters,2025-08-31T12:49:21Z,bulk carrier,"KYIV, Aug 31 (Reuters) – A civilian bulk carrier flying the flag of Belize has sustained minor damage after hitting an unknown explosive device near the Ukrainian seaport of Chornomorsk, two sources told...",gcaptain.com,Ukraine,News,2025-09-06T06:27:06.843044Z
8151dec2e72040c7a25179116d02e270,America Against China Against America - by Jasmine Sun,https://jasmi.news/p/china-2025,pgon1011,2025-08-31T05:47:01Z,bulk carrier,"Notes on tech and culture in Shenzhen, Shanghai, and beyond",Jasmi.news,China,News,2025-09-06T06:27:06.843078Z
074d99deb4b397d62c617f499de0919f,Analyzing Zurn Elkay Water Solutions Cor (NYSE:ZWS) and JBDI (NASDAQ:JBDI),https://www.etfdailynews.com/2025/08/30/analyzing-zurn-elkay-water-solutions-cor-nysezws-and-jbdi-nasdaqjbdi/,MarketBeat News,2025-08-30T05:46:53Z,bulk carrier,"JBDI (NASDAQ:JBDI – Get Free Report) and Zurn Elkay Water Solutions Cor (NYSE:ZWS – Get Free Report) are both business services companies, but which is the superior business? We will contrast the two businesses based on the strength of their earnings, risk, v…",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:06.843122Z
cc979ed655281a9ab977b02f0fa1e506,"Seanergy And Spin-Off United Maritime Post Q2 Profits, Declare Another Consecutive Quarterly Dividend As Market Enters Seasonally Stronger Period",https://biztoc.com/x/da4f028d03ed90ca,benzinga.com,2025-09-02T12:18:36Z,capesize,"An increase in iron ore demand and tightening vessel supply during the month of June enabled Seanergy Maritime Holdings Corp. (NASDAQ:SHIP), the U.S.-listed pure-play capesize shipping company, to return to profitability in the second quarter of 2025 and decl…",Biztoc.com,Unknown,Market Report,2025-09-06T06:27:08.318091Z
945fbadacf6fbdae6b694f538a080de9,"Invesco Ltd. Acquires 1,906 Shares of Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/09/01/invesco-ltd-acquires-1906-shares-of-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-09-01T07:31:11Z,capesize,"Invesco Ltd. boosted its holdings in shares of Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 1.5% in the 1st quarter, HoldingsChannel.com reports. The institutional investor owned 129,232 shares of the shipping company’s stock after buying an a…",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:08.318134Z
8820b9535989a96fc86f6ac22f79d6f1,Wall Street Zen Upgrades OceanPal (NASDAQ:OP) to Sell,https://www.etfdailynews.com/2025/08/31/wall-street-zen-upgrades-oceanpal-nasdaqop-to-sell/,MarketBeat News,2025-08-31T07:36:58Z,capesize,Wall Street Zen upgraded shares of OceanPal (NASDAQ:OP – Free Report) to a sell rating in a research note released on Saturday. OceanPal Trading Down 10.3% OP stock opened at $1.30 on Friday. OceanPal has a 12-month low of $1.29 and a 12-month high of $79.25.…,ETF Daily News,Unknown,Market Report,2025-09-06T06:27:08.318176Z
f0368123cb154efad9a0f30a7234ea97,Mormugao port to dredge approach channel to redevelop berth for capesize vessels,https://timesofindia.indiatimes.com/city/goa/mormugao-port-to-dredge-approach-channel-to-redevelop-berth-for-capesize-vessels/articleshow/123607828.cms,TNN,2025-08-30T19:26:21Z,capesize,"Panaji: With environmental clearances in hand, Mormugao Port Authority (MPA) is preparing to deepen its approach channel to accommodate capesize vesse.",The Times of India,Unknown,News,2025-09-06T06:27:08.318212Z
6a07fef7e0498f19ba70183c7249aee3,"Quantbot Technologies LP Sells 59,270 Shares of Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/08/30/quantbot-technologies-lp-sells-59270-shares-of-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-08-30T08:45:10Z,capesize,"Quantbot Technologies LP cut its holdings in Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 94.0% in the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The firm owned 3,775 shares of …",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:08.318281Z
63b9003f8332b93e0480a7fe0fd75e62,"One in Five Workers at DP World’s Port of Posorja Are Women, Advancing Gender Equality in Maritime Sector",https://www.globenewswire.com/news-release/2025/09/03/3143663/0/en/One-in-Five-Workers-at-DP-World-s-Port-of-Posorja-Are-Women-Advancing-Gender-Equality-in-Maritime-Sector.html,DP World,2025-09-03T13:00:00Z,panamax,DP World’s Port of Posorja in Ecuador celebrates six years of operations with record container growth and a workforce where over 20% are women.......,GlobeNewswire,Unknown,Market Report,2025-09-06T06:27:09.380318Z
eb069007f6f4c48aeadb4496201750a2,Trump Boasts of Strike on “Drug-Carrying Boat” from Venezuela,https://theintercept.com/2025/09/02/trump-military-venezuela-drug-boat/,Nick Turse,2025-09-02T21:51:28Z,panamax,"The U.S. military carried out an attack on a ""drug vessel"" in the Caribbean. It could mark the first shots of a new war.
The post Trump Boasts of Strike on “Drug-Carrying Boat” from Venezuela appeared first on The Intercept.",The Intercept,Unknown,News,2025-09-06T06:27:09.380453Z
47c50ce141c7fc46f19b2c23d9524775,Scorpio Tankers Inc. Announces a Time Charter-Out Agreement and an Update on Daily TCE Rates,https://www.globenewswire.com/news-release/2025/09/04/3144270/0/en/Scorpio-Tankers-Inc-Announces-a-Time-Charter-Out-Agreement-and-an-Update-on-Daily-TCE-Rates.html,Scorpio Tankers Inc.,2025-09-04T09:58:00Z,handymax,"MONACO, Sept. 04, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced today a time charter-out agreement and an update on daily TCE rates.",GlobeNewswire,Unknown,Market Report,2025-09-06T06:27:10.255900Z
2c790a44ae8a6e3b3f0d67ced7f0f0b6,Northern Trust Corp Boosts Stake in Scorpio Tankers Inc. $STNG,https://www.etfdailynews.com/2025/09/03/northern-trust-corp-boosts-stake-in-scorpio-tankers-inc-stng/,MarketBeat News,2025-09-03T07:36:44Z,handymax,"Northern Trust Corp boosted its position in Scorpio Tankers Inc. (NYSE:STNG – Free Report) by 3.8% in the 1st quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund owned 466,928 shares of t…",ETF Daily News,Unknown,Market Report,2025-09-06T06:27:10.255960Z
298585dd79625ad632b1ad5d10309cf8,Vale S.A. (NYSE:VALE) Receives $11.84 Consensus Price Target from Analysts,https://www.etfdailynews.com/2025/09/05/vale-s-a-nysevale-receives-11-84-consensus-price-target-from-analysts/,MarketBeat News,2025-09-05T06:13:00Z,iron ore,"Vale S.A. (NYSE:VALE – Get Free Report) has earned an average recommendation of “Moderate Buy” from the eleven research firms that are covering the firm, MarketBeat Ratings reports. Five research analysts have rated the stock with a hold recommendation and si…",ETF Daily News,Brazil,Market Report,2025-09-06T06:27:12.216117Z
0f263aa9f7c2e13d45a19aafc910fe12,China’s Giant Iron Ore Trader Expands Clout Selling Vale Cargoes,https://biztoc.com/x/bd533f41622216e0,bloomberg.com,2025-09-05T05:59:16Z,iron ore,,Biztoc.com,China,News,2025-09-06T06:27:12.216145Z
52a9a0119c6b462b637bfe62972cdc8c,China’s Giant Iron Ore Trader Expands Clout Selling Vale Cargoes,https://www.livemint.com/companies/news/chinas-giant-iron-ore-trader-expands-clout-selling-vale-cargoes-11757051583269.html,list.metadata.agency,2025-09-05T05:53:02Z,iron ore,"China’s state-run iron ore trader is now selling cargoes for Brazilian miner Vale SA, in a sign of some softening toward the group as it becomes embedded in the Asian country’s $130 billion import market.",Livemint,China,Market Report,2025-09-06T06:27:12.216163Z
